Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21594210;577626;Turnov;;;;;411019;Turnov;547832;Dr. Honsù;è.p.;1562;;;51101;683837.97;995755.53;2013-12-01T00:00:00
21594228;577626;Turnov;;;;;411019;Turnov;547832;Dr. Honsù;è.p.;1563;;;51101;683784.17;995793.74;2013-12-01T00:00:00
21594236;577626;Turnov;;;;;411019;Turnov;547638;Alešova;è.p.;1564;;;51101;684923.38;994359.71;2013-12-01T00:00:00
21594244;577626;Turnov;;;;;411019;Turnov;548863;Zelená cesta;è.p.;1565;;;51101;682693.39;994222.85;2023-11-23T00:00:00
21594252;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;1566;;;51101;682742.33;994102.05;2023-11-23T00:00:00
21594261;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1837;;;51101;681903.83;994514.11;2014-04-03T00:00:00
21594279;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;1568;;;51101;682821.80;994382.83;2013-12-01T00:00:00
21594287;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1569;;;51101;683484.55;995879.85;2013-12-01T00:00:00
21594295;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1570;;;51101;683102.65;994627.86;2013-12-01T00:00:00
21594309;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1571;;;51101;683496.82;995359.45;2013-12-01T00:00:00
21594317;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1572;;;51101;683511.48;995342.69;2013-12-01T00:00:00
21594333;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1574;;;51101;684266.15;994433.39;2013-12-01T00:00:00
21594341;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1575;;;51101;684373.08;994251.74;2013-12-01T00:00:00
21594350;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;1576;;;51101;682849.58;994387.15;2013-12-01T00:00:00
21594368;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;1577;;;51101;685200.55;995204.98;2013-12-01T00:00:00
21594376;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;1578;;;51101;685208.07;995207.98;2013-12-01T00:00:00
21594384;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;1579;;;51101;683000.40;994164.95;2023-11-23T00:00:00
21594392;577626;Turnov;;;;;411019;Turnov;547964;Jiráskova;è.p.;1580;;;51101;683583.25;994556.46;2013-12-01T00:00:00
21594406;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1581;;;51101;685391.52;993946.26;2013-12-01T00:00:00
21594414;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1582;;;51101;682865.06;994451.39;2013-12-01T00:00:00
21594422;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1583;;;51101;683512.60;995300.14;2013-12-01T00:00:00
21594431;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1584;;;51101;682798.53;994564.78;2013-12-01T00:00:00
21594449;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1585;;;51101;685268.20;994300.16;2013-12-01T00:00:00
21594457;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;1586;;;51101;682978.60;994163.20;2023-11-23T00:00:00
21594465;577626;Turnov;;;;;411019;Turnov;547638;Alešova;è.p.;1587;;;51101;684925.52;994439.12;2013-12-01T00:00:00
21594473;577626;Turnov;;;;;411019;Turnov;548529;Kinského;è.p.;1588;;;51101;683222.55;994674.48;2013-12-01T00:00:00
21594481;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;1589;;;51101;684119.71;995710.87;2013-12-01T00:00:00
21594490;577626;Turnov;;;;;411019;Turnov;547760;Skálova;è.p.;1590;;;51101;683400.48;994513.87;2013-12-01T00:00:00
21594511;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1592;;;51101;682683.20;994280.88;2023-11-23T00:00:00
21594520;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;1593;;;51101;682675.07;994348.52;2013-12-01T00:00:00
21594546;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1595;;;51101;682861.88;994572.72;2013-12-01T00:00:00
21594554;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1596;;;51101;684683.00;994337.00;2013-12-01T00:00:00
21594562;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1597;;;51101;684700.00;994332.00;2013-12-01T00:00:00
21594571;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1598;;;51101;684716.00;994323.00;2013-12-01T00:00:00
21594589;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1599;;;51101;684731.00;994320.00;2013-12-01T00:00:00
21594597;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1600;;;51101;684744.71;994313.04;2013-12-01T00:00:00
21594601;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1601;;;51101;684469.32;994201.61;2013-12-01T00:00:00
21594619;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;2262;;;51101;685298.09;994050.17;2013-12-01T00:00:00
21594627;577626;Turnov;;;;;411019;Turnov;547760;Skálova;è.p.;1603;;;51101;683241.15;994439.10;2013-12-01T00:00:00
21594635;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1604;;;51101;684381.56;994551.57;2013-12-01T00:00:00
21594643;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1605;;;51101;684394.57;994546.63;2013-12-01T00:00:00
21594651;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1606;;;51101;684409.00;994540.94;2013-12-01T00:00:00
21594660;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1607;;;51101;684829.31;994394.81;2013-12-01T00:00:00
21594678;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1608;;;51101;684824.69;994380.00;2013-12-01T00:00:00
21594686;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1609;;;51101;684816.94;994364.06;2013-12-01T00:00:00
21594694;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1610;;;51101;684809.69;994345.06;2013-12-01T00:00:00
21594708;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1611;;;51101;684803.81;994330.69;2013-12-01T00:00:00
21594716;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1612;;;51101;682920.97;994572.66;2013-12-01T00:00:00
21594732;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1614;;;51101;685233.60;993900.87;2013-12-01T00:00:00
21594741;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1615;;;51101;683665.83;995375.56;2013-12-01T00:00:00
21594759;577626;Turnov;;;;;411019;Turnov;548022;Konìvova;è.p.;1616;;;51101;682781.13;994187.15;2023-11-23T00:00:00
21594767;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1617;;;51101;685240.27;993880.91;2013-12-01T00:00:00
21594775;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1618;;;51101;682627.25;993892.45;2023-11-23T00:00:00
21594783;577626;Turnov;;;;;411019;Turnov;547972;Karla Vika;è.p.;1619;;;51101;682619.43;993987.50;2023-11-23T00:00:00
21594791;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1620;;;51101;683387.01;996026.63;2013-12-01T00:00:00
21594805;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1621;;;51101;685489.79;993936.29;2013-12-01T00:00:00
21594813;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;1622;;;51101;683041.31;994692.00;2013-12-01T00:00:00
21594830;577626;Turnov;;;;;411019;Turnov;548081;Karoliny Svìtlé;è.p.;1624;;;51101;685031.94;994144.46;2013-12-01T00:00:00
21594848;577626;Turnov;;;;;411019;Turnov;548804;Vrchlického;è.p.;1625;;;51101;685063.09;994052.65;2013-12-01T00:00:00
21594856;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1626;;;51101;683388.84;995928.82;2013-12-01T00:00:00
21594864;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;1627;;;51101;682749.47;994364.79;2013-12-01T00:00:00
21594872;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1628;;;51101;685276.28;993891.67;2013-12-01T00:00:00
21594881;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1629;;;51101;685282.84;993877.53;2013-12-01T00:00:00
21594899;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1630;;;51101;685289.43;993861.07;2013-12-01T00:00:00
21594902;577626;Turnov;;;;;411019;Turnov;548332;Nad Perchtou;è.p.;1631;;;51101;684722.90;994950.98;2022-11-01T00:00:00
21594911;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1632;;;51101;683537.93;995285.82;2013-12-01T00:00:00
21594929;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1633;;;51101;683106.64;994503.81;2023-11-23T00:00:00
21594937;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1634;;;51101;683085.10;994499.08;2023-11-23T00:00:00
21594945;577626;Turnov;;;;;411019;Turnov;548464;Pøemyslova;è.p.;1635;;;51101;683190.92;994858.05;2013-12-01T00:00:00
21594953;577626;Turnov;;;;;411019;Turnov;548405;Perlová;è.p.;1636;;;51101;683531.80;995785.07;2013-12-01T00:00:00
21594961;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1637;;;51101;684392.56;994498.13;2013-12-01T00:00:00
21594970;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1638;;;51101;684403.94;994495.44;2013-12-01T00:00:00
21594988;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1639;;;51101;684420.56;994491.13;2013-12-01T00:00:00
21594996;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1640;;;51101;684631.69;994477.94;2013-12-01T00:00:00
21595003;577626;Turnov;;;;;411019;Turnov;548049;Kosmonautù;è.p.;1641;;;51101;684607.44;994487.38;2013-12-01T00:00:00
21595011;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1602;;;51101;685364.44;994400.02;2020-01-22T00:00:00
21595020;577626;Turnov;;;;;411019;Turnov;548375;Opletalova;è.p.;1643;;;51101;682873.57;994404.03;2013-12-01T00:00:00
21595038;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1644;;;51101;685288.27;993817.39;2013-12-01T00:00:00
21595046;577626;Turnov;;;;;411019;Turnov;547671;Benátky;è.p.;1645;;;51101;682193.85;994725.69;2013-12-01T00:00:00
21595054;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1646;;;51101;685347.41;994036.72;2013-12-01T00:00:00
21595062;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1647;;;51101;682726.79;994290.70;2023-11-23T00:00:00
21595071;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;1648;;;51101;684838.77;993944.44;2013-12-01T00:00:00
21595089;577626;Turnov;;;;;411019;Turnov;548081;Karoliny Svìtlé;è.p.;1649;;;51101;685106.38;994173.03;2013-12-01T00:00:00
21595097;577626;Turnov;;;;;411019;Turnov;548821;Za Sokolovnou;è.p.;1650;;;51101;684635.31;994212.68;2013-12-01T00:00:00
21595101;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1651;;;51101;684863.91;994482.01;2013-12-01T00:00:00
21595119;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;1652;;;51101;683293.80;994808.95;2013-12-01T00:00:00
21595127;577626;Turnov;;;;;411019;Turnov;548430;Pod Zelenou cestou;è.p.;1653;;;51101;682762.05;994396.98;2013-12-01T00:00:00
21595135;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1654;;;51101;683559.29;995198.62;2013-12-01T00:00:00
21595143;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1655;;;51101;684333.44;994497.13;2013-12-01T00:00:00
21595151;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1656;;;51101;684342.81;994487.06;2013-12-01T00:00:00
21595160;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;1657;;;51101;684870.73;993934.00;2013-12-01T00:00:00
21595178;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1658;;;51101;682745.98;994295.02;2023-11-23T00:00:00
21595186;577626;Turnov;;;;;411019;Turnov;547743;Èechova;è.p.;1659;;;51101;685406.68;994034.64;2013-12-01T00:00:00
21595194;577626;Turnov;;;;;411019;Turnov;548545;Sobotecká;è.p.;1660;;;51101;683920.59;995411.83;2013-12-01T00:00:00
21595208;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1661;;;51101;682673.50;993923.12;2023-11-23T00:00:00
21595216;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1662;;;51101;683670.45;995539.99;2013-12-01T00:00:00
21595224;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1663;;;51101;685244.91;993862.88;2013-12-01T00:00:00
21595232;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1664;;;51101;682982.29;994567.46;2013-12-01T00:00:00
21595241;577626;Turnov;;;;;411019;Turnov;548138;Lidická;è.p.;1665;;;51101;682634.99;993818.53;2023-11-23T00:00:00
21595259;577626;Turnov;;;;;411019;Turnov;547832;Dr. Honsù;è.p.;1666;;;51101;683750.98;995822.43;2013-12-01T00:00:00
21595267;577626;Turnov;;;;;411019;Turnov;548375;Opletalova;è.p.;1667;;;51101;682883.88;994388.28;2013-12-01T00:00:00
21595275;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1668;;;51101;684397.06;994458.59;2013-12-01T00:00:00
21595283;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1669;;;51101;684413.38;994451.33;2013-12-01T00:00:00
21595291;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1670;;;51101;684431.31;994443.87;2013-12-01T00:00:00
21595305;577626;Turnov;;;;;411019;Turnov;548936;Sídlištì Jana Patoèky;è.p.;1671;;;51101;684364.99;994399.10;2024-03-06T00:00:00
21595313;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1672;;;51101;683247.71;995933.78;2013-12-01T00:00:00
21595321;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1673;;;51101;683350.79;995941.31;2013-12-01T00:00:00
21595330;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1674;;;51101;684452.60;994071.21;2013-12-01T00:00:00
21595348;577626;Turnov;;;;;411019;Turnov;547859;Durychov;è.p.;1675;;;51101;683280.99;995311.71;2013-12-01T00:00:00
21595356;577626;Turnov;;;;;411019;Turnov;548456;Prouskova;è.p.;1676;;;51101;684872.75;994246.23;2013-12-01T00:00:00
21595364;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;1677;;;51101;682721.01;994099.45;2023-11-23T00:00:00
21595372;577626;Turnov;;;;;411019;Turnov;548626;Švermova;è.p.;1678;;;51101;682956.88;994570.47;2013-12-01T00:00:00
21595381;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1679;;;51101;685295.49;993777.88;2013-12-01T00:00:00
21595402;577626;Turnov;;;;;411019;Turnov;817902;Nudvojovická;è.p.;1681;;;51101;685164.51;994594.83;2015-04-30T00:00:00
21595411;577626;Turnov;;;;;411019;Turnov;548821;Za Sokolovnou;è.p.;1682;;;51101;684575.63;994115.01;2013-12-01T00:00:00
21595429;577626;Turnov;;;;;411019;Turnov;548821;Za Sokolovnou;è.p.;1683;;;51101;684599.35;994153.77;2013-12-01T00:00:00
21595437;577626;Turnov;;;;;411019;Turnov;548821;Za Sokolovnou;è.p.;1684;;;51101;684609.42;994168.32;2013-12-01T00:00:00
21595445;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1685;;;51101;682703.82;994284.48;2023-11-23T00:00:00
21595453;577626;Turnov;;;;;411019;Turnov;547930;Hruštice;è.p.;1686;;;51101;682307.55;994526.37;2013-12-01T00:00:00
21595461;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;1687;;;51101;683090.69;994678.94;2013-12-01T00:00:00
21595470;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;1688;;;51101;683107.75;994681.56;2013-12-01T00:00:00
21595488;577626;Turnov;;;;;411019;Turnov;547590;28. øíjna;è.p.;1689;;;51101;683127.13;994689.00;2013-12-01T00:00:00
21595496;577626;Turnov;;;;;411019;Turnov;547603;5. kvìtna;è.p.;1690;;;51101;683238.51;994607.89;2013-12-01T00:00:00
21595500;577626;Turnov;;;;;411019;Turnov;548511;Nádražní;è.p.;1691;;;51101;685372.88;994160.09;2013-12-01T00:00:00
21595518;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1692;;;51101;685376.38;994655.64;2013-12-01T00:00:00
21595526;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1693;;;51101;682262.62;994454.73;2013-12-01T00:00:00
21595534;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1694;;;51101;682247.32;994445.31;2013-12-01T00:00:00
21595542;577626;Turnov;;;;;411019;Turnov;547981;Károvsko;è.p.;1695;;;51101;682240.24;994440.15;2013-12-01T00:00:00
21595551;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1696;;;51101;685391.19;994706.31;2013-12-01T00:00:00
21595569;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1697;;;51101;685387.81;994724.31;2013-12-01T00:00:00
21595577;577626;Turnov;;;;;411019;Turnov;548472;Pøepeøská;è.p.;1698;;;51101;685385.13;994741.51;2013-12-01T00:00:00
21595585;577626;Turnov;;;;;411019;Turnov;548235;Myšina;è.p.;1699;;;51101;682008.21;993687.38;2023-11-23T00:00:00
21595593;577626;Turnov;;;;;411019;Turnov;548324;Na Vyhlídce;è.p.;1700;;;51101;682660.54;993907.06;2023-11-23T00:00:00
21595607;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;1701;;;51101;685051.72;993892.05;2013-12-01T00:00:00
21595615;577626;Turnov;;;;;411019;Turnov;547930;Hruštice;è.p.;1702;;;51101;682353.68;994520.59;2013-12-01T00:00:00
21595623;577626;Turnov;;;;;411019;Turnov;547778;Èsl. dobrovolcù;è.p.;1703;;;51101;682762.97;993831.10;2013-12-01T00:00:00
21595631;577626;Turnov;;;;;411019;Turnov;548863;Zelená cesta;è.p.;1704;;;51101;682688.50;994250.53;2023-11-23T00:00:00
21595640;577626;Turnov;;;;;411019;Turnov;548812;Výšinka;è.p.;1705;;;51101;683587.03;995219.27;2013-12-01T00:00:00
21595658;577626;Turnov;;;;;411019;Turnov;547824;Pekaøova;è.p.;1706;;;51101;684413.24;994210.95;2013-12-01T00:00:00
21595666;577626;Turnov;;;;;411019;Turnov;548022;Konìvova;è.p.;1707;;;51101;682705.44;994168.63;2023-11-23T00:00:00
21595674;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1708;;;51101;683283.14;995938.47;2013-12-01T00:00:00
21595682;577626;Turnov;;;;;411019;Turnov;548235;Myšina;è.p.;1709;;;51101;681945.31;993650.51;2023-11-23T00:00:00
21595691;577626;Turnov;;;;;411019;Turnov;547930;Hruštice;è.p.;1710;;;51101;682330.23;994519.99;2013-12-01T00:00:00
21595704;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1711;;;51101;683488.16;995910.96;2013-12-01T00:00:00
21595712;577626;Turnov;;;;;411019;Turnov;548405;Perlová;è.p.;1712;;;51101;683571.49;995757.99;2013-12-01T00:00:00
21595721;577626;Turnov;;;;;411019;Turnov;547778;Èsl. dobrovolcù;è.p.;1713;;;51101;682761.86;993805.93;2013-12-01T00:00:00
21595739;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1714;;;51101;685319.95;994065.46;2013-12-01T00:00:00
21595747;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1715;;;51101;682838.09;994316.22;2023-11-23T00:00:00
21595755;577626;Turnov;;;;;411019;Turnov;548022;Konìvova;è.p.;1716;;;51101;682879.41;994240.63;2023-11-23T00:00:00
21595763;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1717;;;51101;685248.34;993833.64;2013-12-01T00:00:00
21595771;577626;Turnov;;;;;411019;Turnov;548341;Nerudova;è.p.;1718;;;51101;685280.58;994108.49;2013-12-01T00:00:00
21595780;577626;Turnov;;;;;411019;Turnov;548006;Komenského;è.p.;1719;;;51101;682795.82;994470.84;2013-12-01T00:00:00
21595798;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1720;;;51101;685482.31;993903.35;2013-12-01T00:00:00
21595801;577626;Turnov;;;;;411019;Turnov;547620;Alej legií;è.p.;1721;;;51101;682516.72;993620.08;2023-11-23T00:00:00
21595810;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1722;;;51101;685252.72;993807.11;2013-12-01T00:00:00
21595836;577626;Turnov;;;;;411019;Turnov;548456;Prouskova;è.p.;1724;;;51101;684981.93;994387.57;2013-12-01T00:00:00
21595852;577626;Turnov;;;;;411019;Turnov;548294;Na Stebni;è.p.;1726;;;51101;683372.06;995160.56;2013-12-01T00:00:00
21595861;577626;Turnov;;;;;411019;Turnov;548146;Studentská;è.p.;1727;;;51101;684847.50;994447.90;2013-12-01T00:00:00
21595879;577626;Turnov;;;;;411019;Turnov;548375;Opletalova;è.p.;1728;;;51101;682874.22;994425.58;2013-12-01T00:00:00
21595887;577626;Turnov;;;;;411019;Turnov;548847;Zborovská;è.p.;1729;;;51101;682963.05;994157.60;2023-11-23T00:00:00
21595895;577626;Turnov;;;;;411019;Turnov;548197;Máchova;è.p.;1730;;;51101;685130.78;993893.89;2013-12-01T00:00:00
21595909;577626;Turnov;;;;;411019;Turnov;548367;Nudvojovice;è.p.;1731;;;51101;685483.18;995261.86;2013-12-01T00:00:00
21595917;577626;Turnov;;;;;411019;Turnov;547832;Dr. Honsù;è.p.;1732;;;51101;683906.74;995713.42;2013-12-01T00:00:00
21595925;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1733;;;51101;683490.91;995279.04;2013-12-01T00:00:00
21595933;577626;Turnov;;;;;411019;Turnov;548791;Vrchhùra;è.p.;1734;;;51101;683223.86;995829.33;2013-12-01T00:00:00
21595941;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1735;;;51101;683542.71;995242.70;2013-12-01T00:00:00
21595950;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1736;;;51101;683553.76;995235.41;2013-12-01T00:00:00
21595968;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1737;;;51101;683486.63;995383.64;2013-12-01T00:00:00
21595976;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1738;;;51101;683507.45;995266.54;2013-12-01T00:00:00
21595984;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1739;;;51101;683524.04;995255.71;2013-12-01T00:00:00
21595992;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1740;;;51101;683476.53;995327.93;2013-12-01T00:00:00
21596000;577626;Turnov;;;;;411019;Turnov;548251;Na Kamenci;è.p.;1741;;;51101;683453.45;995912.95;2013-12-01T00:00:00
21596018;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1742;;;51101;682803.55;994309.17;2023-11-23T00:00:00
21596026;577626;Turnov;;;;;411019;Turnov;547697;Boženy Nìmcové;è.p.;1743;;;51101;685396.68;993982.11;2013-12-01T00:00:00
21596069;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1747;;;51101;685220.39;993957.27;2013-12-01T00:00:00
21596077;577626;Turnov;;;;;411019;Turnov;547956;Jeronýmova;è.p.;1748;;;51101;682763.70;994299.01;2023-11-23T00:00:00
21596085;577626;Turnov;;;;;411019;Turnov;547875;Fuèíkova;è.p.;1749;;;51101;685163.54;994102.61;2013-12-01T00:00:00
21596093;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1750;;;51101;683711.75;995228.94;2013-12-01T00:00:00
21596107;577626;Turnov;;;;;411019;Turnov;548227;Jana Palacha;è.p.;1751;;;51101;683719.63;995240.81;2013-12-01T00:00:00
21596115;577626;Turnov;;;;;411019;Turnov;547930;Hruštice;è.p.;1752;;;51101;682284.11;994533.04;2013-12-01T00:00:00
21596123;577626;Turnov;;;;;411019;Turnov;548855;Zd. Nejedlého;è.p.;1753;;;51101;682739.72;994234.53;2023-11-23T00:00:00
