Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18840884;599051;Bohumín;;;;;413445;Nový Bohumín;191078;tø. Dr. E. Beneše;è.p.;1155;;;73581;464763.32;1094438.60;2013-12-01T00:00:00
18840892;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;1157;;;73581;465046.46;1093989.25;2013-12-01T00:00:00
18840906;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;1158;;;73581;464953.91;1093992.27;2013-12-01T00:00:00
18840914;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1159;;;73581;464498.34;1093825.25;2013-12-01T00:00:00
18840922;599051;Bohumín;;;;;413445;Nový Bohumín;190314;Dvoøákova;è.p.;1162;;;73581;464502.71;1093593.25;2013-12-01T00:00:00
18840931;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1165;;;73581;464567.23;1094034.33;2013-12-01T00:00:00
18840949;599051;Bohumín;;;;;413445;Nový Bohumín;191108;Za Mìstem;è.p.;1167;;;73581;464089.44;1093475.76;2013-12-01T00:00:00
18840957;599051;Bohumín;;;;;413445;Nový Bohumín;191108;Za Mìstem;è.p.;1168;;;73581;464075.95;1093480.39;2013-12-01T00:00:00
18840965;599051;Bohumín;;;;;413445;Nový Bohumín;191108;Za Mìstem;è.p.;1169;;;73581;464160.15;1093514.16;2013-12-01T00:00:00
18840973;599051;Bohumín;;;;;413445;Nový Bohumín;191108;Za Mìstem;è.p.;1170;;;73581;464173.89;1093492.91;2013-12-01T00:00:00
18840981;599051;Bohumín;;;;;413445;Nový Bohumín;190292;Družstevní;è.p.;1171;;;73581;464393.66;1093713.20;2013-12-01T00:00:00
18840990;599051;Bohumín;;;;;413445;Nový Bohumín;190471;Koperníkova;è.p.;1172;;;73581;464498.13;1093487.64;2013-12-01T00:00:00
18841007;599051;Bohumín;;;;;413445;Nový Bohumín;190390;Janáèkova;è.p.;1173;;;73581;464370.93;1093956.48;2013-12-01T00:00:00
18841015;599051;Bohumín;;;;;413445;Nový Bohumín;190471;Koperníkova;è.p.;1174;;;73581;464018.09;1094176.71;2013-12-01T00:00:00
18841023;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;1176;;;73581;464965.24;1094122.93;2014-02-19T00:00:00
18841066;599051;Bohumín;;;;;413445;Nový Bohumín;190161;9. kvìtna;è.p.;1181;;;73581;464992.41;1094951.09;2013-12-01T00:00:00
18841074;599051;Bohumín;;;;;413445;Nový Bohumín;190951;Studentská;è.p.;1182;;;73581;464403.52;1094555.41;2013-12-01T00:00:00
18841082;599051;Bohumín;;;;;413445;Nový Bohumín;1227211;K Vypaøovaèce;è.p.;1183;;;73581;465848.52;1096328.36;2014-03-25T00:00:00
18841091;599051;Bohumín;;;;;413445;Nový Bohumín;190471;Koperníkova;è.p.;1185;;;73581;463811.03;1094189.87;2015-09-11T00:00:00
18841104;599051;Bohumín;;;;;413445;Nový Bohumín;190519;Jana Palacha;è.p.;1188;;;73581;463756.88;1094705.97;2016-04-11T00:00:00
18841112;599051;Bohumín;;;;;413445;Nový Bohumín;190314;Dvoøákova;è.p.;1189;;;73581;464464.39;1093566.08;2013-12-01T00:00:00
18841121;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1192;;;73581;465085.67;1094613.85;2013-12-01T00:00:00
18841139;599051;Bohumín;;;;;413445;Nový Bohumín;190268;Ès. armády;è.p.;1193;;;73581;465095.42;1094191.96;2013-12-01T00:00:00
24975575;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;763;;;73531;462459.92;1094145.70;2013-12-01T00:00:00
25016237;599051;Bohumín;;;;;148873;Skøeèoò;190781;Podvojná;è.p.;352;;;73531;463176.00;1093465.16;2013-12-01T00:00:00
25016245;599051;Bohumín;;;;;154890;Starý Bohumín;190667;nám. Svobody;è.p.;7;;;73581;466439.52;1092543.12;2013-12-01T00:00:00
25060881;599051;Bohumín;;;;;413445;Nový Bohumín;190675;nám. T. G. Masaryka;è.p.;284;;;73581;464632.21;1094348.03;2014-02-19T00:00:00
25060899;599051;Bohumín;;;;;413445;Nový Bohumín;191159;Zelená;è.p.;245;;;73581;464048.11;1093612.73;2013-12-01T00:00:00
25060902;599051;Bohumín;;;;;136719;Pudlov;861162;K Odøe;è.p.;363;;;73551;466513.28;1095206.64;2013-12-01T00:00:00
25104934;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;487;;;73581;465368.26;1093803.14;2013-12-01T00:00:00
25104942;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;494;;;73581;465420.40;1093759.01;2013-12-01T00:00:00
25104951;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;829;;;73581;464649.94;1092778.96;2013-12-01T00:00:00
25104969;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;34;;;73581;464579.10;1090454.53;2013-12-01T00:00:00
25104977;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;452;;;73581;464671.72;1092593.32;2013-12-01T00:00:00
25104985;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;1163;;;73581;464154.23;1092320.82;2013-12-01T00:00:00
25104993;599051;Bohumín;;;;;185973;Vrbice;191418;U Stružky;è.p.;57;;;73551;467139.47;1096346.06;2013-12-28T00:00:00
25105001;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;23;;;73552;463785.95;1096706.56;2013-12-01T00:00:00
25105027;599051;Bohumín;;;;;189219;Záblatí;190209;Bezruèova;è.p.;413;;;73552;464038.68;1096030.78;2013-12-01T00:00:00
25174231;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.p.;475;;;73581;466551.74;1092638.51;2013-12-01T00:00:00
25298216;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;1202;;;73581;464483.44;1091821.82;2013-12-01T00:00:00
25298224;599051;Bohumín;;;;;185973;Vrbice;190721;Ostravská;è.p.;10;;;73551;467673.08;1096599.85;2013-12-28T00:00:00
25331281;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;771;;;73531;463436.05;1095061.71;2013-12-01T00:00:00
25338811;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;766;;;73531;463059.85;1094868.51;2013-12-01T00:00:00
25356615;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;767;;;73531;463341.76;1094761.87;2013-12-01T00:00:00
25453661;599051;Bohumín;;;;;185973;Vrbice;191086;Vrbická;è.p.;181;;;73551;467633.38;1096668.58;2013-12-28T00:00:00
25453696;599051;Bohumín;;;;;413445;Nový Bohumín;191001;Masarykova;è.p.;158;;;73581;464561.74;1094444.65;2021-11-24T00:00:00
25459741;599051;Bohumín;;;;;189219;Záblatí;190624;Na Pískách;è.p.;445;;;73552;464310.99;1097121.60;2013-12-01T00:00:00
25509683;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;5;;;73531;463232.42;1093034.48;2013-12-01T00:00:00
25530429;599051;Bohumín;;;;;413445;Nový Bohumín;191311;Lidická;è.p.;326;;;73581;464001.65;1094690.21;2014-02-19T00:00:00
25553224;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;768;;;73531;462924.31;1093262.87;2013-12-01T00:00:00
25565630;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;776;;;73531;462309.49;1093907.51;2013-12-01T00:00:00
25569384;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;777;;;73531;462434.26;1094106.19;2013-12-01T00:00:00
25629646;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;773;;;73531;462554.90;1095447.49;2013-12-01T00:00:00
25630458;599051;Bohumín;;;;;189219;Záblatí;190624;Na Pískách;è.p.;446;;;73552;464137.13;1097207.17;2013-12-01T00:00:00
25644289;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;500;;;73581;465526.52;1093798.54;2013-12-01T00:00:00
25644297;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;770;;;73531;462534.23;1095561.31;2013-12-01T00:00:00
25740857;599051;Bohumín;;;;;413445;Nový Bohumín;191141;Seifertova;è.p.;601;;;73581;464391.12;1094356.14;2013-12-01T00:00:00
25743066;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;496;;;73581;465554.11;1093790.27;2013-12-01T00:00:00
25811568;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;787;;;73531;462482.82;1095646.42;2013-12-01T00:00:00
25823604;599051;Bohumín;;;;;413445;Nový Bohumín;190420;Jiráskova;è.p.;1209;;;73581;464288.01;1093771.05;2013-12-01T00:00:00
25845128;599051;Bohumín;;;;;189219;Záblatí;191027;Tovární;è.p.;427;;;73552;464245.51;1095494.34;2014-02-19T00:00:00
25845136;599051;Bohumín;;;;;154890;Starý Bohumín;191213;J. Koczura;è.p.;493;;;73581;465392.72;1093750.36;2013-12-01T00:00:00
25845144;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;1198;;;73581;464233.49;1092214.57;2013-12-01T00:00:00
25855425;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;1040;;;73581;464897.88;1094082.65;2013-12-01T00:00:00
25906569;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;785;;;73531;462487.20;1093896.90;2013-12-01T00:00:00
25936484;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;781;;;73531;463477.02;1094345.88;2013-12-01T00:00:00
25958071;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;495;;;73581;465617.01;1093770.46;2013-12-01T00:00:00
25968513;599051;Bohumín;;;;;154890;Starý Bohumín;190748;P. Cingra;è.p.;488;;;73581;465356.27;1093820.43;2013-12-01T00:00:00
25987135;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;764;;;73531;463480.20;1094373.71;2013-12-01T00:00:00
26000261;599051;Bohumín;;;;;148873;Skøeèoò;190225;Boèní;è.p.;782;;;73531;462647.68;1093451.38;2013-12-01T00:00:00
26000270;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1212;;;73581;464488.72;1092655.90;2013-12-01T00:00:00
26015901;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;784;;;73531;462602.92;1094142.32;2013-12-01T00:00:00
26050617;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;788;;;73531;462114.86;1096110.41;2013-12-01T00:00:00
26088908;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;791;;;73531;462497.47;1095534.94;2013-12-01T00:00:00
26115221;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;775;;;73531;462509.28;1095424.08;2013-12-01T00:00:00
26172101;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;789;;;73531;462511.92;1095595.93;2013-12-01T00:00:00
26181762;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;792;;;73531;462516.11;1094269.99;2013-12-01T00:00:00
26188261;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;33;;;73581;464552.34;1090911.42;2013-12-01T00:00:00
26193752;599051;Bohumín;;;;;185973;Vrbice;190721;Ostravská;è.p.;11;;;73551;467424.98;1096292.84;2013-12-28T00:00:00
26195755;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;364;;;73551;466215.98;1094849.19;2013-12-01T00:00:00
26217104;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;451;;;73552;463763.68;1096552.51;2013-12-01T00:00:00
26231999;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;801;;;73531;463236.55;1094554.53;2013-12-01T00:00:00
26244705;599051;Bohumín;;;;;189219;Záblatí;190632;Na Úvoze;è.p.;452;;;73552;463743.53;1096234.72;2013-12-01T00:00:00
26249171;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;365;;;73551;466245.21;1094845.11;2013-12-01T00:00:00
26252104;599051;Bohumín;;;;;148873;Skøeèoò;191477;Zátiší;è.p.;779;;;73531;463434.21;1095038.07;2013-12-01T00:00:00
26311755;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;370;;;73551;466704.60;1095615.52;2013-12-01T00:00:00
26354209;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;87;;;73581;464320.18;1092504.63;2013-12-01T00:00:00
26354217;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1220;;;73581;464581.89;1092690.45;2013-12-01T00:00:00
26354225;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1221;;;73581;464591.40;1092688.14;2013-12-01T00:00:00
26354233;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1222;;;73581;464606.32;1092672.02;2013-12-01T00:00:00
26354241;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1223;;;73581;464755.00;1092715.00;2013-12-01T00:00:00
26388502;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;369;;;73551;465763.28;1094102.28;2013-12-01T00:00:00
26433770;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;794;;;73531;462368.67;1095763.32;2013-12-01T00:00:00
26438321;599051;Bohumín;;;;;189219;Záblatí;190870;Rychvaldská;è.p.;449;;;73552;463292.12;1096380.91;2013-12-01T00:00:00
26447614;599051;Bohumín;;;;;413445;Nový Bohumín;190471;Koperníkova;è.p.;1224;;;73581;463970.90;1093844.19;2013-12-01T00:00:00
26452375;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;140;;;73552;463340.11;1096570.02;2013-12-01T00:00:00
26452774;599051;Bohumín;;;;;189219;Záblatí;190870;Rychvaldská;è.p.;448;;;73552;463225.17;1096506.09;2013-12-01T00:00:00
26453576;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;793;;;73531;462502.99;1094272.18;2013-12-01T00:00:00
26459388;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;450;;;73552;463609.09;1096637.18;2013-12-01T00:00:00
26468093;599051;Bohumín;;;;;185973;Vrbice;191051;U Školky;è.p.;180;;;73551;467262.15;1096330.78;2013-12-28T00:00:00
26468506;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;800;;;73531;462456.30;1095566.92;2013-12-01T00:00:00
26472686;599051;Bohumín;;;;;413445;Nový Bohumín;190519;Jana Palacha;è.p.;1214;;;73581;464247.00;1094313.00;2013-12-01T00:00:00
26480085;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;808;;;73531;463004.91;1094921.64;2013-12-01T00:00:00
26487900;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;790;;;73531;463250.16;1095136.56;2013-12-01T00:00:00
26494175;599051;Bohumín;;;;;413445;Nový Bohumín;190951;Studentská;è.p.;1225;;;73581;464495.44;1094615.27;2014-05-14T00:00:00
26503387;599051;Bohumín;;;;;413445;Nový Bohumín;190471;Koperníkova;è.p.;1215;;;73581;463952.27;1093900.78;2013-12-01T00:00:00
26515016;599051;Bohumín;;;;;185973;Vrbice;190721;Ostravská;è.p.;6;;;73551;468648.41;1097202.86;2013-12-28T00:00:00
26535807;599051;Bohumín;;;;;154890;Starý Bohumín;190721;Ostravská;è.p.;502;;;73581;466053.26;1093283.60;2013-12-01T00:00:00
26539578;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;807;;;73531;463018.20;1094942.77;2013-12-01T00:00:00
26541394;599051;Bohumín;;;;;148873;Skøeèoò;190276;Dìlnická;è.p.;795;;;73531;463283.32;1094902.53;2013-12-01T00:00:00
26542803;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;714;;;73531;462835.07;1094707.94;2013-12-01T00:00:00
26578301;599051;Bohumín;;;;;189219;Záblatí;190195;Anenská;è.p.;455;;;73552;463438.17;1096272.09;2013-12-01T00:00:00
26578638;599051;Bohumín;;;;;148873;Skøeèoò;190225;Boèní;è.p.;805;;;73531;462604.13;1093405.83;2013-12-01T00:00:00
26589648;599051;Bohumín;;;;;413445;Nový Bohumín;190390;Janáèkova;è.p.;1218;;;73581;463999.36;1094039.52;2013-12-01T00:00:00
26592665;599051;Bohumín;;;;;154890;Starý Bohumín;191183;Slezská;è.p.;1;;;73581;465843.63;1093082.10;2013-12-01T00:00:00
26600242;599051;Bohumín;;;;;413445;Nový Bohumín;191078;tø. Dr. E. Beneše;è.p.;1160;;;73581;464651.61;1094669.97;2014-02-18T00:00:00
26611678;599051;Bohumín;;;;;148873;Skøeèoò;190713;Opletalova;è.p.;202;;;73531;462873.93;1093295.04;2013-12-01T00:00:00
26611732;599051;Bohumín;;;;;148873;Skøeèoò;190217;Blatná;è.p.;120;;;73531;463458.21;1095138.84;2013-12-01T00:00:00
26619610;599051;Bohumín;;;;;148873;Skøeèoò;190586;Myslivecká;è.p.;806;;;73531;463040.57;1094912.17;2013-12-01T00:00:00
26649659;599051;Bohumín;;;;;413445;Nový Bohumín;190951;Studentská;è.p.;1233;;;73581;464469.05;1094593.86;2013-12-01T00:00:00
26674491;599051;Bohumín;;;;;148873;Skøeèoò;190225;Boèní;è.p.;778;;;73531;462695.77;1093387.01;2013-12-01T00:00:00
26724065;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;1067;;;73581;464926.96;1094241.22;2013-12-01T00:00:00
26725151;599051;Bohumín;;;;;189219;Záblatí;190632;Na Úvoze;è.p.;447;;;73552;463713.56;1096585.62;2013-12-01T00:00:00
26767520;599051;Bohumín;;;;;413445;Nový Bohumín;190853;Osvoboditelù;è.p.;1018;;;73581;465151.29;1094004.88;2013-12-01T00:00:00
27007707;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;3;;;73581;464376.05;1091708.72;2013-12-01T00:00:00
27007715;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;54;;;73581;464534.80;1090315.81;2013-12-01T00:00:00
27007723;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;80;;;73551;466464.25;1095282.32;2013-12-01T00:00:00
27007731;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;20;;;73531;462792.96;1094923.75;2013-12-01T00:00:00
27007740;599051;Bohumín;;;;;148873;Skøeèoò;190438;U Borku;è.p.;765;;;73531;462435.68;1094153.46;2013-12-01T00:00:00
27007758;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;780;;;73531;462452.05;1095609.20;2013-12-01T00:00:00
27007766;599051;Bohumín;;;;;148873;Skøeèoò;190225;Boèní;è.p.;783;;;73531;462606.41;1093456.45;2013-12-01T00:00:00
27007774;599051;Bohumín;;;;;154890;Starý Bohumín;191426;U Valu;è.p.;63;;;73581;466556.47;1092447.64;2013-12-01T00:00:00
27007782;599051;Bohumín;;;;;154890;Starý Bohumín;190527;Malá;è.p.;478;;;73581;466365.03;1092938.33;2013-12-01T00:00:00
27007791;599051;Bohumín;;;;;154890;Starý Bohumín;191019;Tichá;è.p.;498;;;73581;466460.37;1092323.14;2013-12-01T00:00:00
27007804;599051;Bohumín;;;;;154890;Starý Bohumín;190268;Ès. armády;è.p.;499;;;73581;465302.92;1094105.94;2013-12-01T00:00:00
27007812;599051;Bohumín;;;;;189219;Záblatí;190209;Bezruèova;è.p.;444;;;73552;464283.69;1095890.96;2013-12-01T00:00:00
27007821;599051;Bohumín;;;;;413445;Nový Bohumín;191001;Masarykova;è.p.;362;;;73581;464769.26;1094222.36;2013-12-01T00:00:00
27007839;599051;Bohumín;;;;;413445;Nový Bohumín;190519;Jana Palacha;è.p.;538;;;73581;464050.89;1094298.64;2013-12-01T00:00:00
27007847;599051;Bohumín;;;;;413445;Nový Bohumín;190519;Jana Palacha;è.p.;539;;;73581;463967.21;1094290.40;2013-12-01T00:00:00
27007855;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;1156;;;73581;464808.44;1093977.09;2013-12-01T00:00:00
27099717;599051;Bohumín;;;;;148873;Skøeèoò;191060;Úvozní;è.p.;797;;;73531;462477.43;1095163.49;2013-12-01T00:00:00
27099733;599051;Bohumín;;;;;189219;Záblatí;190632;Na Úvoze;è.p.;189;;;73552;463823.51;1096146.65;2013-12-01T00:00:00
27099741;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1219;;;73581;464560.85;1093842.67;2013-12-01T00:00:00
27099750;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1230;;;73581;464530.15;1093822.58;2013-12-01T00:00:00
27099768;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1232;;;73581;464520.41;1093897.16;2013-12-01T00:00:00
27099776;599051;Bohumín;;;;;413445;Nový Bohumín;190837;Revoluèní;è.p.;1234;;;73581;465190.06;1096109.65;2013-12-01T00:00:00
27116093;599051;Bohumín;;;;;148873;Skøeèoò;190241;Cihelní;è.p.;769;;;73531;463522.30;1094280.02;2013-12-01T00:00:00
27159060;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;1213;;;73581;464819.37;1094222.66;2013-12-01T00:00:00
27165396;599051;Bohumín;;;;;413445;Nový Bohumín;190209;Bezruèova;è.p.;336;;;73581;464484.62;1095145.20;2013-12-01T00:00:00
27165426;599051;Bohumín;;;;;413445;Nový Bohumín;190365;Okružní;è.p.;1164;;;73581;465066.50;1094589.93;2013-12-01T00:00:00
27165442;599051;Bohumín;;;;;413445;Nový Bohumín;191078;tø. Dr. E. Beneše;è.p.;1190;;;73581;464747.75;1094528.41;2014-02-18T00:00:00
27165451;599051;Bohumín;;;;;413445;Nový Bohumín;190519;Jana Palacha;è.p.;1195;;;73581;463788.17;1094729.99;2016-04-11T00:00:00
27165469;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1203;;;73581;464854.37;1093875.98;2013-12-01T00:00:00
27165477;599051;Bohumín;;;;;413445;Nový Bohumín;190161;9. kvìtna;è.p.;1204;;;73581;464835.71;1094875.74;2014-02-18T00:00:00
27165485;599051;Bohumín;;;;;413445;Nový Bohumín;190471;Koperníkova;è.p.;1205;;;73581;464027.42;1093761.56;2013-12-01T00:00:00
27165493;599051;Bohumín;;;;;413445;Nový Bohumín;190471;Koperníkova;è.p.;1206;;;73581;464512.32;1093441.50;2013-12-01T00:00:00
27165507;599051;Bohumín;;;;;413445;Nový Bohumín;190993;Šunychelská;è.p.;1210;;;73581;464579.88;1093985.35;2013-12-01T00:00:00
27165515;599051;Bohumín;;;;;413445;Nový Bohumín;191001;Masarykova;è.p.;1211;;;73581;464445.33;1094664.14;2013-12-01T00:00:00
27165523;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;366;;;73551;465786.53;1095208.76;2013-12-01T00:00:00
27165531;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;367;;;73551;465945.64;1093975.88;2013-12-01T00:00:00
27165540;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;368;;;73551;466742.87;1095417.60;2013-12-01T00:00:00
27165558;599051;Bohumín;;;;;148873;Skøeèoò;190799;Polní;è.p.;715;;;73531;462201.87;1095044.73;2013-12-01T00:00:00
27165566;599051;Bohumín;;;;;148873;Skøeèoò;190144;1. máje;è.p.;774;;;73531;462879.36;1094680.85;2013-12-01T00:00:00
27165582;599051;Bohumín;;;;;154890;Starý Bohumín;191183;Slezská;è.p.;477;;;73581;465235.81;1093813.24;2013-12-01T00:00:00
27165591;599051;Bohumín;;;;;154890;Starý Bohumín;190721;Ostravská;è.p.;506;;;73581;466089.99;1093229.08;2013-12-01T00:00:00
27165604;599051;Bohumín;;;;;185973;Vrbice;190721;Ostravská;è.p.;182;;;73551;467110.43;1096154.18;2013-12-28T00:00:00
27181677;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;1037;;;73581;464696.01;1094045.27;2016-03-24T00:00:00
27181685;599051;Bohumín;;;;;413445;Nový Bohumín;190551;Mírová;è.p.;1038;;;73581;465100.96;1093931.70;2013-12-01T00:00:00
27181707;599051;Bohumín;;;;;413445;Nový Bohumín;190683;Nerudova;è.p.;1041;;;73581;464983.92;1094049.77;2013-12-01T00:00:00
27181740;599051;Bohumín;;;;;413445;Nový Bohumín;190250;Èáslavská;è.p.;1066;;;73581;464871.72;1094273.20;2013-12-01T00:00:00
