Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
25159321;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87416;5. kvмtna;и.p.;180;;;40502;748549.96;963076.27;2013-12-01T00:00:00
25159330;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;89842;Rohбиova;и.p.;223;;;40502;748367.54;968404.22;2013-12-01T00:00:00
25159348;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;172;;;40502;750072.13;965690.92;2013-12-01T00:00:00
25159356;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87718;Drбћпanskб;и.p.;175;;;40502;748148.80;963538.32;2013-12-01T00:00:00
25159364;562335;Dминn;;;;;407470;Dминn XX-Novб Ves;87734;Dukelskб;и.p.;66;;;40505;750983.98;963392.06;2013-12-01T00:00:00
25180509;562335;Dминn;;;;;407275;Dминn VI-Letnб;87041;Budapeљќskб;и.p.;1872;22;;40502;748650.78;965644.41;2013-12-01T00:00:00
25180517;562335;Dминn;;;;;407313;Dминn X-Bмlб;88056;Jasnб;и.p.;305;23;;40502;749747.39;963126.60;2013-12-01T00:00:00
25180525;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;1;;;40502;750683.39;966102.92;2013-12-01T00:00:00
25180541;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;174;;;40502;750362.40;966058.15;2013-12-01T00:00:00
25180550;562335;Dминn;;;;;407275;Dминn VI-Letnб;88641;Lovosickб;и.p.;1880;30;;40502;749058.63;965787.14;2013-12-01T00:00:00
25180568;562335;Dминn;;;;;407275;Dминn VI-Letnб;88307;Klostermannova;и.p.;1879;25;;40502;748619.98;965600.55;2013-12-01T00:00:00
25180576;562335;Dминn;;;;;407411;Dминn XIII-Loubн;88625;Loubskб;и.p.;84;52;;40502;744838.04;963050.45;2013-12-01T00:00:00
25180584;562335;Dминn;;;;;407313;Dминn X-Bмlб;89915;Saskб;и.p.;186;14;;40502;749105.34;964081.44;2013-12-01T00:00:00
25191535;562335;Dминn;;;;;407500;Dминn XXIII-Popovice;89567;Popovickб;и.p.;60;52;a;40502;749361.80;965569.51;2013-12-01T00:00:00
25191543;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;89265;Oldшichovskб;и.p.;133;57;;40502;750142.34;964427.38;2013-12-01T00:00:00
25191551;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90182;Teplickб;и.p.;114;254;;40502;749872.33;963996.26;2013-12-01T00:00:00
25191578;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;91031;Zбvodnн;и.p.;1714;4;;40502;747681.53;965749.92;2013-12-01T00:00:00
25191586;562335;Dминn;;;;;407321;Dминn XI-Hornн Ћleb;89460;Pod Svahem;и.p.;56;;;40502;746761.15;963948.23;2013-12-01T00:00:00
25191594;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88196;K. H. Borovskйho;и.p.;336;;;40711;748615.26;968630.91;2013-12-01T00:00:00
25191608;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;87661;Dlouhб;и.p.;112;;;40502;747768.68;967230.41;2013-12-01T00:00:00
25216091;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88226;Kamenickб;и.p.;517;40;;40502;745849.26;965005.90;2013-12-01T00:00:00
25216104;562335;Dминn;;;;;407283;Dминn VII-Chrochvice;90808;Vilsnickб;и.p.;74;6;;40502;748817.64;967046.94;2021-05-24T00:00:00
25216112;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;455;34;;40502;746670.39;964508.12;2013-12-01T00:00:00
25216121;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;431;;;40711;748607.90;968325.35;2013-12-01T00:00:00
25216139;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;432;;;40711;748609.71;968320.93;2013-12-01T00:00:00
25216147;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;433;;;40711;748613.20;968313.59;2013-12-01T00:00:00
25216155;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;434;;;40711;748617.40;968302.90;2013-12-01T00:00:00
25216163;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;435;;;40711;748616.64;968281.65;2013-12-01T00:00:00
25216171;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;436;;;40711;748610.91;968285.54;2013-12-01T00:00:00
25216180;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;437;;;40711;748606.27;968287.24;2013-12-01T00:00:00
25216198;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;438;;;40711;748598.44;968288.46;2013-12-01T00:00:00
25216201;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;439;;;40711;748578.88;968273.24;2013-12-01T00:00:00
25216210;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;440;;;40711;748574.34;968276.23;2013-12-01T00:00:00
25216228;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;441;;;40711;748567.91;968276.76;2013-12-01T00:00:00
25216236;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;442;;;40711;748564.83;968270.78;2013-12-01T00:00:00
25216244;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88986;Na Slovanech;и.p.;443;;;40711;748562.50;968265.72;2013-12-01T00:00:00
25216252;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.p.;1398;74;;40502;745157.08;964765.92;2013-12-01T00:00:00
25216261;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;90620;V Aleji;и.p.;134;35;;40502;750731.26;964244.11;2013-12-01T00:00:00
25216279;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;46;;;40502;748448.31;961182.52;2013-12-01T00:00:00
25216287;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;47;;;40502;748474.43;961162.40;2013-12-01T00:00:00
25216295;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;48;;;40502;748472.60;961171.40;2013-12-01T00:00:00
25216309;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;49;;;40502;748477.77;961198.28;2013-12-01T00:00:00
25216317;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;50;;;40502;748475.79;961206.76;2013-12-01T00:00:00
25216325;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87718;Drбћпanskб;и.p.;182;;;40502;748229.73;963557.68;2013-12-01T00:00:00
25216333;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88234;Kamennб;и.p.;34;;;40711;748433.42;968725.59;2013-12-01T00:00:00
25219260;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;81;;;40502;744761.84;964857.71;2013-12-01T00:00:00
25219286;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90182;Teplickб;и.p.;184;205;;40502;749778.21;964131.93;2013-12-01T00:00:00
25219294;562335;Dминn;;;;;407542;Dминn XXXIII-Neboиady;89079;Na Vэslunн;и.p.;114;;;40502;749014.24;969665.81;2013-12-01T00:00:00
25232878;562335;Dминn;;;;;407372;Dминn XIV-Dolnн Ћleb;;;и.p.;127;;;40502;745675.26;957068.05;2013-12-01T00:00:00
25232886;562335;Dминn;;;;;407313;Dминn X-Bмlб;87700;Druћstevnн;и.p.;74;1;;40502;749808.33;963200.33;2013-12-01T00:00:00
25244752;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;87092;Kцhlerova;и.p.;50;;;40711;748730.56;968448.60;2013-12-01T00:00:00
25249002;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90654;V Jбmм;и.p.;1883;19;;40502;748228.86;964149.66;2013-12-01T00:00:00
25292790;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;89303;Ovesnб;и.p.;181;;;40502;748466.59;963536.19;2013-12-01T00:00:00
25292803;562335;Dминn;;;;;407496;Dминn XXII-Vбclavov;90484;U Rybnнka;и.p.;8;3;;40502;749491.68;965787.90;2013-12-01T00:00:00
25292811;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87718;Drбћпanskб;и.p.;183;;;40502;748190.88;963567.17;2013-12-01T00:00:00
25292820;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;131;;;40502;750849.65;966047.83;2013-12-01T00:00:00
25292838;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;90093;Srnн;и.p.;97;;;40502;748109.60;963348.59;2013-12-01T00:00:00
25292846;562335;Dминn;;;;;407305;Dминn IX-Bynov;89877;Rudolfova;и.p.;76;;;40505;750913.00;963794.66;2013-12-01T00:00:00
25292854;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;;;и.p.;142;;;40502;744744.35;966817.31;2013-12-01T00:00:00
25292889;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;89575;Potoиnн;и.p.;51;;;40502;748245.25;967689.89;2013-12-01T00:00:00
25300717;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;1020;19;;40502;746360.01;965427.21;2013-12-01T00:00:00
25300725;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90182;Teplickб;и.p.;149;173;;40502;749313.24;964353.76;2016-12-01T00:00:00
25308564;562335;Dминn;;;;;407461;Dминn XIX-Иechy;90018;Snмћnickб;и.p.;25;61;;40502;749997.90;963605.58;2013-12-01T00:00:00
25308572;562335;Dминn;;;;;407437;Dминn XVI-Pшнpeш;87718;Drбћпanskб;и.p.;26;;;40502;747555.78;963739.51;2013-12-01T00:00:00
25308602;562335;Dминn;;;;;407224;Dминn I-Dминn;88684;Lбzeтskб;и.p.;1268;12;;40502;746730.43;964766.67;2013-12-01T00:00:00
25308611;562335;Dминn;;;;;407224;Dминn I-Dминn;88757;Masarykovo nбm.;и.p.;2;2;;40502;746866.48;964649.15;2013-12-01T00:00:00
25308629;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;88617;Litomмшickб;и.p.;82;50;;40502;746964.99;965776.69;2013-12-01T00:00:00
25308637;562335;Dминn;;;;;407241;Dминn III-Starй Mмsto;87629;Bшezovб;и.p.;122;20;;40502;746776.00;965558.61;2013-12-01T00:00:00
25308653;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87238;Ћiћkova;и.p.;663;4;;40502;748028.83;964956.78;2013-12-01T00:00:00
25308661;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87653;Diviљova;и.p.;217;8;;40502;748143.03;965104.70;2013-12-01T00:00:00
25308670;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89494;Podmokelskб;и.p.;592;34;;40502;748211.70;965312.21;2013-12-01T00:00:00
25308700;562335;Dминn;;;;;407275;Dминn VI-Letnб;89541;Polskб;и.p.;1760;4;;40502;749171.97;964881.27;2013-12-01T00:00:00
25308718;562335;Dминn;;;;;407305;Dминn IX-Bynov;88927;Na Pмљinм;и.p.;331;;;40505;751417.83;963843.90;2013-12-01T00:00:00
25308726;562335;Dминn;;;;;407321;Dминn XI-Hornн Ћleb;88510;Labskй nбbш.;и.p.;19;;;40502;746007.88;963821.95;2014-02-03T00:00:00
25308734;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;88374;Kosmonautщ;и.p.;177;;;40502;744671.62;967060.01;2013-12-01T00:00:00
25308742;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;88374;Kosmonautщ;и.p.;178;;;40502;744738.54;967000.64;2013-12-01T00:00:00
25308751;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;90069;Spojencщ;и.p.;193;;;40711;748975.53;968460.62;2013-12-01T00:00:00
25308777;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;5;;;40502;746470.80;971093.48;2024-10-02T00:00:00
25308785;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;61;;;40502;746432.14;971180.15;2013-12-01T00:00:00
25308793;562335;Dминn;;;;;407330;Dминn XII-Vilsnice;90808;Vilsnickб;и.p.;1;;;40502;749630.80;967941.08;2013-12-01T00:00:00
25308807;562335;Dминn;;;;;407488;Dминn XXI-Hornн Oldшichov;90620;V Aleji;и.p.;135;39;;40502;750810.74;964230.87;2013-12-01T00:00:00
25308815;562335;Dминn;;;;;407267;Dминn V-Rozbмlesy;87297;Ъsteckб;и.p.;464;93;;40502;748234.31;966701.55;2013-12-01T00:00:00
25323717;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90182;Teplickб;и.p.;391;114;;40502;748614.66;964707.19;2013-12-01T00:00:00
25323725;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90956;Zahradnн;и.p.;1886;6;;40502;748958.49;963868.17;2013-12-01T00:00:00
25341758;562335;Dминn;;;;;407275;Dминn VI-Letnб;88161;Jбnskб;и.p.;1877;26;;40502;748682.38;965701.31;2013-12-01T00:00:00
25341766;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;404;23;;40502;746599.74;964755.99;2013-12-01T00:00:00
25341774;562335;Dминn;;;;;407305;Dминn IX-Bynov;88315;Koљншskб;и.p.;41;;;40505;751150.43;963515.38;2013-12-01T00:00:00
25351435;562335;Dминn;;;;;407348;Dминn XXVI-Bechlejovice;;;и.p.;13;;;40502;744425.91;967310.17;2013-12-01T00:00:00
25351443;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;89842;Rohбиova;и.p.;225;;;40502;748320.94;968431.47;2013-12-01T00:00:00
25351451;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;90182;Teplickб;и.p.;112;266;;40502;749983.05;963955.84;2013-12-01T00:00:00
25397729;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;55;;;40502;751357.48;965961.40;2013-12-01T00:00:00
25397737;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;89303;Ovesnб;и.p.;184;;;40502;748492.99;963523.88;2013-12-01T00:00:00
25411063;562335;Dминn;;;;;407313;Dминn X-Bмlб;89915;Saskб;и.p.;307;34;a;40502;749258.05;963748.48;2013-12-01T00:00:00
25416383;562335;Dминn;;;;;407372;Dминn XIV-Dolnн Ћleb;;;и.p.;6;;;40502;745329.79;958573.89;2013-12-01T00:00:00
25416391;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1372;2;;40502;746586.83;965466.73;2013-12-01T00:00:00
25423801;562335;Dминn;;;;;407259;Dминn IV-Podmokly;88510;Labskй nбbш.;и.p.;307;39;;40502;747363.64;964570.64;2013-12-01T00:00:00
25423819;562335;Dминn;;;;;407518;Dминn XXV-Chmelnice;90794;Viљтovб;и.p.;6;;;40502;750880.32;967630.23;2013-12-01T00:00:00
25461338;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90298;Tylova;и.p.;814;1;;40502;746398.71;964670.56;2013-12-01T00:00:00
25461346;562335;Dминn;;;;;407275;Dминn VI-Letnб;782912;Иeskб;и.p.;1890;1;;40502;749080.25;965140.27;2013-12-01T00:00:00
25461354;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88579;Libereckб;и.p.;1401;84;;40502;745099.94;964743.28;2013-12-01T00:00:00
25468456;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88234;Kamennб;и.p.;147;;;40711;747079.23;969309.80;2019-01-28T00:00:00
25481878;562335;Dминn;;;;;407305;Dминn IX-Bynov;88552;Lesnн cesta;и.p.;288;;;40505;750933.10;963874.32;2014-02-04T00:00:00
25494031;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;;;и.p.;42;;;40502;744959.70;966768.05;2013-12-01T00:00:00
25494040;562335;Dминn;;;;;407364;Dминn XXVIII-Folknбшe;;;и.p.;22;;;40502;744205.55;965185.46;2013-12-01T00:00:00
25494058;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;25;;;40502;748682.03;960507.23;2013-12-01T00:00:00
25494066;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;87360;Љtefanikova;и.p.;233;;;40711;748503.46;968461.48;2013-12-01T00:00:00
25494074;562335;Dминn;;;;;407224;Dминn I-Dминn;88757;Masarykovo nбm.;и.p.;4;4;;40502;746846.07;964667.19;2013-12-01T00:00:00
25511289;562335;Dминn;;;;;407275;Dминn VI-Letnб;782912;Иeskб;и.p.;1897;9;;40502;749123.14;965111.08;2013-12-01T00:00:00
25511297;562335;Dминn;;;;;407259;Dминn IV-Podmokly;90743;Vanиurova;и.p.;1894;4;;40502;748496.84;963881.19;2013-12-01T00:00:00
25511301;562335;Dминn;;;;;407445;Dминn XVII-Jalщvин;87246;Ћitnб;и.p.;185;;;40502;748768.96;963203.17;2013-12-01T00:00:00
25522922;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;31;;;40502;748327.16;961001.94;2013-12-01T00:00:00
25544713;562335;Dминn;;;;;415863;Dминn XXXIV-Chlum;;;и.p.;31;;;40502;745719.13;968222.56;2013-12-01T00:00:00
25546481;562335;Dминn;;;;;407313;Dминn X-Bмlб;87700;Druћstevnн;и.p.;306;7;a;40502;749949.04;963208.49;2013-12-01T00:00:00
25560760;562335;Dминn;;;;;407526;Dминn XXXII-Boletice nad Labem;88234;Kamennб;и.p.;2;;;40711;748468.13;968682.52;2013-12-01T00:00:00
25566881;562335;Dминn;;;;;407461;Dминn XIX-Иechy;90018;Snмћnickб;и.p.;68;52;e;40502;750079.09;963378.08;2013-12-01T00:00:00
25566890;562335;Dминn;;;;;407518;Dминn XXV-Chmelnice;90794;Viљтovб;и.p.;80;;;40502;750335.02;967637.31;2013-12-01T00:00:00
25598716;562335;Dминn;;;;;407283;Dминn VII-Chrochvice;88382;Kosova;и.p.;302;5;;40502;749376.33;967122.74;2013-12-01T00:00:00
25598724;562335;Dминn;;;;;407551;Dминn XXXV-Lesnб;;;и.p.;120;;;40502;746914.55;969461.10;2013-12-01T00:00:00
25598732;562335;Dминn;;;;;407305;Dминn IX-Bynov;88498;Kyjevskб;и.p.;336;;;40505;751193.86;963579.52;2013-12-01T00:00:00
25621866;562335;Dминn;;;;;407224;Dминn I-Dминn;717258;Lodnн;и.p.;1407;6;;40502;746631.74;964239.51;2013-12-01T00:00:00
25630865;562335;Dминn;;;;;407224;Dминn I-Dминn;717258;Lodnн;и.p.;1406;4;;40502;746651.75;964250.41;2013-12-01T00:00:00
25659103;562335;Dминn;;;;;407381;Dминn XXIV-Krбsnэ Studenec;;;и.p.;175;;;40502;749425.93;964887.94;2013-12-01T00:00:00
25659111;562335;Dминn;;;;;407224;Dминn I-Dминn;717258;Lodnн;и.p.;1405;2;;40502;746671.27;964260.99;2013-12-01T00:00:00
25659120;562335;Dминn;;;;;407305;Dминn IX-Bynov;90182;Teplickб;и.p.;43;;;40505;751333.22;963957.50;2013-12-01T00:00:00
25659138;562335;Dминn;;;;;415863;Dминn XXXIV-Chlum;;;и.p.;2;;;40502;746554.39;967835.47;2013-12-01T00:00:00
25660659;562335;Dминn;;;;;407453;Dминn XVIII-Maxiиky;;;и.p.;32;;;40502;748617.06;960593.70;2013-12-01T00:00:00
25660667;562335;Dминn;;;;;407461;Dминn XIX-Иechy;90018;Snмћnickб;и.p.;43;58;a;40502;750245.45;963342.27;2013-12-01T00:00:00
25660675;562335;Dминn;;;;;407291;Dминn VIII-Dolnн Oldшichov;88064;Jelenн;и.p.;70;35;;40502;750069.41;964573.98;2013-12-01T00:00:00
25664883;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89371;Pivovarskб;и.p.;101;1;;40502;748493.56;965035.24;2013-12-01T00:00:00
25669281;562335;Dминn;;;;;407534;Dминn XXXI-Kшeљice;90727;Vнtмzstvн;и.p.;226;;;40502;747886.21;967239.12;2013-12-01T00:00:00
25681711;562335;Dминn;;;;;407437;Dминn XVI-Pшнpeш;87718;Drбћпanskб;и.p.;55;;;40502;747377.76;963885.46;2013-12-01T00:00:00
25693409;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;88226;Kamenickб;и.p.;469;10;;40502;746066.85;964962.72;2013-12-01T00:00:00
25693417;562335;Dминn;;;;;407356;Dминn XXVII-Bшeziny;;;и.p.;186;;;40502;745251.61;967559.50;2014-02-03T00:00:00
25693425;562335;Dминn;;;;;407330;Dминn XII-Vilsnice;87297;Ъsteckб;и.p.;55;;;40502;749643.60;968203.92;2013-12-01T00:00:00
25696858;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87351;Љkroupova;и.p.;1141;6;;40502;745636.95;965059.51;2013-12-01T00:00:00
25696866;562335;Dминn;;;;;407259;Dминn IV-Podmokly;88072;Jeronэmova;и.p.;425;15;;40502;748286.41;964974.65;2013-12-01T00:00:00
25696874;562335;Dминn;;;;;407321;Dминn XI-Hornн Ћleb;88510;Labskй nбbш.;и.p.;92;;;40502;746040.86;963862.11;2013-12-01T00:00:00
25707094;562335;Dминn;;;;;407259;Dминn IV-Podmokly;87238;Ћiћkova;и.p.;354;5;;40502;748030.71;964921.60;2013-12-01T00:00:00
25707108;562335;Dминn;;;;;415235;Dминn XXX-Velkб Veleт;;;и.p.;109;;;40502;744471.73;970284.56;2013-12-01T00:00:00
25707116;562335;Dминn;;;;;407224;Dминn I-Dминn;89591;Prщchod;и.p.;1411;4;;40502;746697.92;964709.01;2013-12-01T00:00:00
25707124;562335;Dминn;;;;;407372;Dминn XIV-Dolnн Ћleb;;;и.p.;5;;;40502;745320.88;958607.33;2013-12-01T00:00:00
25707132;562335;Dминn;;;;;407224;Dминn I-Dминn;88757;Masarykovo nбm.;и.p.;191;18;;40502;746846.29;964546.70;2013-12-01T00:00:00
25717839;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;87963;Hшbitovnн;и.p.;1388;24;;40502;744882.06;964807.79;2013-12-01T00:00:00
25717847;562335;Dминn;;;;;407259;Dминn IV-Podmokly;89702;Pшнbramskб;и.p.;1911;32;;40502;748233.50;965405.91;2013-12-01T00:00:00
25717855;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;1;;;40502;748529.48;971374.69;2013-12-01T00:00:00
25717863;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;2;;;40502;748628.00;971351.00;2013-12-01T00:00:00
25717871;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;3;;;40502;748711.61;971366.85;2013-12-01T00:00:00
25717880;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;4;;;40502;748810.34;971384.76;2013-12-01T00:00:00
25717898;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;5;;;40502;748647.55;971269.62;2013-12-01T00:00:00
25717901;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;6;;;40502;748699.80;971332.41;2013-12-01T00:00:00
25717910;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;7;;;40502;748127.22;971065.17;2018-02-19T00:00:00
25717928;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;8;;;40502;748101.69;971037.85;2013-12-01T00:00:00
25717936;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;9;;;40502;747991.12;970526.22;2013-12-01T00:00:00
25717944;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;10;;;40502;748132.00;970986.00;2013-12-01T00:00:00
25717952;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;11;;;40502;748136.06;971165.89;2013-12-01T00:00:00
25717961;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;12;;;40502;748029.33;970427.18;2013-12-01T00:00:00
25717979;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;13;;;40502;747839.98;970060.55;2013-12-01T00:00:00
25717987;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.p.;14;;;40502;747947.48;970420.19;2013-12-01T00:00:00
25717995;562335;Dминn;;;;;415677;Dминn XXIX-Hoљtice nad Labem;;;и.ev.;9775;;;40502;748086.94;971113.62;2013-12-01T00:00:00
25718002;562335;Dминn;;;;;407429;Dминn XV-Prostшednн Ћleb;87254;Ћlebskб;и.p.;120;;;40502;745279.00;962375.85;2013-12-01T00:00:00
25725564;562335;Dминn;;;;;407224;Dминn I-Dминn;88684;Lбzeтskб;и.p.;6;2;;40502;746827.82;964686.70;2013-12-01T00:00:00
25725572;562335;Dминn;;;;;407224;Dминn I-Dминn;88684;Lбzeтskб;и.p.;7;4;;40502;746820.79;964691.87;2013-12-01T00:00:00
25725581;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;24;2;;40502;746936.96;964711.74;2013-12-01T00:00:00
25725599;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;36;6;;40502;746772.96;964804.40;2013-12-01T00:00:00
25725602;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;45;5;;40502;746774.07;964839.41;2013-12-01T00:00:00
25725611;562335;Dминn;;;;;407224;Dминn I-Dминn;87076;Fьgnerova;и.p.;51;30;;40502;746334.77;965283.45;2013-12-01T00:00:00
