Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7477384;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;294;;;54931;613535.97;1015577.86;2013-12-05T00:00:00
7477392;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;295;;;54931;615011.98;1014712.95;2013-12-05T00:00:00
7477406;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;296;;;54931;613153.80;1015021.65;2013-12-05T00:00:00
7477414;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;297;;;54931;613131.54;1015018.57;2025-11-20T00:00:00
7477422;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;298;;;54931;613225.99;1014979.16;2013-12-05T00:00:00
7477431;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;299;;;54931;613500.96;1015235.30;2013-12-05T00:00:00
7477449;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;300;;;54931;615551.60;1014581.48;2013-12-05T00:00:00
7477457;574082;Hronov;;;;;48399;Zbeèník;301418;Na ohradì;è.p.;301;;;54931;614086.60;1014977.65;2013-12-05T00:00:00
7477465;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;302;;;54931;613345.73;1015158.90;2013-12-05T00:00:00
7477473;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;303;;;54931;613207.09;1014864.26;2013-12-05T00:00:00
7477481;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;304;;;54931;614980.14;1014940.03;2013-12-05T00:00:00
7477490;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;305;;;54931;613640.96;1015244.47;2013-12-05T00:00:00
7477503;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;306;;;54931;613316.87;1015195.40;2013-12-05T00:00:00
7477511;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;307;;;54931;614605.64;1014846.85;2013-12-05T00:00:00
7477520;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;308;;;54931;613561.19;1015611.72;2013-12-05T00:00:00
7477546;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;310;;;54931;613783.77;1015494.76;2022-08-22T00:00:00
7477562;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;312;;;54931;614113.22;1015060.08;2013-12-05T00:00:00
7477571;574082;Hronov;;;;;48399;Zbeèník;739456;Studýnka;è.p.;313;;;54941;614497.21;1016406.48;2013-12-05T00:00:00
7477589;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;314;;;54931;613630.51;1015160.16;2013-12-05T00:00:00
7477601;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;316;;;54931;613628.36;1015128.95;2013-12-05T00:00:00
7477619;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;317;;;54931;613607.46;1015131.75;2013-12-05T00:00:00
7477627;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;318;;;54931;613586.81;1015136.37;2013-12-05T00:00:00
7477635;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;319;;;54931;613612.69;1015105.13;2013-12-05T00:00:00
7477643;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;320;;;54931;613591.55;1015109.38;2013-12-05T00:00:00
7477651;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;321;;;54931;613570.75;1015114.42;2013-12-05T00:00:00
7477660;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;322;;;54931;613542.97;1015091.27;2013-12-05T00:00:00
7477678;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;323;;;54931;613588.25;1015188.22;2013-12-05T00:00:00
7477686;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;324;;;54931;613595.17;1015184.51;2013-12-05T00:00:00
7477694;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;325;;;54931;613602.36;1015180.84;2013-12-05T00:00:00
7477708;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;326;;;54931;613260.66;1015088.15;2013-12-05T00:00:00
7477716;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;327;;;54931;613003.41;1014883.00;2013-12-05T00:00:00
7477724;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;328;;;54931;614634.10;1014821.62;2013-12-05T00:00:00
7477741;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;330;;;54931;613074.79;1014920.12;2013-12-05T00:00:00
7477759;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;331;;;54931;613493.18;1015109.66;2013-12-05T00:00:00
7477767;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;332;;;54931;613591.42;1015230.18;2013-12-05T00:00:00
7477775;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;333;;;54931;613566.48;1015238.71;2013-12-05T00:00:00
7477783;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;334;;;54931;613120.47;1015059.69;2013-12-05T00:00:00
7477791;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;335;;;54931;614880.21;1014881.18;2013-12-05T00:00:00
7477805;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;336;;;54931;613549.98;1015596.22;2013-12-05T00:00:00
7477813;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;337;;;54931;613709.65;1015243.27;2013-12-05T00:00:00
7477821;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;338;;;54931;613208.99;1015065.34;2013-12-05T00:00:00
7477830;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;339;;;54931;613542.87;1015120.06;2013-12-05T00:00:00
7477848;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;340;;;54931;613535.23;1015124.08;2013-12-05T00:00:00
7477856;574082;Hronov;;;;;48399;Zbeèník;301469;Padolí;è.p.;343;;;54931;613084.57;1015037.87;2013-12-05T00:00:00
7477864;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;345;;;54931;614136.58;1014970.86;2013-12-05T00:00:00
7477872;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;346;;;54931;613547.08;1015243.04;2013-12-05T00:00:00
7477881;574082;Hronov;;;;;48399;Zbeèník;;;è.p.;347;;;54931;614643.35;1015013.19;2013-12-05T00:00:00
7477902;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;1;;;54934;612336.01;1012976.82;2023-02-22T00:00:00
7477911;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;2;;;54934;612542.85;1013254.50;2013-12-05T00:00:00
7477929;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;3;;;54934;612573.44;1013287.67;2023-04-19T00:00:00
7477937;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;4;;;54934;612298.45;1012223.71;2013-12-05T00:00:00
7477953;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;6;;;54934;612570.09;1013070.21;2013-12-05T00:00:00
7477961;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;7;;;54934;612567.97;1012995.72;2013-12-05T00:00:00
7477970;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;8;;;54934;613208.33;1013190.49;2013-12-05T00:00:00
7477988;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;9;;;54934;612317.22;1012134.76;2013-12-05T00:00:00
7478003;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;11;;;54934;612459.11;1012755.28;2013-12-05T00:00:00
7478011;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;12;;;54934;612328.89;1013122.44;2013-12-05T00:00:00
7478020;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;13;;;54934;612360.95;1013115.02;2013-12-05T00:00:00
7478038;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;14;;;54934;612305.04;1012295.07;2013-12-05T00:00:00
7478054;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;16;;;54934;612724.06;1014185.04;2013-12-05T00:00:00
7478062;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;17;;;54934;612695.51;1014140.53;2013-12-05T00:00:00
7478071;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;18;;;54934;612692.86;1013892.14;2013-12-05T00:00:00
7478089;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;19;;;54934;612604.72;1013408.27;2013-12-05T00:00:00
7478097;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;20;;;54934;612519.58;1013468.89;2013-12-05T00:00:00
7478101;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;21;;;54934;612847.67;1013280.81;2023-08-28T00:00:00
7478119;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;22;;;54934;612537.14;1013885.07;2013-12-05T00:00:00
7478127;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;23;;;54934;612499.39;1013368.69;2013-12-05T00:00:00
7478135;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;24;;;54934;612522.22;1013353.04;2013-12-05T00:00:00
7478143;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;25;;;54934;612429.42;1013369.38;2013-12-05T00:00:00
7478151;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;26;;;54934;612424.40;1013282.12;2013-12-05T00:00:00
7478160;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;27;;;54934;612464.09;1013167.72;2013-12-05T00:00:00
7478178;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;28;;;54934;612719.94;1014075.88;2013-12-05T00:00:00
7478186;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;29;;;54934;612286.10;1012340.05;2013-12-05T00:00:00
7478194;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;30;;;54934;613180.82;1013220.72;2013-12-05T00:00:00
7478208;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;31;;;54934;612476.44;1012362.27;2013-12-05T00:00:00
7478216;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;32;;;54934;612387.12;1013175.99;2013-12-05T00:00:00
7478224;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;33;;;54934;612398.52;1013203.39;2013-12-05T00:00:00
7478232;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;34;;;54934;612905.12;1013818.17;2013-12-05T00:00:00
7478241;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;35;;;54934;612371.93;1013160.46;2013-12-05T00:00:00
7478259;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;36;;;54934;612675.19;1014114.78;2013-12-05T00:00:00
7478267;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;37;;;54934;612350.00;1012815.59;2013-12-05T00:00:00
7478275;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;38;;;54934;612236.76;1012313.77;2013-12-05T00:00:00
7478291;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;40;;;54934;612565.95;1012922.19;2013-12-05T00:00:00
7478305;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;41;;;54934;613334.20;1013062.22;2013-12-05T00:00:00
7478313;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;42;;;54934;612635.01;1013492.71;2013-12-05T00:00:00
7478321;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;43;;;54934;612361.35;1012549.18;2013-12-05T00:00:00
7478330;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;44;;;54934;612327.87;1012905.87;2013-12-05T00:00:00
7478348;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;45;;;54934;613168.50;1013170.89;2013-12-05T00:00:00
7478356;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;46;;;54934;612670.63;1013361.66;2015-12-22T00:00:00
7478364;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;47;;;54934;612281.30;1012423.47;2013-12-05T00:00:00
7478372;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;48;;;54934;613076.73;1013150.93;2013-12-05T00:00:00
7478381;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;49;;;54934;613034.39;1013213.14;2013-12-05T00:00:00
7478399;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;50;;;54934;612343.38;1012580.84;2013-12-05T00:00:00
7478402;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;51;;;54934;612331.05;1013090.64;2013-12-05T00:00:00
7478411;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;52;;;54934;612602.64;1013311.13;2013-12-05T00:00:00
7478429;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;53;;;54934;612766.88;1013310.64;2013-12-05T00:00:00
7478437;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;54;;;54934;612793.61;1013826.59;2013-12-05T00:00:00
7478445;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;55;;;54934;612662.17;1014143.58;2013-12-05T00:00:00
7478453;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;56;;;54934;613283.92;1013143.11;2013-12-05T00:00:00
7478461;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;57;;;54934;613310.61;1013123.72;2013-12-05T00:00:00
7478470;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;58;;;54934;613361.87;1013094.77;2013-12-05T00:00:00
7478488;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;59;;;54934;612733.08;1013332.99;2017-09-13T00:00:00
7478500;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;61;;;54934;612376.97;1012669.35;2013-12-05T00:00:00
7478518;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;62;;;54934;612454.44;1013142.41;2013-12-05T00:00:00
7478526;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;63;;;54934;612464.24;1013262.49;2013-12-05T00:00:00
7478534;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;64;;;54934;612698.70;1013382.18;2013-12-05T00:00:00
7478542;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;65;;;54934;612459.21;1013301.83;2013-12-05T00:00:00
7478551;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;66;;;54934;612361.78;1013070.47;2013-12-05T00:00:00
7478569;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;67;;;54934;612337.19;1012865.31;2013-12-05T00:00:00
7478577;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;68;;;54934;612370.05;1012770.92;2013-12-05T00:00:00
7478585;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;69;;;54934;612362.67;1012795.59;2013-12-05T00:00:00
7478593;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;70;;;54934;612352.91;1013029.92;2013-12-05T00:00:00
7478607;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;71;;;54934;613225.05;1013147.29;2013-12-05T00:00:00
7478615;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;72;;;54934;613232.21;1013175.73;2013-12-05T00:00:00
7478623;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;73;;;54934;612451.44;1013054.70;2013-12-05T00:00:00
7478631;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;74;;;54934;612829.69;1013252.33;2016-09-13T00:00:00
7478640;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;75;;;54934;612569.53;1013392.92;2013-12-05T00:00:00
7478658;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;76;;;54934;612405.68;1013142.80;2013-12-05T00:00:00
7478666;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;77;;;54934;612639.27;1013562.79;2013-12-05T00:00:00
7478674;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;78;;;54934;612335.86;1012454.73;2013-12-05T00:00:00
7478682;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;79;;;54934;612683.22;1014091.62;2013-12-05T00:00:00
7478691;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;80;;;54934;612712.12;1013938.29;2013-12-05T00:00:00
7478704;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;81;;;54934;612447.56;1013024.49;2013-12-05T00:00:00
7478712;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;82;;;54934;612456.96;1013341.52;2020-11-12T00:00:00
7478721;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;83;;;54934;612471.02;1013392.51;2013-12-05T00:00:00
7478739;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;84;;;54934;612810.21;1013313.89;2013-12-05T00:00:00
7478755;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;86;;;54934;612584.48;1013500.77;2013-12-05T00:00:00
7478771;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;88;;;54934;612923.29;1013222.80;2013-12-05T00:00:00
7478780;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;89;;;54934;612303.70;1012393.08;2013-12-05T00:00:00
7478798;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;90;;;54934;612342.48;1012421.98;2013-12-05T00:00:00
7478801;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;91;;;54934;612566.94;1013479.31;2013-12-05T00:00:00
7478810;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;92;;;54934;612369.52;1012986.61;2013-12-05T00:00:00
7478828;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;93;;;54934;612384.19;1013123.10;2013-12-05T00:00:00
7478836;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;94;;;54934;612366.41;1012914.64;2013-12-05T00:00:00
7478844;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;95;;;54934;612726.26;1013845.62;2025-01-24T00:00:00
7478852;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;96;;;54934;612366.99;1012951.53;2013-12-05T00:00:00
7478861;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;97;;;54934;612869.66;1013260.59;2013-12-05T00:00:00
7478879;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;98;;;54934;612885.36;1013247.52;2013-12-05T00:00:00
7478887;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;99;;;54934;612328.39;1012942.78;2013-12-05T00:00:00
7478895;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;100;;;54934;612588.22;1013526.78;2013-12-05T00:00:00
7478909;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;101;;;54934;612496.92;1013198.26;2013-12-05T00:00:00
7478917;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;102;;;54934;612499.14;1013217.35;2013-12-05T00:00:00
7478925;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;103;;;54934;612558.40;1013518.81;2013-12-05T00:00:00
7478933;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;104;;;54934;612567.20;1013520.59;2013-12-05T00:00:00
7478941;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;105;;;54934;612539.11;1013409.34;2013-12-05T00:00:00
7478950;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;106;;;54934;612465.92;1013279.59;2025-05-13T00:00:00
7478968;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;107;;;54934;612848.63;1013249.90;2013-12-05T00:00:00
7478976;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;108;;;54934;612427.32;1012971.74;2013-12-05T00:00:00
7478984;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;109;;;54934;612373.98;1013002.60;2013-12-05T00:00:00
7478992;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;110;;;54934;612978.81;1013835.06;2018-02-15T00:00:00
7479000;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;111;;;54934;612683.72;1013811.73;2013-12-05T00:00:00
7479018;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;112;;;54934;612629.95;1013527.86;2013-12-05T00:00:00
7479026;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;113;;;54934;612439.70;1013119.71;2013-12-05T00:00:00
7479034;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;114;;;54934;612569.37;1013145.42;2013-12-05T00:00:00
7479042;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;115;;;54934;612578.63;1013042.83;2013-12-05T00:00:00
7479051;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;116;;;54934;613203.00;1013195.06;2013-12-05T00:00:00
7479069;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;117;;;54934;612784.03;1013825.52;2013-12-05T00:00:00
7479077;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;118;;;54934;612772.50;1013849.08;2013-12-05T00:00:00
7479085;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;119;;;54934;612780.81;1013846.98;2013-12-05T00:00:00
7479093;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;120;;;54934;612365.16;1012903.80;2013-12-05T00:00:00
7479107;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;121;;;54934;612368.71;1012878.35;2013-12-05T00:00:00
7479115;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;122;;;54934;612848.59;1013852.33;2013-12-05T00:00:00
7479123;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;123;;;54934;612744.58;1013352.61;2013-12-05T00:00:00
7479131;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;124;;;54934;612621.34;1013360.34;2013-12-05T00:00:00
7479140;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;125;;;54934;612821.50;1013829.93;2013-12-05T00:00:00
7479158;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;126;;;54934;612835.17;1013831.98;2013-12-05T00:00:00
7479166;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;127;;;54934;612349.13;1012475.68;2013-12-05T00:00:00
7479174;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;128;;;54934;612367.70;1012891.90;2013-12-05T00:00:00
7479182;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;129;;;54934;612425.53;1012829.62;2013-12-05T00:00:00
7479191;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;130;;;54934;613126.50;1013851.25;2018-02-15T00:00:00
7479204;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;131;;;54934;612577.27;1013524.16;2013-12-05T00:00:00
7479212;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;132;;;54934;612594.42;1013461.85;2013-12-05T00:00:00
7479221;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;133;;;54934;612980.02;1013183.73;2013-12-16T00:00:00
7479239;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;134;;;54934;612749.98;1013802.60;2018-02-15T00:00:00
7479247;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;135;;;54934;612994.63;1013179.72;2013-12-05T00:00:00
7479255;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;136;;;54934;613113.74;1013177.82;2013-12-05T00:00:00
7479263;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;137;;;54934;612869.84;1013226.83;2013-12-05T00:00:00
7479271;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;138;;;54934;612880.33;1013222.00;2013-12-05T00:00:00
7479280;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;139;;;54934;613172.05;1013207.67;2013-12-05T00:00:00
7479298;574082;Hronov;;;;;48402;Velký Døevíè;301141;Èervená ulice;è.p.;140;;;54934;612855.12;1013831.09;2013-12-05T00:00:00
7479301;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;141;;;54934;613188.70;1013200.95;2013-12-05T00:00:00
7479310;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;142;;;54934;612377.28;1013020.35;2013-12-05T00:00:00
7479328;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;143;;;54934;612701.55;1013346.43;2013-12-05T00:00:00
7479336;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;144;;;54934;612994.95;1013201.37;2013-12-05T00:00:00
7479344;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;145;;;54934;612492.03;1013325.43;2020-09-14T00:00:00
7479352;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;146;;;54934;612455.10;1013317.05;2013-12-05T00:00:00
7479361;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;147;;;54934;612545.07;1013317.85;2013-12-05T00:00:00
7479379;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;148;;;54934;612567.13;1013338.07;2013-12-05T00:00:00
7479387;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;149;;;54934;612524.64;1013290.78;2013-12-05T00:00:00
7479395;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;150;;;54934;612379.94;1013030.67;2013-12-05T00:00:00
7479409;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;151;;;54934;612556.58;1013327.53;2013-12-05T00:00:00
7479417;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;152;;;54934;612731.14;1014249.91;2013-12-05T00:00:00
7479425;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;153;;;54934;612251.83;1012339.37;2013-12-05T00:00:00
7479433;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;154;;;54934;612422.53;1013010.86;2013-12-05T00:00:00
7479441;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;155;;;54934;612761.46;1014295.13;2013-12-05T00:00:00
7479450;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;156;;;54934;612468.46;1012997.17;2013-12-05T00:00:00
7479468;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;157;;;54934;612632.62;1013363.62;2013-12-05T00:00:00
7479476;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;158;;;54934;612254.22;1012062.61;2013-12-05T00:00:00
7479484;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;159;;;54934;612228.13;1012133.25;2013-12-05T00:00:00
7479492;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;160;;;54934;612245.28;1012169.34;2024-10-11T00:00:00
7479506;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;161;;;54934;612248.74;1012206.67;2021-12-01T00:00:00
7479514;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;162;;;54934;612244.97;1012234.97;2019-07-19T00:00:00
7479522;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;164;;;54934;612216.61;1012222.48;2013-12-05T00:00:00
7479531;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;165;;;54934;612549.08;1013662.57;2013-12-05T00:00:00
7479549;574082;Hronov;;;;;48402;Velký Døevíè;;;è.p.;166;;;54934;612200.64;1012264.07;2013-12-05T00:00:00
