Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7286511;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;935;;;55101;633378.71;1027982.75;2019-10-10T00:00:00
7286520;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302325;Na Studánkách;è.p.;936;;;55101;633397.10;1027985.80;2019-10-10T00:00:00
7286538;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302716;Rybalkova;è.p.;937;;;55101;633403.63;1028036.94;2024-11-11T00:00:00
7286546;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302716;Rybalkova;è.p.;938;;;55101;633422.61;1028040.86;2024-11-11T00:00:00
7286554;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302716;Rybalkova;è.p.;939;;;55101;633439.41;1028047.93;2013-12-03T00:00:00
7286562;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302716;Rybalkova;è.p.;940;;;55101;633458.69;1028051.20;2013-12-03T00:00:00
7286571;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302929;Žižkova;è.p.;950;;;55101;633902.76;1028283.21;2013-12-03T00:00:00
7286635;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302139;Královédvorská;è.ev.;141;;;55101;633847.73;1025963.41;2013-12-03T00:00:00
7286678;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302881;Velichovská;è.ev.;147;;;55101;634903.29;1026346.98;2013-12-03T00:00:00
7286686;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302201;Máchova;è.ev.;156;;;55101;633241.73;1027763.00;2013-12-03T00:00:00
7286694;574121;Jaromìø;;;;;57355;Pražské Pøedmìstí;302554;Orlická;è.ev.;157;;;55101;633292.49;1027690.75;2022-08-04T00:00:00
7286716;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;1;;;55101;634024.66;1026749.85;2013-12-03T00:00:00
7286724;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;2;;;55101;634069.26;1026719.95;2013-12-03T00:00:00
7286732;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;4;;;55101;633777.13;1027310.75;2013-12-03T00:00:00
7286741;574121;Jaromìø;;;;;57410;Cihelny;301833;Èeská;è.p.;5;;;55101;633789.12;1027459.46;2013-12-03T00:00:00
7286759;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;6;;;55101;633790.93;1027481.63;2013-12-03T00:00:00
7286767;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;7;;;55101;633720.34;1027364.83;2013-12-03T00:00:00
7286775;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;8;;;55101;633793.52;1027501.34;2013-12-03T00:00:00
7286783;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;9;;;55101;633698.10;1027423.80;2013-12-03T00:00:00
7286791;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;10;;;55101;633689.02;1027449.03;2013-12-03T00:00:00
7286805;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;12;;;55101;633644.08;1027551.07;2013-12-03T00:00:00
7286813;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;13;;;55101;633792.29;1027518.53;2013-12-03T00:00:00
7286830;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;15;;;55101;633652.43;1027535.29;2013-12-03T00:00:00
7286848;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;16;;;55101;633839.42;1027085.82;2013-12-03T00:00:00
7286856;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;17;;;55101;633917.52;1027605.46;2013-12-03T00:00:00
7286864;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;18;;;55101;633801.37;1027237.24;2013-12-03T00:00:00
7286872;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;19;;;55101;633829.98;1027221.03;2013-12-03T00:00:00
7286881;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;20;;;55101;633670.97;1027499.19;2013-12-03T00:00:00
7286899;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;21;;;55101;633796.79;1027250.23;2013-12-03T00:00:00
7286902;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;22;;;55101;633793.22;1027270.24;2013-12-03T00:00:00
7286911;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;23;;;55101;633766.66;1027336.45;2013-12-03T00:00:00
7286929;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;24;;;55101;633749.71;1027377.94;2013-12-03T00:00:00
7286937;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;25;;;55101;633738.18;1027404.52;2013-12-03T00:00:00
7286945;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;26;;;55101;633788.19;1027282.49;2013-12-03T00:00:00
7286953;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;27;;;55101;633773.84;1027319.58;2013-12-03T00:00:00
7286961;574121;Jaromìø;;;;;57410;Cihelny;301833;Èeská;è.p.;28;;;55101;633758.46;1027414.73;2013-12-03T00:00:00
7286970;574121;Jaromìø;;;;;57410;Cihelny;301833;Èeská;è.p.;29;;;55101;633778.94;1027423.16;2013-12-03T00:00:00
7286988;574121;Jaromìø;;;;;57410;Cihelny;301833;Èeská;è.p.;30;;;55101;633791.51;1027427.71;2013-12-03T00:00:00
7286996;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;31;;;55101;633754.04;1027366.32;2013-12-03T00:00:00
7287003;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;32;;;55101;633935.16;1027035.81;2013-12-03T00:00:00
7287011;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;33;;;55101;633957.83;1027035.69;2013-12-03T00:00:00
7287020;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;34;;;55101;633935.08;1027192.84;2013-12-03T00:00:00
7287038;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;35;;;55101;633981.73;1027034.99;2013-12-03T00:00:00
7287046;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;36;;;55101;634004.86;1027036.46;2013-12-03T00:00:00
7287054;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;37;;;55101;634028.36;1027036.99;2013-12-03T00:00:00
7287062;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;38;;;55101;633954.14;1027603.46;2013-12-03T00:00:00
7287071;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;39;;;55101;633724.03;1027434.45;2013-12-03T00:00:00
7287089;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;40;;;55101;633784.57;1027600.28;2013-12-03T00:00:00
7287097;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;41;;;55101;634896.30;1027219.58;2013-12-03T00:00:00
7287101;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;42;;;55101;633725.94;1027567.94;2013-12-03T00:00:00
7287119;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;43;;;55101;633718.66;1027560.70;2022-03-28T00:00:00
7287127;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;44;;;55101;633960.48;1027192.99;2013-12-03T00:00:00
7287135;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;45;;;55101;633977.45;1027193.03;2013-12-03T00:00:00
7287143;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;46;;;55101;634007.57;1027193.20;2013-12-03T00:00:00
7287151;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;47;;;55101;634024.80;1027193.14;2013-12-03T00:00:00
7287160;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;48;;;55101;633718.92;1027453.13;2013-12-03T00:00:00
7287178;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;49;;;55101;633701.45;1027598.09;2013-12-03T00:00:00
7287186;574121;Jaromìø;;;;;57410;Cihelny;301833;Èeská;è.p.;50;;;55101;633749.74;1027440.86;2013-12-03T00:00:00
7287194;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;51;;;55101;633729.64;1027599.31;2013-12-03T00:00:00
7287208;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;52;;;55101;633716.81;1027459.08;2013-12-03T00:00:00
7287216;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;53;;;55101;633752.37;1027568.47;2013-12-03T00:00:00
7287224;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;54;;;55101;633788.17;1027570.92;2013-12-03T00:00:00
7287232;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;55;;;55101;633772.13;1027569.25;2013-12-03T00:00:00
7287241;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;56;;;55101;634062.33;1027037.51;2013-12-03T00:00:00
7287259;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;57;;;55101;633784.16;1027653.69;2013-12-03T00:00:00
7287267;574121;Jaromìø;;;;;57410;Cihelny;302511;Nerudova;è.p.;58;;;55101;633727.22;1027630.97;2013-12-03T00:00:00
7287275;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;59;;;55101;633783.13;1027679.41;2013-12-03T00:00:00
7287283;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;60;;;55101;633782.96;1027673.25;2013-12-03T00:00:00
7287291;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;61;;;55101;634078.00;1027037.10;2013-12-03T00:00:00
7287305;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;62;;;55101;634084.26;1027037.16;2013-12-03T00:00:00
7287313;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;63;;;55101;634100.87;1027044.50;2018-09-27T00:00:00
7287321;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;64;;;55101;634107.34;1027037.48;2013-12-03T00:00:00
7287330;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;65;;;55101;634124.08;1027038.17;2013-12-03T00:00:00
7287348;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;66;;;55101;634130.53;1027037.98;2013-12-03T00:00:00
7287356;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;67;;;55101;634147.08;1027037.98;2013-12-03T00:00:00
7287364;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;68;;;55101;634153.51;1027038.08;2013-12-03T00:00:00
7287372;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;69;;;55101;633784.98;1027635.32;2013-12-03T00:00:00
7287381;574121;Jaromìø;;;;;57410;Cihelny;302511;Nerudova;è.p.;70;;;55101;633726.88;1027649.28;2013-12-03T00:00:00
7287399;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;71;;;55101;634058.93;1027194.70;2013-12-03T00:00:00
7287402;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;72;;;55101;634074.94;1027193.80;2013-12-03T00:00:00
7287411;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;73;;;55101;634081.48;1027193.68;2013-12-03T00:00:00
7287429;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;74;;;55101;634097.88;1027193.98;2013-12-03T00:00:00
7287437;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;75;;;55101;634104.41;1027193.93;2013-12-03T00:00:00
7287445;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;76;;;55101;634120.85;1027194.39;2013-12-03T00:00:00
7287453;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;77;;;55101;634126.88;1027194.52;2013-12-03T00:00:00
7287461;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;78;;;55101;634143.65;1027194.39;2013-12-03T00:00:00
7287470;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;79;;;55101;634150.04;1027194.10;2013-12-03T00:00:00
7287488;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;80;;;55101;634166.49;1027195.94;2013-12-03T00:00:00
7287496;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;81;;;55101;634168.12;1027038.86;2013-12-03T00:00:00
7287500;574121;Jaromìø;;;;;57410;Cihelny;301833;Èeská;è.p.;82;;;55101;633770.43;1027449.64;2013-12-03T00:00:00
7287518;574121;Jaromìø;;;;;57410;Cihelny;302511;Nerudova;è.p.;83;;;55101;633724.88;1027668.93;2013-12-03T00:00:00
7287526;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;84;;;55101;634439.46;1026561.89;2013-12-03T00:00:00
7287534;574121;Jaromìø;;;;;57410;Cihelny;302511;Nerudova;è.p.;85;;;55101;633722.79;1027701.71;2013-12-03T00:00:00
7287542;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;86;;;55101;633782.47;1027702.62;2013-12-03T00:00:00
7287551;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;87;;;55101;633684.68;1027534.66;2013-12-03T00:00:00
7287569;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;88;;;55101;633985.60;1027222.50;2013-12-03T00:00:00
7287577;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;89;;;55101;633747.17;1027482.01;2013-12-03T00:00:00
7287585;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;90;;;55101;634388.12;1027223.18;2013-12-03T00:00:00
7287593;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;91;;;55101;634397.26;1027223.28;2013-12-03T00:00:00
7287607;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;92;;;55101;634410.96;1027224.95;2013-12-03T00:00:00
7287615;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;93;;;55101;634434.23;1027227.52;2013-12-03T00:00:00
7287623;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;94;;;55101;634374.05;1027224.75;2013-12-03T00:00:00
7287631;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;95;;;55101;634122.84;1026711.77;2013-12-03T00:00:00
7287640;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;96;;;55101;633994.18;1026785.55;2013-12-03T00:00:00
7287658;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;97;;;55101;633728.03;1027528.44;2013-12-03T00:00:00
7287666;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;98;;;55101;633733.51;1027340.80;2013-12-03T00:00:00
7287674;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;99;;;55101;633803.16;1026985.12;2013-12-03T00:00:00
7287691;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;102;;;55101;633942.38;1027035.75;2013-12-03T00:00:00
7287704;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;103;;;55101;633965.77;1027035.81;2013-12-03T00:00:00
7287712;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;104;;;55101;633889.21;1027632.84;2013-12-03T00:00:00
7287721;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;105;;;55101;633989.09;1027035.95;2013-12-03T00:00:00
7287739;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;106;;;55101;634012.10;1027036.54;2013-12-03T00:00:00
7287747;574121;Jaromìø;;;;;57410;Cihelny;302228;Moravská;è.p.;107;;;55101;634035.49;1027036.84;2013-12-03T00:00:00
7287755;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;108;;;55101;633900.02;1027192.35;2013-12-03T00:00:00
7287763;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;109;;;55101;633882.83;1027192.32;2013-12-03T00:00:00
7287771;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;110;;;55101;633853.72;1027191.52;2013-12-03T00:00:00
7287780;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;111;;;55101;633832.47;1027191.38;2013-12-03T00:00:00
7287798;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;112;;;55101;634206.98;1026706.58;2013-12-03T00:00:00
7287801;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;113;;;55101;633818.78;1027007.58;2013-12-03T00:00:00
7287810;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;114;;;55101;633852.49;1027602.33;2013-12-03T00:00:00
7287828;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;115;;;55101;634010.78;1026843.69;2013-12-03T00:00:00
7287836;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;116;;;55101;633965.37;1027221.57;2013-12-03T00:00:00
7287844;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;117;;;55101;633949.39;1027219.89;2013-12-03T00:00:00
7287852;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;118;;;55101;633926.60;1027221.09;2013-12-03T00:00:00
7287861;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;119;;;55101;633914.84;1027246.78;2013-12-03T00:00:00
7287879;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;120;;;55101;633858.25;1027226.81;2013-12-03T00:00:00
7287887;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;121;;;55101;633756.32;1027600.34;2013-12-03T00:00:00
7287895;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;122;;;55101;634177.17;1026705.74;2013-12-03T00:00:00
7287909;574121;Jaromìø;;;;;57410;Cihelny;302881;Velichovská;è.p.;123;;;55101;634291.62;1026643.33;2013-12-03T00:00:00
7287917;574121;Jaromìø;;;;;57410;Cihelny;302821;Trinnerova;è.p.;124;;;55101;633680.99;1027564.80;2013-12-03T00:00:00
7287925;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;220;;;55101;633807.69;1027741.29;2013-12-03T00:00:00
7287933;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;222;;;55101;633810.73;1027720.15;2013-12-03T00:00:00
7287941;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;223;;;55101;633847.35;1027677.65;2013-12-03T00:00:00
7287950;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;224;;;55101;633816.01;1027671.22;2024-08-14T00:00:00
7287968;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;225;;;55101;633812.97;1027642.09;2013-12-03T00:00:00
7287976;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;226;;;55101;633814.50;1027605.59;2013-12-03T00:00:00
7287984;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;227;;;55101;635012.95;1027234.91;2013-12-03T00:00:00
7288000;574121;Jaromìø;;;;;57410;Cihelny;302741;Slovenská;è.p.;229;;;55101;635006.50;1027260.30;2013-12-03T00:00:00
7288018;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;230;;;55101;633714.81;1027482.94;2013-12-03T00:00:00
7288026;574121;Jaromìø;;;;;57410;Cihelny;302236;Na Cihelnách;è.p.;231;;;55101;633707.00;1027505.00;2013-12-03T00:00:00
7288034;574121;Jaromìø;;;;;57410;Cihelny;301787;Bezruèova;è.p.;232;;;55101;633877.87;1027678.99;2013-12-03T00:00:00
7288042;574121;Jaromìø;;;;;57428;Josefov;302490;Masarykovo nám.;è.p.;1;;;55102;632548.44;1028936.85;2013-12-03T00:00:00
7288051;574121;Jaromìø;;;;;57428;Josefov;1762851;Guldova;è.p.;2;;;55102;632422.95;1028957.56;2016-02-29T00:00:00
7288069;574121;Jaromìø;;;;;57428;Josefov;302490;Masarykovo nám.;è.p.;3;;;55102;632212.89;1028838.30;2013-12-03T00:00:00
7288077;574121;Jaromìø;;;;;57428;Josefov;302473;námìstí Boženy Nìmcové;è.p.;4;;;55102;632331.78;1028769.17;2013-12-03T00:00:00
7288085;574121;Jaromìø;;;;;57428;Josefov;302546;Okružní;è.p.;5;;;55102;632593.86;1028795.51;2014-05-07T00:00:00
7288093;574121;Jaromìø;;;;;57428;Josefov;302163;Lidická;è.p.;6;;;55102;632664.00;1028859.89;2013-12-03T00:00:00
7288107;574121;Jaromìø;;;;;57428;Josefov;302660;Riegrovo námìstí;è.p.;7;;;55102;632757.36;1028921.38;2025-10-14T00:00:00
7288115;574121;Jaromìø;;;;;57428;Josefov;302660;Riegrovo námìstí;è.p.;8;;;55102;632733.46;1029005.99;2013-12-03T00:00:00
7288123;574121;Jaromìø;;;;;57428;Josefov;302163;Lidická;è.p.;9;;;55102;632647.55;1028977.77;2013-12-03T00:00:00
7288131;574121;Jaromìø;;;;;57428;Josefov;302112;Komenského;è.p.;10;;;55102;632586.96;1029035.59;2013-12-03T00:00:00
7288140;574121;Jaromìø;;;;;57428;Josefov;1764098;Kracíkova;è.p.;11;;;55102;632579.68;1028924.50;2016-02-29T00:00:00
7288158;574121;Jaromìø;;;;;57428;Josefov;1764098;Kracíkova;è.p.;12;;;55102;632592.12;1028908.51;2016-02-29T00:00:00
7288166;574121;Jaromìø;;;;;57428;Josefov;301922;Engeho;è.p.;13;;;55102;632612.55;1028918.51;2013-12-03T00:00:00
7288174;574121;Jaromìø;;;;;57428;Josefov;301922;Engeho;è.p.;14;;;55102;632605.19;1028936.19;2013-12-03T00:00:00
7288182;574121;Jaromìø;;;;;57428;Josefov;301868;Doktora Reyla;è.p.;15;;;55102;632621.21;1028896.24;2013-12-03T00:00:00
7288191;574121;Jaromìø;;;;;57428;Josefov;1764098;Kracíkova;è.p.;16;;;55102;632600.19;1028887.74;2016-02-29T00:00:00
7288204;574121;Jaromìø;;;;;57428;Josefov;1764098;Kracíkova;è.p.;17;;;55102;632603.04;1028869.53;2016-02-29T00:00:00
7288212;574121;Jaromìø;;;;;57428;Josefov;1764098;Kracíkova;è.p.;18;;;55102;632607.87;1028857.37;2016-02-29T00:00:00
7288221;574121;Jaromìø;;;;;57428;Josefov;302911;Zmítkova;è.p.;19;;;55102;632593.49;1028833.28;2013-12-03T00:00:00
7288239;574121;Jaromìø;;;;;57428;Josefov;1764098;Kracíkova;è.p.;20;;;55102;632584.86;1028869.13;2018-07-09T00:00:00
7288247;574121;Jaromìø;;;;;57428;Josefov;302163;Lidická;è.p.;21;;;55102;632573.44;1028822.65;2013-12-03T00:00:00
7288255;574121;Jaromìø;;;;;57428;Josefov;302163;Lidická;è.p.;22;;;55102;632535.97;1028858.12;2013-12-03T00:00:00
7288263;574121;Jaromìø;;;;;57428;Josefov;301914;Arnošta Heidricha;è.p.;23;;;55102;632517.00;1028849.55;2013-12-03T00:00:00
7288271;574121;Jaromìø;;;;;57428;Josefov;301914;Arnošta Heidricha;è.p.;24;;;55102;632526.55;1028812.10;2013-12-03T00:00:00
7288280;574121;Jaromìø;;;;;57428;Josefov;301914;Arnošta Heidricha;è.p.;25;;;55102;632488.81;1028839.84;2013-12-03T00:00:00
7288298;574121;Jaromìø;;;;;57428;Josefov;302902;Zdeòka Nìmeèka;è.p.;26;;;55102;632464.46;1028829.73;2013-12-03T00:00:00
7288301;574121;Jaromìø;;;;;57428;Josefov;302902;Zdeòka Nìmeèka;è.p.;27;;;55102;632448.75;1028780.50;2013-12-03T00:00:00
7288310;574121;Jaromìø;;;;;57428;Josefov;302902;Zdeòka Nìmeèka;è.p.;28;;;55102;632445.71;1028807.25;2013-12-03T00:00:00
7288328;574121;Jaromìø;;;;;57428;Josefov;302490;Masarykovo nám.;è.p.;29;;;55102;632417.45;1028809.50;2013-12-03T00:00:00
7288336;574121;Jaromìø;;;;;57428;Josefov;301710;5. kvìtna;è.p.;30;;;55102;632767.96;1028461.88;2013-12-03T00:00:00
7288344;574121;Jaromìø;;;;;57428;Josefov;301710;5. kvìtna;è.p.;31;;;55102;632788.07;1028464.22;2013-12-03T00:00:00
7288352;574121;Jaromìø;;;;;57428;Josefov;302724;Sadová;è.p.;32;;;55102;632974.00;1029076.00;2013-12-03T00:00:00
7288361;574121;Jaromìø;;;;;57428;Josefov;302902;Zdeòka Nìmeèka;è.p.;33;;;55102;632707.69;1028620.31;2013-12-03T00:00:00
7288379;574121;Jaromìø;;;;;57428;Josefov;302546;Okružní;è.p.;34;;;55102;632811.76;1028889.14;2013-12-03T00:00:00
7288387;574121;Jaromìø;;;;;57428;Josefov;302546;Okružní;è.p.;35;;;55102;632636.29;1028759.49;2013-12-03T00:00:00
7288395;574121;Jaromìø;;;;;57428;Josefov;302546;Okružní;è.p.;36;;;55102;632526.24;1029100.96;2013-12-03T00:00:00
7288409;574121;Jaromìø;;;;;57428;Josefov;301922;Engeho;è.p.;37;;;55102;632598.95;1028952.10;2013-12-03T00:00:00
7288417;574121;Jaromìø;;;;;57428;Josefov;301914;Arnošta Heidricha;è.p.;38;;;55102;632508.17;1028811.04;2015-02-16T00:00:00
