Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20294603;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;180;7;;41701;777804.78;971744.46;2013-12-01T00:00:00
20294611;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;181;111;;41702;777222.78;972709.23;2013-12-01T00:00:00
20294620;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;182;26;;41701;777687.14;972118.45;2013-12-01T00:00:00
20294638;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;183;76;;41702;777259.87;972638.69;2013-12-01T00:00:00
20294646;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;184;8;;41701;777697.33;971902.36;2013-12-01T00:00:00
20294654;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;185;40;;41701;777470.31;972330.25;2013-12-01T00:00:00
20294662;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;186;74;;41702;777252.65;972621.85;2013-12-01T00:00:00
20294671;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;187;4;;41701;777747.38;971703.54;2013-12-01T00:00:00
20294689;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;188;166;;41701;778055.57;971045.97;2013-12-01T00:00:00
20294697;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;189;8;;41701;777777.55;971743.17;2013-12-01T00:00:00
20294701;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;190;10;;41701;777688.98;971911.02;2013-12-01T00:00:00
20294719;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;191;19;;41701;777878.36;971633.55;2013-12-01T00:00:00
20294727;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;192;29;;41701;777477.28;972074.98;2013-12-01T00:00:00
20294735;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;194;63;;41701;777392.77;972358.12;2013-12-01T00:00:00
20294743;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;197;68;;41702;777295.15;972508.03;2013-12-01T00:00:00
20294751;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;198;66;;41702;777291.01;972501.99;2013-12-01T00:00:00
20294760;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;199;85;;41702;777273.80;972480.08;2013-12-01T00:00:00
20294778;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;200;87;;41702;777268.51;972475.37;2013-12-01T00:00:00
20294786;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;201;42;;41701;777444.28;972335.16;2013-12-01T00:00:00
20294794;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;202;53;;41701;777448.39;972301.07;2013-12-01T00:00:00
20294808;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;203;19;;41701;777773.80;971822.91;2013-12-01T00:00:00
20294816;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;204;59;;41701;777422.80;972327.47;2013-12-01T00:00:00
20294824;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;205;197;;41701;779580.68;969018.44;2013-12-01T00:00:00
20294832;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;206;11;;41701;777821.90;971716.93;2013-12-01T00:00:00
20294841;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;207;8;;41701;778075.30;971898.01;2013-12-01T00:00:00
20294859;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;208;17;;41701;777862.99;971653.14;2013-12-01T00:00:00
20294867;567507;Dubí;;;;;409308;Dubí;584215;Myslbekova;è.p.;209;1;;41701;778407.32;970568.96;2013-12-01T00:00:00
20294875;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;210;194;;41701;778486.73;970553.95;2013-12-01T00:00:00
20294883;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;211;54;;41701;777350.23;972433.53;2013-12-01T00:00:00
20294891;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;212;52;;41701;777360.71;972421.86;2013-12-01T00:00:00
20294905;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;213;15;;41701;777851.72;971669.14;2013-12-01T00:00:00
20294913;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;214;4;;41701;778036.36;971869.13;2013-12-01T00:00:00
20294921;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;215;5;;41701;777613.46;971952.84;2013-12-01T00:00:00
20294930;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;216;67;;41701;777371.86;972377.79;2013-12-01T00:00:00
20294948;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;217;14;;41701;777738.94;971846.46;2013-12-01T00:00:00
20294956;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;218;33;;41701;777616.12;971911.76;2013-12-01T00:00:00
20294964;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;219;2;;41701;777975.04;971532.87;2013-12-01T00:00:00
20294972;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;220;10;;41701;777784.81;971725.09;2013-12-01T00:00:00
20294981;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;221;3;;41701;777621.94;971943.85;2013-12-01T00:00:00
20294999;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;222;10;;41701;778000.53;971436.14;2013-12-01T00:00:00
20295006;567507;Dubí;;;;;409308;Dubí;583715;Èernigovského;è.p.;223;3;;41701;777727.06;971770.39;2013-12-01T00:00:00
20295014;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;224;101;;41702;777234.37;972608.34;2013-12-01T00:00:00
20295022;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;225;99;;41702;777243.75;972592.51;2013-12-01T00:00:00
20295031;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;226;95;;41702;777258.79;972549.79;2013-12-01T00:00:00
20295049;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;227;13;;41701;777842.29;971683.54;2013-12-01T00:00:00
20295057;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;228;11;;41701;777914.71;971901.60;2013-12-01T00:00:00
20295065;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;229;5;;41701;777945.47;971921.80;2013-12-01T00:00:00
20295073;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;231;9;;41701;777923.84;971906.55;2013-12-01T00:00:00
20295081;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;233;25;;41701;777530.65;972117.98;2013-12-01T00:00:00
20295090;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;234;19;;41701;777545.61;972080.94;2013-12-01T00:00:00
20295103;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;235;21;;41701;777541.66;972093.19;2013-12-01T00:00:00
20295111;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;236;6;;41701;778053.10;971882.50;2013-12-01T00:00:00
20295120;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;237;13;;41701;777556.66;972053.56;2013-12-01T00:00:00
20295138;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;238;3;;41701;777954.65;971927.09;2013-12-01T00:00:00
20295146;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;239;4;;41701;777759.04;971782.04;2013-12-01T00:00:00
20295154;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;240;134;;41701;777974.82;971703.11;2013-12-01T00:00:00
20295162;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;241;32;;41701;777656.25;972176.31;2013-12-01T00:00:00
20295171;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;242;6;;41701;777766.26;971766.66;2013-12-01T00:00:00
20295189;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;243;7;;41701;777578.09;971999.16;2013-12-01T00:00:00
20295197;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;244;33;;41701;777521.25;972138.92;2013-12-01T00:00:00
20295201;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;245;6;;41701;777785.63;971919.31;2013-12-01T00:00:00
20295219;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;246;41;;41701;777495.22;972204.44;2013-12-01T00:00:00
20295227;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;247;4;;41701;777884.42;971912.54;2013-12-01T00:00:00
20295235;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;248;11;;41701;777564.21;972033.48;2013-12-01T00:00:00
20295243;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;249;109;;41702;777234.89;972691.73;2013-12-01T00:00:00
20295251;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;250;107;;41702;777241.49;972681.65;2013-12-01T00:00:00
20295260;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;251;37;;41701;777507.80;972173.91;2013-12-01T00:00:00
20295278;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;253;39;;41701;777499.60;972193.70;2013-12-01T00:00:00
20295286;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;254;5;;41701;777726.63;971997.66;2013-12-01T00:00:00
20295294;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;255;7;;41701;777723.67;972006.04;2013-12-01T00:00:00
20295308;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;256;30;;41701;777664.28;972158.73;2013-12-01T00:00:00
20295316;567507;Dubí;;;;;409308;Dubí;584096;Konìvova;è.p.;257;1;;41701;777776.18;971802.90;2013-12-01T00:00:00
20295324;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;258;72;;41702;777272.08;972585.80;2013-12-01T00:00:00
20295332;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;260;9;;41701;777717.52;972021.33;2013-12-01T00:00:00
20295341;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;261;8;;41701;777989.20;971474.42;2013-12-01T00:00:00
20295359;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;262;9;;41701;777570.79;972018.96;2013-12-01T00:00:00
20295367;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;263;25;;41701;777438.38;972194.89;2013-12-01T00:00:00
20295375;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;264;128;;41701;777959.16;971851.70;2013-12-01T00:00:00
20295383;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;265;122;;41701;777979.41;971912.49;2013-12-01T00:00:00
20295391;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;266;120;;41701;777985.86;971927.99;2013-12-01T00:00:00
20295405;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;267;44;;41701;777427.44;972353.44;2013-12-01T00:00:00
20295413;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;268;124;;41701;777974.97;971899.50;2013-12-01T00:00:00
20295421;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;269;31;;41701;777492.54;972126.79;2013-12-01T00:00:00
20295430;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;270;27;;41701;777502.47;972106.12;2013-12-01T00:00:00
20295448;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;271;78;;41702;777280.87;972664.51;2013-12-01T00:00:00
20295456;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;272;6;;41701;777856.98;971895.90;2013-12-01T00:00:00
20295464;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;273;17;;41701;777519.03;972063.77;2013-12-01T00:00:00
20295472;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;274;1;;41701;777965.45;971934.70;2013-12-01T00:00:00
20295481;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;275;126;;41701;777971.95;971886.14;2013-12-01T00:00:00
20295499;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;276;46;;41701;777420.29;972360.38;2013-12-01T00:00:00
20295502;567507;Dubí;;;;;409308;Dubí;584533;U Høištì;è.p.;277;3;;41701;777819.53;971933.46;2013-12-01T00:00:00
20295511;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;278;70;;41702;777276.67;972575.26;2013-12-01T00:00:00
20295529;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;279;83;;41702;777289.04;972466.71;2013-12-01T00:00:00
20295537;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;280;23;;41701;777535.20;972108.71;2013-12-01T00:00:00
20295545;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;281;64;;41702;777307.49;972478.87;2013-12-01T00:00:00
20295553;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;282;62;;41702;777312.76;972472.56;2013-12-01T00:00:00
20295561;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;283;60;;41702;777319.09;972465.79;2013-12-01T00:00:00
20295570;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;284;65;;41701;777386.41;972364.84;2013-12-01T00:00:00
20295588;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;285;61;;41701;777399.11;972352.16;2013-12-01T00:00:00
20295596;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;286;4;;41701;777981.99;971505.48;2013-12-01T00:00:00
20295600;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;287;6;;41701;777983.61;971496.73;2013-12-01T00:00:00
20295618;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;288;81;;41702;777294.74;972461.27;2013-12-01T00:00:00
20295626;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;289;79;;41702;777305.21;972447.12;2013-12-01T00:00:00
20295634;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;290;50;;41701;777402.98;972377.91;2013-12-01T00:00:00
20295669;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;292;91;;41702;777265.72;972524.42;2013-12-01T00:00:00
20295677;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;293;93;;41702;777264.63;972531.65;2013-12-01T00:00:00
20295693;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;295;57;;41701;777431.77;972316.91;2013-12-01T00:00:00
20295707;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;296;29;;41701;777554.57;971984.65;2013-12-01T00:00:00
20295715;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;297;80;;41702;777270.30;972672.68;2013-12-01T00:00:00
20295723;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;298;45;;41701;777448.72;972199.94;2013-12-01T00:00:00
20295731;567507;Dubí;;;;;409308;Dubí;583901;Dubská;è.p.;299;5;;41701;777361.37;971654.34;2013-12-01T00:00:00
20295740;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;301;73;;41701;777326.07;972428.30;2013-12-01T00:00:00
20295758;567507;Dubí;;;;;409308;Dubí;583847;Bezruèova;è.p.;302;14;;41701;778022.82;971334.85;2013-12-01T00:00:00
20295766;567507;Dubí;;;;;409308;Dubí;583901;Dubská;è.p.;303;3;;41701;777390.78;971651.02;2013-12-01T00:00:00
20295774;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;304;75;;41701;777320.82;972433.82;2013-12-01T00:00:00
20295791;567507;Dubí;;;;;409308;Dubí;583901;Dubská;è.p.;306;7;;41701;777322.84;971671.62;2013-12-01T00:00:00
20295804;567507;Dubí;;;;;409308;Dubí;584223;Mánesova;è.p.;307;9;;41701;778214.66;970689.47;2013-12-01T00:00:00
20295812;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;308;;;41701;778099.33;971734.09;2013-12-01T00:00:00
20295821;567507;Dubí;;;;;409308;Dubí;584541;Vanèurova;è.p.;310;1;;41701;777944.66;971483.71;2013-12-01T00:00:00
20295839;567507;Dubí;;;;;409308;Dubí;583901;Dubská;è.p.;311;9;;41701;777268.45;971670.68;2013-12-01T00:00:00
20295847;567507;Dubí;;;;;409308;Dubí;584541;Vanèurova;è.p.;312;11;;41701;778009.68;971304.72;2013-12-01T00:00:00
20295855;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;313;11;;41702;777259.56;972402.22;2013-12-01T00:00:00
20295863;567507;Dubí;;;;;409308;Dubí;584541;Vanèurova;è.p.;314;5;;41701;777971.11;971405.22;2013-12-01T00:00:00
20295871;567507;Dubí;;;;;409308;Dubí;583901;Dubská;è.p.;315;13;;41701;777148.46;971653.04;2013-12-01T00:00:00
20295880;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;316;17;;41701;777343.97;972364.49;2013-12-01T00:00:00
20295898;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;317;185;;41701;778333.94;970884.76;2013-12-01T00:00:00
20295901;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;318;187;;41701;778352.73;970862.71;2013-12-01T00:00:00
20295910;567507;Dubí;;;;;409308;Dubí;584541;Vanèurova;è.p.;319;9;;41701;777991.36;971351.60;2013-12-01T00:00:00
20295928;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;320;35;;41701;777512.04;972163.32;2013-12-01T00:00:00
20295936;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;321;30;;41701;777597.58;972013.36;2013-12-01T00:00:00
20295944;567507;Dubí;;;;;409308;Dubí;584223;Mánesova;è.p.;322;3;;41701;778138.95;970765.07;2013-12-01T00:00:00
20295952;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;323;193;;41701;779246.88;969677.77;2013-12-01T00:00:00
20295979;567507;Dubí;;;;;409308;Dubí;584371;Nádražní;è.p.;327;;;41701;779643.34;969241.67;2013-12-01T00:00:00
20295995;567507;Dubí;;;;;409308;Dubí;584541;Vanèurova;è.p.;329;7;;41701;777982.00;971376.19;2013-12-01T00:00:00
20296002;567507;Dubí;;;;;409308;Dubí;584533;U Høištì;è.p.;330;1;;41701;777825.74;971895.64;2013-12-01T00:00:00
20296011;567507;Dubí;;;;;409308;Dubí;584568;Zahradní;è.p.;331;34;;41701;777568.64;972132.55;2019-06-07T00:00:00
20296029;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;332;7;;41701;777937.81;971916.77;2013-12-01T00:00:00
20296037;567507;Dubí;;;;;409308;Dubí;584215;Myslbekova;è.p.;333;7;;41701;778437.49;970462.74;2013-12-01T00:00:00
20296045;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;334;11;;41701;777690.39;972072.83;2013-12-01T00:00:00
20296053;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;335;13;;41701;777684.90;972080.64;2013-12-01T00:00:00
20296061;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;336;176;;41701;778288.88;970883.44;2013-12-01T00:00:00
20296088;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;338;191;;41701;778408.06;970776.81;2013-12-01T00:00:00
20296096;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;339;13;;41701;777824.34;972290.58;2013-12-01T00:00:00
20296118;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;341;9;;41701;777848.62;972300.97;2013-12-01T00:00:00
20296126;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;342;1;;41701;777808.98;972267.70;2013-12-01T00:00:00
20296134;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;343;5;;41701;777841.05;972277.14;2013-12-01T00:00:00
20296142;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;344;11;;41701;777838.95;972293.87;2013-12-01T00:00:00
20296151;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;345;31;;41701;777574.67;971940.72;2013-12-01T00:00:00
20296169;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;346;21;;41701;777780.99;972326.33;2013-12-01T00:00:00
20296177;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;347;19;;41701;777788.89;972314.33;2013-12-01T00:00:00
20296185;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;348;3;;41701;777736.61;971979.23;2013-12-01T00:00:00
20296193;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;349;7;;41701;777849.82;972281.63;2013-12-01T00:00:00
20296207;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;350;189;;41701;778449.47;970841.56;2013-12-01T00:00:00
20296223;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;352;160;;41701;778107.81;971142.01;2013-12-01T00:00:00
20296231;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;353;149;;41701;778041.50;971547.54;2013-12-01T00:00:00
20296240;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;354;17;;41701;777795.52;972302.91;2013-12-01T00:00:00
20296258;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;355;34;;41701;777688.39;972190.85;2013-12-01T00:00:00
20296274;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;357;3;;41701;777827.57;972271.51;2013-12-01T00:00:00
20296282;567507;Dubí;;;;;409308;Dubí;583758;Údolí;è.p.;358;15;;41701;777804.20;972279.92;2013-12-01T00:00:00
20296291;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;359;9;;41702;777243.81;972420.83;2013-12-01T00:00:00
20296304;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;360;26;;41701;778305.36;971847.09;2013-12-01T00:00:00
20296312;567507;Dubí;;;;;409308;Dubí;661562;K. Svìtlé;è.p.;361;14;;41701;778059.32;971025.91;2013-12-01T00:00:00
20296321;567507;Dubí;;;;;409308;Dubí;584169;Lidická;è.p.;362;7;;41702;777183.28;972539.89;2013-12-01T00:00:00
20296339;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;363;136;;41701;777981.64;971663.33;2013-12-01T00:00:00
20296347;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;364;1;;41701;777730.58;971913.51;2013-12-01T00:00:00
20296363;567507;Dubí;;;;;409308;Dubí;584231;Na Koneèné;è.p.;366;1;;41701;778158.60;970788.19;2013-12-01T00:00:00
20296371;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;367;168;;41701;778086.52;971041.40;2013-12-01T00:00:00
20296380;567507;Dubí;;;;;409308;Dubí;584100;Krušnohorská;è.p.;368;17;;41701;777789.00;971834.86;2013-12-01T00:00:00
20296398;567507;Dubí;;;;;409308;Dubí;583901;Dubská;è.p.;369;1;;41701;777414.08;971654.26;2013-12-01T00:00:00
20296401;567507;Dubí;;;;;409308;Dubí;583901;Dubská;è.p.;370;11;;41701;777189.90;971661.04;2013-12-01T00:00:00
20296410;567507;Dubí;;;;;409308;Dubí;584541;Vanèurova;è.p.;371;3;;41701;777956.10;971461.95;2013-12-01T00:00:00
20296428;567507;Dubí;;;;;409308;Dubí;584541;Vanèurova;è.p.;372;2;;41701;778026.90;971261.50;2013-12-01T00:00:00
20296436;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;373;36;;41701;777733.08;972208.51;2013-12-01T00:00:00
20296444;567507;Dubí;;;;;409308;Dubí;584509;Tovární;è.p.;374;38;;41701;777753.39;972185.24;2013-12-01T00:00:00
20296452;567507;Dubí;;;;;409308;Dubí;584533;U Høištì;è.p.;375;6;;41701;777847.80;971947.59;2013-12-01T00:00:00
20296461;567507;Dubí;;;;;409308;Dubí;584533;U Høištì;è.p.;376;4;;41701;777840.29;971974.31;2013-12-01T00:00:00
20296479;567507;Dubí;;;;;409308;Dubí;584215;Myslbekova;è.p.;377;13;;41701;778488.26;970448.51;2013-12-01T00:00:00
20296487;567507;Dubí;;;;;409308;Dubí;584215;Myslbekova;è.p.;378;15;;41701;778491.13;970438.88;2013-12-01T00:00:00
20296517;567507;Dubí;;;;;409308;Dubí;584207;Mstišovská;è.p.;381;28;;41701;778154.40;972648.02;2013-12-01T00:00:00
20296525;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;382;24;;41701;778249.00;971866.01;2013-12-01T00:00:00
20296533;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;383;22;;41701;778229.25;971872.19;2013-12-01T00:00:00
20296541;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;384;20;;41701;778207.90;971875.63;2013-12-01T00:00:00
20296550;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;385;18;;41701;778182.51;971875.85;2013-12-01T00:00:00
20296568;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;386;16;;41701;778150.76;971890.30;2013-12-01T00:00:00
20296576;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;387;14;;41701;778130.27;971894.31;2013-12-01T00:00:00
20296584;567507;Dubí;;;;;409308;Dubí;584321;Pohranièní stráže;è.p.;388;12;;41701;778107.35;971901.19;2013-12-01T00:00:00
20296592;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;389;118;;41701;777976.47;971984.37;2013-12-01T00:00:00
20296606;567507;Dubí;;;;;409308;Dubí;584363;Ruská;è.p.;390;116;;41701;777993.95;972008.85;2013-12-01T00:00:00
