Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15315444;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1586;11;;69201;600477.01;1204515.27;2022-11-15T00:00:00
15315452;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.p.;1587;39;;69201;599627.71;1203071.80;2013-12-03T00:00:00
15315479;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;1589;14;a;69201;600489.74;1203631.10;2013-12-03T00:00:00
15315487;584649;Mikulov;;;;;412139;Mikulov;60577;Na Hradbách;è.p.;1590;70;;69201;600937.07;1204481.61;2013-12-03T00:00:00
15315495;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;1591;29;a;69201;600448.94;1204423.96;2013-12-03T00:00:00
15315509;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;1592;20;a;69201;600826.95;1203867.20;2013-12-03T00:00:00
15315517;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;1593;19;a;69201;600673.89;1204063.14;2013-12-03T00:00:00
15315525;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;1594;3;;69201;600596.35;1204065.74;2013-12-03T00:00:00
15315533;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;1595;12;;69201;600484.05;1203421.78;2013-12-03T00:00:00
15315541;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;1;;;69201;600882.70;1203646.43;2015-02-23T00:00:00
15315550;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;2;;;69201;600888.73;1203648.11;2013-12-03T00:00:00
15315568;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;3;;;69201;600885.52;1203651.36;2015-06-09T00:00:00
15315576;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;4;;;69201;600886.98;1203654.43;2015-07-14T00:00:00
15315584;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;5;;;69201;600893.04;1203656.13;2013-12-03T00:00:00
15315592;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;6;;;69201;600889.88;1203659.18;2015-06-18T00:00:00
15315606;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;7;;;69201;600890.98;1203662.25;2015-06-18T00:00:00
15315614;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;8;;;69201;600892.45;1203664.72;2015-06-18T00:00:00
15315622;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;9;;;69201;600893.45;1203667.54;2014-12-10T00:00:00
15315631;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;10;;;69201;600895.34;1203669.72;2015-02-20T00:00:00
15315649;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;11;;;69201;600896.81;1203672.43;2015-02-25T00:00:00
15315657;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;12;;;69201;600898.99;1203676.11;2024-08-27T00:00:00
15315665;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;13;;;69201;600901.80;1203680.08;2015-02-27T00:00:00
15315673;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;14;;;69201;600946.17;1203789.76;2017-03-20T00:00:00
15315681;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;15;;;69201;600904.45;1203685.08;2015-03-11T00:00:00
15315690;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;16;;;69201;600905.91;1203688.20;2014-01-30T00:00:00
15315711;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;17;;;69201;600907.80;1203690.25;2015-03-11T00:00:00
15315720;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;18;;;69201;600909.40;1203692.96;2014-01-20T00:00:00
15315738;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;19;;;69201;600910.63;1203695.18;2015-04-23T00:00:00
15315746;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;20;;;69201;600912.28;1203698.30;2014-10-21T00:00:00
15315762;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;21;;;69201;600913.34;1203701.08;2013-12-03T00:00:00
15315771;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;22;;;69201;600916.27;1203705.72;2015-05-14T00:00:00
15315789;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;23;;;69201;600918.34;1203708.08;2015-05-18T00:00:00
15315797;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;24;;;69201;600919.45;1203710.90;2015-05-18T00:00:00
15315801;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;25;;;69201;600920.98;1203713.72;2015-05-20T00:00:00
15315819;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;26;;;69201;600922.52;1203716.43;2015-05-21T00:00:00
15315827;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;27;;;69201;600923.98;1203719.25;2015-05-25T00:00:00
15315835;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;28;;;69201;600925.34;1203721.36;2015-05-27T00:00:00
15315843;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;29;;;69201;600926.63;1203724.08;2015-06-04T00:00:00
15315851;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;30;;;69201;600928.16;1203726.72;2015-06-05T00:00:00
15315860;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;31;;;69201;600929.45;1203729.61;2015-06-09T00:00:00
15315878;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;32;;;69201;600934.39;1203730.10;2015-06-10T00:00:00
15315886;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;33;;;69201;600932.80;1203734.54;2015-03-11T00:00:00
15315894;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;34;;;69201;601070.96;1204153.87;2015-03-11T00:00:00
15315908;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;35;;;69201;601073.31;1204155.23;2015-03-11T00:00:00
15315916;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;36;;;69201;601076.65;1204156.90;2014-01-14T00:00:00
15315924;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;37;;;69201;601079.31;1204157.69;2015-07-02T00:00:00
15315932;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;38;;;69201;601082.36;1204159.08;2014-01-14T00:00:00
15315941;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;39;;;69201;601085.11;1204160.17;2014-01-14T00:00:00
15315959;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;40;;;69201;601087.31;1204161.41;2015-07-13T00:00:00
15315967;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;41;;;69201;601066.39;1204163.46;2015-07-14T00:00:00
15315975;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;42;;;69201;601070.08;1204164.16;2014-01-14T00:00:00
15315983;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;43;;;69201;601073.18;1204165.52;2014-01-14T00:00:00
15315991;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;44;;;69201;601074.85;1204167.00;2015-07-16T00:00:00
15316009;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;45;;;69201;601078.27;1204167.60;2014-01-14T00:00:00
15316017;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;46;;;69201;601081.26;1204168.73;2014-01-14T00:00:00
15316025;584649;Mikulov;;;;;412139;Mikulov;60828;Pod Strání;è.ev.;47;;;69201;601083.86;1204170.30;2014-01-14T00:00:00
15316203;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;65;;;69201;601097.44;1204039.75;2017-04-11T00:00:00
15316211;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;66;;;69201;601096.22;1204042.34;2017-04-11T00:00:00
15316220;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;67;;;69201;601095.01;1204044.92;2017-04-03T00:00:00
15316238;584649;Mikulov;;;;;412139;Mikulov;60232;28. øíjna;è.p.;1794;1;a;69201;601148.41;1204708.04;2016-08-22T00:00:00
15316254;584649;Mikulov;;;;;412139;Mikulov;60411;K Vápence;è.ev.;69;;;69201;601512.18;1203965.61;2013-12-03T00:00:00
15316271;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;70;;;69201;601090.96;1204053.52;2017-04-05T00:00:00
15316289;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;71;;;69201;601089.62;1204055.90;2017-04-05T00:00:00
15316297;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;72;;;69201;601088.01;1204058.62;2017-04-05T00:00:00
15316301;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;73;;;69201;601086.33;1204061.20;2017-04-10T00:00:00
15316319;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;74;;;69201;601085.84;1204064.37;2017-04-10T00:00:00
15316327;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;75;;;69201;601084.23;1204066.76;2017-04-10T00:00:00
15316335;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;76;;;69201;601083.01;1204069.40;2017-04-10T00:00:00
15316343;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;77;;;69201;601081.60;1204072.18;2017-04-10T00:00:00
15316351;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;78;;;69201;601080.91;1204074.83;2017-04-11T00:00:00
15316360;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;79;;;69201;601079.17;1204077.47;2017-04-11T00:00:00
15316378;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;80;;;69201;601078.22;1204080.66;2017-04-11T00:00:00
15316386;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;81;;;69201;601092.87;1204037.44;2017-04-11T00:00:00
15316394;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;82;;;69201;601091.59;1204040.23;2017-04-11T00:00:00
15316408;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;83;;;69201;601090.38;1204043.07;2017-04-03T00:00:00
15316416;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;84;;;69201;601089.03;1204045.78;2017-04-05T00:00:00
15316424;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;85;;;69201;601087.81;1204048.30;2017-04-05T00:00:00
15316432;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;86;;;69201;601086.60;1204051.21;2017-04-05T00:00:00
15316441;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;87;;;69201;601085.19;1204053.85;2017-04-05T00:00:00
15316459;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;88;;;69201;601084.04;1204056.70;2017-04-05T00:00:00
15316467;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;89;;;69201;601082.56;1204059.35;2017-04-10T00:00:00
15316475;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;90;;;69201;601081.27;1204062.12;2017-04-10T00:00:00
15316483;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;91;;;69201;601080.06;1204064.71;2017-04-10T00:00:00
15316491;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;92;;;69201;601078.71;1204067.48;2017-04-10T00:00:00
15316505;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;93;;;69201;601077.63;1204070.13;2017-04-10T00:00:00
15316513;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;94;;;69201;601076.28;1204073.04;2017-04-11T00:00:00
15316521;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;95;;;69201;601074.80;1204075.69;2017-04-11T00:00:00
15316530;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;96;;;69201;601073.72;1204078.21;2017-04-11T00:00:00
15316548;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;97;;;69201;601078.75;1204043.64;2014-12-10T00:00:00
15316556;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;98;;;69201;601077.96;1204046.95;2014-01-20T00:00:00
15316564;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;99;;;69201;601077.20;1204049.66;2014-01-20T00:00:00
15316572;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;100;;;69201;601074.93;1204051.82;2014-12-10T00:00:00
15316581;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;101;;;69201;601073.46;1204054.64;2014-12-10T00:00:00
15316599;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;102;;;69201;601073.00;1204058.00;2013-12-03T00:00:00
15316602;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;103;;;69201;601071.71;1204060.69;2014-01-20T00:00:00
15316611;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;104;;;69201;601069.39;1204062.92;2015-02-20T00:00:00
15316629;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;105;;;69201;601069.00;1204066.00;2013-12-03T00:00:00
15316637;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;106;;;69201;601066.93;1204068.10;2015-02-25T00:00:00
15316645;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;107;;;69201;601066.11;1204071.00;2015-02-25T00:00:00
15316653;584649;Mikulov;;;;;412139;Mikulov;60500;Vìtrná;è.ev.;108;;;69201;601065.00;1204074.00;2013-12-03T00:00:00
15316661;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;109;;;69201;600965.10;1203948.68;2014-01-20T00:00:00
15316670;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;110;;;69201;600966.11;1203950.85;2015-02-25T00:00:00
15316688;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;111;;;69201;600967.64;1203953.75;2015-02-25T00:00:00
15316696;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;112;;;69201;600969.64;1203956.57;2015-02-25T00:00:00
15316700;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;113;;;69201;600971.71;1203959.55;2014-10-21T00:00:00
15316718;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;114;;;69201;600972.64;1203961.39;2015-02-25T00:00:00
15316726;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;115;;;69201;600974.68;1203963.90;2013-12-10T00:00:00
15316734;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;116;;;69201;600976.27;1203967.08;2014-01-20T00:00:00
15316742;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;117;;;69201;600977.46;1203968.85;2015-02-25T00:00:00
15316751;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;119;;;69201;600980.99;1203974.74;2014-01-20T00:00:00
15316769;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;120;;;69201;600981.82;1203982.46;2015-02-27T00:00:00
15316777;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;121;;;69201;600982.71;1203984.97;2014-01-20T00:00:00
15316785;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;122;;;69201;600982.00;1203987.75;2015-02-27T00:00:00
15316793;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;123;;;69201;600981.64;1203990.92;2015-02-27T00:00:00
15316807;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;124;;;69201;600981.47;1203994.10;2015-02-27T00:00:00
15316815;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;125;;;69201;600982.47;1203997.11;2014-01-20T00:00:00
15316823;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;126;;;69201;600981.28;1203999.92;2015-02-27T00:00:00
15316831;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;127;;;69201;600982.78;1204002.89;2014-01-30T00:00:00
15316840;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;128;;;69201;600981.64;1204006.46;2015-02-27T00:00:00
15316858;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;129;;;69201;600982.00;1204009.00;2013-12-03T00:00:00
15316866;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;130;;;69201;600890.00;1203713.80;2017-03-20T00:00:00
15316874;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;131;;;69201;600895.69;1203710.56;2017-03-20T00:00:00
15316882;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;132;;;69201;600891.48;1203716.34;2017-03-20T00:00:00
15316891;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;133;;;69201;600897.10;1203713.37;2017-03-20T00:00:00
15316904;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;134;;;69201;600892.70;1203718.39;2014-01-24T00:00:00
15316912;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;135;;;69201;600938.34;1203786.25;2015-02-27T00:00:00
15316921;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;136;;;69201;600940.11;1203789.85;2021-02-03T00:00:00
15316939;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;137;;;69201;600942.26;1203792.47;2017-03-20T00:00:00
15316947;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;138;;;69201;600960.52;1203824.90;2015-03-11T00:00:00
15316955;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;139;;;69201;600962.27;1203828.86;2024-09-11T00:00:00
15316963;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;140;;;69201;600964.78;1203833.11;2024-09-11T00:00:00
15316971;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;141;;;69201;600966.06;1203834.72;2015-03-11T00:00:00
15316980;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;142;;;69201;600970.39;1203828.98;2015-03-11T00:00:00
15316998;584649;Mikulov;;;;;412139;Mikulov;60615;Nová;è.ev.;143;;;69201;600972.98;1203827.33;2014-01-20T00:00:00
15317005;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;144;;;69201;600875.63;1203912.62;2017-03-20T00:00:00
15317013;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;145;;;69201;600874.08;1203913.44;2017-03-20T00:00:00
15317021;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;146;;;69201;600870.07;1203915.52;2017-03-20T00:00:00
15317030;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;147;;;69201;600869.11;1203916.22;2017-03-20T00:00:00
15317048;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;148;;;69201;600866.09;1203917.91;2017-03-17T00:00:00
15317056;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;149;;;69201;600862.75;1203919.73;2017-03-17T00:00:00
15317064;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;150;;;69201;600878.47;1203916.78;2017-03-20T00:00:00
15317072;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;151;;;69201;600876.00;1203918.34;2017-03-20T00:00:00
15317081;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;152;;;69201;600873.44;1203919.69;2017-03-20T00:00:00
15317099;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;153;;;69201;600870.57;1203921.12;2017-03-20T00:00:00
15317102;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;154;;;69201;600868.08;1203922.61;2017-03-17T00:00:00
15317111;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;155;;;69201;600865.60;1203923.89;2017-03-17T00:00:00
15317129;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;156;;;69201;600826.36;1203917.57;2015-03-11T00:00:00
15317137;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;157;;;69201;600826.93;1203920.57;2015-03-11T00:00:00
15317145;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;158;;;69201;600828.36;1203923.39;2015-03-11T00:00:00
15317153;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;159;;;69201;600829.80;1203926.83;2014-01-20T00:00:00
15317161;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.ev.;160;;;69201;600830.28;1203929.57;2015-03-11T00:00:00
15317170;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;161;;;69201;600544.03;1204141.26;2017-03-16T00:00:00
15317188;584649;Mikulov;;;;;412139;Mikulov;60593;Nádražní;è.ev.;162;;;69201;601598.18;1204235.32;2013-12-03T00:00:00
15317196;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;164;;;69201;600535.34;1204143.49;2017-04-11T00:00:00
15317200;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;165;;;69201;600532.47;1204144.43;2017-03-16T00:00:00
15317218;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;166;;;69201;600529.13;1204145.39;2017-03-16T00:00:00
15317226;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;167;;;69201;600526.50;1204146.02;2017-03-16T00:00:00
15317234;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;169;;;69201;600520.93;1204147.92;2017-03-14T00:00:00
15317242;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;170;;;69201;600517.36;1204149.23;2017-03-16T00:00:00
15317251;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;171;;;69201;600514.85;1204150.19;2017-03-17T00:00:00
15317269;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;172;;;69201;600511.38;1204152.18;2017-03-17T00:00:00
15317277;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;173;;;69201;600535.32;1204149.95;2017-03-16T00:00:00
15317285;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;174;;;69201;600531.44;1204150.95;2017-03-16T00:00:00
15317293;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;175;;;69201;600528.49;1204151.51;2017-03-16T00:00:00
15317307;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;176;;;69201;600525.45;1204151.80;2017-03-16T00:00:00
15317315;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;177;;;69201;600523.51;1204153.31;2017-03-14T00:00:00
15317323;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;178;;;69201;600520.02;1204154.70;2017-03-16T00:00:00
15317331;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;179;;;69201;600517.03;1204155.78;2017-03-17T00:00:00
15317340;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.ev.;180;;;69201;600514.44;1204156.89;2017-03-17T00:00:00
15317358;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.ev.;181;;;69201;600552.54;1204161.88;2014-01-14T00:00:00
15317366;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.ev.;182;;;69201;600553.21;1204165.36;2015-03-11T00:00:00
15317374;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.ev.;183;;;69201;600554.75;1204167.28;2015-03-11T00:00:00
15317382;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.ev.;184;;;69201;600555.57;1204170.10;2015-03-11T00:00:00
15317391;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.ev.;185;;;69201;600418.69;1203782.33;2015-03-11T00:00:00
15317404;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.ev.;187;;;69201;600413.97;1203785.43;2015-03-11T00:00:00
15317412;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.ev.;188;;;69201;600411.69;1203787.43;2015-03-11T00:00:00
15317421;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.ev.;189;;;69201;600409.15;1203789.08;2015-03-11T00:00:00
15317439;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.ev.;190;;;69201;600406.69;1203791.43;2015-04-23T00:00:00
15317447;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.ev.;191;;;69201;600404.33;1203792.90;2015-04-23T00:00:00
15317455;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.ev.;192;;;69201;600402.15;1203795.25;2015-04-23T00:00:00
15317471;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.ev.;194;;;69201;600168.82;1203627.63;2014-03-11T00:00:00
15317480;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.ev.;195;;;69201;600166.39;1203625.10;2015-04-23T00:00:00
15317498;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.ev.;196;;;69201;600090.57;1203538.59;2015-04-23T00:00:00
15317501;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.ev.;197;;;69201;600087.21;1203540.06;2015-04-23T00:00:00
15317510;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.ev.;198;;;69201;600084.39;1203542.24;2015-04-23T00:00:00
15317528;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.ev.;199;;;69201;600081.85;1203544.15;2014-01-14T00:00:00
15317536;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.ev.;200;;;69201;600308.70;1203190.61;2015-04-23T00:00:00
15317544;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.ev.;201;;;69201;600309.98;1203192.97;2015-04-23T00:00:00
15317552;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.ev.;202;;;69201;600311.80;1203195.79;2015-04-23T00:00:00
15317561;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.ev.;203;;;69201;600313.80;1203198.15;2015-04-23T00:00:00
