Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19955073;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;17;;;43942;789339.22;1005424.12;2017-02-27T00:00:00
19955081;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;18;;;43942;789338.54;1005420.22;2017-02-27T00:00:00
19955090;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;19;;;43942;789354.41;1005436.11;2017-02-27T00:00:00
19955103;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;20;;;43942;789353.68;1005432.79;2021-11-03T00:00:00
19955111;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;21;;;43942;789353.43;1005429.26;2017-02-27T00:00:00
19955120;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;22;;;43942;789354.33;1005424.46;2013-12-04T00:00:00
19955138;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;23;;;43942;789352.73;1005422.48;2017-02-27T00:00:00
19955146;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;24;;;43942;789352.28;1005419.38;2017-02-27T00:00:00
19955154;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;25;;;43942;789396.07;1005432.11;2017-10-10T00:00:00
19955162;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;26;;;43942;789393.97;1005427.28;2013-12-04T00:00:00
19955171;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;27;;;43942;789395.31;1005424.75;2021-11-11T00:00:00
19955189;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;28;;;43942;789394.53;1005421.61;2017-02-27T00:00:00
19955197;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;29;;;43942;789392.64;1005418.40;2017-02-27T00:00:00
19955201;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;30;;;43942;789393.90;1005414.52;2021-11-11T00:00:00
19955219;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;31;;;43942;789408.69;1005427.50;2017-02-28T00:00:00
19955227;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;32;;;43942;789407.72;1005431.15;2017-02-27T00:00:00
19955235;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;33;;;43942;789409.36;1005423.92;2017-02-28T00:00:00
19955243;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;34;;;43942;789407.74;1005420.32;2017-02-28T00:00:00
19955251;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;35;;;43942;789406.81;1005417.04;2017-02-28T00:00:00
19955260;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;36;;;43942;789407.61;1005413.56;2017-02-28T00:00:00
19955278;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;37;;;43942;789424.71;1005428.32;2013-12-04T00:00:00
19955286;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;38;;;43942;789422.93;1005426.24;2017-03-01T00:00:00
19955308;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;40;;;43942;789423.11;1005419.50;2017-03-01T00:00:00
19955316;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;41;;;43942;789422.48;1005416.21;2017-03-01T00:00:00
19955324;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;42;;;43942;789423.06;1005411.02;2013-12-04T00:00:00
19955332;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;43;;;43942;789531.70;1005430.31;2016-03-18T00:00:00
19955341;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;44;;;43942;789531.68;1005427.28;2017-01-18T00:00:00
19955359;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;45;;;43942;789531.41;1005422.94;2013-12-04T00:00:00
19955367;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;46;;;43942;789532.27;1005421.05;2017-01-18T00:00:00
19955375;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;47;;;43942;789530.89;1005416.99;2013-12-04T00:00:00
19955383;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;48;;;43942;789532.19;1005415.40;2017-01-18T00:00:00
19955391;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;49;;;43942;789530.67;1005412.10;2017-01-18T00:00:00
19955405;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;50;;;43942;789531.60;1005408.92;2017-01-18T00:00:00
19955413;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;51;;;43942;789530.00;1005404.50;2013-12-04T00:00:00
19955421;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;52;;;43942;789529.77;1005401.16;2013-12-04T00:00:00
19955430;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;53;;;43942;789531.39;1005398.67;2017-02-23T00:00:00
19955448;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;54;;;43942;789530.78;1005395.37;2017-02-23T00:00:00
19955456;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;55;;;43942;789545.87;1005429.34;2017-02-02T00:00:00
19955472;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;57;;;43942;789545.26;1005423.35;2017-02-17T00:00:00
19955481;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;58;;;43942;789546.03;1005419.02;2013-12-04T00:00:00
19955502;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;60;;;43942;789544.98;1005413.46;2021-11-08T00:00:00
19955511;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;61;;;43942;789544.12;1005410.80;2017-02-17T00:00:00
19955529;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;62;;;43942;789543.51;1005407.55;2017-02-22T00:00:00
19955537;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;63;;;43942;789543.15;1005404.88;2017-02-22T00:00:00
19955545;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;64;;;43942;789543.30;1005401.09;2017-02-22T00:00:00
19955553;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;65;;;43942;789542.90;1005397.32;2021-11-09T00:00:00
19955561;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;66;;;43942;789554.31;1005429.02;2017-02-02T00:00:00
19955570;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;67;;;43942;789552.30;1005425.75;2021-11-09T00:00:00
19955588;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;68;;;43942;789553.85;1005422.63;2021-11-09T00:00:00
19955596;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;69;;;43942;789552.11;1005418.78;2013-12-04T00:00:00
19955600;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;70;;;43942;789553.41;1005416.55;2017-02-17T00:00:00
19955618;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;71;;;43942;789551.80;1005412.09;2013-12-04T00:00:00
19955626;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;72;;;43942;789552.92;1005409.75;2017-02-17T00:00:00
19955634;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;73;;;43942;789551.12;1005405.39;2013-12-04T00:00:00
19955642;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;74;;;43942;789552.33;1005403.30;2017-02-22T00:00:00
19955651;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;75;;;43942;789550.61;1005399.26;2013-12-04T00:00:00
19955669;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;76;;;43942;789552.36;1005396.28;2017-02-22T00:00:00
19955677;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;77;;;43942;789567.36;1005427.90;2017-01-18T00:00:00
19955685;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;78;;;43942;789566.44;1005424.86;2017-01-18T00:00:00
19955693;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;79;;;43942;789566.77;1005421.57;2021-11-11T00:00:00
19955707;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;80;;;43942;789565.87;1005418.50;2017-01-31T00:00:00
19955715;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;81;;;43942;789566.19;1005414.73;2017-01-31T00:00:00
19955723;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;82;;;43942;789565.89;1005411.25;2017-01-31T00:00:00
19955731;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;83;;;43942;789565.46;1005407.69;2017-01-31T00:00:00
19955740;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;84;;;43942;789565.08;1005403.89;2017-02-02T00:00:00
19955758;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;85;;;43942;789565.81;1005398.64;2013-12-04T00:00:00
19955766;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;86;;;43942;789574.88;1005427.29;2017-01-18T00:00:00
19955774;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;87;;;43942;789574.89;1005423.90;2017-01-18T00:00:00
19955782;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;88;;;43942;789573.26;1005419.89;2013-12-04T00:00:00
19955791;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;89;;;43942;789574.56;1005417.79;2017-01-31T00:00:00
19955804;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;90;;;43942;789573.05;1005414.58;2016-03-18T00:00:00
19955812;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;91;;;43942;789572.45;1005409.74;2013-12-04T00:00:00
19955821;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;92;;;43942;789573.97;1005407.25;2017-02-02T00:00:00
19955839;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;93;;;43942;789573.73;1005403.35;2017-02-02T00:00:00
19955855;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;95;;;43942;789587.52;1005426.15;2021-11-11T00:00:00
19955863;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;96;;;43942;789587.62;1005423.11;2017-01-18T00:00:00
19955871;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;97;;;43942;789586.87;1005419.79;2017-01-18T00:00:00
19955880;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;98;;;43942;789587.88;1005415.61;2013-12-04T00:00:00
19955898;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;99;;;43942;789586.54;1005413.81;2017-01-18T00:00:00
19955901;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;100;;;43942;789586.19;1005410.76;2017-01-27T00:00:00
19955910;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;101;;;43942;789586.19;1005407.60;2017-01-31T00:00:00
19955928;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;102;;;43942;789586.01;1005403.97;2017-01-31T00:00:00
19955936;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;103;;;43942;789586.42;1005398.74;2013-12-04T00:00:00
19955944;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;104;;;43942;789594.64;1005424.56;2013-12-04T00:00:00
19955952;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;105;;;43942;789594.32;1005421.17;2013-12-04T00:00:00
19955961;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;106;;;43942;789594.15;1005418.18;2013-12-04T00:00:00
19955979;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;107;;;43942;789595.90;1005415.81;2017-01-18T00:00:00
19955987;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;108;;;43942;789593.75;1005411.92;2013-12-04T00:00:00
19955995;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;109;;;43942;789595.27;1005409.72;2017-01-18T00:00:00
19956002;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;110;;;43942;789593.18;1005405.83;2013-12-04T00:00:00
19956011;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;111;;;43942;789592.97;1005402.20;2013-12-04T00:00:00
19956029;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;112;;;43942;789594.46;1005399.28;2017-01-31T00:00:00
19956037;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;113;;;43942;789612.56;1005424.03;2017-01-18T00:00:00
19956045;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;114;;;43942;789610.30;1005420.15;2013-12-04T00:00:00
19956053;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;115;;;43942;789609.42;1005418.04;2021-11-09T00:00:00
19956061;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;116;;;43942;789609.62;1005413.80;2013-12-04T00:00:00
19956070;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;117;;;43942;789611.88;1005411.67;2017-01-18T00:00:00
19956088;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;118;;;43942;789611.42;1005408.38;2017-01-18T00:00:00
19956096;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;119;;;43942;789608.85;1005404.87;2021-11-09T00:00:00
19956100;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;120;;;43942;789607.78;1005401.42;2017-01-27T00:00:00
19956118;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;121;;;43942;789625.57;1005423.86;2017-01-27T00:00:00
19956126;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;122;;;43942;789625.36;1005420.90;2017-01-27T00:00:00
19956134;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;123;;;43942;789625.54;1005417.95;2017-01-27T00:00:00
19956142;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;124;;;43942;789625.84;1005415.15;2017-01-27T00:00:00
19956151;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;125;;;43942;789626.29;1005411.73;2017-01-27T00:00:00
19956169;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;126;;;43942;789626.07;1005408.98;2017-01-27T00:00:00
19956177;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;127;;;43942;789626.72;1005406.11;2017-01-27T00:00:00
19956185;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;128;;;43942;789627.76;1005402.95;2017-01-27T00:00:00
19956193;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;129;;;43942;789632.20;1005423.76;2013-12-04T00:00:00
19956207;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;130;;;43942;789632.80;1005421.64;2021-11-11T00:00:00
19956215;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;131;;;43942;789634.57;1005418.93;2021-11-11T00:00:00
19956223;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;132;;;43942;789634.65;1005415.82;2017-01-27T00:00:00
19956231;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;133;;;43942;789634.56;1005413.05;2017-01-27T00:00:00
19956240;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;134;;;43942;789633.69;1005408.80;2013-12-04T00:00:00
19956258;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;135;;;43942;789635.60;1005406.89;2017-01-27T00:00:00
19956266;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;136;;;43942;789634.42;1005402.62;2013-12-04T00:00:00
19956274;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;137;;;43942;789648.08;1005429.52;2017-01-18T00:00:00
19956282;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;138;;;43942;789646.50;1005424.64;2013-12-04T00:00:00
19956291;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;139;;;43942;789646.58;1005422.78;2016-03-18T00:00:00
19956304;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;140;;;43942;789648.47;1005419.70;2017-01-13T00:00:00
19956312;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;141;;;43942;789647.73;1005415.36;2013-12-04T00:00:00
19956321;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;142;;;43942;789646.98;1005413.38;2021-11-08T00:00:00
19956339;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;143;;;43942;789647.82;1005410.75;2017-01-13T00:00:00
19956347;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;144;;;43942;789649.15;1005407.50;2017-01-13T00:00:00
19956355;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;145;;;43942;789660.08;1005439.05;2013-12-04T00:00:00
19956363;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;146;;;43942;789660.47;1005435.96;2013-12-04T00:00:00
19956371;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;147;;;43942;789660.75;1005433.01;2013-12-04T00:00:00
19956380;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;148;;;43942;789661.18;1005430.09;2013-12-04T00:00:00
19956398;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;149;;;43942;789661.49;1005426.95;2013-12-04T00:00:00
19956401;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;150;;;43942;789661.96;1005423.83;2013-12-04T00:00:00
19956410;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;151;;;43942;789660.69;1005422.21;2017-01-13T00:00:00
19956428;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;152;;;43942;789662.41;1005419.28;2016-03-29T00:00:00
19956436;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;153;;;43942;789662.13;1005415.92;2017-01-23T00:00:00
19956444;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;154;;;43942;789662.34;1005412.20;2017-01-23T00:00:00
19956452;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;155;;;43942;789666.08;1005440.70;2017-01-13T00:00:00
19956461;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;156;;;43942;789666.00;1005437.58;2021-11-11T00:00:00
19956479;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;157;;;43942;789667.97;1005434.59;2019-03-26T00:00:00
19956487;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;158;;;43942;789668.98;1005432.09;2017-01-13T00:00:00
19956495;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;159;;;43942;789667.19;1005429.05;2021-11-09T00:00:00
19956509;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;160;;;43942;789668.97;1005425.92;2017-01-23T00:00:00
19956517;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;161;;;43942;789668.12;1005422.93;2017-01-24T00:00:00
19956525;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;162;;;43942;789668.61;1005419.05;2013-12-04T00:00:00
19956533;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;163;;;43942;789670.25;1005416.75;2017-01-24T00:00:00
19956541;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;164;;;43942;789669.40;1005411.65;2013-12-04T00:00:00
19956550;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;165;;;43942;789679.23;1005455.51;2017-01-13T00:00:00
19956568;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;166;;;43942;789679.54;1005452.02;2017-01-13T00:00:00
19956576;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;167;;;43942;789678.86;1005449.17;2017-01-13T00:00:00
19956584;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;168;;;43942;789680.28;1005445.79;2017-01-13T00:00:00
19956592;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;169;;;43942;789680.71;1005443.00;2017-01-13T00:00:00
19956606;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;170;;;43942;789681.13;1005438.72;2013-12-04T00:00:00
19956614;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;171;;;43942;789680.88;1005436.59;2017-01-13T00:00:00
19956631;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;173;;;43942;789682.01;1005429.06;2013-12-04T00:00:00
19956649;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;174;;;43942;789682.39;1005425.80;2013-12-04T00:00:00
19956657;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;175;;;43942;789683.53;1005423.50;2017-01-24T00:00:00
19956665;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;176;;;43942;789682.17;1005419.79;2017-03-01T00:00:00
19956673;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;177;;;43942;789710.11;1005468.38;2017-01-13T00:00:00
19956681;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;178;;;43942;789710.93;1005463.78;2013-12-04T00:00:00
19956690;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;179;;;43942;789710.41;1005461.39;2017-01-12T00:00:00
19956703;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;180;;;43942;789711.69;1005456.79;2013-12-04T00:00:00
19956711;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;181;;;43942;789713.65;1005454.29;2017-01-12T00:00:00
19956720;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;182;;;43942;789712.17;1005450.84;2021-11-08T00:00:00
19956738;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;183;;;43942;789714.06;1005447.56;2017-01-12T00:00:00
19956746;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;184;;;43942;789713.40;1005443.88;2017-01-12T00:00:00
19956754;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;185;;;43942;789713.46;1005439.93;2013-12-04T00:00:00
19956762;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;186;;;43942;789714.31;1005437.97;2017-01-23T00:00:00
19956771;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;187;;;43942;789714.19;1005433.56;2013-12-04T00:00:00
19956789;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;188;;;43942;789716.35;1005431.34;2017-01-23T00:00:00
19956797;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;189;;;43942;789725.48;1005470.37;2017-01-12T00:00:00
19956801;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;190;;;43942;789725.50;1005466.85;2021-11-08T00:00:00
19956819;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;191;;;43942;789724.63;1005463.40;2016-09-01T00:00:00
19956827;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;192;;;43942;789725.82;1005460.14;2017-01-12T00:00:00
19956835;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;193;;;43942;789727.53;1005455.30;2013-12-04T00:00:00
19956851;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;195;;;43942;789727.56;1005449.62;2017-01-12T00:00:00
19956860;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;196;;;43942;789729.03;1005444.72;2013-12-04T00:00:00
19956878;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;197;;;43942;789728.29;1005442.05;2017-01-23T00:00:00
19956886;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;198;;;43942;789728.84;1005438.53;2017-01-23T00:00:00
19956894;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;199;;;43942;789732.78;1005471.40;2016-07-08T00:00:00
19956908;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;200;;;43942;789733.96;1005467.96;2016-07-08T00:00:00
19956916;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;201;;;43942;789733.52;1005464.48;2016-07-08T00:00:00
19956924;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;202;;;43942;789734.98;1005461.01;2016-07-08T00:00:00
19956932;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;203;;;43942;789734.79;1005457.39;2016-07-08T00:00:00
19956941;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;204;;;43942;789735.64;1005454.29;2016-07-08T00:00:00
19956959;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;205;;;43942;789736.05;1005450.73;2016-07-08T00:00:00
19956967;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;206;;;43942;789736.22;1005447.17;2016-07-08T00:00:00
19956975;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;207;;;43942;789735.13;1005441.93;2013-12-04T00:00:00
19956983;566624;Postoloprty;;;;;409138;Postoloprty;;;è.ev.;208;;;43942;789736.98;1005439.81;2017-01-23T00:00:00
