Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26907976;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;298;;;43601;791434.88;978819.82;2013-12-04T00:00:00
26907984;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;299;;;43601;791431.63;978820.14;2013-12-04T00:00:00
26907992;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;300;;;43601;791428.47;978820.50;2013-12-04T00:00:00
26908000;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;301;;;43601;791425.64;978820.70;2013-12-04T00:00:00
26908018;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;302;;;43601;791426.35;978827.02;2013-12-04T00:00:00
26908026;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;303;;;43601;791429.30;978826.61;2013-12-04T00:00:00
26908034;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;304;;;43601;791432.34;978826.40;2013-12-04T00:00:00
26908042;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;305;;;43601;791435.85;978826.19;2013-12-04T00:00:00
26908051;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;306;;;43601;791437.31;978843.73;2013-12-04T00:00:00
26908069;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;307;;;43601;791434.36;978844.17;2013-12-04T00:00:00
26908077;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;308;;;43601;791431.31;978844.63;2013-12-04T00:00:00
26908085;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;309;;;43601;791428.29;978844.89;2013-12-04T00:00:00
26908093;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;310;;;43601;791429.19;978850.84;2013-12-04T00:00:00
26908107;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;311;;;43601;791432.15;978850.35;2013-12-04T00:00:00
26908115;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;312;;;43601;791435.05;978849.94;2013-12-04T00:00:00
26908123;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;313;;;43601;791438.01;978849.53;2013-12-04T00:00:00
26908131;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;314;;;43601;791440.32;978867.39;2013-12-04T00:00:00
26908140;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;315;;;43601;791437.14;978867.95;2013-12-04T00:00:00
26908158;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;316;;;43601;791434.07;978868.29;2013-12-04T00:00:00
26908166;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;317;;;43601;791430.99;978868.82;2013-12-04T00:00:00
26908174;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;318;;;43601;791431.92;978874.89;2013-12-04T00:00:00
26908182;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;319;;;43601;791435.00;978874.39;2013-12-04T00:00:00
26908191;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;320;;;43601;791438.05;978873.95;2013-12-04T00:00:00
27073866;567256;Litvínov;;;;;409219;Horní Litvínov;295418;Šafaøíkova;è.p.;2158;;;43601;792121.73;978157.37;2013-12-04T00:00:00
27117545;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;264;;;43542;794448.06;979347.50;2013-12-04T00:00:00
27154670;567256;Litvínov;;;;;86151;Chudeøín;294896;Horská;è.p.;430;;;43603;793052.27;978375.70;2013-12-04T00:00:00
27167356;567256;Litvínov;;;;;409219;Horní Litvínov;295531;U Bílého sloupu;è.p.;2144;;;43601;792295.74;978824.56;2016-05-17T00:00:00
27168131;567256;Litvínov;;;;;86151;Chudeøín;295663;Janáèkova;è.p.;431;;;43603;793233.63;978531.18;2013-12-04T00:00:00
27379795;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.ev.;14;;;43603;792837.41;978529.62;2013-12-04T00:00:00
27379809;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;31;;;43603;793281.88;978368.93;2013-12-04T00:00:00
27379817;567256;Litvínov;;;;;86151;Chudeøín;295221;Opltova;è.ev.;5;;;43603;792462.97;978445.58;2013-12-04T00:00:00
27379825;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.ev.;7;;;43603;792825.41;978552.60;2013-12-04T00:00:00
27379833;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.ev.;8;;;43603;792827.11;978549.18;2013-12-04T00:00:00
27379841;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.ev.;9;;;43603;792828.86;978546.13;2013-12-04T00:00:00
27379973;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.ev.;10;;;43603;792830.46;978542.80;2013-12-04T00:00:00
27379981;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.ev.;11;;;43603;792832.31;978539.51;2013-12-04T00:00:00
27379990;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.ev.;12;;;43603;792834.16;978535.95;2013-12-04T00:00:00
27380009;567256;Litvínov;;;;;86151;Chudeøín;294675;Bartoškova;è.ev.;13;;;43603;792835.81;978532.72;2013-12-04T00:00:00
27380033;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;92;;;43542;795394.00;978552.00;2013-12-04T00:00:00
27380041;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;93;;;43542;795391.00;978552.00;2013-12-04T00:00:00
27380050;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;94;;;43542;795388.00;978552.00;2013-12-04T00:00:00
27380068;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;95;;;43542;795385.00;978552.00;2013-12-04T00:00:00
27380076;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;96;;;43542;795382.00;978552.00;2013-12-04T00:00:00
27380084;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;97;;;43542;795379.00;978552.00;2013-12-04T00:00:00
27380092;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;98;;;43542;795376.00;978552.00;2013-12-04T00:00:00
27380106;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;99;;;43542;795373.00;978552.00;2013-12-04T00:00:00
27380114;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;100;;;43542;795370.00;978552.00;2013-12-04T00:00:00
27380122;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;101;;;43542;795367.00;978552.00;2013-12-04T00:00:00
27380131;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;103;;;43542;795361.00;978552.00;2013-12-04T00:00:00
27380157;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;116;;;43542;795394.00;978567.00;2013-12-04T00:00:00
27380165;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;117;;;43542;795391.00;978568.00;2013-12-04T00:00:00
27380173;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;118;;;43542;795388.00;978568.00;2013-12-04T00:00:00
27380181;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;119;;;43542;795385.00;978568.00;2013-12-04T00:00:00
27380190;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;120;;;43542;795382.00;978568.00;2013-12-04T00:00:00
27380203;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;121;;;43542;795379.00;978568.00;2013-12-04T00:00:00
27380254;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;123;;;43542;795373.00;978568.00;2013-12-04T00:00:00
27380271;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;124;;;43542;795370.00;978568.00;2013-12-04T00:00:00
27380289;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;126;;;43542;795364.00;978568.00;2013-12-04T00:00:00
27380301;567256;Litvínov;;;;;37061;Janov;295060;Luèní;è.ev.;127;;;43542;795361.00;978568.00;2013-12-04T00:00:00
27380335;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;10;;;43542;794976.17;979048.07;2013-12-04T00:00:00
27380343;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;13;;;43542;794968.99;979055.88;2013-12-04T00:00:00
27380351;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;14;;;43542;794966.97;979058.39;2013-12-04T00:00:00
27380360;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;24;;;43542;794973.55;979070.27;2013-12-04T00:00:00
27380378;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;38;;;43542;795005.71;979080.41;2013-12-04T00:00:00
27380386;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;43;;;43542;795018.33;979092.34;2013-12-04T00:00:00
27380394;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;55;;;43542;794946.17;979021.65;2013-12-04T00:00:00
27380408;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;58;;;43542;794938.46;979014.45;2013-12-04T00:00:00
27380416;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;59;;;43542;794934.07;979013.84;2013-12-04T00:00:00
27380424;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;60;;;43542;794931.80;979011.12;2013-12-04T00:00:00
27380432;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;61;;;43542;794929.10;979008.80;2013-12-04T00:00:00
27380441;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;65;;;43542;794917.33;979000.97;2013-12-04T00:00:00
27380459;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;66;;;43542;794914.53;978998.44;2013-12-04T00:00:00
27380467;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;78;;;43542;794932.79;979030.38;2013-12-04T00:00:00
27380475;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.ev.;79;;;43542;794930.04;979027.77;2013-12-04T00:00:00
27380483;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;134;;;43542;794898.50;979144.33;2013-12-04T00:00:00
27380491;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;137;;;43542;794889.42;979143.37;2013-12-04T00:00:00
27380505;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;143;;;43542;794865.75;979139.18;2013-12-04T00:00:00
27380513;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;148;;;43542;794851.71;979133.33;2013-12-04T00:00:00
27380521;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;149;;;43542;794848.93;979132.07;2013-12-04T00:00:00
27380530;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;150;;;43542;794846.13;979130.90;2013-12-04T00:00:00
27380548;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;152;;;43542;794840.58;979128.63;2013-12-04T00:00:00
27380556;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;160;;;43542;794850.96;979126.54;2013-12-04T00:00:00
27380564;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;164;;;43542;794862.40;979131.10;2013-12-04T00:00:00
27380572;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;183;;;43542;794868.07;979117.00;2013-12-04T00:00:00
27380581;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.ev.;196;;;43542;794906.02;979123.07;2013-12-04T00:00:00
27380742;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;39;;;43603;793299.13;978384.05;2013-12-04T00:00:00
27380751;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;40;;;43603;793299.13;978381.10;2013-12-04T00:00:00
27380769;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;41;;;43603;793299.27;978378.15;2013-12-04T00:00:00
27380777;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;42;;;43603;793299.05;978375.34;2013-12-04T00:00:00
27380785;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;43;;;43603;793299.20;978372.33;2013-12-04T00:00:00
27380793;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;44;;;43603;793297.75;978368.98;2013-12-04T00:00:00
27380807;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;45;;;43603;793299.20;978365.76;2013-12-04T00:00:00
27380815;567256;Litvínov;;;;;86151;Chudeøín;295353;Skalní;è.ev.;46;;;43603;793299.27;978362.68;2013-12-04T00:00:00
27380823;567256;Litvínov;;;;;86151;Chudeøín;294764;Dukelská;è.ev.;51;;;43603;793009.05;978647.39;2013-12-04T00:00:00
27380998;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;536;;;43601;792188.21;979112.81;2014-01-07T00:00:00
27381005;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;560;;;43601;792093.93;978979.27;2014-01-07T00:00:00
27381013;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;581;;;43601;792161.22;978991.39;2017-03-31T00:00:00
27381021;567256;Litvínov;;;;;409219;Horní Litvínov;295582;Ukrajinská;è.ev.;569;;;43601;792121.58;978982.10;2013-12-04T00:00:00
27381030;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;588;;;43601;792176.51;979009.08;2014-01-07T00:00:00
27381048;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;589;;;43601;792173.07;979008.17;2014-01-07T00:00:00
27381056;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;590;;;43601;792169.18;979007.28;2014-01-07T00:00:00
27381064;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;591;;;43601;792166.21;979006.61;2014-01-07T00:00:00
27381072;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;592;;;43601;792162.95;979005.95;2014-01-07T00:00:00
27381081;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;593;;;43601;792158.73;979005.18;2014-01-07T00:00:00
27381099;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;535;;;43601;792188.41;979109.39;2014-01-07T00:00:00
27381188;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;240;;;43601;791431.57;978677.88;2013-12-04T00:00:00
27381196;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;594;;;43601;792155.86;979004.24;2014-01-07T00:00:00
27381200;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;595;;;43601;792152.61;979003.83;2014-01-07T00:00:00
27381218;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;596;;;43601;792149.07;979003.09;2014-01-07T00:00:00
27381226;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;597;;;43601;792146.28;979002.21;2014-01-07T00:00:00
27381234;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;598;;;43601;792142.85;979001.59;2014-01-07T00:00:00
27381242;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;599;;;43601;792140.10;979000.77;2014-01-07T00:00:00
27381251;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;600;;;43601;792136.44;979000.01;2014-01-07T00:00:00
27381269;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;601;;;43601;792133.19;978999.31;2014-01-07T00:00:00
27381277;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;602;;;43601;792130.21;978998.76;2014-01-07T00:00:00
27381285;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;603;;;43601;792126.74;978998.07;2014-01-07T00:00:00
27381293;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;604;;;43601;792123.93;978997.39;2014-01-07T00:00:00
27381307;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;605;;;43601;792120.77;978996.72;2014-01-07T00:00:00
27381323;567256;Litvínov;;;;;409219;Horní Litvínov;295388;Soukenická;è.ev.;527;;;43601;792190.64;979078.46;2013-12-04T00:00:00
27381331;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;528;;;43601;792193.01;979083.35;2014-01-07T00:00:00
27381340;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;529;;;43601;792192.10;979086.85;2014-01-07T00:00:00
27381358;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;530;;;43601;792191.17;979090.65;2014-01-07T00:00:00
27381366;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;531;;;43601;792191.42;979094.60;2014-01-07T00:00:00
27381374;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;532;;;43601;792190.55;979098.14;2014-01-07T00:00:00
27381382;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;533;;;43601;792189.82;979102.00;2014-01-07T00:00:00
27381391;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;534;;;43601;792189.50;979106.28;2014-01-07T00:00:00
27381404;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6442;;;43601;790820.45;978175.25;2013-12-04T00:00:00
27381412;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6443;;;43601;790819.62;978178.77;2013-12-04T00:00:00
27381421;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6444;;;43601;790818.83;978182.09;2013-12-04T00:00:00
27381439;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6445;;;43601;790817.96;978185.63;2013-12-04T00:00:00
27381447;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6446;;;43601;790817.05;978189.50;2013-12-04T00:00:00
27381455;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6447;;;43601;790816.07;978193.45;2013-12-04T00:00:00
27381463;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6448;;;43601;790815.06;978197.49;2013-12-04T00:00:00
27381471;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6449;;;43601;790805.23;978195.38;2013-12-04T00:00:00
27381480;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6450;;;43601;790801.82;978194.49;2013-12-04T00:00:00
27381498;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6451;;;43601;790721.93;978180.48;2013-12-04T00:00:00
27381510;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.p.;1738;;;43601;790715.15;978181.30;2023-05-29T00:00:00
27381528;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6454;;;43601;790763.33;978208.14;2013-12-04T00:00:00
27381536;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6455;;;43601;790760.29;978207.22;2013-12-04T00:00:00
27381544;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6456;;;43601;790757.21;978206.68;2013-12-04T00:00:00
27381552;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6457;;;43601;790753.97;978205.94;2013-12-04T00:00:00
27381579;567256;Litvínov;;;;;409219;Horní Litvínov;295647;Vinohradská;è.ev.;321;;;43601;791441.09;978873.55;2013-12-04T00:00:00
27381587;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;330;;;43601;792180.37;979085.38;2013-12-04T00:00:00
27381595;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;337;;;43601;792183.64;979064.45;2013-12-04T00:00:00
27381609;567256;Litvínov;;;;;409219;Horní Litvínov;295574;U Zámeckého parku;è.ev.;606;;;43601;792116.28;978998.81;2013-12-04T00:00:00
27381617;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6002;;;43601;790813.02;977308.23;2013-12-04T00:00:00
27381625;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6003;;;43601;790812.03;977311.62;2013-12-04T00:00:00
27381633;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6004;;;43601;790810.78;977315.12;2013-12-04T00:00:00
27381641;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6005;;;43601;790809.48;977318.03;2013-12-04T00:00:00
27381650;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6006;;;43601;790808.33;977321.27;2013-12-04T00:00:00
27381668;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6007;;;43601;790807.29;977324.50;2013-12-04T00:00:00
27381676;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6008;;;43601;790806.30;977327.63;2013-12-04T00:00:00
27381684;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6009;;;43601;790805.10;977331.12;2013-12-04T00:00:00
27381692;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6011;;;43601;790828.64;977273.89;2013-12-04T00:00:00
27381706;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6012;;;43601;790828.15;977277.57;2013-12-04T00:00:00
27381714;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6013;;;43601;790827.59;977280.70;2013-12-04T00:00:00
27381722;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6014;;;43601;790827.11;977284.18;2013-12-04T00:00:00
27381731;567256;Litvínov;;;;;409219;Horní Litvínov;294691;K Louèkám;è.ev.;6015;;;43601;790826.48;977287.31;2013-12-04T00:00:00
27381749;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6426;;;43601;790860.16;978174.28;2013-12-04T00:00:00
27381781;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6427;;;43601;790842.30;978173.29;2013-12-04T00:00:00
27381790;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6428;;;43601;790841.82;978176.98;2013-12-04T00:00:00
27381803;567256;Litvínov;;;;;409219;Horní Litvínov;295345;S. K. Neumanna;è.ev.;6429;;;43601;790841.18;978181.37;2013-12-04T00:00:00
