Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24090557;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1326;12;;66451;590410.50;1164487.68;2013-12-01T00:00:00
24090565;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1327;14;;66451;590403.29;1164477.88;2013-12-01T00:00:00
24090573;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1328;22;;66451;590346.02;1164455.92;2013-12-01T00:00:00
24090581;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1329;30;;66451;590262.93;1164443.96;2013-12-01T00:00:00
24090590;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;1330;34;;66451;589364.38;1164883.70;2013-12-28T00:00:00
24090603;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1331;4;;66451;590427.32;1164715.09;2013-12-01T00:00:00
24090611;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1332;20;;66451;590356.55;1164448.35;2013-12-01T00:00:00
24090620;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;1333;;;66451;589661.10;1164717.99;2013-12-28T00:00:00
24090638;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1334;66;;66451;589428.04;1165168.41;2013-12-28T00:00:00
24090646;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;1335;34;;66451;590363.30;1165055.69;2013-12-01T00:00:00
24090654;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1336;61;;66451;590200.06;1164438.08;2022-12-14T00:00:00
24090662;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1337;78;;66451;590276.59;1164538.86;2013-12-01T00:00:00
24090671;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1338;52;;66451;590165.26;1164532.87;2013-12-01T00:00:00
24090689;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1339;10;;66451;590421.21;1164501.35;2013-12-01T00:00:00
24090697;583952;Šlapanice;;;;;412040;Šlapanice;45594;Janská;è.p.;1340;6;;66451;589748.56;1164811.04;2013-12-28T00:00:00
24090701;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1341;8;;66451;590426.20;1164511.89;2013-12-01T00:00:00
24090719;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1342;6;;66451;590422.24;1164706.86;2013-12-01T00:00:00
24090727;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1343;40;;66451;589622.40;1165184.86;2013-12-28T00:00:00
24090735;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1344;13;;66451;590465.53;1164474.62;2013-12-01T00:00:00
24090743;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1345;4;;66451;589558.65;1164764.53;2013-12-28T00:00:00
24090751;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1346;89;;66451;590402.00;1164883.25;2013-12-01T00:00:00
24090760;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1347;91;;66451;590400.65;1164891.09;2013-12-01T00:00:00
24090778;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1348;55;;66451;589870.40;1165281.75;2013-12-01T00:00:00
24090786;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1349;97;;66451;590435.69;1164858.01;2013-12-01T00:00:00
24090794;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1350;99;;66451;590431.50;1164866.75;2013-12-01T00:00:00
24090808;583952;Šlapanice;;;;;412040;Šlapanice;45284;Jiráskova;è.p.;1351;64;;66451;589983.83;1165659.87;2013-12-01T00:00:00
24090816;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1352;38;;66451;590162.02;1164408.18;2013-12-01T00:00:00
24090824;583952;Šlapanice;;;;;412040;Šlapanice;45306;Jungmannova;è.p.;1353;38;;66451;590383.93;1165078.46;2013-12-01T00:00:00
24090832;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1354;16;;66451;589929.10;1164785.82;2013-12-01T00:00:00
24090841;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1355;16;;66451;590390.91;1164462.21;2013-12-01T00:00:00
24090859;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1356;45;;66451;589889.31;1165180.77;2013-12-01T00:00:00
24090867;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1357;11;;66451;590477.28;1164489.18;2013-12-01T00:00:00
24090875;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1358;101;;66451;590446.91;1164790.17;2016-05-30T00:00:00
24090883;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1359;103;;66451;590456.19;1164806.21;2016-05-30T00:00:00
24090891;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1360;17;;66451;590448.52;1164450.83;2013-12-01T00:00:00
24090905;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1361;3;;66451;590363.38;1164620.57;2013-12-01T00:00:00
24090913;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1362;6;;66451;589714.53;1165565.78;2013-12-01T00:00:00
24090921;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1363;7;;66451;589896.31;1164453.21;2013-12-28T00:00:00
24090930;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1364;80;;66451;589418.20;1165229.31;2013-12-28T00:00:00
24090948;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1365;107;;66451;590484.63;1164776.38;2013-12-01T00:00:00
24090956;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1366;105;;66451;590495.61;1164790.10;2013-12-01T00:00:00
24090964;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1367;9;;66451;590122.39;1164495.89;2013-12-01T00:00:00
24090972;583952;Šlapanice;;;;;412040;Šlapanice;45349;Kollárova;è.p.;1368;68;;66451;590186.38;1164414.80;2013-12-01T00:00:00
24090981;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;1369;94;;66451;589398.00;1165352.37;2013-12-28T00:00:00
24090999;583952;Šlapanice;;;;;412040;Šlapanice;45454;Štefanikova;è.p.;1370;39;;66451;590056.86;1165061.87;2013-12-01T00:00:00
24091006;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1371;8;;66451;589714.60;1165550.15;2013-12-01T00:00:00
24091014;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1372;5;;66451;589900.72;1164461.94;2013-12-28T00:00:00
24091022;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1373;8;;66451;590417.15;1164698.33;2013-12-01T00:00:00
24091031;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1374;15;;66451;590458.65;1164464.76;2013-12-01T00:00:00
24091049;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1375;81;;66451;590348.50;1164824.92;2013-12-01T00:00:00
24091057;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1376;3;;66451;590065.05;1165587.57;2013-12-01T00:00:00
24091065;583952;Šlapanice;;;;;412040;Šlapanice;45179;Bezruèova;è.p.;1377;7;;66451;590346.07;1164622.48;2013-12-01T00:00:00
24091073;583952;Šlapanice;;;;;412040;Šlapanice;45284;Jiráskova;è.p.;1378;62;;66451;589989.59;1165651.14;2013-12-01T00:00:00
24091081;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1379;34;;66451;590236.19;1164422.10;2013-12-01T00:00:00
24091090;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1380;6;;66451;590439.69;1164526.11;2013-12-01T00:00:00
24091103;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;1381;27;;66451;589653.50;1164734.81;2013-12-28T00:00:00
24091111;583952;Šlapanice;;;;;412040;Šlapanice;45268;Hybešova;è.p.;1382;9;;66451;590087.65;1165628.42;2013-12-01T00:00:00
24091120;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1383;21;;66451;590423.52;1164419.60;2013-12-01T00:00:00
24091138;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1384;11;;66451;590126.76;1164480.10;2013-12-01T00:00:00
24091146;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1385;7;;66451;590119.50;1164509.62;2013-12-01T00:00:00
24091154;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1386;13;;66451;590130.34;1164464.00;2013-12-01T00:00:00
24091162;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1387;19;;66451;590437.97;1164444.68;2020-05-28T00:00:00
24091171;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1388;10;;66451;589716.24;1165529.85;2025-05-16T00:00:00
24091189;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1389;12;;66451;589576.09;1164718.74;2013-12-28T00:00:00
24091197;583952;Šlapanice;;;;;412040;Šlapanice;45403;Na Zahrádkách;è.p.;1390;10;;66451;589579.28;1164735.01;2013-12-28T00:00:00
24091201;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1391;16;;66451;589716.95;1165502.35;2013-12-01T00:00:00
24091219;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1392;88;;66451;590293.70;1164399.88;2013-12-01T00:00:00
24091227;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1393;90;;66451;590294.04;1164391.88;2013-12-01T00:00:00
24091235;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1394;92;;66451;590294.56;1164385.27;2013-12-01T00:00:00
24091243;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1395;94;;66451;590294.80;1164377.09;2013-12-01T00:00:00
24091251;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1396;96;;66451;590304.38;1164358.51;2013-12-01T00:00:00
24091260;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1397;98;;66451;590307.76;1164351.38;2013-12-01T00:00:00
24091278;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1398;100;;66451;590311.74;1164343.79;2013-12-01T00:00:00
24091286;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1399;102;;66451;590314.89;1164335.84;2013-12-01T00:00:00
24091294;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1400;40;;66451;590282.96;1164330.76;2013-12-01T00:00:00
24091308;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1401;42;;66451;590273.86;1164324.76;2013-12-01T00:00:00
24091316;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1402;44;;66451;590266.11;1164323.34;2013-12-01T00:00:00
24091324;583952;Šlapanice;;;;;412040;Šlapanice;45586;Tìsnohlídkova;è.p.;1403;46;;66451;590257.92;1164322.51;2013-12-01T00:00:00
24091332;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1404;11;;66451;590256.62;1164354.75;2013-12-01T00:00:00
24091341;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1405;9;;66451;590254.05;1164362.23;2013-12-01T00:00:00
24091359;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1406;7;;66451;590251.25;1164369.47;2013-12-01T00:00:00
24091367;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1407;5;;66451;590248.68;1164377.07;2013-12-01T00:00:00
24091375;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1408;3;;66451;590245.29;1164384.20;2013-12-01T00:00:00
24091383;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1409;1;;66451;590242.72;1164392.49;2013-12-01T00:00:00
24091391;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1410;2;;66451;590203.24;1164385.84;2013-12-01T00:00:00
24091405;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1411;4;;66451;590203.01;1164377.89;2013-12-01T00:00:00
24091413;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1412;6;;66451;590205.16;1164369.34;2025-11-25T00:00:00
24091421;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1413;8;;66451;590202.89;1164361.30;2013-12-01T00:00:00
24091430;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1414;10;;66451;590209.67;1164343.88;2013-12-01T00:00:00
24091448;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1415;12;;66451;590214.22;1164336.17;2013-12-01T00:00:00
24091456;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1416;14;;66451;590217.14;1164328.93;2013-12-01T00:00:00
24091464;583952;Šlapanice;;;;;412040;Šlapanice;45578;Bøí Mrštíkù;è.p.;1417;16;;66451;590220.06;1164321.21;2013-12-01T00:00:00
24091472;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1418;88;;66451;590440.75;1164647.88;2013-12-01T00:00:00
24091481;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1419;90;;66451;590456.06;1164636.50;2013-12-01T00:00:00
24091499;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1420;92;;66451;590470.19;1164627.00;2013-12-01T00:00:00
24091502;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1421;94;;66451;590485.69;1164615.88;2013-12-01T00:00:00
24091511;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1422;96;;66451;590499.00;1164673.13;2013-12-01T00:00:00
24091529;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1423;98;;66451;590514.31;1164662.75;2013-12-01T00:00:00
24091537;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1424;100;;66451;590530.00;1164651.63;2013-12-01T00:00:00
24091545;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1425;102;;66451;590543.94;1164641.75;2013-12-01T00:00:00
24091553;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1426;104;;66451;590528.44;1164603.13;2013-12-01T00:00:00
24091561;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1427;106;;66451;590541.38;1164593.13;2013-12-01T00:00:00
24091570;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1428;108;;66451;590557.88;1164580.75;2013-12-01T00:00:00
24091588;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1429;110;;66451;590571.56;1164570.38;2013-12-01T00:00:00
24091596;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1430;112;;66451;590603.94;1164600.00;2013-12-01T00:00:00
24091600;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1431;114;;66451;590618.63;1164589.38;2013-12-01T00:00:00
24091618;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1432;116;;66451;590634.31;1164579.00;2013-12-01T00:00:00
24091626;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1433;118;;66451;590648.63;1164568.38;2013-12-01T00:00:00
24091634;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1434;120;;66451;590599.00;1164535.88;2013-12-01T00:00:00
24091642;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1435;122;;66451;590614.31;1164525.88;2013-12-01T00:00:00
24091651;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1436;124;;66451;590628.44;1164514.50;2013-12-01T00:00:00
24091669;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1437;126;;66451;590643.75;1164504.25;2013-12-01T00:00:00
24091677;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1438;130;;66451;590557.25;1164506.38;2013-12-01T00:00:00
24091685;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1439;132;;66451;590570.56;1164496.00;2013-12-01T00:00:00
24091693;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1440;134;;66451;590586.06;1164484.13;2013-12-01T00:00:00
24091707;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1441;136;;66451;590600.19;1164472.75;2013-12-01T00:00:00
24091715;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1442;24;;66451;589772.68;1164283.00;2021-07-19T00:00:00
24091723;583952;Šlapanice;;;;;412040;Šlapanice;45535;Tyršova;è.p.;1443;18;;66451;589717.57;1165491.78;2013-12-01T00:00:00
24091731;583952;Šlapanice;;;;;412040;Šlapanice;45233;Havlíèkova;è.p.;1444;8;;66451;590374.33;1164545.69;2013-12-01T00:00:00
24091740;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1445;1;;66451;589897.09;1165823.14;2013-12-01T00:00:00
24091758;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1446;3;;66451;589905.34;1165824.49;2013-12-01T00:00:00
24091766;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1447;5;;66451;589913.13;1165826.18;2013-12-01T00:00:00
24091774;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1448;7;;66451;589919.74;1165828.59;2013-12-01T00:00:00
24091782;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1449;9;;66451;589927.21;1165830.77;2013-12-01T00:00:00
24091791;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1450;11;;66451;589934.95;1165833.38;2013-12-01T00:00:00
24091804;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1451;19;;66451;590151.65;1164376.61;2013-12-01T00:00:00
24091812;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1452;21;;66451;590153.87;1164369.48;2013-12-01T00:00:00
24091821;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1453;23;;66451;590156.44;1164362.23;2013-12-01T00:00:00
24091839;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1454;25;;66451;590161.35;1164354.87;2013-12-01T00:00:00
24091847;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1455;27;;66451;590164.50;1164347.04;2013-12-01T00:00:00
24091855;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1456;23;;66451;590413.55;1164416.04;2013-12-01T00:00:00
24091863;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;1457;75;;66451;589852.74;1165414.93;2013-12-01T00:00:00
24091871;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1458;128;;66451;590571.79;1164534.15;2014-02-03T00:00:00
24091880;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1459;13;;66451;589951.10;1165838.69;2013-12-01T00:00:00
24091898;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1460;15;;66451;589958.78;1165841.62;2013-12-01T00:00:00
24091901;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1461;17;;66451;589966.08;1165843.85;2013-12-01T00:00:00
24091910;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1462;19;;66451;589973.38;1165846.37;2013-12-01T00:00:00
24091928;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1463;21;;66451;589980.10;1165848.51;2013-12-01T00:00:00
24091936;583952;Šlapanice;;;;;412040;Šlapanice;45250;Husova;è.p.;1464;23;;66451;589988.10;1165851.03;2013-12-01T00:00:00
24091944;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1465;57;;66451;590332.85;1164408.37;2013-12-01T00:00:00
24091952;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1466;59;;66451;590334.27;1164401.07;2013-12-01T00:00:00
24091961;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1467;61;;66451;590338.37;1164392.69;2013-12-01T00:00:00
24091979;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1468;63;;66451;590339.08;1164385.56;2013-12-01T00:00:00
24091987;583952;Šlapanice;;;;;412040;Šlapanice;45501;Sušilova;è.p.;1469;65;;66451;590343.89;1164377.72;2013-12-01T00:00:00
24091995;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1470;12;;66451;590137.63;1164309.76;2013-12-01T00:00:00
24092002;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1471;10;;66451;590133.31;1164316.89;2013-12-01T00:00:00
24092011;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1472;8;;66451;590129.46;1164324.72;2013-12-01T00:00:00
24092029;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1473;6;;66451;590126.42;1164331.73;2013-12-01T00:00:00
24092037;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1474;4;;66451;590122.91;1164338.74;2013-12-01T00:00:00
24092045;583952;Šlapanice;;;;;412040;Šlapanice;45411;Nad Zámkem;è.p.;1475;2;;66451;590119.76;1164347.15;2013-12-01T00:00:00
24092053;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;1476;6;;66451;589835.77;1164430.80;2013-12-28T00:00:00
24092061;583952;Šlapanice;;;;;412040;Šlapanice;45187;Bož. Nìmcové;è.p.;1477;1;;66451;590462.21;1164688.59;2013-12-01T00:00:00
24092070;583952;Šlapanice;;;;;412040;Šlapanice;45438;Nerudova;è.p.;1478;25;;66451;590387.19;1164412.97;2023-06-09T00:00:00
24092088;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;1479;121;;66451;589579.17;1165496.94;2022-11-15T00:00:00
24092096;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1480;39;;66451;590101.76;1165257.43;2013-12-01T00:00:00
24092100;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1481;41;;66451;590101.98;1165262.95;2013-12-01T00:00:00
24092118;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1482;43;;66451;590102.09;1165268.14;2013-12-01T00:00:00
24092126;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1483;45;;66451;590101.10;1165273.11;2013-12-01T00:00:00
24092134;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1484;47;;66451;590101.87;1165278.30;2013-12-01T00:00:00
24092142;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1485;49;;66451;590101.43;1165283.71;2013-12-01T00:00:00
24092151;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1486;51;;66451;590101.54;1165288.67;2013-12-01T00:00:00
24092169;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1487;53;;66451;590101.32;1165293.86;2013-12-01T00:00:00
24092177;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1488;55;;66451;590101.76;1165298.61;2013-12-01T00:00:00
24092185;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1489;57;;66451;590099.94;1165403.25;2013-12-01T00:00:00
24092193;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1490;59;;66451;590099.81;1165366.63;2013-12-01T00:00:00
24092207;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1491;61;;66451;590099.94;1165388.00;2013-12-01T00:00:00
24092215;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1492;63;;66451;590100.50;1165348.00;2013-12-01T00:00:00
24092223;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1493;65;;66451;590100.50;1165433.50;2013-12-01T00:00:00
24092231;583952;Šlapanice;;;;;412040;Šlapanice;45225;Švehlova;è.p.;1494;67;;66451;590100.19;1165454.00;2013-12-01T00:00:00
