Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12438731;588024;Telè;;;;;412406;Telè-Staré Mìsto;174181;Na Dlážkách;è.p.;213;;;58856;681914.56;1152633.53;2013-12-01T00:00:00
12438740;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;214;;;58856;681707.99;1153404.94;2013-12-01T00:00:00
12438766;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;216;;;58856;682089.69;1152703.04;2013-12-01T00:00:00
12438774;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;217;;;58856;682189.60;1152984.70;2013-12-01T00:00:00
12438782;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;218;;;58856;682244.62;1152951.15;2013-12-01T00:00:00
12438791;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;219;;;58856;682250.62;1152456.62;2013-12-01T00:00:00
12438804;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;220;;;58856;682342.72;1152427.36;2013-12-01T00:00:00
12438812;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;221;;;58856;682357.41;1152377.96;2013-12-01T00:00:00
12438821;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;222;;;58856;682370.71;1152372.36;2013-12-01T00:00:00
12438839;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;223;;;58856;682435.86;1152345.30;2013-12-01T00:00:00
12438847;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;224;;;58856;682445.91;1152342.08;2013-12-01T00:00:00
12438855;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;225;;;58856;682096.34;1152836.69;2013-12-01T00:00:00
12438863;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;226;;;58856;681504.99;1153758.75;2022-11-16T00:00:00
12438871;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;227;;;58856;682154.21;1152849.99;2013-12-01T00:00:00
12438880;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;228;;;58856;682295.08;1152449.81;2013-12-01T00:00:00
12438898;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;229;;;58856;682316.69;1152437.13;2013-12-01T00:00:00
12438901;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;230;;;58856;681634.75;1153529.25;2013-12-01T00:00:00
12438910;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;231;;;58856;682206.85;1152890.85;2013-12-01T00:00:00
12438928;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;232;;;58856;682374.99;1152411.06;2013-12-01T00:00:00
12438936;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;233;;;58856;681206.81;1154170.28;2013-12-01T00:00:00
12438944;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;234;;;58856;682188.91;1152418.31;2013-12-01T00:00:00
12438952;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;235;;;58856;682257.60;1152368.50;2013-12-01T00:00:00
12438961;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;236;;;58856;681670.61;1153360.58;2013-12-01T00:00:00
12438979;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;237;;;58856;682170.84;1152995.18;2013-12-01T00:00:00
12438987;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;238;;;58856;682465.63;1152481.44;2013-12-01T00:00:00
12438995;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;239;;;58856;682476.66;1152476.74;2013-12-01T00:00:00
12439002;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;240;;;58856;681466.99;1154043.80;2013-12-01T00:00:00
12439011;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;241;;;58856;682324.02;1152554.29;2013-12-01T00:00:00
12439029;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;242;;;58856;681272.61;1154048.03;2013-12-01T00:00:00
12439037;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;243;;;58856;681276.97;1154026.65;2013-12-01T00:00:00
12439045;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;244;;;58856;682558.04;1152464.99;2013-12-01T00:00:00
12439053;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;245;;;58856;682684.33;1152500.68;2018-02-26T00:00:00
12439061;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;246;;;58856;681654.01;1153263.51;2013-12-01T00:00:00
12439070;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;247;;;58856;682668.99;1152339.75;2013-12-01T00:00:00
12439088;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;248;;;58856;682182.24;1152652.84;2013-12-01T00:00:00
12439096;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;249;;;58856;682477.06;1152509.48;2013-12-01T00:00:00
12439100;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;250;;;58856;682670.17;1152394.32;2013-12-01T00:00:00
12439118;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;251;;;58856;682338.24;1152580.20;2013-12-01T00:00:00
12439126;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;252;;;58856;681635.42;1153686.27;2013-12-01T00:00:00
12439134;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;253;;;58856;682371.34;1152562.70;2013-12-01T00:00:00
12439142;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;254;;;58856;682419.14;1152389.23;2013-12-01T00:00:00
12439151;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;255;;;58856;682428.30;1152385.89;2013-12-01T00:00:00
12439169;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;256;;;58856;682596.71;1152443.28;2013-12-01T00:00:00
12439177;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;257;;;58856;682401.61;1152550.20;2013-12-01T00:00:00
12439185;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;258;;;58856;681658.87;1153300.25;2013-12-01T00:00:00
12439193;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;259;;;58856;681663.36;1153309.76;2013-12-01T00:00:00
12439207;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;260;;;58856;682192.44;1152650.44;2013-12-01T00:00:00
12439215;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;261;;;58856;682484.20;1152324.74;2013-12-01T00:00:00
12439223;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;262;;;58856;682381.40;1152558.65;2013-12-01T00:00:00
12439231;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;263;;;58856;682466.65;1152514.94;2013-12-01T00:00:00
12439240;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;265;;;58856;681668.79;1153229.78;2013-12-01T00:00:00
12439258;588024;Telè;;;;;412406;Telè-Staré Mìsto;174432;Špitální;è.p.;266;;;58856;681670.71;1153238.69;2013-12-01T00:00:00
12439266;588024;Telè;;;;;412406;Telè-Staré Mìsto;173894;Daèická;è.p.;267;;;58856;682106.05;1152924.12;2013-12-01T00:00:00
12439274;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;268;;;58856;682586.96;1152317.14;2013-12-01T00:00:00
12439282;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;269;;;58856;681921.07;1153130.92;2013-12-01T00:00:00
12439291;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;270;;;58856;681927.72;1153124.92;2013-12-01T00:00:00
12439304;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;271;;;58856;682494.25;1152499.89;2013-12-01T00:00:00
12439312;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;272;;;58856;682662.47;1152412.51;2013-12-01T00:00:00
12439321;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;273;;;58856;682618.27;1152397.28;2013-12-01T00:00:00
12439339;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;274;;;58856;682626.05;1152357.81;2013-12-01T00:00:00
12439347;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;275;;;58856;681765.03;1153288.44;2013-12-01T00:00:00
12439355;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;276;;;58856;682305.86;1152594.20;2013-12-01T00:00:00
12439363;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;277;;;58856;682246.50;1152622.51;2013-12-01T00:00:00
12439371;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;278;;;58856;682670.14;1152367.33;2013-12-01T00:00:00
12439380;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;279;;;58856;682164.01;1152662.44;2013-12-01T00:00:00
12439398;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;280;;;58856;682596.22;1152313.80;2013-12-01T00:00:00
12439401;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;281;;;58856;682647.01;1152325.87;2013-12-01T00:00:00
12439410;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;282;;;58856;681456.81;1154102.08;2013-12-01T00:00:00
12439428;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;283;;;58856;681448.07;1154102.48;2013-12-01T00:00:00
12439436;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;284;;;58856;682577.34;1152454.57;2013-12-01T00:00:00
12439444;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;285;;;58856;682214.14;1152972.78;2013-12-01T00:00:00
12439461;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;287;;;58856;681832.46;1153235.80;2013-12-01T00:00:00
12439479;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;288;;;58856;682668.11;1152358.11;2013-12-01T00:00:00
12439487;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;289;;;58856;682475.44;1152553.53;2013-12-01T00:00:00
12439495;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;290;;;58856;682614.95;1152434.45;2013-12-01T00:00:00
12439509;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;291;;;58856;682636.68;1152296.17;2013-12-01T00:00:00
12439517;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;292;;;58856;682599.14;1152406.84;2013-12-01T00:00:00
12439525;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;293;;;58856;682646.59;1152421.87;2013-12-01T00:00:00
12439533;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;294;;;58856;682631.21;1152426.14;2013-12-01T00:00:00
12439541;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;295;;;58856;682394.76;1152455.76;2013-12-01T00:00:00
12439550;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;296;;;58856;682639.54;1152313.14;2013-12-01T00:00:00
12439568;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;297;;;58856;682262.70;1152615.46;2013-12-01T00:00:00
12439576;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;298;;;58856;682342.44;1152545.05;2013-12-01T00:00:00
12439584;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;299;;;58856;682180.80;1152621.19;2013-12-01T00:00:00
12439592;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;300;;;58856;682424.08;1152503.47;2013-12-01T00:00:00
12439606;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;301;;;58856;682195.74;1152872.81;2013-12-01T00:00:00
12439614;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;302;;;58856;682479.02;1152362.35;2013-12-01T00:00:00
12439622;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;303;;;58856;681771.04;1153319.57;2013-12-01T00:00:00
12439631;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;304;;;58856;682672.49;1152385.23;2013-12-01T00:00:00
12439649;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;305;;;58856;682278.54;1152607.04;2013-12-01T00:00:00
12439657;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;306;;;58856;682562.18;1152429.02;2013-12-01T00:00:00
12439665;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;307;;;58856;682574.22;1152345.07;2013-12-01T00:00:00
12439673;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;308;;;58856;682211.71;1152639.01;2013-12-01T00:00:00
12439681;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;309;;;58856;682228.88;1152630.68;2013-12-01T00:00:00
12439690;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;310;;;58856;682398.16;1152518.39;2013-12-01T00:00:00
12439703;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;311;;;58856;682326.59;1152584.37;2013-12-01T00:00:00
12439711;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;312;;;58856;682437.16;1152542.73;2013-12-01T00:00:00
12439720;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;313;;;58856;682356.55;1152569.38;2013-12-01T00:00:00
12439738;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;314;;;58856;682584.93;1152416.26;2013-12-01T00:00:00
12439746;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;315;;;58856;682525.02;1152449.90;2013-12-01T00:00:00
12439754;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;316;;;58856;682546.09;1152437.65;2013-12-01T00:00:00
12439762;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;317;;;58856;682177.60;1152844.83;2013-12-01T00:00:00
12439771;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;318;;;58856;681798.15;1153267.50;2013-12-01T00:00:00
12439789;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;319;;;58856;681781.40;1153274.89;2022-11-16T00:00:00
12439797;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;320;;;58856;682016.27;1152899.25;2013-12-01T00:00:00
12439801;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;321;;;58856;681971.10;1152935.28;2013-12-01T00:00:00
12439819;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;322;;;58856;682001.17;1152911.16;2013-12-01T00:00:00
12439827;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;323;;;58856;681895.06;1153167.19;2013-12-01T00:00:00
12439835;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;324;;;58856;682460.71;1152370.92;2013-12-01T00:00:00
12439843;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;325;;;58856;682293.55;1152601.08;2013-12-01T00:00:00
12439851;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;326;;;58856;682198.74;1152613.10;2013-12-01T00:00:00
12439860;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;327;;;58856;682137.39;1152642.66;2013-12-01T00:00:00
12439878;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;328;;;58856;682616.64;1152338.70;2013-12-01T00:00:00
12439886;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;329;;;58856;682154.86;1152667.16;2013-12-01T00:00:00
12439894;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;330;;;58856;682443.49;1152495.45;2013-12-01T00:00:00
12439908;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;331;;;58856;682497.03;1152463.05;2013-12-01T00:00:00
12439916;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;332;;;58856;682206.98;1152976.16;2013-12-01T00:00:00
12439924;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;333;;;58856;682154.85;1152634.18;2013-12-01T00:00:00
12439932;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;334;;;58856;682164.75;1152629.49;2013-12-01T00:00:00
12439941;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;335;;;58856;682503.14;1152354.65;2013-12-01T00:00:00
12439959;588024;Telè;;;;;412406;Telè-Staré Mìsto;174351;Radkovská;è.p.;336;;;58856;681746.75;1153404.72;2013-12-01T00:00:00
12439967;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;337;;;58856;682360.99;1152535.85;2013-12-01T00:00:00
12439975;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;338;;;58856;682303.26;1152562.98;2013-12-01T00:00:00
12439983;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;339;;;58856;682215.76;1152604.35;2013-12-01T00:00:00
12439991;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;340;;;58856;681883.01;1153182.87;2013-12-01T00:00:00
12440001;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;341;;;58856;681908.48;1153150.73;2013-12-01T00:00:00
12440019;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;342;;;58856;682378.63;1152526.37;2013-12-01T00:00:00
12440027;588024;Telè;;;;;412406;Telè-Staré Mìsto;174122;Polní;è.p.;343;;;58856;682151.46;1153009.81;2013-12-01T00:00:00
12440035;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;344;;;58856;682031.76;1152886.01;2013-12-01T00:00:00
12440043;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;345;;;58856;682065.12;1152859.12;2013-12-01T00:00:00
12440051;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;346;;;58856;682253.79;1152586.70;2013-12-01T00:00:00
12440060;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;347;;;58856;682412.06;1152545.99;2013-12-01T00:00:00
12440078;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;348;;;58856;682081.23;1152847.10;2013-12-01T00:00:00
12440086;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;349;;;58856;682226.10;1152920.91;2013-12-01T00:00:00
12440094;588024;Telè;;;;;412406;Telè-Staré Mìsto;173983;Hornomyslovská;è.p.;350;;;58856;682218.94;1152805.03;2013-12-01T00:00:00
12440108;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;351;;;58856;682216.29;1152906.63;2013-12-01T00:00:00
12440116;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;352;;;58856;682231.48;1152868.50;2013-12-01T00:00:00
12440124;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;353;;;58856;682258.32;1152912.89;2013-12-01T00:00:00
12440132;588024;Telè;;;;;412406;Telè-Staré Mìsto;173843;9. kvìtna;è.p.;354;;;58856;682098.57;1152731.25;2013-12-01T00:00:00
12440141;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;355;;;58856;681727.92;1153269.49;2013-12-01T00:00:00
12440159;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;356;;;58856;681718.51;1153271.61;2013-12-01T00:00:00
12440167;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;357;;;58856;681913.11;1153072.82;2013-12-01T00:00:00
12440175;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;358;;;58856;682524.68;1152345.22;2013-12-01T00:00:00
12440183;588024;Telè;;;;;412406;Telè-Staré Mìsto;173827;Zachariášova;è.p.;359;;;58856;681986.35;1152922.94;2013-12-01T00:00:00
12440191;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;360;;;58856;682218.75;1152847.09;2013-12-01T00:00:00
12440205;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;361;;;58856;682246.56;1152893.52;2013-12-01T00:00:00
12440213;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;362;;;58856;681764.57;1153248.28;2013-12-01T00:00:00
12440221;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;363;;;58856;681748.71;1153261.55;2013-12-01T00:00:00
12440230;588024;Telè;;;;;412406;Telè-Staré Mìsto;174033;Komenského;è.p.;364;;;58856;682281.88;1152574.06;2013-12-01T00:00:00
12440248;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;365;;;58856;681783.80;1153241.87;2013-12-01T00:00:00
12440256;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;366;;;58856;682242.21;1152885.32;2013-12-01T00:00:00
12440264;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;367;;;58856;681799.64;1153227.39;2013-12-01T00:00:00
12440272;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;368;;;58856;681818.20;1153209.30;2013-12-01T00:00:00
12440281;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;369;;;58856;681847.83;1153178.53;2013-12-01T00:00:00
12440299;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;370;;;58856;682452.45;1152375.34;2013-12-01T00:00:00
12440302;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;371;;;58856;681896.30;1153119.70;2013-12-01T00:00:00
12440311;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;372;;;58856;681860.01;1153164.21;2013-12-01T00:00:00
12440337;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;374;;;58856;681884.99;1153133.89;2013-12-01T00:00:00
12440345;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;375;;;58856;681871.99;1153148.63;2013-12-01T00:00:00
12440353;588024;Telè;;;;;412406;Telè-Staré Mìsto;174343;Pøíèní;è.p.;376;;;58856;681835.54;1153192.23;2013-12-01T00:00:00
12440361;588024;Telè;;;;;412406;Telè-Staré Mìsto;174050;Kostelnomyslovská;è.p.;377;;;58856;682205.23;1152827.28;2013-12-01T00:00:00
12440370;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;378;;;58856;682683.06;1152280.13;2013-12-01T00:00:00
12440388;588024;Telè;;;;;412406;Telè-Staré Mìsto;173959;Hradecká;è.p.;379;;;58856;682688.81;1152278.00;2013-12-01T00:00:00
