Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23737603;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259683;V Cihelnì;è.p.;423;;;46312;689291.49;976926.88;2013-12-10T00:00:00
23737611;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;255815;Doubská;è.p.;424;;;46312;688477.52;976775.55;2013-12-10T00:00:00
23737620;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;425;;;46312;688791.41;977349.95;2013-12-10T00:00:00
23737638;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;426;;;46312;688808.40;977347.50;2013-12-10T00:00:00
23737646;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;427;;;46312;688758.59;977400.03;2013-12-10T00:00:00
23737654;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;254380;Kaplického;è.p.;428;;;46312;688755.72;977383.74;2013-12-10T00:00:00
23737662;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;429;;;46312;688668.11;977844.28;2013-12-10T00:00:00
23737671;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;430;;;46312;688643.00;977848.00;2013-12-10T00:00:00
23737689;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;431;;;46312;688688.00;977902.00;2013-12-10T00:00:00
23737697;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;432;;;46312;688682.00;977880.00;2013-12-10T00:00:00
23737701;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;257711;Kavkazská;è.p.;433;;;46312;689831.27;976525.70;2013-12-10T00:00:00
23737719;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;434;;;46312;688548.06;977781.44;2013-12-10T00:00:00
23737727;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;435;;;46312;688419.19;977380.44;2013-12-10T00:00:00
23737735;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259721;Minkovická;è.p.;436;;;46312;689065.43;978257.26;2013-12-10T00:00:00
23737743;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;255815;Doubská;è.p.;437;;;46312;688578.81;976885.06;2013-12-10T00:00:00
23737751;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256340;Puškinova;è.p.;438;;;46312;690546.24;977779.84;2013-12-10T00:00:00
23737760;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;1282689;Hubáèkova;è.p.;439;;;46312;690479.65;977726.86;2014-11-10T00:00:00
23737778;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;1282689;Hubáèkova;è.p.;440;;;46312;690442.47;977728.55;2014-11-10T00:00:00
23737786;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;259713;Za Humny;è.p.;442;;;46312;688510.07;977308.91;2013-12-10T00:00:00
23737794;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258717;Sportovní;è.p.;443;;;46312;689041.47;977472.47;2013-12-10T00:00:00
23737816;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256340;Puškinova;è.p.;445;;;46312;690721.18;977057.67;2013-12-10T00:00:00
23737824;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;446;;;46312;688485.93;977372.68;2013-12-10T00:00:00
23737832;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258709;Proletáøská;è.p.;447;;;46312;688844.25;977429.43;2013-12-10T00:00:00
23737859;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258784;Flédlova;è.p.;450;;;46312;690563.48;977436.03;2013-12-10T00:00:00
23737867;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;;;è.p.;451;;;46312;688671.07;976737.57;2013-12-10T00:00:00
23737875;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256901;Hodkovická;è.p.;452;;;46312;688450.23;977443.28;2013-12-10T00:00:00
23737883;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256668;Dubice;è.p.;453;;;46312;690261.76;976449.08;2013-12-10T00:00:00
23737891;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;256340;Puškinova;è.ev.;32;;;46312;690713.04;977175.94;2013-12-10T00:00:00
23737905;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;258580;Malodoubská;è.ev.;33;;;46312;690776.85;976846.87;2013-12-10T00:00:00
23737913;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408816;Liberec XXIII-Doubí;1281356;Svatého;è.ev.;36;;;46312;690462.61;977589.42;2014-11-10T00:00:00
23737921;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;1;;;46312;690596.92;979009.55;2013-12-10T00:00:00
23737930;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;2;;;46312;690678.67;979051.87;2013-12-10T00:00:00
23737948;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;3;;;46312;690715.18;978958.01;2013-12-10T00:00:00
23737956;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;4;;;46312;690858.21;978998.49;2013-12-10T00:00:00
23737972;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;7;;;46312;690933.79;979102.68;2013-12-10T00:00:00
23737981;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;8;;;46312;690985.80;979193.87;2013-12-10T00:00:00
23737999;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;9;;;46312;691059.57;979254.03;2013-12-10T00:00:00
23738006;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;10;;;46312;691094.10;979326.97;2013-12-10T00:00:00
23738014;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;21;;;46312;690921.46;979042.84;2013-12-10T00:00:00
23738022;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;23;;;46312;691289.74;979428.00;2013-12-10T00:00:00
23738031;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408824;Liberec XXVIII-Hluboká;;;è.p.;26;;;46312;691023.46;979168.68;2013-12-10T00:00:00
23738065;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;1;;;46312;690217.22;978346.34;2013-12-10T00:00:00
23738073;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;2;;;46312;690246.45;978244.42;2013-12-10T00:00:00
23738081;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;3;;;46312;690281.23;978153.27;2013-12-10T00:00:00
23738090;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;4;;;46312;690014.27;978177.26;2013-12-10T00:00:00
23738103;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258814;Rampasova;è.p.;5;;;46312;689987.55;978125.21;2013-12-10T00:00:00
23738111;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;6;;;46312;690025.25;978224.80;2013-12-10T00:00:00
23738120;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;7;;;46312;689974.15;978247.76;2013-12-10T00:00:00
23738138;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258733;Pilínkovská;è.p.;8;;;46312;689956.58;978213.53;2013-12-10T00:00:00
23738146;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;260983;Ke Hluboké;è.p.;9;;;46312;690417.19;978807.40;2013-12-10T00:00:00
23738154;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258733;Pilínkovská;è.p.;10;;;46312;690036.49;978290.23;2013-12-10T00:00:00
23738171;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258733;Pilínkovská;è.p.;11;;;46312;690010.11;978300.95;2013-12-10T00:00:00
23738189;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258911;Maškova;è.p.;12;;;46312;689908.16;978285.05;2013-12-10T00:00:00
23738197;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;13;;;46312;689855.41;978359.20;2013-12-10T00:00:00
23738201;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;14;;;46312;689908.68;978444.07;2013-12-10T00:00:00
23738219;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;15;;;46312;689982.16;978444.09;2013-12-10T00:00:00
23738227;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;19;;;46312;690638.01;978130.38;2013-12-10T00:00:00
23738235;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258733;Pilínkovská;è.p.;20;;;46312;690040.74;978262.02;2013-12-10T00:00:00
23738243;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258733;Pilínkovská;è.p.;21;;;46312;689905.73;978171.59;2013-12-10T00:00:00
23738251;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;260983;Ke Hluboké;è.p.;22;;;46312;690365.02;978797.73;2013-12-10T00:00:00
23738260;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258814;Rampasova;è.p.;24;;;46312;689890.90;978079.79;2013-12-10T00:00:00
23738286;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;25;;;46312;689472.06;978551.27;2013-12-10T00:00:00
23738294;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258814;Rampasova;è.p.;27;;;46312;690065.30;978002.85;2016-09-15T00:00:00
23738316;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;28;;;46312;690559.67;977807.92;2013-12-10T00:00:00
23738324;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;259462;Nezdarova;è.p.;29;;;46312;690650.07;977815.92;2013-12-10T00:00:00
23738332;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;259462;Nezdarova;è.p.;30;;;46312;690713.44;977796.02;2013-12-10T00:00:00
23738341;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258733;Pilínkovská;è.p.;31;;;46312;689827.44;978049.19;2013-12-10T00:00:00
23738367;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;32;;;46312;690466.74;977880.22;2018-04-04T00:00:00
23738375;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;260983;Ke Hluboké;è.p.;34;;;46312;690520.84;978926.03;2013-12-10T00:00:00
23738383;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258733;Pilínkovská;è.p.;35;;;46312;689803.92;978079.72;2013-12-10T00:00:00
23738391;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;36;;;46312;689761.04;978469.44;2013-12-10T00:00:00
23738405;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258814;Rampasova;è.p.;37;;;46312;690576.54;977890.72;2013-12-10T00:00:00
23738413;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258911;Maškova;è.p.;38;;;46312;689756.21;978356.80;2013-12-10T00:00:00
23738421;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;39;;;46312;689441.49;978524.91;2013-12-10T00:00:00
23738456;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258814;Rampasova;è.p.;44;;;46312;690031.92;978026.63;2013-12-10T00:00:00
23738464;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;45;;;46312;689812.84;978418.37;2013-12-10T00:00:00
23738472;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;46;;;46312;689758.96;978424.14;2013-12-10T00:00:00
23738481;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;47;;;46312;689979.64;978494.32;2013-12-10T00:00:00
23738499;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;48;;;46312;689886.76;978415.79;2013-12-10T00:00:00
23738502;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;49;;;46312;689796.44;978453.16;2013-12-10T00:00:00
23738529;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;51;;;46312;690171.95;978261.60;2013-12-10T00:00:00
23738537;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;52;;;46312;690529.42;977833.73;2013-12-10T00:00:00
23738545;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;53;;;46312;690258.40;978206.27;2013-12-10T00:00:00
23738553;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;259721;Minkovická;è.p.;54;;;46312;689368.27;978567.46;2013-12-10T00:00:00
23738561;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;55;;;46312;690372.29;978036.52;2013-12-10T00:00:00
23738570;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;259721;Minkovická;è.p.;56;;;46312;689336.52;978549.99;2013-12-10T00:00:00
23738588;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;259721;Minkovická;è.p.;58;;;46312;689287.39;978513.80;2013-12-10T00:00:00
23738596;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;259721;Minkovická;è.p.;59;;;46312;689266.59;978496.58;2013-12-10T00:00:00
23738600;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;60;;;46312;689723.01;978435.94;2013-12-10T00:00:00
23738618;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;61;;;46312;690487.15;978048.75;2013-12-10T00:00:00
23738626;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;62;;;46312;690433.75;978040.25;2013-12-10T00:00:00
23738642;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;63;;;46312;690304.90;978048.36;2013-12-10T00:00:00
23738651;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;64;;;46312;690223.76;978067.55;2013-12-10T00:00:00
23738669;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;65;;;46312;689700.58;978438.11;2013-12-10T00:00:00
23738685;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;66;;;46312;690437.19;977863.28;2013-12-10T00:00:00
23738693;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258822;Èerného;è.p.;67;;;46312;690168.65;978086.14;2013-12-10T00:00:00
23738707;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;68;;;46312;689826.38;978453.17;2013-12-10T00:00:00
23738715;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;69;;;46312;689836.64;978452.33;2013-12-10T00:00:00
23738723;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;70;;;46312;689870.27;978449.70;2013-12-10T00:00:00
23738731;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;71;;;46312;689879.53;978448.98;2013-12-10T00:00:00
23738740;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;72;;;46312;689842.11;978483.81;2013-12-10T00:00:00
23738758;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;73;;;46312;689851.10;978483.22;2013-12-10T00:00:00
23738766;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;74;;;46312;689885.80;978479.43;2013-12-10T00:00:00
23738774;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;75;;;46312;689895.90;978478.22;2013-12-10T00:00:00
23738782;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;76;;;46312;689856.06;978514.39;2013-12-10T00:00:00
23738791;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;77;;;46312;689865.20;978513.95;2013-12-10T00:00:00
23738804;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;78;;;46312;689900.07;978511.77;2013-12-10T00:00:00
23738812;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;79;;;46312;689909.43;978510.76;2013-12-10T00:00:00
23738821;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;80;;;46312;689617.75;978440.88;2013-12-10T00:00:00
23738839;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;81;;;46312;689691.79;978483.04;2013-12-10T00:00:00
23738847;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;82;;;46312;689653.63;978491.63;2013-12-10T00:00:00
23738855;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;83;;;46312;689613.94;978497.13;2013-12-10T00:00:00
23738863;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;84;;;46312;689580.50;978507.81;2013-12-10T00:00:00
23738871;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;85;;;46312;689543.67;978515.83;2013-12-10T00:00:00
23738880;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;86;;;46312;689730.42;978478.35;2013-12-10T00:00:00
23738898;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258911;Maškova;è.p.;87;;;46312;689688.89;978369.06;2013-12-10T00:00:00
23738901;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258911;Maškova;è.p.;88;;;46312;689682.91;978341.11;2013-12-10T00:00:00
23738910;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258911;Maškova;è.p.;89;;;46312;689653.96;978334.50;2013-12-10T00:00:00
23738928;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;258911;Maškova;è.p.;90;;;46312;689657.93;978371.12;2013-12-10T00:00:00
23738936;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;91;;;46312;690017.19;978415.09;2013-12-10T00:00:00
23738952;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;93;;;46312;689708.31;978496.88;2013-12-10T00:00:00
23738961;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;94;;;46312;689666.75;978503.00;2013-12-10T00:00:00
23738979;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;95;;;46312;689627.13;978508.50;2013-12-10T00:00:00
23738987;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;96;;;46312;689593.56;978519.06;2013-12-10T00:00:00
23738995;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408832;Liberec XXIV-Pilínkov;256340;Puškinova;è.p.;97;;;46312;689556.88;978527.08;2013-12-10T00:00:00
