Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
27866114;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;1091;;;66442;599804.10;1170485.18;2013-12-28T00:00:00
27882071;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;1095;;;66442;599216.95;1169634.93;2021-12-20T00:00:00
27882233;583391;Modøice;;;;;97934;Modøice;40002;Sadová;è.ev.;361;;;66442;598781.43;1167967.92;2021-12-20T00:00:00
27916316;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;1089;;;66442;598456.77;1168531.97;2021-12-20T00:00:00
27936945;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1096;;;66442;598283.17;1167659.97;2014-02-18T00:00:00
27936953;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;1097;;;66442;599052.32;1168401.61;2013-12-28T00:00:00
27943071;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;932;;;66442;599783.10;1170803.78;2013-12-28T00:00:00
27949869;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1007;;;66442;598337.74;1167625.83;2013-12-28T00:00:00
27960307;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1066;;;66442;599275.01;1168547.05;2013-12-28T00:00:00
27960315;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;1100;;;66442;598762.57;1168325.16;2021-12-20T00:00:00
27974979;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.ev.;362;;;66442;599254.74;1169688.95;2021-12-20T00:00:00
28056132;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1067;;;66442;598193.60;1167483.34;2013-12-28T00:00:00
28056159;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;981;;;66442;599771.58;1170718.46;2013-12-28T00:00:00
28056167;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;973;;;66442;599732.37;1170682.39;2013-12-28T00:00:00
28061071;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1008;;;66442;598310.12;1167639.81;2013-12-28T00:00:00
28061080;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1098;;;66442;598302.20;1167644.22;2013-12-28T00:00:00
28069625;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;935;;;66442;599765.30;1170802.64;2013-12-28T00:00:00
28069668;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1068;;;66442;598191.63;1167476.38;2013-12-28T00:00:00
28069676;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1069;;;66442;598189.00;1167468.89;2013-12-28T00:00:00
28069684;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1071;;;66442;598183.36;1167454.31;2013-12-28T00:00:00
28069692;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1072;;;66442;598180.86;1167447.08;2013-12-28T00:00:00
28069838;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1073;;;66442;598153.25;1167457.74;2013-12-28T00:00:00
28069846;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1074;;;66442;598156.61;1167466.20;2013-12-28T00:00:00
28069854;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1075;;;66442;598159.39;1167477.58;2013-12-28T00:00:00
28069862;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1076;;;66442;598165.24;1167487.57;2013-12-28T00:00:00
28069871;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1077;;;66442;598169.55;1167499.40;2013-12-28T00:00:00
28069889;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1078;;;66442;598173.56;1167510.65;2013-12-28T00:00:00
28069897;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1101;;;66442;598214.55;1168337.28;2021-12-20T00:00:00
28082869;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;930;;;66442;599792.46;1170801.38;2013-12-28T00:00:00
28082877;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;939;;;66442;599729.94;1170815.75;2013-12-28T00:00:00
28093704;583391;Modøice;;;;;97934;Modøice;784052;Severní;è.p.;1070;;;66442;598186.30;1167463.54;2013-12-28T00:00:00
28103424;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;919;;;66442;599799.48;1170663.48;2013-12-28T00:00:00
28119606;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1031;;;66442;598219.43;1167441.55;2014-02-19T00:00:00
28119614;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1032;;;66442;598222.08;1167449.20;2014-02-19T00:00:00
28119622;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1033;;;66442;598224.09;1167455.07;2014-02-19T00:00:00
28119631;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1034;;;66442;598226.35;1167463.60;2014-02-19T00:00:00
28119649;583391;Modøice;;;;;97934;Modøice;784044;Pøízøenická;è.p.;1035;;;66442;598230.21;1167472.22;2014-02-19T00:00:00
28134681;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;707;;;66442;598809.37;1168271.19;2021-12-20T00:00:00
28146221;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;900;;;66442;599804.44;1170498.07;2013-12-28T00:00:00
28146239;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;1102;;;66442;598169.36;1168521.55;2021-12-20T00:00:00
28180861;583391;Modøice;;;;;97934;Modøice;40070;Ulièka;è.p.;1105;;;66442;598395.07;1168144.01;2013-12-28T00:00:00
28180879;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;1107;;;66442;599749.47;1170759.15;2013-12-28T00:00:00
28186541;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1005;;;66442;598374.63;1167608.30;2013-12-28T00:00:00
28201698;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;926;;;66442;599820.89;1170775.47;2013-12-28T00:00:00
28201701;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;1106;;;66442;598808.71;1168194.89;2021-12-20T00:00:00
28201710;583391;Modøice;;;;;97934;Modøice;815268;Luèní;è.ev.;363;;;66442;599268.96;1167673.43;2017-03-23T00:00:00
28219457;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;1109;;;66442;599739.66;1170762.17;2013-12-28T00:00:00
28228880;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;1108;;;66442;599221.78;1169429.92;2021-12-20T00:00:00
28247809;583391;Modøice;;;;;97934;Modøice;;;è.ev.;365;;;66442;599532.60;1168628.74;2013-12-28T00:00:00
28264614;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;630;;;66442;598562.62;1168071.08;2021-12-20T00:00:00
28285841;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;986;;;66442;599781.91;1170715.66;2013-12-28T00:00:00
28287541;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;853;;;66442;598765.83;1168375.35;2021-12-20T00:00:00
28291565;583391;Modøice;;;;;97934;Modøice;771660;Polní;è.p.;1006;;;66442;598345.75;1167621.76;2013-12-28T00:00:00
28291573;583391;Modøice;;;;;97934;Modøice;;;è.ev.;366;;;66442;598490.47;1167247.12;2013-12-28T00:00:00
28297253;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;909;;;66442;599799.02;1170559.55;2013-12-28T00:00:00
28337204;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;1110;;;66442;598714.75;1168171.41;2021-12-20T00:00:00
28342941;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;1042;;;66442;598887.20;1168157.10;2021-12-20T00:00:00
28348524;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1040;;;66442;599151.69;1167814.29;2014-02-18T00:00:00
28385772;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;925;;;66442;599817.90;1170709.35;2014-02-18T00:00:00
28408870;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;983;;;66442;599764.15;1170750.49;2014-02-18T00:00:00
28412311;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;840;;;66442;599461.16;1169933.04;2013-12-28T00:00:00
28452984;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1112;;;66442;598439.60;1167920.37;2014-02-18T00:00:00
28452992;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;1037;;;66442;598963.54;1168416.60;2014-03-03T00:00:00
30223512;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.ev.;279;;;66442;597635.00;1167806.75;2013-12-28T00:00:00
30600928;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;678;;;66442;599042.31;1168611.16;2021-12-20T00:00:00
30619149;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;1049;;;66442;598240.67;1168560.34;2021-12-20T00:00:00
30622751;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;782;;;66442;598240.63;1168551.04;2021-12-20T00:00:00
30629373;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;778;;;66442;598311.03;1168562.14;2021-12-20T00:00:00
30636272;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;932;;;66442;599783.10;1170803.78;2013-12-28T00:00:00
30640920;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;930;;;66442;599792.46;1170801.38;2013-12-28T00:00:00
30829496;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;212;;;66442;599547.71;1170230.45;2013-12-28T00:00:00
30829500;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.p.;226;;;66442;599376.63;1167938.92;2013-12-28T00:00:00
30829518;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;535;;;66442;599621.90;1170230.29;2013-12-28T00:00:00
30829526;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;594;;;66442;598425.62;1167592.18;2013-12-28T00:00:00
30829534;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;655;;;66442;598595.48;1168073.68;2021-12-20T00:00:00
30829542;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;656;;;66442;599281.28;1167785.12;2013-12-28T00:00:00
30829551;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;670;;;66442;598554.00;1168636.30;2021-12-20T00:00:00
30829569;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;675;;;66442;599544.63;1170421.95;2013-12-28T00:00:00
30829577;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;756;;;66442;598995.50;1168414.22;2013-12-28T00:00:00
30829585;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;801;;;66442;598264.28;1168510.04;2021-12-20T00:00:00
30829593;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;847;;;66442;599466.82;1167697.88;2013-12-28T00:00:00
30829607;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;855;;;66442;598560.61;1168516.92;2021-12-20T00:00:00
30829615;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;856;;;66442;598561.81;1168523.87;2021-12-20T00:00:00
30829623;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;860;;;66442;599116.71;1167494.14;2013-12-28T00:00:00
30829631;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;875;;;66442;597791.67;1167938.93;2013-12-28T00:00:00
30829640;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;994;;;66442;598951.47;1167720.20;2013-12-28T00:00:00
30829658;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1088;;;66442;599463.81;1168498.33;2013-12-28T00:00:00
30829666;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;322;;;66442;599597.59;1168353.20;2013-12-28T00:00:00
30829674;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;324;;;66442;599198.60;1168497.25;2013-12-28T00:00:00
30829691;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;328;;;66442;599137.66;1167772.62;2013-12-28T00:00:00
30829704;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;329;;;66442;599137.89;1167769.57;2013-12-28T00:00:00
30829712;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;330;;;66442;599589.18;1168466.83;2013-12-28T00:00:00
30829721;583391;Modøice;;;;;97934;Modøice;;;è.ev.;331;;;66442;598129.35;1168421.47;2021-12-20T00:00:00
30829739;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.ev.;333;;;66442;598909.09;1168185.00;2021-12-20T00:00:00
30829747;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.ev.;334;;;66442;598526.00;1167244.00;2013-12-28T00:00:00
30829755;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;336;;;66442;598389.15;1167435.34;2013-12-28T00:00:00
30829763;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;337;;;66442;598386.07;1167436.64;2013-12-28T00:00:00
30829771;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;338;;;66442;599193.16;1168343.19;2013-12-28T00:00:00
30829780;583391;Modøice;;;;;97934;Modøice;;;è.ev.;339;;;66442;598972.04;1168279.81;2021-12-20T00:00:00
30829798;583391;Modøice;;;;;97934;Modøice;;;è.ev.;341;;;66442;598167.16;1168514.76;2021-12-20T00:00:00
30829801;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.ev.;344;;;66442;598845.02;1168467.16;2013-12-28T00:00:00
30829810;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.ev.;346;;;66442;598838.42;1168467.03;2013-12-28T00:00:00
30829828;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;347;;;66442;599689.25;1170663.07;2013-12-28T00:00:00
30829836;583391;Modøice;;;;;97934;Modøice;;;è.ev.;356;;;66442;599673.75;1168622.51;2013-12-28T00:00:00
30829844;583391;Modøice;;;;;97934;Modøice;;;è.ev.;357;;;66442;599704.47;1168489.16;2013-12-28T00:00:00
30829852;583391;Modøice;;;;;97934;Modøice;;;è.ev.;364;;;66442;599368.51;1167731.20;2013-12-28T00:00:00
30829861;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;617;;;66442;599144.59;1168302.39;2013-12-28T00:00:00
31264204;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;908;;;66442;599768.71;1170565.06;2022-11-14T00:00:00
31264221;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;249;;;66442;599486.59;1168520.68;2022-10-13T00:00:00
31264247;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.ev.;345;;;66442;598841.67;1168466.90;2013-12-28T00:00:00
40272494;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;1114;;;66442;598939.69;1168441.52;2019-07-30T00:00:00
40275281;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;1083;;;66442;599894.27;1170813.98;2013-12-28T00:00:00
40330354;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;906;;;66442;599762.49;1170546.73;2014-02-18T00:00:00
40330702;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1113;;;66442;599363.54;1167299.03;2013-12-28T00:00:00
40697282;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;970;;;66442;599716.53;1170690.19;2013-12-28T00:00:00
40993116;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1044;;;66442;598689.57;1168446.74;2021-12-20T00:00:00
40993183;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1043;;;66442;598694.71;1168444.78;2021-12-20T00:00:00
40993833;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;921;;;66442;599808.79;1170690.80;2013-12-28T00:00:00
40994040;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;1082;;;66442;599901.41;1170811.12;2013-12-28T00:00:00
40994228;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;1039;;;66442;598516.15;1167919.71;2021-12-20T00:00:00
40994317;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;1086;;;66442;599876.41;1170832.73;2013-12-28T00:00:00
40994406;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;987;;;66442;599762.15;1170559.80;2013-12-28T00:00:00
40994619;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;1038;;;66442;598515.97;1167906.35;2021-12-20T00:00:00
40994899;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1117;;;66442;598457.93;1167926.30;2013-12-28T00:00:00
40998801;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;1085;;;66442;599880.86;1170819.93;2013-12-28T00:00:00
41025491;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;1121;;;66442;598857.57;1168024.01;2013-12-28T00:00:00
41119916;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;923;;;66442;599762.39;1170551.41;2013-12-28T00:00:00
41132696;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;813;;;66442;598337.00;1168401.73;2021-12-20T00:00:00
41334078;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;883;;;66442;599586.74;1170260.81;2013-12-28T00:00:00
41343441;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1116;;;66442;599234.43;1167344.94;2013-12-28T00:00:00
41353773;583391;Modøice;;;;;97934;Modøice;768669;K Lesu;è.p.;1093;;;66442;599762.13;1170348.65;2013-12-28T00:00:00
41732171;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;937;;;66442;599756.65;1170814.19;2013-12-28T00:00:00
42223661;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;1115;;;66442;598949.40;1168442.02;2019-07-30T00:00:00
42258812;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;941;;;66442;599713.90;1170771.72;2013-12-28T00:00:00
42363896;583391;Modøice;;;;;97934;Modøice;40070;Ulièka;è.p.;1122;;;66442;598374.94;1168159.60;2013-12-28T00:00:00
42366887;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1120;;;66442;599152.41;1167731.03;2013-12-28T00:00:00
42644984;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;1126;;;66442;598235.48;1168209.17;2013-12-28T00:00:00
42771196;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;802;;;66442;598228.64;1168493.41;2021-12-20T00:00:00
71582410;583391;Modøice;;;;;97934;Modøice;768669;K Lesu;è.p.;1094;;;66442;599726.08;1170354.27;2014-01-29T00:00:00
71823662;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;894;;;66442;599767.45;1170430.64;2014-02-10T00:00:00
71828737;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;1123;;;66442;598969.97;1167924.23;2017-09-27T00:00:00
71828796;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;1124;;;66442;598940.73;1167906.90;2017-09-27T00:00:00
72262427;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;1084;;;66442;599888.30;1170816.85;2014-02-27T00:00:00
72359919;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1132;;;66442;599498.71;1167692.25;2014-03-11T00:00:00
72367946;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1131;;;66442;599295.84;1167293.54;2014-03-12T00:00:00
72567481;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1092;;;66442;599665.51;1170699.14;2014-04-14T00:00:00
72567830;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;976;;;66442;599666.83;1170739.21;2014-04-14T00:00:00
72581794;583391;Modøice;;;;;97934;Modøice;40053;Stará cihelna;è.ev.;373;;;66442;599375.09;1167953.38;2014-04-17T00:00:00
72616067;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;817;;;66442;598287.77;1168408.44;2021-12-20T00:00:00
72652489;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;1111;;;66442;599007.44;1167942.25;2014-05-12T00:00:00
72652616;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;791;;;66442;598312.26;1168539.57;2021-12-20T00:00:00
72978040;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1133;;;66442;598457.69;1167967.00;2014-08-13T00:00:00
72978091;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.ev.;374;;;66442;598384.44;1168381.32;2021-12-20T00:00:00
73135011;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1136;;;66442;599111.20;1167547.89;2014-10-15T00:00:00
73140783;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1135;;;66442;598546.66;1168314.82;2021-12-20T00:00:00
73234478;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1139;;;66442;598579.72;1168349.76;2021-12-20T00:00:00
73234524;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1138;;;66442;598573.34;1168343.43;2021-12-20T00:00:00
73348635;583391;Modøice;;;;;97934;Modøice;1459139;Splaviska;è.p.;1137;;;66442;596667.79;1167311.05;2015-01-15T00:00:00
73348651;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1134;;;66442;599465.57;1167642.37;2015-01-15T00:00:00
73359971;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1140;;;66442;599309.42;1167503.60;2018-02-19T00:00:00
73461873;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1141;;;66442;598443.34;1168404.15;2021-12-20T00:00:00
73601101;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;969;;;66442;599727.96;1170656.74;2015-04-17T00:00:00
73601322;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;971;;;66442;599728.22;1170664.31;2015-04-17T00:00:00
73698172;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;904;;;66442;599762.29;1170540.91;2015-05-20T00:00:00
73773859;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;933;;;66442;599867.93;1170825.72;2015-06-11T00:00:00
73827304;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;891;;;66442;599767.15;1170409.96;2015-06-29T00:00:00
73846635;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1143;;;66442;598355.42;1167669.14;2015-07-08T00:00:00
73953679;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;1145;;;66442;598989.79;1167864.54;2015-08-12T00:00:00
73953695;583391;Modøice;;;;;97934;Modøice;39853;Nádražní;è.p.;1144;;;66442;598930.24;1167893.55;2015-08-12T00:00:00
74133438;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;1041;;;66442;599214.93;1168558.95;2015-10-08T00:00:00
74138197;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;1146;;;66442;599471.60;1167554.64;2015-10-12T00:00:00
74138693;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;805;;;66442;598241.79;1168530.28;2021-12-20T00:00:00
74189905;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;1148;;;66442;599727.71;1170526.17;2015-10-27T00:00:00
74213792;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1149;;;66442;598828.59;1168518.05;2021-12-20T00:00:00
74436082;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;1150;;;66442;598390.83;1167652.57;2016-01-06T00:00:00
74457268;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.ev.;375;;;66442;598297.97;1167816.14;2016-01-13T00:00:00
74523210;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;1155;;;66442;598583.41;1168479.34;2021-12-20T00:00:00
74532103;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;1151;;;66442;598328.82;1168536.24;2021-12-20T00:00:00
74713400;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;1147;;;66442;599730.42;1170424.42;2016-03-15T00:00:00
74713809;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;1053;;;66442;598352.07;1168401.57;2021-12-20T00:00:00
74713876;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;812;;;66442;598359.48;1168401.78;2021-12-20T00:00:00
74872583;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;916;;;66442;599768.15;1170651.21;2016-04-11T00:00:00
74955357;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;684;;;66442;599215.39;1168066.44;2016-05-03T00:00:00
75267659;583391;Modøice;;;;;97934;Modøice;755281;U Vleèky;è.p.;1152;;;66442;599247.74;1169900.73;2021-12-20T00:00:00
75340135;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;1153;;;66442;597419.38;1167812.60;2016-09-14T00:00:00
75456486;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;931;;;66442;599863.88;1170790.58;2016-10-24T00:00:00
75456915;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;928;;;66442;599831.01;1170791.85;2016-10-24T00:00:00
75624621;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;1157;;;66442;598745.15;1168397.59;2021-12-20T00:00:00
75633655;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;1156;;;66442;598841.14;1168190.14;2021-12-20T00:00:00
75633795;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;967;;;66442;599729.60;1170646.13;2016-12-12T00:00:00
75633949;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;965;;;66442;599729.08;1170636.39;2016-12-12T00:00:00
75728711;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;1159;;;66442;598135.40;1168480.84;2021-12-20T00:00:00
75728818;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;1160;;;66442;598140.40;1168477.65;2021-12-20T00:00:00
75728931;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;1162;;;66442;598151.45;1168470.49;2021-12-20T00:00:00
75728966;583391;Modøice;;;;;97934;Modøice;1459139;Splaviska;è.p.;1154;;;66442;596717.42;1167140.46;2018-02-28T00:00:00
75729113;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;1161;;;66442;598146.18;1168473.72;2021-12-20T00:00:00
75755394;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;1164;;;66442;597312.24;1167766.31;2017-01-23T00:00:00
75843978;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;1163;;;66442;598882.32;1168168.23;2021-12-20T00:00:00
75908018;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;783;;;66442;598303.57;1168590.20;2021-12-20T00:00:00
