Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14978121;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;51;;;46334;702194.88;962762.65;2013-12-05T00:00:00
14978130;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;53;;;46334;702189.00;962737.37;2013-12-05T00:00:00
14978148;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;55;;;46334;702405.85;962787.12;2013-12-05T00:00:00
14978156;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;56;;;46334;703157.98;962454.87;2013-12-05T00:00:00
14978164;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;57;;;46334;701865.56;963050.00;2013-12-05T00:00:00
14978202;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;63;;;46334;701824.45;963072.73;2013-12-05T00:00:00
14978211;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;64;;;46334;702288.59;962826.91;2013-12-05T00:00:00
14978237;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;68;;;46334;702173.09;962766.27;2013-12-05T00:00:00
14978245;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;71;;;46334;702879.54;962674.38;2013-12-05T00:00:00
14978253;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;73;;;46334;702803.44;962676.75;2013-12-05T00:00:00
14978261;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;79;;;46334;701842.19;963085.59;2013-12-05T00:00:00
14978270;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;80;;;46334;702206.83;962716.84;2013-12-05T00:00:00
14978288;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;81;;;46334;703062.96;962710.07;2013-12-05T00:00:00
14978300;564095;Hrádek nad Nisou;;;;;408417;Louèná;772941;U Lávky;è.p.;83;;;46334;702217.60;962832.82;2013-12-05T00:00:00
14978318;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;85;;;46334;701876.69;963138.76;2013-12-05T00:00:00
14978326;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;86;;;46334;701999.76;962976.72;2013-12-05T00:00:00
14978334;564095;Hrádek nad Nisou;;;;;408417;Louèná;772968;Donínská;è.p.;87;;;46334;701735.15;963109.93;2013-12-05T00:00:00
14978351;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;89;;;46334;702331.54;962810.89;2013-12-05T00:00:00
14978369;564095;Hrádek nad Nisou;;;;;408417;Louèná;772925;U Bažin;è.p.;90;;;46334;703105.12;962694.53;2013-12-05T00:00:00
14978377;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;92;;;46334;702739.70;962606.85;2013-12-05T00:00:00
14978385;564095;Hrádek nad Nisou;;;;;408417;Louèná;772879;Truhláøská;è.p.;94;;;46334;702113.15;962962.04;2013-12-05T00:00:00
14978393;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;95;;;46334;702075.54;962993.18;2013-12-05T00:00:00
14978407;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;97;;;46334;702638.91;962704.16;2013-12-05T00:00:00
14978415;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;98;;;46334;702553.79;962737.45;2013-12-05T00:00:00
14978423;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;99;;;46334;702095.33;962975.89;2013-12-05T00:00:00
14978440;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;101;;;46334;702619.97;962708.12;2013-12-05T00:00:00
14978458;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;103;;;46334;702009.45;963043.78;2013-12-05T00:00:00
14978466;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;104;;;46334;701995.55;963053.21;2013-12-05T00:00:00
14978474;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;105;;;46334;701983.01;963031.19;2013-12-05T00:00:00
14978482;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;107;;;46334;701957.92;963007.43;2013-12-05T00:00:00
14978491;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;108;;;46334;702006.70;963028.79;2013-12-05T00:00:00
14978504;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;109;;;46334;701968.21;963255.72;2013-12-05T00:00:00
14978512;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;110;;;46334;702429.58;962778.07;2013-12-05T00:00:00
14978521;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;111;;;46334;702484.41;962767.38;2013-12-05T00:00:00
14978539;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;112;;;46334;702530.85;962750.51;2013-12-05T00:00:00
14978547;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;113;;;46334;701986.60;963268.32;2013-12-05T00:00:00
14978555;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;114;;;46334;701949.22;963236.44;2013-12-05T00:00:00
14978563;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;116;;;46334;702856.93;963093.64;2013-12-05T00:00:00
14978571;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;117;;;46334;702082.56;963028.20;2013-12-05T00:00:00
14978580;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;118;;;46334;702668.03;962699.60;2013-12-05T00:00:00
14978598;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;119;;;46334;701979.50;963061.56;2013-12-05T00:00:00
14978601;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;121;;;46334;702006.87;963260.35;2013-12-05T00:00:00
14978610;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;122;;;46334;702689.48;962695.23;2013-12-05T00:00:00
14978628;564095;Hrádek nad Nisou;;;;;408417;Louèná;772925;U Bažin;è.p.;123;;;46334;703115.43;962681.07;2013-12-05T00:00:00
14978636;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;125;;;46334;701951.28;963072.77;2013-12-05T00:00:00
14978644;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;126;;;46334;701961.88;963086.28;2013-12-05T00:00:00
14978652;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;127;;;46334;702042.07;963023.40;2013-12-05T00:00:00
14978661;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;128;;;46334;702154.19;963181.01;2013-12-05T00:00:00
14978679;564095;Hrádek nad Nisou;;;;;408417;Louèná;772925;U Bažin;è.p.;129;;;46334;703126.47;962696.65;2013-12-05T00:00:00
14978687;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;130;;;46334;702443.70;962772.29;2013-12-05T00:00:00
14978695;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;132;;;46334;701926.55;963039.16;2013-12-05T00:00:00
14978709;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;135;;;46334;702015.75;963016.97;2013-12-05T00:00:00
14978717;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;136;;;46334;702013.36;962993.52;2013-12-05T00:00:00
14978725;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;137;;;46334;702467.32;962768.88;2013-12-05T00:00:00
14978733;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;138;;;46334;702148.26;963162.57;2013-12-05T00:00:00
14978741;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;139;;;46334;701896.75;963051.65;2013-12-05T00:00:00
14978750;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;140;;;46334;702242.39;963254.36;2013-12-05T00:00:00
14978768;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;141;;;46334;703057.20;962688.61;2013-12-05T00:00:00
14978776;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;142;;;46334;702060.42;963036.86;2013-12-05T00:00:00
14978784;564095;Hrádek nad Nisou;;;;;408417;Louèná;772925;U Bažin;è.p.;143;;;46334;703086.10;962651.51;2013-12-05T00:00:00
14978792;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;144;;;46334;702185.72;962866.92;2013-12-05T00:00:00
14978806;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;145;;;46334;702169.33;962880.51;2013-12-05T00:00:00
14978814;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;146;;;46334;702135.63;962911.61;2013-12-05T00:00:00
14978822;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;147;;;46334;702065.28;963005.60;2013-12-05T00:00:00
14978831;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;148;;;46334;702574.67;962724.36;2013-12-05T00:00:00
14978849;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;149;;;46334;702596.45;962717.04;2013-12-05T00:00:00
14978857;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;150;;;46334;702116.80;963064.55;2013-12-05T00:00:00
14978865;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;151;;;46334;702089.99;962950.40;2013-12-05T00:00:00
14978873;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;152;;;46334;702152.43;962897.20;2013-12-05T00:00:00
14978881;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;153;;;46334;702040.83;963299.82;2013-12-05T00:00:00
14978890;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;154;;;46334;702134.45;963129.47;2013-12-05T00:00:00
14978903;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;155;;;46334;702112.50;962930.40;2013-12-05T00:00:00
14978911;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;156;;;46334;702114.76;963095.65;2013-12-05T00:00:00
14978920;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;157;;;46334;702982.72;962861.00;2013-12-05T00:00:00
14978938;564095;Hrádek nad Nisou;;;;;408417;Louèná;772909;Na Hrázi;è.p.;158;;;46334;702827.89;963125.74;2013-12-05T00:00:00
14978946;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;159;;;46334;702126.97;963113.42;2013-12-05T00:00:00
14978954;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;160;;;46334;702142.09;963147.21;2013-12-05T00:00:00
14978962;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;161;;;46334;702103.60;963080.96;2013-12-05T00:00:00
14978971;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;162;;;46334;702129.86;963081.57;2013-12-05T00:00:00
14978989;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;163;;;46334;703169.90;962200.06;2013-12-05T00:00:00
14978997;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;164;;;46334;702965.58;962897.25;2013-12-05T00:00:00
14979004;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;165;;;46334;703064.02;962569.72;2013-12-05T00:00:00
14979012;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;166;;;46334;702974.51;962876.78;2013-12-05T00:00:00
14979021;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;167;;;46334;702190.36;963337.10;2013-12-05T00:00:00
14979039;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;168;;;46334;702958.65;962918.92;2013-12-05T00:00:00
14979047;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;169;;;46334;701907.71;963190.13;2013-12-05T00:00:00
14979055;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;170;;;46334;702958.72;962671.25;2013-12-05T00:00:00
14979063;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;171;;;46334;702788.15;963246.86;2013-12-05T00:00:00
14979071;564095;Hrádek nad Nisou;;;;;408417;Louèná;861383;Potoèní;è.p.;172;;;46334;702943.40;963359.95;2013-12-05T00:00:00
14979080;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;173;;;46334;702822.84;963288.15;2013-12-05T00:00:00
14979098;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;174;;;46334;702946.33;963394.93;2013-12-05T00:00:00
14979101;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;175;;;46334;702943.24;963419.69;2013-12-05T00:00:00
14979110;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;176;;;46334;702815.69;963204.85;2013-12-05T00:00:00
14979128;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;177;;;46334;702742.21;963199.81;2013-12-05T00:00:00
14979136;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;178;;;46334;702777.10;963208.08;2013-12-05T00:00:00
14979144;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;179;;;46334;702926.28;963371.34;2013-12-05T00:00:00
14979152;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;180;;;46334;701928.64;963059.90;2013-12-05T00:00:00
14979161;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;181;;;46334;703157.29;962522.55;2013-12-05T00:00:00
14979179;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;182;;;46334;702800.32;963262.83;2013-12-05T00:00:00
14979187;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;183;;;46334;702773.85;963235.78;2013-12-05T00:00:00
14979195;564095;Hrádek nad Nisou;;;;;408417;Louèná;772925;U Bažin;è.p.;184;;;46334;703155.88;962734.54;2013-12-05T00:00:00
14979209;564095;Hrádek nad Nisou;;;;;408417;Louèná;861367;Lesní;è.p.;185;;;46334;702922.91;963432.47;2013-12-05T00:00:00
14979217;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;186;;;46334;701922.57;963202.86;2013-12-05T00:00:00
14979225;564095;Hrádek nad Nisou;;;;;408417;Louèná;861367;Lesní;è.p.;187;;;46334;702757.02;963250.34;2013-12-05T00:00:00
14979233;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;188;;;46334;702756.54;963213.26;2013-12-05T00:00:00
14979241;564095;Hrádek nad Nisou;;;;;408417;Louèná;861146;Lovecká;è.p.;189;;;46334;703018.78;963093.82;2013-12-05T00:00:00
14979250;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;190;;;46334;702061.21;963310.36;2013-12-05T00:00:00
14979268;564095;Hrádek nad Nisou;;;;;408417;Louèná;861146;Lovecká;è.p.;191;;;46334;702955.44;963009.45;2013-12-05T00:00:00
14979276;564095;Hrádek nad Nisou;;;;;408417;Louèná;861367;Lesní;è.p.;192;;;46334;702868.61;963371.34;2013-12-05T00:00:00
14979284;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;193;;;46334;702722.16;963174.73;2013-12-05T00:00:00
14979292;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;194;;;46334;702816.37;963249.81;2024-10-17T00:00:00
14979306;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;195;;;46334;702924.48;963399.78;2013-12-05T00:00:00
14979314;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;196;;;46334;702893.24;963364.43;2013-12-05T00:00:00
14979322;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;197;;;46334;702093.42;963071.94;2013-12-05T00:00:00
14979331;564095;Hrádek nad Nisou;;;;;408417;Louèná;772925;U Bažin;è.p.;198;;;46334;703143.41;962716.08;2013-12-05T00:00:00
14979349;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;199;;;46334;701947.07;963052.14;2013-12-05T00:00:00
14979357;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;200;;;46334;702843.81;963310.73;2013-12-05T00:00:00
14979365;564095;Hrádek nad Nisou;;;;;408417;Louèná;861383;Potoèní;è.p.;201;;;46334;702931.02;963342.13;2013-12-05T00:00:00
14979373;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;202;;;46334;702038.13;962962.51;2013-12-05T00:00:00
14979381;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;203;;;46334;701899.42;963174.01;2013-12-05T00:00:00
14979390;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;204;;;46334;702892.45;963337.51;2013-12-05T00:00:00
14979403;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;205;;;46334;702864.49;963164.77;2013-12-05T00:00:00
14979411;564095;Hrádek nad Nisou;;;;;408417;Louèná;772909;Na Hrázi;è.p.;206;;;46334;702718.45;962999.12;2013-12-05T00:00:00
14979420;564095;Hrádek nad Nisou;;;;;408417;Louèná;772909;Na Hrázi;è.p.;207;;;46334;702750.09;963033.34;2013-12-05T00:00:00
14979438;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;208;;;46334;702842.95;963107.91;2013-12-05T00:00:00
14979446;564095;Hrádek nad Nisou;;;;;408417;Louèná;772909;Na Hrázi;è.p.;209;;;46334;702733.77;963016.44;2013-12-05T00:00:00
14979454;564095;Hrádek nad Nisou;;;;;408417;Louèná;772844;Jižní;è.p.;210;;;46334;702082.32;963318.16;2013-12-05T00:00:00
14979462;564095;Hrádek nad Nisou;;;;;408417;Louèná;772933;Nová Louèná;è.p.;211;;;46334;702868.24;963336.26;2013-12-05T00:00:00
14979471;564095;Hrádek nad Nisou;;;;;408417;Louèná;861405;Pytlácká;è.p.;212;;;46334;703056.08;963223.19;2013-12-05T00:00:00
14979489;564095;Hrádek nad Nisou;;;;;408417;Louèná;861383;Potoèní;è.p.;213;;;46334;702953.43;963338.64;2013-12-05T00:00:00
14979497;564095;Hrádek nad Nisou;;;;;408417;Louèná;772909;Na Hrázi;è.p.;214;;;46334;702796.12;963088.81;2013-12-05T00:00:00
14979501;564095;Hrádek nad Nisou;;;;;408417;Louèná;772909;Na Hrázi;è.p.;215;;;46334;702762.32;963049.11;2013-12-05T00:00:00
14979519;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;216;;;46334;702144.54;963102.09;2013-12-05T00:00:00
14979527;564095;Hrádek nad Nisou;;;;;408417;Louèná;861146;Lovecká;è.p.;217;;;46334;703001.20;963069.15;2013-12-05T00:00:00
14979535;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;218;;;46334;703104.12;962589.88;2013-12-05T00:00:00
14979543;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;219;;;46334;702043.31;963255.51;2013-12-05T00:00:00
14979551;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;220;;;46334;702567.25;962774.81;2013-12-05T00:00:00
14979560;564095;Hrádek nad Nisou;;;;;408417;Louèná;861367;Lesní;è.p.;221;;;46334;702816.01;963316.08;2013-12-05T00:00:00
14979578;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;223;;;46334;702920.55;963009.59;2013-12-05T00:00:00
14979586;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;224;;;46334;702142.15;963228.00;2013-12-05T00:00:00
14979594;564095;Hrádek nad Nisou;;;;;408417;Louèná;861367;Lesní;è.p.;225;;;46334;702838.13;963340.41;2013-12-05T00:00:00
14979608;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;226;;;46334;702103.96;963198.33;2013-12-05T00:00:00
14979616;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;227;;;46334;703209.69;962194.83;2013-12-05T00:00:00
14979624;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;228;;;46334;702931.88;962993.45;2013-12-05T00:00:00
14979632;564095;Hrádek nad Nisou;;;;;408417;Louèná;861367;Lesní;è.p.;229;;;46334;702791.07;963289.87;2013-12-05T00:00:00
14979641;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;230;;;46334;702097.44;963222.72;2013-12-05T00:00:00
14979659;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;231;;;46334;701961.72;963111.33;2013-12-05T00:00:00
14979667;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;232;;;46334;702052.13;963185.33;2013-12-05T00:00:00
14979675;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;233;;;46334;703030.82;962847.94;2013-12-05T00:00:00
14979683;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;235;;;46334;702791.63;962381.37;2013-12-05T00:00:00
14979691;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;236;;;46334;702891.61;962379.89;2013-12-05T00:00:00
14979705;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;237;;;46334;702918.43;962404.55;2013-12-05T00:00:00
14979721;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;239;;;46334;702904.12;962392.09;2013-12-05T00:00:00
14979730;564095;Hrádek nad Nisou;;;;;408417;Louèná;251119;Lidická;è.p.;240;;;46334;702723.33;962523.90;2013-12-05T00:00:00
14979764;564095;Hrádek nad Nisou;;;;;408417;Louèná;772976;Turistická;è.p.;243;;;46334;701760.82;963132.99;2013-12-05T00:00:00
14979772;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;244;;;46334;702185.90;963169.32;2013-12-05T00:00:00
14979781;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;245;;;46334;702215.16;963181.71;2013-12-05T00:00:00
14979799;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;246;;;46334;702178.89;963129.44;2013-12-05T00:00:00
14979802;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;247;;;46334;702082.59;963185.97;2013-12-05T00:00:00
14979811;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;248;;;46334;702202.37;962857.37;2013-12-05T00:00:00
14979829;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;249;;;46334;702166.63;963155.70;2013-12-05T00:00:00
14979837;564095;Hrádek nad Nisou;;;;;408417;Louèná;772828;Hartavská;è.p.;250;;;46334;702051.80;963090.31;2013-12-05T00:00:00
14979845;564095;Hrádek nad Nisou;;;;;408417;Louèná;772917;Lipová;è.p.;251;;;46334;702045.19;963234.99;2013-12-05T00:00:00
14979853;564095;Hrádek nad Nisou;;;;;408417;Louèná;772852;Spojovací;è.p.;252;;;46334;701944.89;963102.37;2013-12-05T00:00:00
14979861;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;253;;;46334;702411.87;963492.55;2013-12-05T00:00:00
14979870;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;254;;;46334;702301.99;963313.46;2013-12-05T00:00:00
14979888;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;255;;;46334;702280.42;963301.26;2013-12-05T00:00:00
14979896;564095;Hrádek nad Nisou;;;;;408417;Louèná;772861;K Bytovkám;è.p.;256;;;46334;702318.26;963324.66;2013-12-05T00:00:00
14979900;564095;Hrádek nad Nisou;;;;;408417;Louèná;;;è.p.;257;;;46334;703671.23;962840.61;2013-12-05T00:00:00
