Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
2283221;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;186;;;54101;627198.30;1002898.56;2013-12-03T00:00:00
2283239;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;187;;;54101;626974.16;1002667.59;2013-12-03T00:00:00
2283255;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;189;;;54101;626917.42;1002637.64;2013-12-03T00:00:00
2283263;579025;Trutnov;;;;;169226;Poøíèí;596710;Kožešnická;è.p.;190;;;54103;627958.70;1003008.71;2013-12-03T00:00:00
2283271;579025;Trutnov;;;;;169226;Poøíèí;596710;Kožešnická;è.p.;191;;;54103;628005.92;1003029.99;2013-12-03T00:00:00
2283280;579025;Trutnov;;;;;169226;Poøíèí;596710;Kožešnická;è.p.;192;;;54103;627982.62;1003018.24;2013-12-03T00:00:00
2283298;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;193;;;54101;628429.47;1002595.18;2013-12-03T00:00:00
2283301;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;194;;;54103;628137.93;1003186.61;2013-12-03T00:00:00
2283310;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;195;;;54103;628164.04;1003190.56;2013-12-03T00:00:00
2283328;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;196;;;54101;628438.23;1002433.58;2013-12-03T00:00:00
2283336;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;197;;;54103;628118.76;1003149.27;2013-12-03T00:00:00
2283344;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;198;;;54101;626777.48;1002634.57;2013-12-03T00:00:00
2283352;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;199;;;54101;628298.96;1002461.67;2013-12-03T00:00:00
2283379;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;201;;;54103;627158.70;1002932.59;2013-12-03T00:00:00
2283387;579025;Trutnov;;;;;169226;Poøíèí;595578;Na Bøehu;è.p.;202;;;54103;628153.84;1003216.14;2013-12-03T00:00:00
2283395;579025;Trutnov;;;;;169226;Poøíèí;595578;Na Bøehu;è.p.;203;;;54103;628181.69;1003219.71;2013-12-03T00:00:00
2283409;579025;Trutnov;;;;;169226;Poøíèí;595578;Na Bøehu;è.p.;204;;;54103;628127.22;1003215.19;2013-12-03T00:00:00
2283425;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;205;;;54103;628047.61;1003018.32;2013-12-03T00:00:00
2283441;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;206;;;54103;628053.40;1003003.06;2013-12-03T00:00:00
2283450;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;207;;;54103;628022.18;1002992.65;2013-12-03T00:00:00
2283468;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;208;;;54101;628392.52;1002482.52;2013-12-03T00:00:00
2283476;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;209;;;54103;627459.59;1002953.31;2013-12-03T00:00:00
2283484;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;210;;;54101;628260.50;1002545.74;2013-12-03T00:00:00
2283492;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;211;;;54103;628095.66;1002961.10;2013-12-03T00:00:00
2283506;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;212;;;54103;628010.49;1002988.58;2013-12-03T00:00:00
2283514;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;213;;;54103;627997.63;1002984.69;2013-12-03T00:00:00
2283531;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;214;;;54103;627929.04;1003018.04;2013-12-03T00:00:00
2283549;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;215;;;54101;628270.69;1002532.48;2013-12-03T00:00:00
2283565;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;216;;;54103;628086.53;1002988.77;2013-12-03T00:00:00
2283581;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;217;;;54103;628099.50;1002992.76;2013-12-03T00:00:00
2283603;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;218;;;54103;628110.61;1002996.66;2013-12-03T00:00:00
2283611;579025;Trutnov;;;;;169226;Poøíèí;596710;Kožešnická;è.p.;219;;;54103;628123.48;1003078.19;2013-12-03T00:00:00
2283620;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;220;;;54103;628026.07;1002969.66;2013-12-03T00:00:00
2283638;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;221;;;54103;628013.94;1002965.68;2013-12-03T00:00:00
2283646;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;222;;;54103;628001.74;1002961.88;2013-12-03T00:00:00
2283654;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;223;;;54103;627972.12;1002977.58;2013-12-03T00:00:00
2283662;579025;Trutnov;;;;;169226;Poøíèí;595063;Elektrárenská;è.p.;224;;;54103;627639.23;1002623.47;2013-12-03T00:00:00
2283671;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;225;;;54101;628308.85;1002483.63;2013-12-03T00:00:00
2283697;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;226;;;54103;628096.54;1003063.74;2013-12-03T00:00:00
2283719;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;227;;;54103;628100.04;1002949.79;2013-12-03T00:00:00
2283727;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;228;;;54101;626674.36;1002777.33;2013-12-03T00:00:00
2283735;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;229;;;54103;628104.81;1002938.13;2013-12-03T00:00:00
2283743;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;230;;;54103;628060.47;1002979.21;2013-12-03T00:00:00
2283751;579025;Trutnov;;;;;169226;Poøíèí;596710;Kožešnická;è.p.;231;;;54103;627963.90;1002995.75;2013-12-03T00:00:00
2283760;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;232;;;54101;628643.40;1002712.40;2013-12-03T00:00:00
2283778;579025;Trutnov;;;;;169226;Poøíèí;597287;Sokolská;è.p.;233;;;54103;627816.38;1002785.63;2013-12-03T00:00:00
2283786;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;234;;;54101;628321.37;1002504.47;2013-12-03T00:00:00
2283794;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;235;;;54101;628333.36;1002468.70;2013-12-03T00:00:00
2283816;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;236;;;54103;628110.56;1003028.39;2013-12-03T00:00:00
2283824;579025;Trutnov;;;;;169226;Poøíèí;597287;Sokolská;è.p.;237;;;54103;627819.20;1002765.51;2013-12-03T00:00:00
2283832;579025;Trutnov;;;;;169226;Poøíèí;597287;Sokolská;è.p.;238;;;54103;627823.59;1002754.42;2013-12-03T00:00:00
2283859;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;240;;;54103;627166.81;1002854.90;2013-12-03T00:00:00
2283867;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;241;;;54103;628068.67;1002964.71;2013-12-03T00:00:00
2283875;579025;Trutnov;;;;;169226;Poøíèí;596493;Vrbová;è.p.;242;;;54103;628432.27;1003350.36;2013-12-03T00:00:00
2283891;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;244;;;54103;628099.28;1003173.79;2013-12-03T00:00:00
2283905;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;245;;;54103;628110.48;1003178.76;2013-12-03T00:00:00
2283913;579025;Trutnov;;;;;169226;Poøíèí;597309;Sportovní;è.p.;246;;;54103;627788.23;1002746.08;2013-12-03T00:00:00
2283921;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;247;;;54103;628072.09;1002954.25;2013-12-03T00:00:00
2283930;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;248;;;54103;627058.66;1002799.03;2013-12-03T00:00:00
2283948;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;249;;;54101;628711.23;1002713.89;2013-12-03T00:00:00
2283956;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;250;;;54101;628273.10;1002486.63;2013-12-03T00:00:00
2283964;579025;Trutnov;;;;;169226;Poøíèí;595632;Na Stráni;è.p.;251;;;54103;627877.94;1003369.59;2013-12-03T00:00:00
2283972;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;252;;;54103;628075.78;1002944.13;2013-12-03T00:00:00
2283981;579025;Trutnov;;;;;169226;Poøíèí;597287;Sokolská;è.p.;253;;;54103;627827.93;1002868.18;2013-12-03T00:00:00
2283999;579025;Trutnov;;;;;169226;Poøíèí;597287;Sokolská;è.p.;254;;;54103;627839.68;1002804.34;2013-12-03T00:00:00
2284006;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;255;;;54103;628137.71;1002851.17;2013-12-03T00:00:00
2284014;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;256;;;54101;628331.01;1002522.24;2013-12-03T00:00:00
2284022;579025;Trutnov;;;;;169226;Poøíèí;810754;Na Skalce;è.p.;257;;;54103;628037.75;1003264.72;2013-12-03T00:00:00
2284049;579025;Trutnov;;;;;169226;Poøíèí;597287;Sokolská;è.p.;258;;;54103;627843.59;1002773.77;2013-12-03T00:00:00
2284057;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;259;;;54103;628165.21;1002776.68;2013-12-03T00:00:00
2284073;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;262;;;54103;628139.12;1003028.35;2013-12-03T00:00:00
2284081;579025;Trutnov;;;;;169226;Poøíèí;;;è.p.;263;;;54103;628285.72;1002631.55;2013-12-03T00:00:00
2284103;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;264;;;54103;628086.69;1003089.75;2013-12-03T00:00:00
2284111;579025;Trutnov;;;;;169226;Poøíèí;595578;Na Bøehu;è.p.;265;;;54103;628060.04;1003204.94;2013-12-03T00:00:00
2284120;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;266;;;54103;628970.90;1003366.17;2013-12-03T00:00:00
2284138;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;268;;;54103;628586.10;1003283.33;2013-12-03T00:00:00
2284154;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;270;;;54103;628379.75;1003165.91;2014-02-07T00:00:00
2284171;579025;Trutnov;;;;;169226;Poøíèí;596001;Rùžová cesta;è.p.;272;;;54101;628651.17;1002693.21;2013-12-03T00:00:00
2284189;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;273;;;54103;627244.45;1002918.08;2013-12-03T00:00:00
2284197;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;274;;;54101;628314.80;1002553.67;2013-12-03T00:00:00
2284201;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;275;;;54101;628676.09;1002745.28;2013-12-03T00:00:00
2284219;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;276;;;54103;627844.65;1002913.31;2013-12-03T00:00:00
2284227;579025;Trutnov;;;;;169226;Poøíèí;594865;Boèní;è.p.;277;;;54103;627238.19;1003029.97;2013-12-03T00:00:00
2284235;579025;Trutnov;;;;;169226;Poøíèí;596248;Junákù;è.p.;278;;;54103;627918.89;1002849.52;2022-06-20T00:00:00
2284243;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;279;;;54101;629168.36;1003272.57;2013-12-03T00:00:00
2284251;579025;Trutnov;;;;;169226;Poøíèí;594865;Boèní;è.p.;280;;;54103;627202.22;1003032.10;2013-12-03T00:00:00
2284260;579025;Trutnov;;;;;169226;Poøíèí;594865;Boèní;è.p.;281;;;54103;627193.31;1003037.30;2013-12-03T00:00:00
2284278;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;282;;;54103;627246.92;1003040.16;2013-12-03T00:00:00
2284286;579025;Trutnov;;;;;169226;Poøíèí;595462;Horní;è.p.;283;;;54101;626502.95;1002858.29;2013-12-03T00:00:00
2284294;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;284;;;54103;628037.62;1002994.90;2013-12-03T00:00:00
2284308;579025;Trutnov;;;;;169226;Poøíèí;595578;Na Bøehu;è.p.;285;;;54103;628048.74;1003200.44;2013-12-03T00:00:00
2284316;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;286;;;54101;626761.32;1002648.72;2013-12-03T00:00:00
2284324;579025;Trutnov;;;;;169226;Poøíèí;595845;Pionýrù;è.p.;287;;;54103;627901.71;1002776.60;2013-12-03T00:00:00
2284332;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;288;;;54103;628086.35;1002915.40;2013-12-03T00:00:00
2284341;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;289;;;54101;628876.97;1002880.35;2013-12-03T00:00:00
2284367;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;291;;;54101;628259.88;1002566.67;2013-12-03T00:00:00
2284375;579025;Trutnov;;;;;169226;Poøíèí;595845;Pionýrù;è.p.;292;;;54103;627881.91;1002863.78;2013-12-03T00:00:00
2284383;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;293;;;54103;628104.04;1002870.77;2013-12-03T00:00:00
2284405;579025;Trutnov;;;;;169226;Poøíèí;597309;Sportovní;è.p.;294;;;54103;627655.23;1002677.51;2013-12-03T00:00:00
2284413;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;295;;;54103;628108.97;1002856.40;2013-12-03T00:00:00
2284421;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;296;;;54101;628361.97;1002420.60;2013-12-03T00:00:00
2284448;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;298;;;54103;627817.08;1002900.56;2013-12-03T00:00:00
2284456;579025;Trutnov;;;;;169226;Poøíèí;596451;Ke Dráze;è.p.;299;;;54103;627129.85;1002778.73;2013-12-03T00:00:00
2284472;579025;Trutnov;;;;;169226;Poøíèí;597350;Šikmá;è.p.;300;;;54103;629085.88;1003328.84;2013-12-03T00:00:00
2284481;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;301;;;54103;627400.42;1002991.42;2013-12-03T00:00:00
2284499;579025;Trutnov;;;;;169226;Poøíèí;810843;U Rozvodny;è.p.;302;;;54103;627238.62;1002758.16;2013-12-03T00:00:00
2284502;579025;Trutnov;;;;;169226;Poøíèí;595063;Elektrárenská;è.p.;303;;;54103;627655.38;1002732.99;2013-12-03T00:00:00
2284511;579025;Trutnov;;;;;169226;Poøíèí;2900921;K Øece;è.p.;304;;;54103;627751.79;1002987.64;2022-01-24T00:00:00
2284529;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;307;;;54103;628118.33;1002899.65;2013-12-03T00:00:00
2284545;579025;Trutnov;;;;;169226;Poøíèí;595063;Elektrárenská;è.p.;310;;;54103;627647.73;1002660.99;2013-12-03T00:00:00
2284553;579025;Trutnov;;;;;169226;Poøíèí;597350;Šikmá;è.p.;311;;;54103;629029.16;1003406.79;2013-12-03T00:00:00
2284561;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;312;;;54103;627223.76;1003012.53;2013-12-03T00:00:00
2284626;579025;Trutnov;;;;;169226;Poøíèí;810843;U Rozvodny;è.p.;316;;;54103;627212.00;1002804.71;2013-12-03T00:00:00
2284634;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;317;;;54101;628246.28;1002522.73;2013-12-03T00:00:00
2284651;579025;Trutnov;;;;;169226;Poøíèí;595845;Pionýrù;è.p.;319;;;54103;627893.61;1002818.70;2013-12-03T00:00:00
2284669;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;320;;;54103;628113.64;1002912.39;2013-12-03T00:00:00
2284685;579025;Trutnov;;;;;169226;Poøíèí;595063;Elektrárenská;è.p.;322;;;54103;627387.00;1002703.23;2013-12-03T00:00:00
2284693;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;323;;;54103;627360.50;1003041.86;2013-12-03T00:00:00
2284707;579025;Trutnov;;;;;169226;Poøíèí;597309;Sportovní;è.p.;324;;;54103;627914.87;1002754.94;2013-12-03T00:00:00
2284715;579025;Trutnov;;;;;169226;Poøíèí;810835;U Elektrárny;è.p.;325;;;54103;627319.64;1003158.88;2013-12-03T00:00:00
2284731;579025;Trutnov;;;;;169226;Poøíèí;596736;Krátká;è.p.;327;;;54103;628084.06;1002728.41;2013-12-03T00:00:00
2284740;579025;Trutnov;;;;;169226;Poøíèí;596736;Krátká;è.p.;328;;;54103;628099.98;1002732.98;2013-12-03T00:00:00
2284758;579025;Trutnov;;;;;169226;Poøíèí;596736;Krátká;è.p.;329;;;54103;628124.34;1002735.33;2013-12-03T00:00:00
2284766;579025;Trutnov;;;;;169226;Poøíèí;597031;Okrouhlá;è.p.;330;;;54103;628122.23;1002708.30;2013-12-03T00:00:00
2284774;579025;Trutnov;;;;;169226;Poøíèí;596736;Krátká;è.p.;331;;;54103;628092.36;1002702.68;2013-12-03T00:00:00
2284791;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;333;;;54103;627391.69;1003030.39;2013-12-03T00:00:00
2284804;579025;Trutnov;;;;;169226;Poøíèí;595632;Na Stráni;è.p.;334;;;54103;627848.06;1003372.98;2013-12-03T00:00:00
2284812;579025;Trutnov;;;;;169226;Poøíèí;597031;Okrouhlá;è.p.;336;;;54103;628144.26;1002606.98;2014-02-11T00:00:00
2284821;579025;Trutnov;;;;;169226;Poøíèí;597031;Okrouhlá;è.p.;337;;;54103;628125.19;1002692.03;2013-12-03T00:00:00
2284839;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;338;;;54103;627708.15;1002961.43;2013-12-03T00:00:00
2284847;579025;Trutnov;;;;;169226;Poøíèí;596540;Za Øekou;è.p.;339;;;54103;627773.50;1003100.37;2013-12-03T00:00:00
2284863;579025;Trutnov;;;;;169226;Poøíèí;596540;Za Øekou;è.p.;341;;;54103;627758.53;1003099.88;2013-12-03T00:00:00
2284871;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;342;;;54101;626605.01;1002835.13;2013-12-03T00:00:00
2284880;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;343;;;54101;626401.33;1003039.22;2013-12-03T00:00:00
2284898;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;344;;;54103;628256.65;1003045.36;2013-12-03T00:00:00
2284901;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;345;;;54101;626660.31;1002509.67;2013-12-03T00:00:00
2284910;579025;Trutnov;;;;;169226;Poøíèí;595837;Petøíkovická;è.p.;346;;;54101;626668.50;1002513.18;2013-12-03T00:00:00
2284928;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;347;;;54101;626391.11;1003053.55;2013-12-03T00:00:00
2284936;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;348;;;54101;626385.58;1003061.75;2013-12-03T00:00:00
2284944;579025;Trutnov;;;;;169226;Poøíèí;596485;Voletinská;è.p.;350;;;54103;628162.18;1002706.06;2013-12-03T00:00:00
2284952;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;351;;;54103;628212.32;1003029.20;2013-12-03T00:00:00
2284961;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;352;;;54103;627351.82;1003045.36;2013-12-03T00:00:00
2284979;579025;Trutnov;;;;;169226;Poøíèí;597031;Okrouhlá;è.p.;353;;;54103;628129.72;1002663.79;2013-12-03T00:00:00
2284987;579025;Trutnov;;;;;169226;Poøíèí;597309;Sportovní;è.p.;354;;;54103;627897.55;1002749.96;2013-12-03T00:00:00
2284995;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;355;;;54103;627849.78;1003008.22;2013-12-03T00:00:00
2285002;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;356;;;54103;627861.90;1003013.87;2013-12-03T00:00:00
2285011;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;357;;;54101;626360.60;1003092.79;2013-12-03T00:00:00
2285029;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;358;;;54101;626593.33;1002849.79;2013-12-03T00:00:00
2285037;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;359;;;54101;626419.10;1003021.91;2013-12-03T00:00:00
2285045;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;360;;;54103;628287.82;1003054.13;2013-12-03T00:00:00
2285053;579025;Trutnov;;;;;169226;Poøíèí;595462;Horní;è.p.;361;;;54101;626426.22;1002907.90;2013-12-03T00:00:00
2285061;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;362;;;54103;628159.82;1003067.30;2013-12-03T00:00:00
2285070;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;363;;;54101;628579.37;1002680.21;2013-12-03T00:00:00
2285088;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;364;;;54101;628594.41;1002689.45;2013-12-03T00:00:00
2285096;579025;Trutnov;;;;;169226;Poøíèí;595462;Horní;è.p.;365;;;54101;626415.52;1002920.30;2013-12-03T00:00:00
2285100;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;366;;;54101;626433.57;1003044.44;2013-12-03T00:00:00
2285118;579025;Trutnov;;;;;169226;Poøíèí;596604;Zákoutí;è.p.;367;;;54101;626716.35;1003485.77;2013-12-03T00:00:00
2285126;579025;Trutnov;;;;;169226;Poøíèí;596655;Žitná;è.p.;368;;;54103;628323.69;1003008.50;2013-12-03T00:00:00
2285134;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;369;;;54103;628345.89;1003070.64;2013-12-03T00:00:00
2285142;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;370;;;54103;628305.78;1003058.71;2013-12-03T00:00:00
2285151;579025;Trutnov;;;;;169226;Poøíèí;595462;Horní;è.p.;371;;;54101;626272.65;1003072.48;2013-12-03T00:00:00
2285169;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;372;;;54101;628610.25;1002698.83;2013-12-03T00:00:00
2285177;579025;Trutnov;;;;;169226;Poøíèí;596931;Náchodská;è.p.;373;;;54103;627820.83;1002999.00;2013-12-03T00:00:00
2285193;579025;Trutnov;;;;;169226;Poøíèí;596833;Lípové námìstí;è.p.;374;;;54103;628114.33;1003019.97;2013-12-03T00:00:00
2285207;579025;Trutnov;;;;;169226;Poøíèí;595438;Lhotecká;è.p.;376;;;54101;626370.33;1003122.95;2013-12-03T00:00:00
2285215;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;377;;;54103;628475.32;1003114.38;2013-12-03T00:00:00
2285223;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;378;;;54103;628457.42;1003108.07;2013-12-03T00:00:00
2285231;579025;Trutnov;;;;;169226;Poøíèí;594857;Benešova;è.p.;379;;;54103;628494.17;1003120.01;2013-12-03T00:00:00
2285240;579025;Trutnov;;;;;169226;Poøíèí;596540;Za Øekou;è.p.;380;;;54103;627788.98;1003103.55;2013-12-03T00:00:00
2285258;579025;Trutnov;;;;;169226;Poøíèí;596001;Rùžová cesta;è.p.;381;;;54101;628796.51;1002526.10;2013-12-03T00:00:00
2285266;579025;Trutnov;;;;;169226;Poøíèí;596001;Rùžová cesta;è.p.;382;;;54101;628702.65;1002627.34;2013-12-03T00:00:00
2285274;579025;Trutnov;;;;;169226;Poøíèí;596001;Rùžová cesta;è.p.;383;;;54101;628716.33;1002615.17;2013-12-03T00:00:00
2285282;579025;Trutnov;;;;;169226;Poøíèí;595896;Polská;è.p.;384;;;54101;628564.32;1002670.37;2013-12-03T00:00:00
2285291;579025;Trutnov;;;;;169226;Poøíèí;597031;Okrouhlá;è.p.;385;;;54103;628144.75;1002632.33;2013-12-03T00:00:00
2285304;579025;Trutnov;;;;;169226;Poøíèí;596001;Rùžová cesta;è.p.;386;;;54101;628760.16;1002573.90;2013-12-03T00:00:00
2285312;579025;Trutnov;;;;;169226;Poøíèí;597031;Okrouhlá;è.p.;387;;;54103;628111.80;1002674.32;2013-12-03T00:00:00
2285321;579025;Trutnov;;;;;169226;Poøíèí;595845;Pionýrù;è.p.;388;;;54103;627848.27;1002835.36;2013-12-03T00:00:00
