Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26280736;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;505;;;74221;481004.10;1125834.69;2013-12-01T00:00:00
26483483;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;73;24;c;74221;482454.86;1125880.40;2016-03-01T00:00:00
26504456;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;1311;38;;74221;482354.38;1128021.90;2013-12-01T00:00:00
26531666;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;491;;;74221;480420.21;1125122.20;2013-12-01T00:00:00
26535181;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;74;42;;74221;482064.88;1128829.61;2013-12-01T00:00:00
26537001;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;1312;40;;74221;482339.87;1128044.31;2013-12-01T00:00:00
26538229;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;218;;;74221;478323.84;1128237.64;2022-11-21T00:00:00
26571587;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;230;9;b;74221;483609.08;1128599.78;2013-12-01T00:00:00
26575981;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;488;;;74221;481736.11;1125725.09;2013-12-01T00:00:00
26592282;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;1363;57;;74221;483596.05;1125997.13;2014-01-29T00:00:00
26622157;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;277;26;c;74221;483388.99;1125980.89;2013-12-01T00:00:00
26624257;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;223;;;74221;478330.24;1126882.53;2022-11-21T00:00:00
26625881;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;462;;;74221;480217.15;1124631.74;2013-12-01T00:00:00
26664879;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;487;;;74221;481760.87;1125785.10;2013-12-01T00:00:00
26664887;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;485;;;74221;481792.05;1125745.71;2022-11-21T00:00:00
26664895;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;493;;;74221;479575.85;1125840.30;2013-12-01T00:00:00
26664909;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;506;;;74221;480716.12;1125518.59;2013-12-01T00:00:00
26664917;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;515;;;74221;480758.44;1125582.21;2013-12-01T00:00:00
26664925;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;510;;;74221;480956.57;1124701.40;2013-12-01T00:00:00
26664933;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;520;;;74221;481870.37;1124679.40;2022-11-21T00:00:00
26664941;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;509;;;74221;480603.14;1125675.87;2013-12-01T00:00:00
26664950;599565;Kopøivnice;;;;;183903;Vlèovice;731242;Prùmyslový park;è.p.;308;;;74221;480513.94;1127154.00;2013-12-01T00:00:00
26664968;599565;Kopøivnice;;;;;183903;Vlèovice;731242;Prùmyslový park;è.p.;306;;;74221;480941.88;1127119.16;2013-12-01T00:00:00
26664984;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;49;36;;74221;482212.41;1128266.02;2013-12-01T00:00:00
26664992;599565;Kopøivnice;;;;;413577;Kopøivnice;772038;Duhová;è.p.;1471;5;;74221;483563.52;1128048.48;2013-12-01T00:00:00
26665000;599565;Kopøivnice;;;;;413577;Kopøivnice;772038;Duhová;è.p.;1472;7;;74221;483588.50;1128034.95;2014-01-22T00:00:00
26665018;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;224;;;74221;478638.87;1127296.26;2013-12-01T00:00:00
26665026;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1441;22;;74221;483440.81;1126911.24;2013-12-01T00:00:00
26665034;599565;Kopøivnice;;;;;413577;Kopøivnice;310883;Kpt. Nálepky;è.p.;1440;2;a;74221;482962.41;1127038.18;2013-12-01T00:00:00
26665042;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;1;;;74221;483391.46;1127387.51;2013-12-01T00:00:00
26710919;599565;Kopøivnice;;;;;413577;Kopøivnice;310964;Na Pinkavce;è.p.;1423;7;;74221;482801.63;1125837.68;2013-12-01T00:00:00
26710927;599565;Kopøivnice;;;;;413577;Kopøivnice;772038;Duhová;è.p.;1467;4;;74221;483513.13;1128033.66;2013-12-01T00:00:00
26710935;599565;Kopøivnice;;;;;413577;Kopøivnice;310824;K Pasekám;è.p.;1432;17;;74221;483637.50;1125860.59;2013-12-01T00:00:00
26710943;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;230;;;74221;479041.13;1127164.83;2013-12-01T00:00:00
26710951;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;206;;;74221;479624.50;1126705.16;2013-12-01T00:00:00
26710960;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;507;;;74221;479767.35;1125597.12;2013-12-01T00:00:00
26710978;599565;Kopøivnice;;;;;413577;Kopøivnice;310646;Dìlnická;è.p.;831;81;;74221;481888.12;1125987.30;2013-12-01T00:00:00
26710986;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;304;40;c;74221;483381.32;1126114.63;2013-12-01T00:00:00
26710994;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;446;;;74221;481679.79;1125818.76;2013-12-01T00:00:00
26718031;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;251;20;a;74221;482528.33;1126933.62;2014-09-18T00:00:00
26718049;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;252;20;b;74221;482595.10;1126932.77;2013-12-01T00:00:00
26718057;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;261;20;d;74221;482492.52;1126863.54;2013-12-01T00:00:00
26718065;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;257;20;c;74221;482606.93;1126978.92;2013-12-01T00:00:00
26718073;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;275;20;g;74221;482433.07;1126849.81;2016-03-07T00:00:00
26727463;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;1346;26;b;74221;483169.57;1127214.92;2013-12-01T00:00:00
26727471;599565;Kopøivnice;;;;;413577;Kopøivnice;310603;Boženy Nìmcové;è.p.;1367;1;a;74221;482974.43;1127436.81;2013-12-01T00:00:00
26727480;599565;Kopøivnice;;;;;413577;Kopøivnice;310662;Družební;è.p.;1043;2;b;74221;482937.73;1126379.13;2013-12-01T00:00:00
26727498;599565;Kopøivnice;;;;;413577;Kopøivnice;310662;Družební;è.p.;1345;2;a;74221;482936.17;1126416.85;2013-12-01T00:00:00
26727501;599565;Kopøivnice;;;;;413577;Kopøivnice;310662;Družební;è.p.;817;9;;74221;482928.79;1126328.01;2013-12-01T00:00:00
26727510;599565;Kopøivnice;;;;;413577;Kopøivnice;310662;Družební;è.p.;925;2;c;74221;482958.60;1126362.95;2013-12-01T00:00:00
26727528;599565;Kopøivnice;;;;;413577;Kopøivnice;310701;Francouzská;è.p.;1321;32;b;74221;482769.50;1126170.13;2013-12-01T00:00:00
26727536;599565;Kopøivnice;;;;;413577;Kopøivnice;310701;Francouzská;è.p.;1198;19;a;74221;482867.49;1126188.58;2013-12-01T00:00:00
26727544;599565;Kopøivnice;;;;;413577;Kopøivnice;310701;Francouzská;è.p.;1199;21;;74221;482852.91;1126124.69;2013-12-01T00:00:00
26727552;599565;Kopøivnice;;;;;413577;Kopøivnice;310590;Bezruèova;è.p.;23;1;;74221;482842.73;1127686.18;2013-12-01T00:00:00
26727561;599565;Kopøivnice;;;;;413577;Kopøivnice;310697;Erbenova;è.p.;628;8;;74221;483023.29;1127446.30;2013-12-01T00:00:00
26727579;599565;Kopøivnice;;;;;413577;Kopøivnice;310751;Høbitovní;è.p.;1355;8;;74221;482987.42;1128203.90;2016-02-29T00:00:00
26727587;599565;Kopøivnice;;;;;413577;Kopøivnice;310760;Husova;è.p.;1340;9;;74221;482331.89;1127896.95;2013-12-01T00:00:00
26727595;599565;Kopøivnice;;;;;413577;Kopøivnice;693898;Jarní;è.p.;333;2;;74221;483032.16;1126914.22;2013-12-01T00:00:00
26727609;599565;Kopøivnice;;;;;413577;Kopøivnice;310794;Javorová;è.p.;728;6;b;74221;483281.46;1126393.92;2013-12-01T00:00:00
26727617;599565;Kopøivnice;;;;;413577;Kopøivnice;310794;Javorová;è.p.;1344;7;c;74221;483328.35;1126395.99;2013-12-01T00:00:00
26727625;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;1007;34;;74221;482401.44;1128410.52;2013-12-01T00:00:00
26727633;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;414;;;74221;482399.30;1125587.41;2013-12-16T00:00:00
26727641;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;182;;;74221;480900.60;1125056.86;2019-12-16T00:00:00
26727650;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;23;;;74221;479551.98;1127837.43;2022-11-21T00:00:00
26727668;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;42;;;74221;479531.81;1127614.00;2013-12-01T00:00:00
26727676;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;1;25;;74221;483323.99;1127864.43;2013-12-01T00:00:00
27011631;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;11;;;74221;478831.88;1126976.29;2013-12-01T00:00:00
27011640;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;20;;;74221;478747.28;1126815.70;2013-12-01T00:00:00
27011658;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;26;;;74221;478501.92;1126760.35;2013-12-01T00:00:00
27011666;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;28;;;74221;478531.97;1126779.48;2013-12-01T00:00:00
27011674;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;38;;;74221;478862.74;1126842.82;2013-12-01T00:00:00
27011682;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;53;;;74221;478475.87;1126756.67;2013-12-01T00:00:00
27011691;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;63;;;74221;478900.57;1126928.13;2022-11-21T00:00:00
27011704;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;76;;;74221;477963.51;1126930.56;2022-11-21T00:00:00
27011712;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;77;;;74221;478839.00;1126848.19;2022-11-21T00:00:00
27011721;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;82;;;74221;477534.37;1127431.04;2013-12-01T00:00:00
27011739;599565;Kopøivnice;;;;;97667;Mniší;;;è.ev.;1;;;74221;477499.35;1127189.95;2013-12-01T00:00:00
27011763;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;26;;;74221;479446.94;1128154.06;2013-12-01T00:00:00
27011771;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;28;;;74221;479571.00;1128198.63;2013-12-01T00:00:00
27011780;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;36;;;74221;481189.55;1128930.50;2013-12-01T00:00:00
27011810;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;80;;;74221;479504.69;1128120.33;2013-12-01T00:00:00
27011828;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;151;;;74221;479900.81;1127378.97;2013-12-01T00:00:00
27011836;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.ev.;2;;;74221;479465.31;1127760.47;2013-12-01T00:00:00
27011844;599565;Kopøivnice;;;;;413577;Kopøivnice;310905;Lidická;è.p.;22;;;74221;482657.94;1126766.88;2013-12-01T00:00:00
27011852;599565;Kopøivnice;;;;;413577;Kopøivnice;310671;Dukelská;è.p.;26;;;74221;482926.91;1127197.59;2013-12-01T00:00:00
27011861;599565;Kopøivnice;;;;;413577;Kopøivnice;310891;Krátká;è.p.;27;;;74221;482615.79;1126652.50;2013-12-01T00:00:00
27011879;599565;Kopøivnice;;;;;413577;Kopøivnice;310697;Erbenova;è.p.;67;;;74221;483041.63;1127560.70;2013-12-01T00:00:00
27011887;599565;Kopøivnice;;;;;413577;Kopøivnice;310913;Máchova;è.p.;69;;;74221;483364.31;1128126.33;2013-12-01T00:00:00
27011895;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;144;19;;74221;483519.35;1128256.73;2013-12-01T00:00:00
27011909;599565;Kopøivnice;;;;;413577;Kopøivnice;693898;Jarní;è.p.;334;4;;74221;483039.80;1126924.53;2013-12-01T00:00:00
27011917;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;370;27;;74221;482638.28;1126744.90;2013-12-01T00:00:00
27011925;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;379;29;;74221;483946.35;1128164.97;2013-12-01T00:00:00
27011933;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;409;36;;74221;483188.12;1126348.34;2013-12-01T00:00:00
27011941;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;410;3;;74221;482972.92;1127681.57;2013-12-01T00:00:00
27011950;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;702;35;;74221;482531.74;1126599.18;2013-12-01T00:00:00
27011968;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;892;8;a;74221;483162.49;1126561.49;2020-11-09T00:00:00
27011976;599565;Kopøivnice;;;;;413577;Kopøivnice;311031;Pionýrská;è.p.;918;5;;74221;483272.24;1126907.09;2013-12-01T00:00:00
27011984;599565;Kopøivnice;;;;;413577;Kopøivnice;311171;Školní;è.p.;926;;;74221;483083.64;1126688.27;2013-12-01T00:00:00
27011992;599565;Kopøivnice;;;;;413577;Kopøivnice;311243;Zdeòka Buriana;è.p.;967;13;;74221;483486.03;1126474.64;2014-05-20T00:00:00
27012000;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;1042;;;74221;482994.61;1126644.80;2013-12-01T00:00:00
27012018;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;2;;;74221;483419.43;1127379.47;2013-12-01T00:00:00
27012026;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;11;;;74221;484522.51;1126944.88;2013-12-01T00:00:00
27012034;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;12;;;74221;484486.94;1126960.01;2013-12-01T00:00:00
27012042;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;28;;;74221;484411.90;1126705.26;2013-12-01T00:00:00
27012051;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;33;;;74221;484348.36;1126731.86;2013-12-01T00:00:00
27012069;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;37;;;74221;484311.48;1126664.78;2013-12-01T00:00:00
27012077;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;41;;;74221;484302.13;1126682.50;2013-12-01T00:00:00
27012085;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;43;;;74221;484330.69;1126690.51;2013-12-01T00:00:00
27012093;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;45;;;74221;484349.27;1126679.82;2013-12-01T00:00:00
27012107;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;47;;;74221;484386.62;1126685.24;2013-12-01T00:00:00
27012115;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;48;;;74221;484375.25;1126688.47;2013-12-01T00:00:00
27012123;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;49;;;74221;484366.91;1126698.91;2013-12-01T00:00:00
27012131;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;50;;;74221;484354.89;1126701.64;2013-12-01T00:00:00
27012140;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;52;;;74221;484335.75;1126713.58;2013-12-01T00:00:00
27012158;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;54;;;74221;484317.04;1126724.59;2013-12-01T00:00:00
27012166;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;55;;;74221;484295.21;1126710.33;2013-12-01T00:00:00
27012174;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;56;;;74221;484295.74;1126724.33;2013-12-01T00:00:00
27012182;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;58;;;74221;484279.70;1126730.19;2013-12-01T00:00:00
27012191;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;60;;;74221;484265.53;1126752.02;2013-12-01T00:00:00
27012204;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;63;;;74221;484301.31;1126765.72;2013-12-01T00:00:00
27012212;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;64;;;74221;484279.25;1126769.76;2013-12-01T00:00:00
27012221;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;66;;;74221;484319.41;1126775.51;2013-12-01T00:00:00
27012239;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;68;;;74221;484279.49;1126752.26;2013-12-01T00:00:00
27012247;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;71;;;74221;484336.67;1126772.74;2013-12-01T00:00:00
27012255;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;74;;;74221;484204.23;1126701.59;2013-12-01T00:00:00
27012263;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;78;;;74221;484181.23;1126731.71;2013-12-01T00:00:00
27012271;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;81;;;74221;484160.98;1126712.32;2013-12-01T00:00:00
27012280;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;84;;;74221;484081.16;1126768.79;2013-12-01T00:00:00
27012298;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;89;;;74221;484068.83;1126786.78;2013-12-01T00:00:00
27012301;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;90;;;74221;484050.32;1126787.28;2013-12-01T00:00:00
27012310;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;94;;;74221;483983.72;1126779.50;2013-12-01T00:00:00
27012328;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;101;;;74221;484099.08;1126718.41;2013-12-01T00:00:00
27012336;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;103;;;74221;484081.82;1126732.37;2013-12-01T00:00:00
27012344;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;109;;;74221;484044.77;1126739.12;2013-12-01T00:00:00
27012352;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;120;;;74221;484112.20;1126663.47;2013-12-01T00:00:00
27012361;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;123;;;74221;484087.82;1126683.53;2013-12-01T00:00:00
27012379;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;141;;;74221;484074.33;1126588.51;2013-12-01T00:00:00
27012387;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;142;;;74221;484083.79;1126601.54;2013-12-01T00:00:00
27012395;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;143;;;74221;484088.89;1126608.20;2013-12-01T00:00:00
27012409;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;144;;;74221;484092.86;1126616.12;2013-12-01T00:00:00
27012417;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;145;;;74221;484101.53;1126626.44;2013-12-01T00:00:00
27012425;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;146;;;74221;484054.31;1126601.13;2013-12-01T00:00:00
27012441;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;149;;;74221;484074.00;1126629.14;2013-12-01T00:00:00
27012450;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;154;;;74221;484054.83;1126642.19;2013-12-01T00:00:00
27012468;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;156;;;74221;484015.52;1126624.15;2013-12-01T00:00:00
27012476;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;158;;;74221;484044.17;1126638.32;2013-12-01T00:00:00
27012484;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;171;;;74221;483961.60;1126666.33;2013-12-01T00:00:00
27012492;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;173;;;74221;483970.47;1126683.75;2013-12-01T00:00:00
27012506;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;177;;;74221;484062.68;1126569.53;2013-12-01T00:00:00
27012514;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;180;;;74221;484060.52;1126538.71;2013-12-01T00:00:00
27012522;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;190;;;74221;484018.92;1126562.32;2013-12-01T00:00:00
27012531;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;191;;;74221;484010.43;1126616.84;2013-12-01T00:00:00
27012549;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;195;;;74221;483991.02;1126587.01;2013-12-01T00:00:00
27012557;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;201;;;74221;482027.66;1125974.89;2013-12-01T00:00:00
27012565;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;202;;;74221;483967.14;1126634.67;2013-12-01T00:00:00
27012573;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;205;;;74221;483952.45;1126606.43;2013-12-01T00:00:00
27012581;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;206;;;74221;483953.80;1126653.31;2013-12-01T00:00:00
27012590;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;207;;;74221;483948.80;1126646.01;2013-12-01T00:00:00
27012603;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;210;;;74221;483931.67;1126620.39;2013-12-01T00:00:00
27012611;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;212;;;74221;483928.41;1126655.46;2013-12-01T00:00:00
27012620;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;214;;;74221;483919.40;1126641.52;2013-12-01T00:00:00
27012638;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;222;;;74221;484048.73;1126523.54;2013-12-01T00:00:00
27012646;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;226;;;74221;484010.24;1126541.64;2013-12-01T00:00:00
27012654;599565;Kopøivnice;;;;;413577;Kopøivnice;;;è.ev.;232;;;74221;483996.40;1126527.17;2013-12-01T00:00:00
27012662;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;4;;;74221;481565.15;1124412.31;2013-12-01T00:00:00
27012671;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;26;;;74221;481446.78;1125404.60;2013-12-01T00:00:00
27012689;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;51;;;74221;480307.97;1125128.15;2013-12-01T00:00:00
27012697;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;58;;;74221;481857.47;1124516.68;2013-12-01T00:00:00
27012719;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;201;;;74221;480474.19;1124949.84;2013-12-01T00:00:00
27012727;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;208;;;74221;480531.22;1124910.56;2013-12-01T00:00:00
27012735;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;263;;;74221;479692.64;1125677.92;2013-12-01T00:00:00
27012743;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;268;;;74221;481348.74;1124263.65;2013-12-01T00:00:00
27012751;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;313;;;74221;481857.70;1124359.11;2013-12-01T00:00:00
27100103;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;214;20;c;74221;483110.01;1127889.43;2013-12-01T00:00:00
27100111;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;1320;20;d;74221;483082.83;1127924.55;2013-12-01T00:00:00
27100120;599565;Kopøivnice;;;;;413577;Kopøivnice;700941;Sluneèní;è.p.;1395;8;;74221;483709.33;1126442.68;2013-12-01T00:00:00
27100138;599565;Kopøivnice;;;;;413577;Kopøivnice;757403;Moravská;è.p.;1433;2;;74221;483315.25;1125816.65;2013-12-01T00:00:00
27100146;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;472;;;74221;481314.42;1124827.38;2013-12-01T00:00:00
27100154;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;478;;;74221;481713.96;1125623.55;2013-12-01T00:00:00
27133397;599565;Kopøivnice;;;;;413577;Kopøivnice;310565;1. kvìtna;è.p.;537;13;;74221;482188.31;1126114.58;2013-12-01T00:00:00
27133401;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;490;;;74221;481778.36;1125788.82;2022-11-21T00:00:00
27133419;599565;Kopøivnice;;;;;413585;Lubina;;;è.p.;481;;;74221;480548.82;1125064.96;2013-12-01T00:00:00
27133427;599565;Kopøivnice;;;;;413577;Kopøivnice;778150;K Oènímu;è.p.;1480;5;;74221;483791.30;1126020.54;2013-12-01T00:00:00
27133435;599565;Kopøivnice;;;;;413577;Kopøivnice;731234;Kvìtinová;è.p.;1359;13;;74221;483345.36;1127117.16;2013-12-01T00:00:00
27133443;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;538;2;b;74221;483574.59;1125669.78;2013-12-01T00:00:00
27133451;599565;Kopøivnice;;;;;413577;Kopøivnice;311022;Paseky;è.p.;543;2;c;74221;483554.71;1125643.17;2013-12-01T00:00:00
27133460;599565;Kopøivnice;;;;;413577;Kopøivnice;693901;Panská;è.p.;536;11;;74221;481487.07;1126541.58;2016-03-01T00:00:00
27133478;599565;Kopøivnice;;;;;413577;Kopøivnice;310981;Obráncù míru;è.p.;408;40;b;74221;483389.80;1126107.96;2013-12-01T00:00:00
