Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
26529408;582239;Rájec-Jestøebí;;;;;138908;Rájec;19411;Krátká;è.p.;677;;;67902;593575.35;1136636.21;2013-12-01T00:00:00
26535319;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;20;;;67902;591734.23;1135518.28;2022-11-14T00:00:00
26570360;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;333;;;67902;594633.93;1137003.66;2013-12-01T00:00:00
26587602;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;672;;;67902;592849.49;1136858.32;2013-12-01T00:00:00
26646277;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;676;;;67902;593075.18;1137140.96;2013-12-01T00:00:00
26665921;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;678;;;67902;593445.37;1137077.80;2013-12-01T00:00:00
26942151;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;79;;;67902;591807.82;1135633.74;2021-07-07T00:00:00
26942160;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;56;;;67902;591149.63;1137774.01;2013-12-01T00:00:00
26942178;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;327;;;67902;594876.47;1137140.02;2013-12-01T00:00:00
26942186;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;383;;;67902;593865.16;1137476.39;2013-12-01T00:00:00
26942194;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;638;;;67902;593652.72;1136538.61;2013-12-01T00:00:00
26942208;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;664;;;67902;592870.27;1136890.35;2013-12-01T00:00:00
26942216;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;669;;;67902;593492.63;1135566.95;2013-12-01T00:00:00
27083802;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;655;;;67902;593621.90;1136390.04;2013-12-01T00:00:00
27083811;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;670;;;67902;593263.32;1137656.79;2013-12-01T00:00:00
27244008;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;336;;;67902;594774.10;1137062.21;2013-12-01T00:00:00
27244202;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;650;;;67902;593590.79;1136519.69;2013-12-01T00:00:00
27244300;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;84;;;67902;592770.11;1134766.56;2013-12-01T00:00:00
27256391;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;11;;;67902;591747.92;1135436.89;2013-12-01T00:00:00
27297497;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;661;;;67902;593401.75;1137262.16;2013-12-01T00:00:00
27396479;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;335;;;67902;595153.71;1136991.31;2013-12-01T00:00:00
27420124;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;656;;;67902;593658.02;1136515.83;2013-12-01T00:00:00
27533441;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;337;;;67902;594392.13;1137174.96;2013-12-01T00:00:00
27549542;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;674;;;67902;593505.77;1137314.18;2013-12-01T00:00:00
27660117;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;679;;;67902;593286.54;1136945.13;2013-12-01T00:00:00
27717640;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;668;;;67902;592798.14;1136930.48;2013-12-01T00:00:00
27717658;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19283;B. Nìmcové;è.p.;339;;;67902;594395.45;1136912.27;2013-12-01T00:00:00
27745091;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;681;;;67902;593509.27;1137580.78;2013-12-01T00:00:00
27827151;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;24;;;67902;592345.26;1135610.39;2013-12-01T00:00:00
27895866;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;687;;;67902;593947.06;1137508.99;2013-12-01T00:00:00
28020413;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;684;;;67902;593889.37;1137564.85;2013-12-01T00:00:00
28314964;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;683;;;67902;592788.13;1136880.08;2013-12-01T00:00:00
28408837;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;23;;;67902;592213.91;1135640.21;2015-08-06T00:00:00
28408845;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;85;;;67902;591999.43;1135448.18;2015-03-19T00:00:00
28421248;582239;Rájec-Jestøebí;;;;;138908;Rájec;19429;Lesnická;è.p.;688;;;67902;593369.89;1137778.80;2015-05-05T00:00:00
30157421;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;101;;;67902;593434.03;1136908.11;2013-12-01T00:00:00
30157439;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;334;;;67902;593861.16;1137518.62;2013-12-01T00:00:00
30157455;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;485;;;67902;593323.35;1137820.68;2013-12-01T00:00:00
30746833;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;77;;;67902;592103.76;1135224.34;2013-12-01T00:00:00
30746841;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;82;;;67902;591776.48;1135517.34;2022-11-14T00:00:00
30746850;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;83;;;67902;592081.23;1135200.68;2022-11-14T00:00:00
30746868;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;13;;;67902;592111.85;1135207.51;2013-12-01T00:00:00
30746876;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;14;;;67902;592212.17;1134918.03;2013-12-01T00:00:00
30746884;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;18;;;67902;591718.26;1135502.30;2022-11-14T00:00:00
30746892;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;19;;;67902;591738.29;1135232.32;2013-12-01T00:00:00
30781647;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;57;;;67902;590970.68;1137784.22;2013-12-01T00:00:00
30781655;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;8;;;67902;591784.11;1137950.37;2013-12-01T00:00:00
30781663;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;9;;;67902;591620.07;1138025.56;2013-12-01T00:00:00
30781671;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;11;;;67902;591436.25;1137728.25;2013-12-01T00:00:00
30781680;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;13;;;67902;591339.72;1138013.19;2013-12-01T00:00:00
30876605;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19488;nám. 1. máje;è.p.;110;;;67902;595018.05;1136974.13;2013-12-01T00:00:00
30876613;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19461;Na Rybníèku;è.p.;193;;;67902;594487.73;1136528.26;2013-12-01T00:00:00
30876621;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19461;Na Rybníèku;è.p.;194;;;67902;594482.95;1136524.36;2013-12-01T00:00:00
30876630;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;324;;;67902;594118.54;1137225.29;2013-12-01T00:00:00
30876648;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.p.;328;;;67902;594216.32;1137302.64;2013-12-01T00:00:00
30876656;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.p.;332;;;67902;594882.07;1136956.47;2013-12-01T00:00:00
30876664;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;338;;;67902;594664.90;1136909.39;2013-12-01T00:00:00
30876672;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.ev.;45;;;67902;596188.23;1137315.54;2013-12-01T00:00:00
30876681;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.ev.;74;;;67902;595317.53;1137210.62;2013-12-01T00:00:00
30876702;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;47;;;67902;594121.88;1137289.04;2013-12-01T00:00:00
30876711;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;96;;;67902;593512.44;1137257.35;2013-12-01T00:00:00
30876729;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.p.;409;;;67902;593469.07;1136957.14;2013-12-01T00:00:00
30876737;582239;Rájec-Jestøebí;;;;;138908;Rájec;19585;Taufrova;è.p.;632;;;67902;593474.02;1136990.99;2013-12-01T00:00:00
30876745;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;644;;;67902;593517.42;1137288.71;2013-12-01T00:00:00
30876753;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;663;;;67902;593090.80;1137853.09;2013-12-01T00:00:00
30876761;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;666;;;67902;593606.74;1137665.94;2013-12-01T00:00:00
30876770;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;671;;;67902;593577.06;1137281.22;2013-12-01T00:00:00
30876788;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;682;;;67902;593669.31;1137062.88;2013-12-01T00:00:00
30876796;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;50;;;67902;592494.35;1137373.42;2013-12-01T00:00:00
30876800;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;52;;;67902;592563.50;1136835.10;2013-12-01T00:00:00
30876826;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;60;;;67902;593090.37;1136711.45;2013-12-01T00:00:00
30876834;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;73;;;67902;593240.12;1137619.54;2013-12-01T00:00:00
30876842;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;75;;;67902;593882.19;1137496.03;2013-12-01T00:00:00
30876851;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;76;;;67902;594203.97;1135896.23;2013-12-01T00:00:00
30876869;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;78;;;67902;593243.81;1137601.85;2022-11-14T00:00:00
30876877;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;79;;;67902;592331.21;1137119.35;2013-12-01T00:00:00
30876893;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;81;;;67902;592066.37;1137448.85;2013-12-01T00:00:00
30876907;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;83;;;67902;593247.50;1137584.15;2013-12-01T00:00:00
30876915;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;85;;;67902;593023.21;1136571.63;2013-12-01T00:00:00
30876923;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.ev.;86;;;67902;593256.25;1137614.71;2013-12-01T00:00:00
30876931;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.ev.;89;;;67902;593258.41;1137604.12;2013-12-01T00:00:00
30876940;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.ev.;90;;;67902;593259.11;1137600.67;2013-12-01T00:00:00
30876958;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.ev.;92;;;67902;593260.58;1137593.47;2013-12-01T00:00:00
30876966;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.ev.;98;;;67902;593265.00;1137571.82;2013-12-01T00:00:00
30876974;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;103;;;67902;593269.46;1137479.26;2013-12-01T00:00:00
30876982;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.ev.;114;;;67902;593025.80;1136983.92;2013-12-01T00:00:00
31214151;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;16;;;67902;592272.13;1135624.16;2013-12-01T00:00:00
31291996;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;625;;;67902;593391.19;1137841.99;2015-06-05T00:00:00
31292011;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;660;;;67902;593794.26;1136521.97;2013-12-01T00:00:00
40106888;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.ev.;73;;;67902;594737.73;1137059.68;2015-09-08T00:00:00
40483304;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;341;;;67902;594458.08;1136821.56;2013-12-01T00:00:00
40734749;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;357;;;67902;594389.14;1136824.33;2013-12-01T00:00:00
41016319;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;365;;;67902;594457.71;1136844.39;2015-06-09T00:00:00
41251741;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19381;Jiráskova;è.p.;368;;;67902;594425.59;1137093.97;2015-06-15T00:00:00
41252110;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;61;;;67902;591001.08;1137823.96;2015-03-31T00:00:00
41396197;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;370;;;67902;594938.62;1137099.92;2013-12-01T00:00:00
41398114;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;376;;;67902;594967.97;1137053.50;2015-03-18T00:00:00
41617410;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;63;;;67902;590974.70;1137836.30;2013-12-01T00:00:00
41630033;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;374;;;67902;594871.02;1137006.79;2013-12-01T00:00:00
41672577;582239;Rájec-Jestøebí;;;;;138908;Rájec;19356;Hradisko;è.p.;691;;;67902;593358.30;1136915.02;2013-12-01T00:00:00
41744004;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;685;;;67902;593558.83;1136941.44;2013-12-01T00:00:00
41886461;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19593;Tichá;è.p.;334;;;67902;594558.84;1137090.38;2013-12-01T00:00:00
42200504;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;690;;;67902;593222.63;1137750.06;2013-12-01T00:00:00
42202086;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;369;;;67902;595251.21;1137268.06;2015-06-09T00:00:00
42202311;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;686;;;67902;593474.75;1137288.07;2015-07-15T00:00:00
42256542;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;344;;;67902;594442.78;1136782.11;2015-06-09T00:00:00
42349168;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;373;;;67902;595001.10;1136962.39;2013-12-01T00:00:00
42530709;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;88;;;67902;592158.83;1134961.29;2013-12-01T00:00:00
42753392;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;693;;;67902;593509.95;1136751.75;2013-12-01T00:00:00
42753864;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;28;;;67902;592212.47;1134902.95;2013-12-01T00:00:00
56379684;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;371;;;67902;595055.66;1137015.27;2013-12-04T00:00:00
56947658;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.ev.;79;;;67902;595639.83;1137262.85;2013-12-04T00:00:00
70848319;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;372;;;67902;595227.01;1137211.41;2014-01-07T00:00:00
70848599;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;375;;;67902;594683.12;1136942.39;2014-01-07T00:00:00
71061126;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;335;;;67902;593259.19;1137531.21;2014-01-17T00:00:00
72602465;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;62;;;67902;590792.32;1137876.92;2014-04-23T00:00:00
73030341;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;692;;;67902;593880.26;1137429.34;2014-09-03T00:00:00
73206661;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;349;;;67902;594414.18;1136746.67;2014-11-18T00:00:00
73398926;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;59;;;67902;591292.44;1137880.57;2015-02-03T00:00:00
73472239;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;378;;;67902;594410.64;1137177.64;2015-03-02T00:00:00
74395602;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;86;;;67902;592153.18;1135083.12;2015-12-21T00:00:00
74527941;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;14;;;67902;591476.12;1137815.02;2016-02-01T00:00:00
75072963;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;91;;;67902;592087.05;1135224.20;2016-06-02T00:00:00
75139979;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;65;;;67902;591292.62;1137851.46;2016-06-23T00:00:00
75258803;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;380;;;67902;594975.50;1137081.09;2016-08-09T00:00:00
75343479;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;89;;;67902;591838.11;1135345.12;2016-09-15T00:00:00
75348501;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;379;;;67902;594909.63;1137059.37;2016-09-19T00:00:00
75626861;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;689;;;67902;593297.56;1136917.80;2016-12-08T00:00:00
75663686;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;696;;;67902;592789.53;1136784.79;2016-12-20T00:00:00
75664313;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;697;;;67902;592784.11;1136762.62;2016-12-20T00:00:00
75751569;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;700;;;67902;592854.21;1136787.34;2017-01-20T00:00:00
76011445;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;704;;;67902;592828.98;1136698.72;2017-03-30T00:00:00
77523946;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;340;;;67902;594475.05;1136825.84;2017-07-24T00:00:00
77648820;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;716;;;67902;593051.12;1137063.56;2017-09-15T00:00:00
77653793;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;717;;;67902;593700.90;1136806.77;2017-09-18T00:00:00
77662849;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;342;;;67902;594446.00;1136801.38;2017-09-21T00:00:00
77742770;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;694;;;67902;593899.51;1137555.78;2017-10-24T00:00:00
77931092;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;351;;;67902;594395.36;1136750.15;2018-01-12T00:00:00
77959728;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;709;;;67902;592756.04;1136705.01;2018-01-24T00:00:00
77960076;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;710;;;67902;592748.16;1136681.34;2018-01-24T00:00:00
78159873;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;353;;;67902;594394.63;1136780.52;2018-03-22T00:00:00
78162513;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;703;;;67902;592861.95;1136705.08;2018-03-22T00:00:00
78301009;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;352;;;67902;594393.08;1136770.52;2018-04-30T00:00:00
78387701;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;695;;;67902;592787.43;1136797.93;2018-05-29T00:00:00
78479690;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;698;;;67902;592811.93;1136759.07;2018-06-29T00:00:00
78540402;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;713;;;67902;592754.72;1136761.50;2018-07-23T00:00:00
78658560;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;356;;;67902;594399.42;1136813.23;2018-09-04T00:00:00
78688515;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;347;;;67902;594434.89;1136744.57;2018-09-13T00:00:00
78713137;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;358;;;67902;594403.02;1136836.97;2018-09-24T00:00:00
78773334;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;714;;;67902;592754.44;1136795.38;2018-10-16T00:00:00
78783321;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;345;;;67902;594441.23;1136770.81;2018-10-18T00:00:00
78805791;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;366;;;67902;594467.74;1136847.30;2018-10-26T00:00:00
78833892;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;705;;;67902;592833.10;1136723.48;2018-11-07T00:00:00
78838649;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;362;;;67902;594431.09;1136836.77;2018-11-08T00:00:00
78884187;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;250;;;67902;593986.19;1137487.51;2018-11-21T00:00:00
78889162;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;712;;;67902;592739.47;1136719.84;2018-11-22T00:00:00
79213987;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;343;;;67902;594443.52;1136786.67;2019-03-12T00:00:00
79230709;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;364;;;67902;594448.66;1136841.96;2019-03-18T00:00:00
79276296;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.ev.;51;;;67902;596153.46;1137301.09;2019-04-03T00:00:00
79294413;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;80;;;67902;592593.83;1137243.11;2019-04-10T00:00:00
79297536;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;711;;;67902;592724.89;1136689.56;2019-04-11T00:00:00
79316531;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;706;;;67902;592806.13;1136736.07;2019-04-23T00:00:00
79316735;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;699;;;67902;592826.82;1136762.47;2019-04-23T00:00:00
79359736;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;702;;;67902;592861.96;1136717.15;2019-05-07T00:00:00
79372341;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;701;;;67902;592867.69;1136749.36;2019-05-14T00:00:00
79603505;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;707;;;67902;592786.03;1136739.52;2019-07-23T00:00:00
79633226;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;360;;;67902;594405.75;1136857.15;2019-08-01T00:00:00
79853463;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;383;;;67902;594631.21;1136988.61;2019-09-04T00:00:00
79855725;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;348;;;67902;594420.50;1136750.33;2019-09-04T00:00:00
79987303;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;93;;;67902;592193.24;1137240.20;2019-10-22T00:00:00
80828108;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;350;;;67902;594405.93;1136752.55;2020-06-16T00:00:00
81036566;582239;Rájec-Jestøebí;;;;;138908;Rájec;;;è.ev.;95;;;67902;593100.61;1136630.27;2020-07-30T00:00:00
81039913;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;382;;;67902;594649.40;1136996.13;2020-07-30T00:00:00
81122357;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.ev.;44;;;67902;596175.44;1137305.95;2020-09-07T00:00:00
81170181;582239;Rájec-Jestøebí;;;;;138908;Rájec;1892509;Nad Skalou;è.p.;708;;;67902;592767.09;1136727.47;2020-09-25T00:00:00
81201532;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;355;;;67902;594397.36;1136801.96;2020-10-12T00:00:00
81290110;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;90;;;67902;591786.72;1135327.97;2020-11-19T00:00:00
81346794;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;680;;;67902;593276.34;1136982.20;2020-12-08T00:00:00
81378505;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;719;;;67902;592969.53;1136710.37;2020-12-17T00:00:00
81388438;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;354;;;67902;594394.81;1136786.82;2020-12-21T00:00:00
81388471;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;385;;;67902;594396.22;1136793.45;2020-12-21T00:00:00
81434260;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;841277;Jana Støíže;è.p.;361;;;67902;594406.69;1136865.71;2021-01-15T00:00:00
