Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14069458;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1858;32;;79401;513078.99;1068900.97;2013-12-04T00:00:00
14069466;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1859;59;;79401;513010.26;1068860.12;2013-12-04T00:00:00
14069474;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1860;27;;79401;513111.33;1068901.56;2013-12-04T00:00:00
14069482;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1861;76;;79401;513103.31;1068860.82;2013-12-04T00:00:00
14069491;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1862;56;;79401;513206.37;1068861.26;2013-12-04T00:00:00
14069512;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1864;64;;79401;513170.31;1068740.71;2013-12-04T00:00:00
14069521;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1865;62;;79401;513241.85;1068745.12;2013-12-04T00:00:00
14069539;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1866;61;;79401;513385.82;1068785.53;2013-12-04T00:00:00
14069547;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1869;57;;79401;513544.84;1068806.36;2013-12-04T00:00:00
14069555;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1870;58;;79401;513536.53;1068812.04;2013-12-04T00:00:00
14069563;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1871;65;;79401;513446.49;1068775.59;2013-12-04T00:00:00
14069571;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1872;60;;79401;513452.70;1068835.09;2013-12-04T00:00:00
14069580;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1873;52;;79401;513588.81;1068891.80;2013-12-04T00:00:00
14069598;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1874;40;;79401;513649.63;1068874.88;2014-07-24T00:00:00
14069601;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1875;43;;79401;513698.69;1068901.21;2013-12-04T00:00:00
14069610;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1876;19;;79401;513710.94;1068902.44;2013-12-04T00:00:00
14069628;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1878;75;;79401;513608.67;1068693.60;2013-12-04T00:00:00
14069636;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1881;5;;79401;510979.50;1068677.79;2013-12-04T00:00:00
14069644;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1882;3;;79401;510966.41;1068690.05;2013-12-04T00:00:00
14069652;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1883;20;;79401;511354.50;1069618.61;2013-12-04T00:00:00
14069661;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1884;2;;79401;511210.23;1069632.82;2013-12-04T00:00:00
14069679;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1885;10;;79401;511291.63;1069600.10;2013-12-04T00:00:00
14069687;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52922;Úvoz;è.p.;1886;1;;79401;511289.27;1069517.78;2013-12-04T00:00:00
14069695;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1887;4;;79401;511310.97;1069612.98;2013-12-04T00:00:00
14069709;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1888;8;;79401;511297.70;1069605.09;2013-12-04T00:00:00
14069717;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1889;12;;79401;511285.39;1069596.51;2013-12-04T00:00:00
14069725;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1890;8;;79401;511276.84;1069676.37;2013-12-04T00:00:00
14069733;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1891;18;;79401;511350.22;1069624.55;2013-12-04T00:00:00
14069741;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1892;6;;79401;511259.52;1069666.14;2013-12-04T00:00:00
14069750;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1893;2;;79401;511317.24;1069617.33;2013-12-04T00:00:00
14069768;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1894;6;;79401;511304.37;1069608.84;2013-12-04T00:00:00
14069776;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1895;24;;79401;511363.99;1069606.75;2013-12-04T00:00:00
14069784;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51756;Lelkova;è.p.;1896;27;;79401;511586.98;1069663.51;2013-12-04T00:00:00
14069792;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51829;Májová;è.p.;1897;6;;79401;511718.57;1069648.78;2013-12-04T00:00:00
14069806;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51829;Májová;è.p.;1898;2;;79401;511693.43;1069638.30;2013-12-04T00:00:00
14069814;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51969;Na Nivì;è.p.;1899;1;;79401;511163.21;1069014.77;2013-12-04T00:00:00
14069822;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51951;Na Hrázi;è.p.;1900;9;;79401;508512.62;1068938.05;2013-12-04T00:00:00
14069831;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;1901;16;;79401;508422.60;1068898.47;2013-12-04T00:00:00
14069849;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51551;Ježnická;è.p.;1902;92;;79401;511791.99;1068627.94;2013-12-04T00:00:00
14069857;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51411;Havlíèkova;è.p.;1903;9;;79401;509881.31;1069116.86;2013-12-04T00:00:00
14069865;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51152;Bruntálská;è.p.;1904;70;;79401;511759.16;1069891.55;2013-12-04T00:00:00
14069873;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1905;8;;79401;509874.14;1069539.78;2013-12-04T00:00:00
14069881;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1906;10;;79401;509873.24;1069518.65;2013-12-04T00:00:00
14069890;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1907;12;;79401;509872.79;1069498.60;2013-12-04T00:00:00
14069903;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1908;14;;79401;509857.10;1069477.75;2013-12-04T00:00:00
14069911;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1909;16;;79401;509839.37;1069471.99;2013-12-04T00:00:00
14069920;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1910;17;;79401;509956.15;1069562.26;2013-12-04T00:00:00
14069938;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1911;15;;79401;509935.07;1069563.07;2013-12-04T00:00:00
14069946;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1912;13;;79401;509925.82;1069543.64;2013-12-04T00:00:00
14069954;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1913;11;;79401;509925.05;1069522.41;2013-12-04T00:00:00
14069962;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1914;100;d;79401;510727.26;1068930.79;2013-12-04T00:00:00
14069971;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1915;100;e;79401;510714.78;1068916.49;2013-12-04T00:00:00
14069989;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1916;27;;79401;511222.55;1069603.83;2013-12-04T00:00:00
14069997;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51756;Lelkova;è.p.;1917;33;;79401;511615.50;1069624.30;2013-12-04T00:00:00
14070006;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51756;Lelkova;è.p.;1918;35;;79401;511607.18;1069620.56;2013-12-04T00:00:00
14070014;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51756;Lelkova;è.p.;1919;37;;79401;511598.89;1069616.90;2013-12-04T00:00:00
14070022;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51756;Lelkova;è.p.;1920;39;;79401;511590.85;1069612.97;2013-12-04T00:00:00
14070031;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51756;Lelkova;è.p.;1921;41;;79401;511582.63;1069609.05;2013-12-04T00:00:00
14070049;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51756;Lelkova;è.p.;1922;43;;79401;511574.02;1069605.51;2013-12-04T00:00:00
14070057;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;1923;4;;79401;509651.26;1069102.18;2013-12-04T00:00:00
14070065;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1924;9;;79401;509974.37;1069553.50;2013-12-04T00:00:00
14070073;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1925;7;;79401;509973.99;1069532.88;2013-12-04T00:00:00
14070081;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;1926;43;;79401;510247.26;1068879.58;2013-12-04T00:00:00
14070090;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52922;Úvoz;è.p.;1927;5;;79401;511282.90;1069554.58;2013-12-04T00:00:00
14070103;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1928;1;;79401;510978.55;1068716.07;2013-12-04T00:00:00
14070111;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1929;5;;79401;509976.77;1069511.91;2013-12-04T00:00:00
14070120;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1930;3;;79401;509982.60;1069494.62;2013-12-04T00:00:00
14070138;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52035;nám. Hrdinù;è.p.;1931;3;;79401;509859.05;1069689.39;2013-12-04T00:00:00
14070146;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1932;2;;79401;509869.96;1069671.49;2013-12-04T00:00:00
14070154;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1933;4;;79401;509872.16;1069653.62;2013-12-04T00:00:00
14070162;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1934;6;;79401;509874.46;1069635.39;2013-12-04T00:00:00
14070171;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1935;3;;79401;511323.55;1069662.84;2013-12-04T00:00:00
14070189;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51578;Jiráskova;è.p.;1936;45;;79401;510259.56;1068854.88;2013-12-04T00:00:00
14070201;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;1938;1;;79401;509922.60;1069649.25;2013-12-04T00:00:00
14070219;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51870;Mikulášská;è.p.;1939;15;;79401;509933.87;1069628.97;2013-12-04T00:00:00
14070227;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51829;Májová;è.p.;1940;4;;79401;511711.62;1069626.74;2013-12-04T00:00:00
14070235;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1941;11;;79401;511349.29;1069696.23;2013-12-04T00:00:00
14070243;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;1942;105;a;79401;508576.05;1068795.12;2013-12-04T00:00:00
14070251;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;1943;105;b;79401;508568.50;1068790.47;2013-12-04T00:00:00
14070260;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1944;14;;79401;511278.58;1069592.72;2013-12-04T00:00:00
14070278;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1945;7;;79401;511336.14;1069720.00;2013-12-04T00:00:00
14070286;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51969;Na Nivì;è.p.;1946;3;;79401;511170.69;1069014.77;2013-12-04T00:00:00
14070294;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51951;Na Hrázi;è.p.;1947;13;;79401;508478.88;1068950.80;2013-12-04T00:00:00
14070308;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1948;7;;79401;511309.48;1069656.43;2013-12-04T00:00:00
14070316;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1949;1;;79401;511325.42;1069745.46;2013-12-04T00:00:00
14070324;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1950;3;;79401;511329.43;1069736.72;2013-12-04T00:00:00
14070332;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1951;5;;79401;511332.57;1069728.25;2013-12-04T00:00:00
14070341;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1952;9;;79401;511345.89;1069704.74;2013-12-04T00:00:00
14070359;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1953;14;;79401;511340.78;1069637.06;2013-12-04T00:00:00
14070367;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1954;15;;79401;511356.18;1069679.41;2013-12-04T00:00:00
14070375;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1955;21;;79401;511373.08;1069652.28;2013-12-04T00:00:00
14070383;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1956;22;;79401;511360.52;1069613.32;2013-12-04T00:00:00
14070391;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;1957;23;;79401;511377.80;1069644.90;2013-12-04T00:00:00
14070405;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51845;Mánesova;è.p.;1960;14;;79401;510610.34;1070020.09;2013-12-04T00:00:00
14070421;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51527;I. P. Pavlova;è.p.;1962;9;a;79401;510583.23;1068958.98;2013-12-04T00:00:00
14070430;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52248;Podìbradova;è.p.;1963;1;a;79401;509362.07;1069146.89;2013-12-04T00:00:00
14070448;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52361;Rùžová;è.p.;1964;14;;79401;508438.78;1068905.69;2013-12-04T00:00:00
14070456;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51179;Budovatelù;è.p.;1965;1;;79401;509934.05;1069480.15;2013-12-04T00:00:00
14070464;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;1966;15;;79401;509695.33;1069705.97;2013-12-04T00:00:00
14070472;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51179;Budovatelù;è.p.;1967;3;;79401;509973.25;1069453.44;2013-12-04T00:00:00
14070481;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51829;Májová;è.p.;1968;8;;79401;511740.73;1069636.66;2013-12-04T00:00:00
14070502;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51535;Janáèkovo námìstí;è.p.;1970;17;;79401;510357.33;1069156.05;2013-12-04T00:00:00
14070511;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1971;15;;79401;511284.29;1069639.15;2013-12-04T00:00:00
14070529;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1972;18;;79401;511241.77;1069573.26;2013-12-04T00:00:00
14070537;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1973;20;;79401;511234.29;1069567.60;2013-12-04T00:00:00
14070545;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1974;22;;79401;511226.63;1069561.58;2013-12-04T00:00:00
14070553;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1975;30;;79401;511198.41;1069539.42;2013-12-04T00:00:00
14070561;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1976;19;;79401;511271.33;1069631.23;2013-12-04T00:00:00
14070570;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51969;Na Nivì;è.p.;1977;11;;79401;511249.65;1069014.93;2013-12-04T00:00:00
14070588;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51951;Na Hrázi;è.p.;1978;23;;79401;508403.90;1068925.23;2013-12-04T00:00:00
14070596;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1979;24;;79401;511219.39;1069556.34;2013-12-04T00:00:00
14070600;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1980;26;;79401;511212.09;1069550.51;2013-12-04T00:00:00
14070618;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1981;28;;79401;511205.53;1069545.21;2013-12-04T00:00:00
14070626;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1982;72;;79401;511205.39;1068457.55;2013-12-04T00:00:00
14070634;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1983;70;;79401;511201.25;1068460.96;2013-12-04T00:00:00
14070642;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1984;66;;79401;511192.91;1068466.83;2013-12-04T00:00:00
14070651;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1985;40;;79401;511114.62;1068523.64;2013-12-04T00:00:00
14070669;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1986;11;;79401;511296.56;1069647.67;2013-12-04T00:00:00
14070677;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52337;Revoluèní;è.p.;1987;74;;79401;510647.86;1069760.63;2013-12-04T00:00:00
14070685;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51560;Ježník;è.p.;1988;81;;79401;513790.29;1068708.50;2019-09-11T00:00:00
14070693;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52396;Sadová;è.p.;1989;1;;79401;511068.09;1068670.15;2013-12-04T00:00:00
14070707;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1990;138;;79401;511211.43;1068539.34;2013-12-04T00:00:00
14070715;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1991;134;;79401;511182.11;1068566.31;2013-12-04T00:00:00
14070723;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51152;Bruntálská;è.p.;1992;2;;79401;511076.00;1069823.13;2013-12-04T00:00:00
14070731;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1993;58;;79401;511163.29;1068486.79;2013-12-04T00:00:00
14070740;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51233;Èeská;è.p.;1994;9;;79401;511302.59;1069652.28;2013-12-04T00:00:00
14070758;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1995;64;;79401;511188.94;1068470.19;2013-12-04T00:00:00
14070766;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1996;60;;79401;511167.55;1068483.97;2013-12-04T00:00:00
14070774;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;1997;38;;79401;511110.24;1068526.65;2013-12-04T00:00:00
14070782;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51039;Albrechtická;è.p.;1998;130;;79401;511152.77;1068593.15;2013-12-04T00:00:00
14070791;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51161;Bøezinova;è.p.;1999;16;;79401;510457.50;1069407.40;2013-12-04T00:00:00
14070804;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;2000;2;;79401;509567.21;1069682.86;2013-12-04T00:00:00
14070812;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;2001;43;;79401;509596.91;1069648.68;2013-12-04T00:00:00
14070821;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;2002;44;;79401;509566.23;1069625.55;2013-12-04T00:00:00
14070839;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51179;Budovatelù;è.p.;2003;2;;79401;509918.32;1069430.73;2013-12-04T00:00:00
14070847;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;2004;68;;79401;511197.17;1068463.96;2013-12-04T00:00:00
14070855;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;2005;54;;79401;511155.07;1068492.73;2013-12-04T00:00:00
14070863;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51179;Budovatelù;è.p.;2006;4;;79401;509925.24;1069410.52;2013-12-04T00:00:00
14070871;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51179;Budovatelù;è.p.;2007;6;;79401;509888.27;1069377.62;2013-12-04T00:00:00
14070880;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51179;Budovatelù;è.p.;2008;8;;79401;509895.13;1069357.88;2013-12-04T00:00:00
14070898;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52922;Úvoz;è.p.;2009;74;;79401;511887.50;1069867.21;2013-12-04T00:00:00
14070901;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52426;Sluneèná;è.p.;2012;3;;79401;511701.48;1069724.24;2013-12-04T00:00:00
14070910;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;2013;19;;79401;509897.03;1069433.05;2013-12-04T00:00:00
14070928;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;2014;44;;79401;511122.67;1068517.64;2013-12-04T00:00:00
14070936;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;2015;42;;79401;511118.47;1068520.58;2013-12-04T00:00:00
14070944;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51152;Bruntálská;è.p.;2016;115;;79401;512241.23;1070202.55;2013-12-04T00:00:00
14070952;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;2017;21;;79401;509877.36;1069428.73;2013-12-04T00:00:00
14070961;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;2018;48;;79401;511130.95;1068511.52;2013-12-04T00:00:00
14070979;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51829;Májová;è.p.;2019;10;;79401;511749.61;1069662.99;2013-12-04T00:00:00
14070987;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;2020;62;;79401;511184.74;1068473.31;2013-12-04T00:00:00
14070995;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;2021;23;;79401;509859.89;1069422.82;2013-12-04T00:00:00
14071002;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51543;Jesenická;è.p.;2022;25;;79401;509840.96;1069416.62;2013-12-04T00:00:00
14071011;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51314;Družstevní;è.p.;2023;46;;79401;511126.69;1068514.52;2013-12-04T00:00:00
14071029;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52167;Partyzánù;è.p.;2024;21;;79401;511191.71;1069474.65;2013-12-04T00:00:00
14071037;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51152;Bruntálská;è.p.;2025;113;;79401;512219.70;1070196.96;2013-12-04T00:00:00
14071045;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;2026;21;;79401;509829.57;1069384.98;2013-12-04T00:00:00
14071053;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;2027;23;;79401;509827.79;1069367.01;2013-12-04T00:00:00
14071061;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51802;Mahenova;è.p.;2028;19;;79401;511367.10;1069659.64;2013-12-04T00:00:00
14071070;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;2029;25;;79401;509825.63;1069348.99;2013-12-04T00:00:00
14071088;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52183;Petrovická;è.p.;2030;27;;79401;509823.44;1069329.66;2013-12-04T00:00:00
14071096;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51306;Dolní;è.p.;2031;24;;79401;511257.19;1069426.11;2013-12-04T00:00:00
