Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8396779;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;1623;4;;74101;492976.71;1126917.26;2013-12-03T00:00:00
8396787;599191;Nový Jièín;;;;;413500;Nový Jièín;312771;Vrchlického;è.p.;1624;5;;74101;492986.51;1126954.58;2013-12-03T00:00:00
8396795;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1625;57;;74101;491327.89;1125897.17;2013-12-03T00:00:00
8396809;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1626;59;;74101;491314.53;1125891.05;2013-12-03T00:00:00
8396817;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;1627;1;;74101;491309.91;1125864.51;2013-12-03T00:00:00
8396825;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;1628;3;;74101;491311.17;1125848.77;2013-12-03T00:00:00
8396833;599191;Nový Jièín;;;;;413500;Nový Jièín;311782;Bulharská;è.p.;1629;5;;74101;491311.60;1125832.29;2013-12-03T00:00:00
8396841;599191;Nový Jièín;;;;;413500;Nový Jièín;312053;Komenského;è.p.;1630;54;;74101;492027.01;1126455.95;2013-12-03T00:00:00
8396850;599191;Nový Jièín;;;;;413500;Nový Jièín;312053;Komenského;è.p.;1631;56;;74101;492034.28;1126439.38;2013-12-03T00:00:00
8396868;599191;Nový Jièín;;;;;413500;Nový Jièín;312053;Komenského;è.p.;1632;58;;74101;492041.54;1126421.53;2013-12-03T00:00:00
8396876;599191;Nový Jièín;;;;;413500;Nový Jièín;312118;K. Èapka;è.p.;1633;2;;74101;493016.20;1126425.05;2014-02-19T00:00:00
8396884;599191;Nový Jièín;;;;;413500;Nový Jièín;312118;K. Èapka;è.p.;1634;1;;74101;493061.55;1126450.42;2014-02-19T00:00:00
8396892;599191;Nový Jièín;;;;;413500;Nový Jièín;312240;Nádražní;è.p.;1635;38;;74101;492024.39;1126894.58;2013-12-03T00:00:00
8396906;599191;Nový Jièín;;;;;413500;Nový Jièín;312240;Nádražní;è.p.;1636;40;;74101;492019.40;1126913.94;2013-12-03T00:00:00
8396914;599191;Nový Jièín;;;;;413500;Nový Jièín;312240;Nádražní;è.p.;1637;2;;74101;492033.00;1126927.15;2013-12-03T00:00:00
8396931;599191;Nový Jièín;;;;;413500;Nový Jièín;312126;K Nemocnici;è.p.;1640;86;;74101;492943.60;1127272.62;2014-02-19T00:00:00
8396949;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;1641;16;;74101;492404.63;1127199.26;2013-12-03T00:00:00
8396957;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;1642;18;;74101;492398.76;1127210.01;2013-12-03T00:00:00
8396965;599191;Nový Jièín;;;;;413500;Nový Jièín;312029;Jugoslávská;è.p.;1643;14;;74101;492228.44;1125913.06;2013-12-03T00:00:00
8396973;599191;Nový Jièín;;;;;413500;Nový Jièín;312177;Lužická;è.p.;1644;23;;74101;492115.86;1125832.18;2013-12-03T00:00:00
8396981;599191;Nový Jièín;;;;;413500;Nový Jièín;312177;Lužická;è.p.;1645;25;;74101;492096.33;1125824.60;2013-12-03T00:00:00
8396990;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1646;2;;74101;492923.48;1126288.36;2013-12-03T00:00:00
8397007;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1647;4;;74101;492928.34;1126270.63;2013-12-03T00:00:00
8397015;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1648;6;;74101;492928.22;1126251.00;2013-12-03T00:00:00
8397023;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1649;8;;74101;492954.63;1126290.25;2013-12-03T00:00:00
8397031;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1650;10;;74101;492958.31;1126271.25;2013-12-03T00:00:00
8397040;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1651;12;;74101;492958.69;1126253.38;2013-12-03T00:00:00
8397058;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1652;14;;74101;492986.75;1126293.50;2013-12-03T00:00:00
8397066;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1653;16;;74101;492986.59;1126275.00;2013-12-03T00:00:00
8397074;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1654;18;;74101;492988.63;1126258.50;2013-12-03T00:00:00
8397082;599191;Nový Jièín;;;;;413500;Nový Jièín;311944;Høbitovní;è.p.;1655;44;;74101;491473.89;1125995.98;2013-12-03T00:00:00
8397091;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1656;23;;74101;492092.14;1126665.91;2013-12-03T00:00:00
8397104;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1657;25;;74101;492081.47;1126663.63;2013-12-03T00:00:00
8397112;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1658;27;;74101;492066.03;1126659.38;2013-12-03T00:00:00
8397121;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1659;29;;74101;492038.84;1126651.50;2013-12-03T00:00:00
8397139;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1660;31;;74101;492025.88;1126647.50;2013-12-03T00:00:00
8397147;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1661;33;;74101;492010.97;1126643.75;2013-12-03T00:00:00
8397155;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1662;16;;74101;492751.50;1126686.80;2013-12-03T00:00:00
8397163;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1663;18;;74101;492759.18;1126671.58;2013-12-03T00:00:00
8397171;599191;Nový Jièín;;;;;413500;Nový Jièín;311961;Husova;è.p.;1664;20;;74101;492765.38;1126657.17;2013-12-03T00:00:00
8397180;599191;Nový Jièín;;;;;413500;Nový Jièín;312274;Na Prachárnì;è.p.;1665;12;;74101;491429.56;1126279.52;2013-12-03T00:00:00
8397198;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1666;1;;74101;493458.65;1126603.94;2014-02-19T00:00:00
8397201;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1667;13;;74101;493435.36;1126558.89;2014-02-19T00:00:00
8397210;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1668;39;;74101;492122.23;1126640.48;2013-12-03T00:00:00
8397228;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1669;41;;74101;492126.97;1126626.61;2013-12-03T00:00:00
8397236;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1670;43;;74101;492131.53;1126612.28;2013-12-03T00:00:00
8397244;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1671;38;;74101;492889.21;1126440.21;2013-12-03T00:00:00
8397252;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1672;32;;74101;493088.75;1126458.98;2014-02-19T00:00:00
8397261;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;1673;15;;74101;492809.92;1126981.18;2013-12-03T00:00:00
8397279;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1674;8;;74101;492339.99;1127203.16;2013-12-03T00:00:00
8397287;599191;Nový Jièín;;;;;413500;Nový Jièín;312355;Palackého;è.p.;1675;25;;74101;493319.09;1126918.09;2020-12-18T00:00:00
8397295;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1676;45;;74101;491985.19;1126639.63;2013-12-03T00:00:00
8397309;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1677;47;;74101;491969.00;1126636.50;2013-12-03T00:00:00
8397317;599191;Nový Jièín;;;;;413500;Nový Jièín;312088;Kpt. Jaroše;è.p.;1678;15;;74101;491712.48;1125912.45;2013-12-03T00:00:00
8397325;599191;Nový Jièín;;;;;413500;Nový Jièín;312088;Kpt. Jaroše;è.p.;1679;17;;74101;491714.64;1125905.77;2013-12-03T00:00:00
8397333;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;1680;30;;74101;492931.75;1126211.25;2013-12-03T00:00:00
8397341;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;1681;32;;74101;492932.22;1126194.25;2013-12-03T00:00:00
8397350;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;1682;34;;74101;492932.94;1126178.50;2013-12-03T00:00:00
8397368;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1683;39;;74101;491716.52;1125933.90;2013-12-03T00:00:00
8397376;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1684;41;;74101;491706.36;1125929.76;2013-12-03T00:00:00
8397384;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1685;52;;74101;492056.84;1126698.25;2013-12-03T00:00:00
8397392;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1686;54;;74101;492039.78;1126694.13;2013-12-03T00:00:00
8397406;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1687;56;;74101;492022.44;1126689.13;2013-12-03T00:00:00
8397414;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;1688;20;;74101;492385.22;1127188.17;2013-12-03T00:00:00
8397422;599191;Nový Jièín;;;;;413500;Nový Jièín;312835;Žižkova;è.p.;1689;28;;74101;492201.50;1126338.26;2013-12-03T00:00:00
8397431;599191;Nový Jièín;;;;;413500;Nový Jièín;312835;Žižkova;è.p.;1690;30;;74101;492180.71;1126339.80;2013-12-03T00:00:00
8397449;599191;Nový Jièín;;;;;413500;Nový Jièín;312835;Žižkova;è.p.;1691;32;;74101;492173.49;1126354.43;2013-12-03T00:00:00
8397457;599191;Nový Jièín;;;;;413500;Nový Jièín;312835;Žižkova;è.p.;1692;34;;74101;492169.74;1126322.67;2013-12-03T00:00:00
8397473;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;1694;5;;74101;493006.80;1127321.29;2013-12-03T00:00:00
8397481;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;1695;7;;74101;493011.15;1127311.78;2013-12-03T00:00:00
8397503;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;2088;13;;74101;491894.72;1125827.45;2013-12-03T00:00:00
8397511;599191;Nový Jièín;;;;;413500;Nový Jièín;312398;Protifaš. bojovníkù;è.p.;1698;6;;74101;493037.84;1126260.17;2013-12-03T00:00:00
8397520;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;1699;15;;74101;493053.50;1126250.63;2013-12-03T00:00:00
8397538;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;1700;17;;74101;493070.78;1126250.00;2013-12-03T00:00:00
8397546;599191;Nový Jièín;;;;;413500;Nový Jièín;312762;Vanèurova;è.p.;1701;19;;74101;493085.00;1126248.00;2013-12-03T00:00:00
8397554;599191;Nový Jièín;;;;;413500;Nový Jièín;312398;Protifaš. bojovníkù;è.p.;1702;5;;74101;493049.32;1126282.87;2013-12-03T00:00:00
8397562;599191;Nový Jièín;;;;;413500;Nový Jièín;312398;Protifaš. bojovníkù;è.p.;1703;4;;74101;493067.22;1126286.80;2013-12-03T00:00:00
8397571;599191;Nový Jièín;;;;;413500;Nový Jièín;312398;Protifaš. bojovníkù;è.p.;1704;3;;74101;493084.22;1126290.53;2013-12-03T00:00:00
8397589;599191;Nový Jièín;;;;;413500;Nový Jièín;312398;Protifaš. bojovníkù;è.p.;1705;2;;74101;493028.40;1126294.32;2013-12-03T00:00:00
8397597;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1706;20;;74101;493038.22;1126311.50;2013-12-03T00:00:00
8397601;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1707;22;;74101;493055.84;1126321.00;2013-12-03T00:00:00
8397619;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1708;24;;74101;493072.44;1126331.50;2013-12-03T00:00:00
8397627;599191;Nový Jièín;;;;;413500;Nový Jièín;312398;Protifaš. bojovníkù;è.p.;1709;1;;74101;492992.29;1126343.74;2013-12-03T00:00:00
8397635;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1710;1;;74101;493019.19;1126348.50;2013-12-03T00:00:00
8397643;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1711;3;;74101;493035.84;1126357.63;2013-12-03T00:00:00
8397651;599191;Nový Jièín;;;;;413500;Nový Jièín;312215;Mendelova;è.p.;1712;5;;74101;493054.03;1126367.50;2013-12-03T00:00:00
8397660;599191;Nový Jièín;;;;;413500;Nový Jièín;312118;K. Èapka;è.p.;1713;3;;74101;493080.84;1126397.38;2013-12-03T00:00:00
8397678;599191;Nový Jièín;;;;;413500;Nový Jièín;312118;K. Èapka;è.p.;1714;5;;74101;493088.00;1126383.00;2013-12-03T00:00:00
8397686;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1715;50;;74101;492073.63;1126699.65;2013-12-03T00:00:00
8397694;599191;Nový Jièín;;;;;413500;Nový Jièín;312185;Máchova;è.p.;1716;58;;74101;492001.80;1126678.20;2013-12-03T00:00:00
8397708;599191;Nový Jièín;;;;;413500;Nový Jièín;312428;Purkyòova;è.p.;1717;13;;74101;492932.89;1126943.84;2014-02-19T00:00:00
8397716;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1718;8;;74101;491343.23;1126271.52;2013-12-03T00:00:00
8397724;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1719;26;;74101;492984.08;1126409.24;2013-12-03T00:00:00
8397732;599191;Nový Jièín;;;;;413500;Nový Jièín;312118;K. Èapka;è.p.;1720;4;;74101;493072.09;1126209.90;2013-12-03T00:00:00
8397741;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;1721;13;;74101;493042.26;1127244.10;2013-12-03T00:00:00
8397759;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;1722;11;;74101;493034.04;1127261.72;2013-12-03T00:00:00
8397767;599191;Nový Jièín;;;;;413500;Nový Jièín;312231;Myslbekova;è.p.;1723;9;;74101;493023.16;1127284.48;2013-12-03T00:00:00
8397775;599191;Nový Jièín;;;;;413500;Nový Jièín;312177;Lužická;è.p.;1724;33;;74101;492022.63;1125794.01;2013-12-03T00:00:00
8397783;599191;Nový Jièín;;;;;413500;Nový Jièín;312312;Nábøežní;è.p.;1725;5;;74101;491925.56;1126229.13;2013-12-03T00:00:00
8397791;599191;Nový Jièín;;;;;413500;Nový Jièín;312312;Nábøežní;è.p.;1726;7;;74101;491945.50;1126233.75;2013-12-03T00:00:00
8397805;599191;Nový Jièín;;;;;413500;Nový Jièín;312550;Svatopluka Èecha;è.p.;1727;11;;74101;491878.44;1125701.42;2013-12-03T00:00:00
8397813;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;1728;9;;74101;492420.81;1127171.29;2013-12-03T00:00:00
8397821;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1729;10;;74101;492372.37;1127244.12;2013-12-03T00:00:00
8397830;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1730;12;;74101;492366.48;1127251.97;2013-12-03T00:00:00
8397848;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1731;14;;74101;492361.87;1127258.83;2013-12-03T00:00:00
8397856;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1732;16;;74101;492356.57;1127266.29;2013-12-03T00:00:00
8397864;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1733;18;;74101;492351.57;1127272.96;2013-12-03T00:00:00
8397872;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1734;20;;74101;492346.86;1127279.83;2013-12-03T00:00:00
8397881;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1735;22;;74101;492342.93;1127287.16;2013-12-03T00:00:00
8397899;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1736;24;;74101;492336.79;1127293.16;2013-12-03T00:00:00
8397902;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1737;26;;74101;492332.98;1127300.96;2013-12-03T00:00:00
8397911;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1738;28;;74101;492328.38;1127308.13;2013-12-03T00:00:00
8397929;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1739;30;;74101;492324.32;1127315.14;2013-12-03T00:00:00
8397937;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1740;32;;74101;492319.67;1127322.38;2013-12-03T00:00:00
8397945;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1741;34;;74101;492314.91;1127330.22;2013-12-03T00:00:00
8397953;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1742;3;;74101;492268.33;1127220.28;2013-12-03T00:00:00
8397961;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1743;5;;74101;492273.96;1127212.28;2013-12-03T00:00:00
8397970;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1744;7;;74101;492295.66;1127218.25;2013-12-03T00:00:00
8397988;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1745;9;;74101;492301.35;1127209.30;2013-12-03T00:00:00
8397996;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1746;11;;74101;492312.30;1127245.76;2013-12-03T00:00:00
8398003;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1747;13;;74101;492318.26;1127236.90;2013-12-03T00:00:00
8398011;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;1748;34;;74101;492919.25;1127020.06;2013-12-03T00:00:00
8398020;599191;Nový Jièín;;;;;413500;Nový Jièín;312509;Slovanská;è.p.;1749;36;;74101;492925.86;1127024.07;2013-12-03T00:00:00
8398038;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1750;2;;74101;492284.30;1127176.72;2013-12-03T00:00:00
8398046;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1751;4;;74101;492284.71;1127167.16;2013-12-03T00:00:00
8398054;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1752;43;;74101;493181.36;1126569.49;2014-02-19T00:00:00
8398062;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1753;45;;74101;493204.55;1126608.70;2014-02-19T00:00:00
8398071;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1754;47;;74101;493233.11;1126585.48;2014-02-19T00:00:00
8398089;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1755;46;;74101;493237.48;1126557.02;2014-02-19T00:00:00
8398097;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1756;44;;74101;493241.75;1126530.11;2014-02-19T00:00:00
8398101;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1757;42;;74101;493255.07;1126501.36;2014-02-19T00:00:00
8398119;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1758;40;;74101;493211.82;1126518.97;2014-02-19T00:00:00
8398127;599191;Nový Jièín;;;;;413500;Nový Jièín;311910;Gregorova;è.p.;1759;38;;74101;493187.44;1126521.06;2014-02-19T00:00:00
8398135;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;1760;25;;74101;493490.66;1126498.63;2013-12-03T00:00:00
8398143;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;1761;27;;74101;493475.03;1126494.50;2013-12-03T00:00:00
8398151;599191;Nový Jièín;;;;;413500;Nový Jièín;311821;Dlouhá;è.p.;1762;29;;74101;493461.97;1126482.75;2013-12-03T00:00:00
8398160;599191;Nový Jièín;;;;;413500;Nový Jièín;311880;Dvoøákova;è.p.;1763;33;;74101;491974.33;1126735.27;2013-12-03T00:00:00
8398178;599191;Nový Jièín;;;;;413500;Nový Jièín;311731;Boženy Benešové;è.p.;1764;1;;74101;492496.31;1127210.36;2013-12-03T00:00:00
8398186;599191;Nový Jièín;;;;;413500;Nový Jièín;312142;Lesní;è.p.;1765;6;;74101;492312.52;1127185.07;2013-12-03T00:00:00
8398194;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1766;5;;74101;493372.00;1126464.00;2013-12-03T00:00:00
8398208;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1767;7;;74101;493356.00;1126452.00;2013-12-03T00:00:00
8398216;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1768;9;;74101;493337.75;1126444.88;2013-12-03T00:00:00
8398224;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1769;11;;74101;493320.00;1126439.13;2013-12-03T00:00:00
8398232;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1770;1;;74101;493401.80;1126390.27;2013-12-03T00:00:00
8398241;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1771;3;;74101;493411.73;1126429.35;2013-12-03T00:00:00
8398259;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1772;2;;74101;493453.02;1126440.97;2013-12-03T00:00:00
8398267;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1773;4;;74101;493416.95;1126480.29;2013-12-03T00:00:00
8398275;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1774;6;;74101;493419.21;1126514.72;2013-12-03T00:00:00
8398283;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1775;8;;74101;493408.94;1126526.18;2013-12-03T00:00:00
8398291;599191;Nový Jièín;;;;;413500;Nový Jièín;311766;Brožíkova;è.p.;1776;2;;74101;491389.44;1126205.75;2013-12-03T00:00:00
8398305;599191;Nový Jièín;;;;;413500;Nový Jièín;311928;Havlíèkova;è.p.;1777;3;;74101;492581.68;1126514.58;2013-12-03T00:00:00
8398313;599191;Nový Jièín;;;;;413500;Nový Jièín;311774;Budovatelù;è.p.;1778;13;;74101;493337.19;1126502.22;2013-12-03T00:00:00
8398321;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1779;12;;74101;493411.08;1126655.55;2014-02-19T00:00:00
8398330;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1780;14;;74101;493395.24;1126642.93;2014-02-19T00:00:00
8398348;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1781;16;;74101;493377.33;1126636.99;2014-02-19T00:00:00
8398356;599191;Nový Jièín;;;;;413500;Nový Jièín;312533;Sportovní;è.p.;1782;18;;74101;493357.29;1126630.14;2014-02-19T00:00:00
8398364;599191;Nový Jièín;;;;;413500;Nový Jièín;312606;Trlicova;è.p.;1783;10;;74101;491967.57;1126074.09;2013-12-03T00:00:00
8398372;599191;Nový Jièín;;;;;413500;Nový Jièín;312169;Luèní;è.p.;1784;5;;74101;491506.59;1126099.25;2013-12-03T00:00:00
8398381;599191;Nový Jièín;;;;;413500;Nový Jièín;312169;Luèní;è.p.;1785;7;;74101;491519.22;1126105.13;2013-12-03T00:00:00
