Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
42387299;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;456;;;54954;608485.31;1008377.89;2013-12-04T00:00:00
42485703;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;472;;;54954;608033.26;1009097.12;2019-09-06T00:00:00
42641179;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;479;;;54954;608069.45;1009056.12;2019-09-06T00:00:00
42737451;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;404;;;54954;608588.24;1009553.80;2019-09-06T00:00:00
42822181;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307009;Malá Ledhuj;è.p.;520;;;54954;608596.33;1009074.91;2013-12-04T00:00:00
55075878;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;489;;;54954;608148.18;1009763.91;2013-12-04T00:00:00
72302046;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.p.;490;;;54954;607715.51;1009475.05;2014-03-03T00:00:00
72559021;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;458;;;54954;608478.67;1008336.13;2014-04-14T00:00:00
72619449;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;482;;;54954;608055.02;1009105.00;2019-09-06T00:00:00
72760150;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;462;;;54954;608481.52;1008211.90;2014-06-12T00:00:00
72876735;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306908;Hvìzdecká;è.p.;491;;;54954;607953.82;1009247.72;2019-09-06T00:00:00
72986948;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;31;;;54954;609169.24;1009757.72;2015-06-18T00:00:00
72988304;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;425;;;54954;608152.74;1008832.64;2014-08-18T00:00:00
73051411;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;492;;;54954;608092.14;1009692.04;2014-09-15T00:00:00
73051535;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;493;;;54954;608024.25;1009665.33;2014-09-15T00:00:00
73051578;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.ev.;25;;;54954;607524.33;1009570.37;2014-09-15T00:00:00
73181081;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;399;;;54954;608011.04;1009717.67;2014-11-05T00:00:00
73425494;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;468;;;54954;608002.99;1009176.30;2019-09-06T00:00:00
73450863;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;484;;;54954;608038.29;1009146.57;2019-09-06T00:00:00
73562068;574341;Police nad Metují;;;;;125326;Police nad Metují;307246;U Damiánky;è.p.;405;;;54954;608305.46;1009673.11;2019-09-06T00:00:00
73795585;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.p.;390;;;54954;609072.68;1009588.79;2015-06-18T00:00:00
73928887;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;32;;;54954;609196.32;1010688.76;2019-09-06T00:00:00
73964930;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;69;;;54954;607788.23;1004232.57;2018-08-03T00:00:00
74085204;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;485;;;54954;608033.73;1009160.37;2019-09-06T00:00:00
74116941;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;473;;;54954;608041.43;1009072.00;2019-09-06T00:00:00
74326317;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;134;;;54954;607439.36;1007101.35;2015-12-04T00:00:00
74374877;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;478;;;54954;608078.48;1009035.42;2019-09-06T00:00:00
74640313;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.ev.;32;;;54954;608647.58;1010222.76;2019-09-06T00:00:00
74684396;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;436;;;54954;608113.71;1008860.39;2016-03-09T00:00:00
74746570;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;476;;;54954;608063.59;1008998.16;2019-09-06T00:00:00
74746928;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;474;;;54954;608048.22;1009041.54;2019-09-06T00:00:00
74791079;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;461;;;54954;608476.02;1008235.99;2016-03-24T00:00:00
74947320;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;483;;;54954;608048.26;1009122.06;2019-09-06T00:00:00
75087774;574341;Police nad Metují;;;;;125326;Police nad Metují;2599015;Výhledy;è.p.;406;;;54954;608868.37;1009198.26;2020-02-24T00:00:00
75324881;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;157;;;54954;608296.83;1005939.62;2016-09-07T00:00:00
75384647;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;135;;;54954;607580.57;1007176.62;2016-10-03T00:00:00
75392526;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;156;;;54954;608280.38;1005922.18;2016-10-05T00:00:00
75658500;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;463;;;54954;608407.86;1009105.49;2019-09-06T00:00:00
75873915;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;475;;;54954;608058.37;1009026.25;2019-09-06T00:00:00
75946521;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.ev.;33;;;54954;608689.25;1010137.72;2019-09-06T00:00:00
76135756;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;136;;;54954;607217.15;1007150.43;2017-05-05T00:00:00
77525833;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.ev.;34;;;54954;608676.01;1010028.64;2019-09-06T00:00:00
77646185;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;33;;;54954;609132.48;1010392.23;2019-09-06T00:00:00
77646681;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;496;;;54954;607824.74;1009471.51;2017-09-14T00:00:00
77697723;574341;Police nad Metují;;;;;125342;Velká Ledhuje;812463;Wihanova;è.p.;477;;;54954;608091.29;1009015.44;2019-09-06T00:00:00
77762941;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;137;;;54954;607297.35;1007115.13;2017-11-02T00:00:00
77823567;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;158;;;54954;608767.24;1006252.11;2017-11-27T00:00:00
77942621;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;159;;;54954;608276.95;1005824.96;2018-01-18T00:00:00
78307929;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;459;;;54954;608471.65;1008286.06;2018-05-03T00:00:00
78400333;574341;Police nad Metují;;;;;125326;Police nad Metují;688754;Nad Pekárnou;è.p.;407;;;54954;608860.64;1009085.62;2018-06-04T00:00:00
78571081;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.ev.;35;;;54954;609195.76;1010409.86;2019-09-06T00:00:00
78662036;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;139;;;54954;606641.55;1007602.28;2018-11-16T00:00:00
78693659;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;498;;;54954;608016.73;1010147.61;2018-09-14T00:00:00
78726930;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;497;;;54954;607599.40;1009601.65;2018-10-01T00:00:00
79077871;574341;Police nad Metují;;;;;118907;Pìkov;;;è.ev.;2;;;54954;608403.00;1006030.79;2019-01-21T00:00:00
79088821;574341;Police nad Metují;;;;;118907;Pìkov;;;è.ev.;3;;;54954;608584.68;1006345.32;2019-01-29T00:00:00
79262775;574341;Police nad Metují;;;;;125342;Velká Ledhuje;778656;Brandejsova;è.p.;522;;;54954;607885.80;1009445.91;2019-03-29T00:00:00
79265766;574341;Police nad Metují;;;;;118907;Pìkov;;;è.ev.;4;;;54954;608202.01;1005896.43;2019-04-01T00:00:00
79494188;574341;Police nad Metují;;;;;125342;Velká Ledhuje;778656;Brandejsova;è.p.;523;;;54954;607896.57;1009420.51;2019-06-24T00:00:00
80431500;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;408;;;54954;608774.04;1009562.82;2020-02-28T00:00:00
80457355;574341;Police nad Metují;;;;;125342;Velká Ledhuje;;;è.ev.;26;;;54954;607341.58;1009228.54;2020-03-05T00:00:00
80581315;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;419;;;54954;608108.20;1008949.93;2020-04-30T00:00:00
80604251;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.ev.;36;;;54954;608666.75;1010247.51;2020-06-05T00:00:00
80715397;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;409;;;54954;608728.47;1009219.45;2020-05-29T00:00:00
80814433;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;457;;;54954;608483.25;1008357.42;2020-06-12T00:00:00
81032650;574341;Police nad Metují;;;;;125326;Police nad Metují;306908;Hvìzdecká;è.p.;410;;;54954;608472.05;1009444.78;2020-07-29T00:00:00
81082258;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;160;;;54954;608292.18;1006015.54;2020-08-19T00:00:00
81120699;574341;Police nad Metují;;;;;125342;Velká Ledhuje;778656;Brandejsova;è.p.;524;;;54954;607910.17;1009389.15;2020-09-04T00:00:00
81186711;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.p.;411;;;54954;609104.52;1009635.79;2025-04-14T00:00:00
81336594;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;464;;;54954;608015.30;1010173.95;2020-12-04T00:00:00
81393351;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;465;;;54954;608005.01;1010197.29;2020-12-28T00:00:00
81456450;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2513234;K Èerveòáku;è.p.;499;;;54954;608014.46;1009896.93;2021-01-26T00:00:00
81460945;574341;Police nad Metují;;;;;125342;Velká Ledhuje;716863;Sluneèná;è.p.;423;;;54954;608133.02;1008874.77;2021-02-03T00:00:00
81934386;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306941;K Vodojemu;è.p.;526;;;54954;607839.12;1009480.21;2021-06-29T00:00:00
81978987;574341;Police nad Metují;;;;;125342;Velká Ledhuje;778656;Brandejsova;è.p.;525;;;54954;607919.84;1009368.36;2021-07-22T00:00:00
82364842;574341;Police nad Metují;;;;;125326;Police nad Metují;307009;Malá Ledhuj;è.p.;412;;;54954;608687.26;1009078.47;2023-04-18T00:00:00
82708720;574341;Police nad Metují;;;;;125334;Radešov;;;è.p.;34;;;54954;609036.20;1010702.39;2022-03-03T00:00:00
82914893;574341;Police nad Metují;;;;;125326;Police nad Metují;307017;Malý Rynk;è.p.;413;;;54954;608753.65;1009417.15;2022-05-02T00:00:00
83084991;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;37;;;54954;609218.33;1009834.08;2022-06-29T00:00:00
83160523;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;38;;;54954;609228.74;1009850.46;2022-07-28T00:00:00
84560894;574341;Police nad Metují;;;;;125342;Velká Ledhuje;733121;V Domkách;è.p.;527;;;54954;608280.05;1009812.69;2022-11-23T00:00:00
84560932;574341;Police nad Metují;;;;;125342;Velká Ledhuje;733121;V Domkách;è.p.;528;;;54954;608285.21;1009812.70;2022-11-23T00:00:00
84650800;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;460;;;54954;608473.42;1008261.02;2022-12-22T00:00:00
85143961;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;39;;;54954;609297.58;1009941.93;2023-05-02T00:00:00
85158330;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306991;Ledhujská;è.p.;500;;;54954;607267.39;1009457.35;2023-05-10T00:00:00
85177784;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;52;;;54954;609348.87;1010011.32;2023-05-15T00:00:00
85184161;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;55;;;54954;609320.55;1009966.40;2023-05-16T00:00:00
85227536;574341;Police nad Metují;;;;;125326;Police nad Metují;306908;Hvìzdecká;è.ev.;66;;;54954;608432.41;1009422.92;2023-05-22T00:00:00
85240885;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;63;;;54954;609201.93;1009800.12;2023-05-23T00:00:00
85254037;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;44;;;54954;609409.39;1010145.57;2023-05-30T00:00:00
85275476;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.ev.;65;;;54954;608679.56;1009993.77;2023-06-07T00:00:00
85284319;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;56;;;54954;609310.67;1009950.93;2023-06-16T00:00:00
85285013;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;62;;;54954;609212.05;1009821.80;2023-06-16T00:00:00
85317985;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306932;K Sídlišti;è.p.;529;;;54954;608197.67;1009070.78;2023-06-30T00:00:00
85360830;574341;Police nad Metují;;;;;125326;Police nad Metují;2599015;Výhledy;è.ev.;67;;;54954;608802.96;1009232.21;2023-07-19T00:00:00
85361402;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;53;;;54954;609339.75;1009996.76;2023-07-19T00:00:00
85361771;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;49;;;54954;609373.93;1010058.22;2023-07-19T00:00:00
85363928;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.p.;414;;;54954;609364.94;1010565.44;2023-07-20T00:00:00
85372315;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.ev.;68;;;54954;608938.45;1009448.69;2023-07-21T00:00:00
85423254;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;41;;;54954;609437.61;1010195.25;2023-08-21T00:00:00
85425851;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;40;;;54954;609447.00;1010213.44;2023-08-21T00:00:00
85426741;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;50;;;54954;609367.32;1010041.89;2023-08-21T00:00:00
85426814;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;42;;;54954;609428.20;1010180.85;2023-08-21T00:00:00
85426831;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;45;;;54954;609399.29;1010132.32;2023-08-21T00:00:00
85426954;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;51;;;54954;609355.48;1010022.11;2023-08-21T00:00:00
85533637;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;54;;;54954;609329.40;1009982.26;2023-08-21T00:00:00
85533670;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;48;;;54954;609379.14;1010078.23;2023-08-21T00:00:00
85534536;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;61;;;54954;609237.60;1009862.88;2023-08-28T00:00:00
85536041;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2513234;K Èerveòáku;è.p.;530;;;54954;608012.42;1009834.60;2023-08-30T00:00:00
85560774;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;57;;;54954;609286.78;1009923.33;2023-09-04T00:00:00
85562301;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;486;;;54954;608081.58;1010073.48;2023-09-04T00:00:00
85576191;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;398;;;54954;608775.36;1009211.65;2023-09-06T00:00:00
85596671;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;329;;;54954;608150.93;1009872.18;2023-09-14T00:00:00
85597503;574341;Police nad Metují;;;;;125326;Police nad Metují;307025;Masarykovo námìstí;è.p.;286;;;54954;608599.32;1009424.10;2023-09-14T00:00:00
85601951;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307190;Radimovská;è.p.;330;;;54954;608194.29;1009884.03;2023-09-18T00:00:00
85642240;574341;Police nad Metují;;;;;125326;Police nad Metují;1573675;Ždìøina;è.ev.;43;;;54954;609419.09;1010162.64;2023-10-11T00:00:00
85651907;574341;Police nad Metují;;;;;125326;Police nad Metují;307220;Tomkova;è.p.;415;;;54954;608364.19;1009587.64;2023-10-11T00:00:00
85708810;574341;Police nad Metují;;;;;125326;Police nad Metují;307114;Nádražní;è.ev.;69;;;54954;609182.82;1010463.30;2023-10-25T00:00:00
85773921;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.ev.;27;;;54954;607650.29;1009410.81;2023-11-20T00:00:00
86082868;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.ev.;28;;;54954;608501.46;1008702.52;2024-03-20T00:00:00
86084721;574341;Police nad Metují;;;;;125326;Police nad Metují;307009;Malá Ledhuj;è.ev.;70;;;54954;608766.52;1008969.22;2024-03-25T00:00:00
86085981;574341;Police nad Metují;;;;;125326;Police nad Metují;307009;Malá Ledhuj;è.ev.;73;;;54954;608738.73;1008978.74;2024-03-25T00:00:00
86086090;574341;Police nad Metují;;;;;125326;Police nad Metují;307009;Malá Ledhuj;è.ev.;71;;;54954;608754.55;1008968.05;2024-03-25T00:00:00
86092006;574341;Police nad Metují;;;;;125326;Police nad Metují;307009;Malá Ledhuj;è.ev.;75;;;54954;608721.76;1008988.20;2024-03-27T00:00:00
86205340;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2513234;K Èerveòáku;è.p.;531;;;54954;608021.92;1009878.64;2024-05-17T00:00:00
86207067;574341;Police nad Metují;;;;;125326;Police nad Metují;307181;Radešovská;è.p.;416;;;54954;608944.07;1009793.87;2024-05-20T00:00:00
86561561;574341;Police nad Metují;;;;;125326;Police nad Metují;307149;Pod Havlatkou;è.ev.;76;;;54954;608726.57;1009729.14;2024-10-09T00:00:00
86581937;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2780763;Vìtrná;è.p.;532;;;54954;608281.22;1008565.19;2024-10-21T00:00:00
86668609;574341;Police nad Metují;;;;;125326;Police nad Metují;;;è.ev.;64;;;54954;608679.03;1010006.36;2024-12-03T00:00:00
86769120;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2780763;Vìtrná;è.p.;537;;;54954;608309.22;1008471.89;2025-01-20T00:00:00
86817221;574341;Police nad Metují;;;;;125326;Police nad Metují;307181;Radešovská;è.p.;418;;;54954;608817.31;1009619.04;2025-02-17T00:00:00
86817493;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2780763;Vìtrná;è.p.;536;;;54954;608298.82;1008489.28;2025-02-17T00:00:00
86969749;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306827;17. listopadu;è.p.;487;;;54954;608461.88;1009692.67;2025-04-23T00:00:00
86970887;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;138;;;54954;606602.12;1007789.58;2025-04-07T00:00:00
86984152;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2780763;Vìtrná;è.p.;551;;;54954;608350.44;1008445.90;2025-04-15T00:00:00
86994107;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2780763;Vìtrná;è.p.;535;;;54954;608293.17;1008511.32;2025-04-28T00:00:00
87114062;574341;Police nad Metují;;;;;125342;Velká Ledhuje;2780763;Vìtrná;è.p.;541;;;54954;608269.83;1008628.87;2025-06-16T00:00:00
87162661;574341;Police nad Metují;;;;;125326;Police nad Metují;307319;Žïárská;è.p.;419;;;54954;608715.53;1009338.57;2026-02-04T00:00:00
87345200;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;140;;;54954;606594.78;1007969.81;2025-10-27T00:00:00
