Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
75614855;598917;Karviná;;;;;64190;Staré Mìsto;199834;Olšiny;è.p.;483;46;g;73301;453283.03;1098438.53;2016-12-07T00:00:00
75616025;598917;Karviná;;;;;63924;Hranice;199591;Mendelova;è.p.;2987;5;b;73301;450969.51;1099811.98;2023-10-25T00:00:00
75616084;598917;Karviná;;;;;63924;Hranice;199591;Mendelova;è.p.;2986;5;c;73301;450973.85;1099835.87;2023-10-25T00:00:00
75623935;598917;Karviná;;;;;413402;Mizerov;800562;Nad Dubinou;è.p.;175;43;;73301;449940.83;1100210.84;2016-12-09T00:00:00
75624206;598917;Karviná;;;;;413402;Mizerov;800562;Nad Dubinou;è.p.;176;45;;73301;449950.00;1100214.59;2016-12-09T00:00:00
75657368;598917;Karviná;;;;;64190;Staré Mìsto;199834;Olšiny;è.p.;481;46;e;73301;453253.31;1098392.66;2016-12-19T00:00:00
75692341;598917;Karviná;;;;;413429;Ráj;200441;U Farmy;è.p.;1679;2;;73401;449364.69;1102775.73;2017-01-04T00:00:00
75705273;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;801;;;73401;451036.62;1102337.93;2017-01-09T00:00:00
75705761;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;799;;;73401;451041.80;1102332.48;2017-01-09T00:00:00
75715104;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1667;6;;73401;448869.92;1100403.63;2017-01-16T00:00:00
75716496;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1666;4;;73401;448889.31;1100416.18;2017-01-16T00:00:00
75717352;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1668;8;;73401;448848.25;1100390.89;2017-01-16T00:00:00
75719941;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;803;;;73401;451032.01;1102343.29;2017-01-12T00:00:00
75720817;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;800;;;73401;451039.32;1102335.13;2017-01-12T00:00:00
75726017;598917;Karviná;;;;;413381;Fryštát;200271;Univerzitní nám.;è.p.;1919;4;;73301;451452.20;1101157.86;2023-10-19T00:00:00
75731231;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;802;;;73401;451034.24;1102340.78;2017-01-16T00:00:00
75739135;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;807;;;73401;451022.61;1102353.77;2017-01-17T00:00:00
75743914;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;806;;;73401;451025.18;1102351.00;2017-01-18T00:00:00
75749190;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;805;;;73401;451027.23;1102348.70;2017-01-20T00:00:00
75752867;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;804;;;73401;451029.55;1102346.08;2017-01-23T00:00:00
75764601;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;810;;;73401;451014.44;1102362.72;2017-01-25T00:00:00
75764873;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;812;;;73401;451009.60;1102368.06;2017-01-25T00:00:00
75774577;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;813;;;73401;451007.39;1102370.60;2017-01-27T00:00:00
75774658;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;811;;;73401;451011.81;1102365.40;2017-01-27T00:00:00
75779897;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;814;;;73401;451004.76;1102373.14;2017-01-27T00:00:00
75786915;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;815;;;73401;451002.40;1102376.06;2017-01-30T00:00:00
75796244;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;809;;;73401;451016.77;1102360.28;2017-02-01T00:00:00
75796261;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1452;;;73401;451000.01;1102378.64;2017-02-01T00:00:00
75796562;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;797;;;73401;451043.76;1102349.40;2017-02-02T00:00:00
75801957;598917;Karviná;;;;;413429;Ráj;198897;Borovského;è.p.;1680;114;b;73401;448672.88;1102158.34;2017-02-07T00:00:00
75804786;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;796;;;73401;451040.85;1102351.06;2017-02-06T00:00:00
75804867;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;798;;;73401;451048.04;1102343.29;2017-02-06T00:00:00
75805499;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1454;;;73401;451045.62;1102346.02;2017-02-06T00:00:00
75815125;598917;Karviná;;;;;413402;Mizerov;200697;Zahradnická;è.p.;316;9;c;73401;451131.26;1100636.30;2017-02-09T00:00:00
75847329;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1453;;;73401;451051.23;1102340.97;2017-02-17T00:00:00
75881250;598917;Karviná;;;;;413429;Ráj;199923;Podlesí;è.p.;1681;54;a;73401;448371.44;1101214.15;2017-03-01T00:00:00
75882230;598917;Karviná;;;;;413429;Ráj;198862;Bažantnice;è.ev.;440;;;73401;450384.88;1102138.99;2017-03-01T00:00:00
75896796;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;788;;;73401;451015.73;1102377.36;2017-03-07T00:00:00
75896974;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;785;;;73401;451008.64;1102386.10;2017-03-07T00:00:00
75906988;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;787;;;73401;451013.47;1102380.65;2017-03-09T00:00:00
75919052;598917;Karviná;;;;;413429;Ráj;200441;U Farmy;è.p.;1688;12;c;73401;448865.66;1102478.05;2017-03-14T00:00:00
75919567;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;790;;;73401;451020.56;1102373.30;2017-03-14T00:00:00
75919681;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;789;;;73401;451018.32;1102375.93;2017-03-14T00:00:00
75919745;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;792;;;73401;451025.41;1102368.09;2017-03-14T00:00:00
75920689;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;793;;;73401;451033.43;1102359.12;2017-03-16T00:00:00
75922690;598917;Karviná;;;;;63924;Hranice;800503;Spojka;è.p.;2108;2;;73301;449994.47;1099274.99;2017-03-16T00:00:00
75931010;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;826;;;73401;450766.92;1102483.28;2017-03-16T00:00:00
75934345;598917;Karviná;;;;;413429;Ráj;756008;Višòová;è.p.;1572;2;d;73401;449999.32;1102832.79;2017-03-16T00:00:00
75935961;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;831;;;73401;450752.02;1102473.76;2017-03-16T00:00:00
75936224;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1444;;;73401;450762.01;1102498.79;2017-03-17T00:00:00
75937123;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;828;;;73401;450758.56;1102481.14;2017-03-17T00:00:00
75937361;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;791;;;73401;451023.09;1102370.30;2017-03-17T00:00:00
75942356;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;794;;;73401;451035.90;1102356.62;2017-03-20T00:00:00
75942674;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;1455;;;73401;451028.92;1102365.96;2017-03-20T00:00:00
75942755;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;825;;;73401;450769.37;1102486.19;2017-03-20T00:00:00
75942852;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;827;;;73401;450760.74;1102483.86;2017-03-20T00:00:00
75943620;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;830;;;73401;450754.07;1102476.41;2017-03-20T00:00:00
75943794;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;834;;;73401;450827.02;1102523.80;2017-03-20T00:00:00
75943883;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;829;;;73401;450756.39;1102478.90;2017-03-20T00:00:00
75944324;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1445;;;73401;450759.78;1102501.96;2017-03-20T00:00:00
75944359;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1443;;;73401;450749.45;1102470.72;2017-03-20T00:00:00
75944405;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1446;;;73401;450757.60;1102505.32;2017-03-20T00:00:00
75945673;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;835;;;73401;450823.15;1102522.28;2017-03-20T00:00:00
75945991;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1423;;;73401;450817.54;1102519.61;2017-03-20T00:00:00
75946157;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1420;;;73401;450810.73;1102552.51;2017-03-20T00:00:00
75947528;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1422;;;73401;450830.82;1102525.76;2017-03-21T00:00:00
75947714;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;832;;;73401;450807.48;1102553.74;2017-03-21T00:00:00
75947935;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1419;;;73401;450803.66;1102555.38;2017-03-21T00:00:00
75948257;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.ev.;833;;;73401;450818.24;1102548.64;2017-03-21T00:00:00
75948281;598917;Karviná;;;;;413429;Ráj;199419;Kubiszova;è.p.;1421;;;73401;450816.68;1102545.12;2017-03-21T00:00:00
75949580;598917;Karviná;;;;;413429;Ráj;200140;Samoty;è.ev.;399;;;73401;449447.21;1101752.30;2017-03-21T00:00:00
75991365;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.ev.;668;;;73401;450767.49;1102095.04;2017-03-27T00:00:00
76106349;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;844;;;73401;449459.64;1101222.93;2017-04-24T00:00:00
76107574;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;843;;;73401;449460.16;1101219.46;2017-04-24T00:00:00
76121925;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;842;;;73401;449460.32;1101216.69;2017-04-28T00:00:00
76122573;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;839;;;73401;449471.28;1101220.48;2017-04-28T00:00:00
76126412;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;840;;;73401;449461.14;1101209.55;2017-05-02T00:00:00
76127508;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;841;;;73401;449460.70;1101212.90;2017-05-03T00:00:00
76131599;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;838;;;73401;449471.57;1101217.52;2017-05-04T00:00:00
76132153;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;837;;;73401;449471.92;1101213.93;2017-05-04T00:00:00
76135390;598917;Karviná;;;;;413411;Nové Mìsto;727351;Sportovní;è.p.;684;8;;73506;451538.40;1099419.92;2023-10-23T00:00:00
76137627;598917;Karviná;;;;;413429;Ráj;200603;V Polích;è.ev.;836;;;73401;449472.37;1101210.87;2017-05-09T00:00:00
76172562;598917;Karviná;;;;;63924;Hranice;800481;Severní;è.p.;2104;4;;73301;449172.99;1099589.03;2017-05-23T00:00:00
76180816;598917;Karviná;;;;;413429;Ráj;800589;Nová;è.p.;1616;28;;73401;449930.72;1102866.12;2017-05-25T00:00:00
76181197;598917;Karviná;;;;;413411;Nové Mìsto;200263;Svatopluka Èecha;è.p.;809;32;j;73506;452479.19;1100403.66;2017-05-25T00:00:00
76203492;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;1985;18;;73301;449668.77;1099115.07;2017-06-07T00:00:00
76229564;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;2019;19;a;73301;449311.92;1099471.24;2017-06-12T00:00:00
76230082;598917;Karviná;;;;;413411;Nové Mìsto;199711;Na Vyhlídce;è.ev.;739;;;73506;452815.89;1099818.20;2023-10-25T00:00:00
76233499;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.p.;1353;;;73401;450737.68;1102153.84;2017-06-12T00:00:00
77351487;598917;Karviná;;;;;413429;Ráj;198862;Bažantnice;è.p.;1683;6;a;73401;450384.05;1102167.98;2017-07-10T00:00:00
77452518;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;886;;;73401;450123.69;1101195.12;2023-10-25T00:00:00
77474198;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;881;;;73401;450123.34;1101177.82;2023-10-25T00:00:00
77474279;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;883;;;73401;450123.37;1101184.85;2023-10-25T00:00:00
77476379;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;862;;;73401;450147.52;1101180.78;2023-10-25T00:00:00
77476735;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;861;;;73401;450147.52;1101177.15;2023-10-25T00:00:00
77482140;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;874;;;73401;450135.55;1101177.15;2023-10-25T00:00:00
77505786;598917;Karviná;;;;;413429;Ráj;200042;Rajecká;è.p.;1682;8;c;73401;450551.72;1102568.87;2017-07-17T00:00:00
77506103;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;867;;;73401;450147.52;1101198.24;2023-10-25T00:00:00
77507428;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;937;;;73401;450062.15;1101166.80;2023-10-25T00:00:00
77507592;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;863;;;73401;450147.79;1101184.86;2023-10-25T00:00:00
77507771;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;919;;;73401;450074.66;1101170.73;2023-10-25T00:00:00
77510046;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;860;;;73401;450147.84;1101174.03;2023-10-25T00:00:00
77511841;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;929;;;73401;450062.39;1101194.96;2023-10-25T00:00:00
77511956;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;935;;;73401;450062.35;1101173.61;2023-10-25T00:00:00
77512219;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;859;;;73401;450147.85;1101170.22;2023-10-25T00:00:00
77512821;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;890;;;73401;450110.25;1101191.89;2023-10-25T00:00:00
77513088;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;871;;;73401;450135.43;1101188.45;2023-10-25T00:00:00
77514050;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;2070;1;b;73301;450884.98;1099057.76;2017-07-20T00:00:00
77521579;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;868;;;73401;450135.38;1101199.00;2023-10-25T00:00:00
77521862;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;864;;;73401;450147.72;1101188.34;2023-10-25T00:00:00
77521897;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;865;;;73401;450147.65;1101191.66;2023-10-25T00:00:00
77531906;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;918;;;73401;450074.91;1101167.35;2023-10-25T00:00:00
77531957;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;936;;;73401;450061.92;1101171.11;2023-10-25T00:00:00
77532139;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;931;;;73401;450062.01;1101188.52;2023-10-25T00:00:00
77532201;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;930;;;73401;450062.17;1101192.11;2023-10-25T00:00:00
77532589;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;928;;;73401;450062.36;1101198.57;2023-10-25T00:00:00
77539371;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;905;;;73401;450098.96;1101191.54;2023-10-25T00:00:00
77539621;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;902;;;73401;450098.83;1101180.80;2023-10-25T00:00:00
77539761;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;904;;;73401;450098.83;1101187.93;2023-10-25T00:00:00
77540140;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;920;;;73401;450074.74;1101174.64;2023-10-25T00:00:00
77540191;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;934;;;73401;450062.24;1101177.90;2023-10-25T00:00:00
77540298;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;903;;;73401;450099.03;1101185.13;2023-10-25T00:00:00
77542231;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;899;;;73401;450098.71;1101171.55;2023-10-25T00:00:00
77542452;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;908;;;73401;450086.49;1101199.37;2023-10-25T00:00:00
77542517;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;907;;;73401;450099.35;1101199.01;2023-10-25T00:00:00
77542533;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;906;;;73401;450099.09;1101194.86;2023-10-25T00:00:00
77542797;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;933;;;73401;450062.54;1101180.67;2023-10-25T00:00:00
77544307;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;911;;;73401;450086.51;1101188.03;2023-10-25T00:00:00
77544480;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;909;;;73401;450086.56;1101195.10;2023-10-25T00:00:00
77547381;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;924;;;73401;450074.44;1101187.95;2023-10-25T00:00:00
77547411;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1010;;;73401;450147.16;1101138.09;2023-10-25T00:00:00
77547438;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1011;;;73401;450147.26;1101134.81;2023-10-25T00:00:00
77547870;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;922;;;73401;450074.62;1101181.31;2023-10-25T00:00:00
77548141;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1012;;;73401;450147.30;1101132.12;2023-10-25T00:00:00
77548175;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1009;;;73401;450147.11;1101141.23;2023-10-25T00:00:00
77548191;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;923;;;73401;450074.70;1101184.77;2023-10-25T00:00:00
77551354;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;913;;;73401;450086.08;1101181.92;2023-10-25T00:00:00
77551435;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;921;;;73401;450074.81;1101178.00;2023-10-25T00:00:00
77555066;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;927;;;73401;450074.60;1101199.21;2023-10-25T00:00:00
77557590;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;925;;;73401;450074.58;1101191.97;2023-10-25T00:00:00
77567749;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1013;;;73401;450147.40;1101129.15;2023-10-25T00:00:00
77567781;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1005;;;73401;450147.04;1101154.49;2023-10-25T00:00:00
77576497;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1006;;;73401;450147.73;1101151.15;2023-10-25T00:00:00
77578236;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1008;;;73401;450147.48;1101145.18;2023-10-25T00:00:00
77578597;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;917;;;73401;450085.73;1101168.21;2023-10-25T00:00:00
77582209;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;1007;;;73401;450147.44;1101148.07;2023-10-25T00:00:00
77582420;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;926;;;73401;450074.86;1101195.32;2023-10-25T00:00:00
77600151;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;932;;;73401;450062.31;1101185.12;2023-10-25T00:00:00
77622251;598917;Karviná;;;;;413429;Ráj;800651;Úzká;è.p.;1649;15;;73401;448937.45;1100375.35;2017-09-06T00:00:00
77644417;598917;Karviná;;;;;413402;Mizerov;199605;Mickiewiczova;è.p.;2467;42;a;73301;449395.76;1099889.60;2017-09-14T00:00:00
77667620;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.ev.;49;;;73301;452257.48;1100726.77;2017-09-25T00:00:00
77669657;598917;Karviná;;;;;413429;Ráj;800589;Nová;è.p.;1620;36;;73401;450002.17;1102919.77;2017-09-26T00:00:00
77670701;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;1986;102;a;73301;449292.60;1099695.12;2017-09-26T00:00:00
77680014;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;249;;;73401;450953.48;1102358.12;2017-09-27T00:00:00
77694031;598917;Karviná;;;;;64190;Staré Mìsto;200514;U Øeky;è.p.;487;21;a;73301;454293.26;1100192.67;2017-10-04T00:00:00
77712986;598917;Karviná;;;;;413381;Fryštát;199737;Nádražní;è.ev.;29;;;73301;452719.53;1101303.45;2017-10-12T00:00:00
77749197;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;943;;;73401;450061.86;1101138.71;2023-10-25T00:00:00
77749456;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;940;;;73401;450061.93;1101149.19;2023-10-25T00:00:00
77757432;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;941;;;73401;450061.75;1101145.63;2023-10-25T00:00:00
77768434;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;939;;;73401;450061.98;1101152.74;2023-10-25T00:00:00
77768817;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;942;;;73401;450061.97;1101142.33;2023-10-25T00:00:00
77794010;598917;Karviná;;;;;413402;Mizerov;800562;Nad Dubinou;è.p.;186;32;;73301;450057.12;1100221.04;2017-11-15T00:00:00
77795521;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.ev.;246;;;73401;450978.42;1102322.07;2017-11-13T00:00:00
77810953;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;946;;;73401;450061.97;1101127.44;2023-10-25T00:00:00
77811259;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;954;;;73401;450074.58;1101151.77;2023-10-25T00:00:00
77813448;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;945;;;73401;450061.89;1101130.87;2023-10-25T00:00:00
77818946;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;938;;;73401;450062.22;1101155.31;2023-10-25T00:00:00
77818971;598917;Karviná;;;;;413411;Nové Mìsto;727351;Sportovní;è.p.;1852;3;c;73506;451769.75;1098992.91;2023-10-23T00:00:00
77826191;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;944;;;73401;450061.94;1101134.29;2023-10-25T00:00:00
77888120;598917;Karviná;;;;;64190;Staré Mìsto;199834;Olšiny;è.p.;484;46;h;73301;453309.91;1098409.15;2017-12-20T00:00:00
77925572;598917;Karviná;;;;;64190;Staré Mìsto;199834;Olšiny;è.p.;482;46;f;73301;453269.04;1098415.41;2018-01-10T00:00:00
77945425;598917;Karviná;;;;;413399;Láznì Darkov;199435;Lázeòská;è.ev.;19;;;73503;452067.60;1102114.81;2018-01-18T00:00:00
77966112;598917;Karviná;;;;;413429;Ráj;200310;Šeøíková;è.p.;1684;2;a;73401;450551.12;1102365.55;2018-01-29T00:00:00
77977726;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;959;;;73401;450085.83;1101144.70;2023-10-25T00:00:00
77993675;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;960;;;73401;450085.72;1101141.16;2023-10-25T00:00:00
77994108;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;958;;;73401;450085.80;1101148.24;2023-10-25T00:00:00
77997867;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;957;;;73401;450085.78;1101151.95;2023-10-25T00:00:00
78000483;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;961;;;73401;450085.62;1101138.26;2023-10-25T00:00:00
78000548;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;956;;;73401;450085.68;1101155.50;2023-10-25T00:00:00
78000858;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.ev.;962;;;73401;450085.51;1101134.78;2023-10-25T00:00:00
