Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
27240789;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;349;;;41742;770976.10;971618.39;2014-02-20T00:00:00
27240819;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;350;;;41742;770935.63;971400.25;2014-02-20T00:00:00
27240827;567639;Krupka;;;;;75302;Maršov;586943;Revoluèní;è.p.;329;;;41742;770844.40;971801.86;2014-06-09T00:00:00
27270262;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;645;;;41741;772963.77;972600.10;2013-12-01T00:00:00
27292291;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;644;;;41741;772945.07;972619.16;2013-12-01T00:00:00
27292371;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;703;;;41742;771976.54;971555.00;2013-12-01T00:00:00
27292428;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;642;;;41741;772936.16;972531.02;2013-12-01T00:00:00
27292533;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;355;;;41742;770806.88;971649.18;2013-12-01T00:00:00
27315355;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;702;;;41742;772007.05;971406.80;2013-12-01T00:00:00
27322335;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;322;;;41742;771064.37;971461.76;2014-02-20T00:00:00
27338797;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;348;;;41742;770854.57;971756.04;2013-12-01T00:00:00
27352897;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;321;;;41742;770960.48;971463.20;2014-02-20T00:00:00
27352901;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;278;;;41742;770232.84;971532.98;2013-12-01T00:00:00
27377431;567639;Krupka;;;;;75302;Maršov;586960;Rudé armády;è.p.;353;;;41742;770886.95;972369.93;2013-12-01T00:00:00
27435377;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;654;;;41741;772942.81;972457.75;2013-12-01T00:00:00
27455190;567639;Krupka;;;;;409332;Krupka;586510;Høbitovní;è.p.;649;;;41741;773031.57;972418.39;2013-12-01T00:00:00
27455203;567639;Krupka;;;;;409332;Krupka;586510;Høbitovní;è.p.;650;;;41741;773023.68;972416.53;2013-12-01T00:00:00
27455211;567639;Krupka;;;;;409332;Krupka;586510;Høbitovní;è.p.;651;;;41741;773015.83;972414.96;2013-12-01T00:00:00
27455220;567639;Krupka;;;;;409332;Krupka;586510;Høbitovní;è.p.;652;;;41741;773008.14;972413.10;2013-12-01T00:00:00
27455238;567639;Krupka;;;;;409332;Krupka;586510;Høbitovní;è.p.;653;;;41741;773000.09;972411.17;2013-12-01T00:00:00
27471748;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;647;;;41741;772965.75;972402.25;2013-12-01T00:00:00
27471756;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;356;;;41742;770990.99;972545.81;2013-12-01T00:00:00
27488535;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;93;;;41742;772185.00;973389.00;2013-12-01T00:00:00
27502392;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;704;;;41742;771920.92;971746.84;2013-12-01T00:00:00
27520153;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;351;;;41742;771055.13;972502.85;2013-12-01T00:00:00
27520161;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;623;;;41742;772255.22;973427.76;2016-03-22T00:00:00
27532925;567639;Krupka;;;;;75311;Unèín;586854;Partyzánská;è.p.;280;;;41742;770563.65;971731.51;2013-12-01T00:00:00
27532933;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;363;;;41742;771013.21;971499.76;2014-02-20T00:00:00
27549089;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;357;;;41742;770825.20;971709.46;2013-12-01T00:00:00
27549097;567639;Krupka;;;;;75299;Nové Modlany;586391;Dlouhá;è.p.;98;;;41742;772169.63;972947.19;2013-12-01T00:00:00
27549101;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;281;;;41742;770145.77;971474.79;2013-12-01T00:00:00
27577091;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;655;;;41741;772957.07;972432.17;2013-12-01T00:00:00
27577104;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;656;;;41741;772883.92;972667.69;2013-12-01T00:00:00
27610721;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;306;;;41742;771017.14;972539.98;2013-12-01T00:00:00
27622924;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;658;;;41741;772878.94;972554.46;2013-12-01T00:00:00
27640817;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;648;;;41741;772934.91;972582.73;2013-12-01T00:00:00
27640825;567639;Krupka;;;;;75353;Vrchoslav;587117;U Vápenky;è.p.;208;;;41741;773669.89;972061.55;2013-12-01T00:00:00
27646033;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;284;;;41742;770272.35;971467.29;2013-12-01T00:00:00
27652998;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;661;;;41741;772979.02;972533.63;2013-12-01T00:00:00
27659593;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;659;;;41741;772897.55;972593.03;2013-12-01T00:00:00
27666093;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;367;;;41742;770821.63;971759.12;2013-12-01T00:00:00
27672794;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;99;;;41742;772177.22;973497.82;2013-12-01T00:00:00
27716821;567639;Krupka;;;;;75281;Bohosudov;798568;Nová cesta;è.p.;707;;;41742;771908.04;972649.63;2013-12-01T00:00:00
27732461;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;366;;;41742;770911.61;972552.11;2013-12-01T00:00:00
27744493;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;705;;;41742;771807.22;972325.72;2013-12-01T00:00:00
27763064;567639;Krupka;;;;;75299;Nové Modlany;586897;Pod Stadionem;è.p.;100;;;41742;772285.31;972941.04;2013-12-01T00:00:00
27763072;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;370;;;41742;770955.22;971543.50;2014-02-20T00:00:00
27775895;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;285;;;41742;770228.71;971501.37;2013-12-01T00:00:00
27811239;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;373;;;41742;770975.74;972356.80;2013-12-01T00:00:00
27811247;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;374;;;41742;770955.39;972357.40;2013-12-01T00:00:00
27811255;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;375;;;41742;770933.05;972362.25;2013-12-01T00:00:00
27811280;567639;Krupka;;;;;75311;Unèín;801356;Za Chabaøovickým nádražím;è.p.;282;;;40317;769393.27;973214.30;2013-12-01T00:00:00
27815749;567639;Krupka;;;;;409332;Krupka;785202;U Mlýna;è.p.;646;;;41742;774715.78;971793.22;2013-12-01T00:00:00
27815757;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;288;;;41742;770200.77;971408.68;2013-12-01T00:00:00
27836746;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;376;;;41742;770968.94;971703.29;2014-02-20T00:00:00
27841073;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;708;;;41742;772477.57;972005.54;2013-12-01T00:00:00
27864596;567639;Krupka;;;;;75353;Vrchoslav;764248;Na Kašièce;è.p.;200;;;41741;773610.33;971806.11;2013-12-01T00:00:00
27864600;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;358;;;41742;771034.22;971575.90;2014-02-20T00:00:00
27864626;567639;Krupka;;;;;75311;Unèín;792616;Na Výsluní;è.p.;283;;;41742;770240.78;971463.71;2013-12-01T00:00:00
27878511;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;666;;;41741;772986.34;972443.46;2013-12-01T00:00:00
27878520;567639;Krupka;;;;;75311;Unèín;586854;Partyzánská;è.p.;289;;;41742;770521.24;971787.14;2013-12-01T00:00:00
27894789;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;360;;;41742;770924.75;972577.86;2013-12-01T00:00:00
27999173;567639;Krupka;;;;;75353;Vrchoslav;586820;Nová Vrchoslav;è.p.;210;;;41741;774172.00;971784.00;2017-03-27T00:00:00
28011902;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;362;;;41742;770950.00;972575.00;2013-12-01T00:00:00
28011911;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;669;;;41741;772907.00;972681.00;2013-12-01T00:00:00
28068335;567639;Krupka;;;;;75299;Nové Modlany;586757;Na Lukách;è.p.;101;;;41742;772183.00;973478.00;2013-12-01T00:00:00
28087666;567639;Krupka;;;;;75353;Vrchoslav;586820;Nová Vrchoslav;è.p.;213;;;41741;773972.00;971727.00;2013-12-01T00:00:00
28095936;567639;Krupka;;;;;409332;Krupka;587028;Teplická;è.p.;672;;;41741;773209.00;972334.00;2013-12-01T00:00:00
28102541;567639;Krupka;;;;;75353;Vrchoslav;586820;Nová Vrchoslav;è.p.;212;;;41741;774205.00;971737.00;2013-12-01T00:00:00
28106555;567639;Krupka;;;;;75281;Bohosudov;586781;Nad Kalvárií;è.p.;710;;;41742;772121.00;971365.00;2014-06-09T00:00:00
28126076;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;379;;;41742;771056.00;971604.00;2014-02-20T00:00:00
28133404;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;674;;;41741;772842.00;972685.00;2013-12-01T00:00:00
28133412;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;380;;;41742;770800.00;971625.00;2013-12-01T00:00:00
28166671;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;654;;;41742;771935.77;972812.68;2013-12-01T00:00:00
28179587;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;711;;;41742;772102.00;972785.00;2014-02-20T00:00:00
28179595;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;676;;;41741;773058.00;972425.00;2013-12-01T00:00:00
28208145;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;675;;;41741;773004.00;972567.00;2013-12-01T00:00:00
28224132;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;712;;;41742;772130.73;972130.74;2013-12-01T00:00:00
28224175;567639;Krupka;;;;;75337;Horní Krupka;;;è.p.;126;;;41741;772923.71;969732.15;2013-12-01T00:00:00
28228235;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;713;;;41742;772079.07;971560.82;2013-12-01T00:00:00
28235410;567639;Krupka;;;;;75299;Nové Modlany;785199;Kateøinská;è.p.;95;;;41742;772227.28;974515.53;2013-12-01T00:00:00
28235428;567639;Krupka;;;;;75299;Nové Modlany;785199;Kateøinská;è.p.;96;;;41742;772198.01;974362.74;2014-05-07T00:00:00
28235436;567639;Krupka;;;;;75299;Nové Modlany;785199;Kateøinská;è.p.;97;;;41742;772051.60;974362.70;2019-12-03T00:00:00
28242084;567639;Krupka;;;;;75353;Vrchoslav;586820;Nová Vrchoslav;è.p.;215;;;41741;774235.77;971584.82;2017-03-27T00:00:00
28272838;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;657;;;41741;773014.16;972446.57;2013-12-01T00:00:00
28284941;567639;Krupka;;;;;75353;Vrchoslav;906638;Sluneèná;è.p.;211;;;41741;774158.16;972039.93;2014-02-12T00:00:00
28296281;567639;Krupka;;;;;409332;Krupka;586331;Alejní;è.p.;678;;;41742;772310.42;972587.94;2013-12-01T00:00:00
28296290;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;660;;;41741;773038.02;972499.95;2013-12-01T00:00:00
28326571;567639;Krupka;;;;;75299;Nové Modlany;778842;Dvoøákova;è.p.;90;;;41742;772427.01;974302.02;2013-12-01T00:00:00
28326580;567639;Krupka;;;;;409332;Krupka;802425;Letná;è.p.;670;;;41742;772696.70;972230.98;2013-12-01T00:00:00
28326598;567639;Krupka;;;;;409332;Krupka;802425;Letná;è.p.;668;;;41742;772679.74;972215.47;2013-12-01T00:00:00
28326601;567639;Krupka;;;;;409332;Krupka;802425;Letná;è.p.;665;;;41742;772742.74;972214.70;2013-12-01T00:00:00
28326610;567639;Krupka;;;;;75299;Nové Modlany;778842;Dvoøákova;è.p.;83;;;41742;772383.68;974276.46;2013-12-01T00:00:00
28326628;567639;Krupka;;;;;409332;Krupka;778834;Eduarda Proppera;è.p.;641;;;41742;772731.74;973866.03;2013-12-01T00:00:00
28336763;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;87;;;41742;771897.86;973617.01;2013-12-01T00:00:00
28336771;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;91;;;41742;771938.37;973791.28;2013-12-01T00:00:00
28336780;567639;Krupka;;;;;75299;Nové Modlany;778818;Prùmyslová;è.p.;92;;;41742;772416.48;973964.28;2013-12-01T00:00:00
28336798;567639;Krupka;;;;;75299;Nové Modlany;586889;Pod Dolní drahou;è.p.;94;;;41742;772044.86;973598.39;2013-12-01T00:00:00
28336801;567639;Krupka;;;;;75299;Nové Modlany;812455;Vìtrná;è.p.;102;;;41742;771806.00;974273.00;2013-12-01T00:00:00
28347790;567639;Krupka;;;;;75311;Unèín;586919;Polní;è.p.;287;;;41742;770218.03;971647.61;2014-02-11T00:00:00
28366671;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;671;;;41741;772895.00;972533.00;2013-12-01T00:00:00
28402529;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;271;;;41742;771620.65;971757.82;2013-12-01T00:00:00
28402537;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;272;;;41742;771668.99;971750.00;2013-12-01T00:00:00
28402545;567639;Krupka;;;;;75302;Maršov;586200;Karla Èapka;è.p.;274;;;41742;771658.25;971661.79;2014-02-20T00:00:00
28402553;567639;Krupka;;;;;75302;Maršov;690571;Jaroslava Foglara;è.p.;299;;;41742;770817.86;971499.59;2013-12-01T00:00:00
28402561;567639;Krupka;;;;;75302;Maršov;690571;Jaroslava Foglara;è.p.;305;;;41742;770798.57;971431.11;2013-12-01T00:00:00
28402570;567639;Krupka;;;;;75311;Unèín;586919;Polní;è.p.;273;;;41742;770124.05;971534.94;2013-12-01T00:00:00
28402588;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;313;;;41742;770919.36;971563.00;2014-02-20T00:00:00
28402596;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;312;;;41742;770885.42;971648.65;2013-12-01T00:00:00
28402600;567639;Krupka;;;;;75302;Maršov;586412;Dolní Maršov;è.p.;315;;;41742;771062.46;972550.32;2013-12-01T00:00:00
28402618;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;308;;;41742;770914.64;971609.42;2013-12-01T00:00:00
28402626;567639;Krupka;;;;;75302;Maršov;768251;Zelený sad;è.p.;335;;;41742;770999.30;971606.20;2014-02-20T00:00:00
28402634;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;338;;;41742;770821.13;971678.02;2013-12-01T00:00:00
28402642;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;339;;;41742;770791.47;971594.05;2013-12-01T00:00:00
28402651;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;342;;;41742;770994.78;971573.18;2014-02-20T00:00:00
28402669;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;343;;;41742;771000.24;971553.15;2014-02-20T00:00:00
28402677;567639;Krupka;;;;;75302;Maršov;757349;Višòový sad;è.p.;341;;;41742;770895.49;971548.71;2014-02-20T00:00:00
28402693;567639;Krupka;;;;;75302;Maršov;727474;Angreštový sad;è.p.;381;;;41742;770911.28;971693.86;2014-02-11T00:00:00
28419880;567639;Krupka;;;;;75302;Maršov;586315;5. Kvìtna;è.p.;383;;;41742;770742.57;971437.67;2014-02-12T00:00:00
28419898;567639;Krupka;;;;;409332;Krupka;778826;Na Výrovce;è.p.;683;;;41741;772914.26;972555.69;2014-02-11T00:00:00
28475682;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;715;;;41742;772058.77;971465.03;2013-12-01T00:00:00
28492927;567639;Krupka;;;;;75281;Bohosudov;757373;U Tvrzištì;è.p.;716;;;41742;772676.42;971902.47;2013-12-01T00:00:00
30305101;567639;Krupka;;;;;75281;Bohosudov;719986;Sídlištì Nad plovárnou;è.p.;513;;;41741;772751.55;971990.99;2013-12-01T00:00:00
30305110;567639;Krupka;;;;;75281;Bohosudov;719986;Sídlištì Nad plovárnou;è.p.;516;;;41741;772720.11;971948.30;2013-12-01T00:00:00
30305535;567639;Krupka;;;;;409332;Krupka;586480;Husitská;è.p.;88;;;41741;773296.97;971393.78;2013-12-01T00:00:00
30580811;567639;Krupka;;;;;409332;Krupka;587095;U Stadionu;è.p.;617;;;41741;772553.30;972557.91;2023-05-11T00:00:00
30796385;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;650;;;41742;771917.62;972131.22;2014-06-09T00:00:00
30796393;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;655;;;41742;771794.11;972872.05;2013-12-01T00:00:00
30796407;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;656;;;41742;772344.81;972099.24;2013-12-01T00:00:00
30796415;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;682;;;41742;772030.12;972962.20;2013-12-01T00:00:00
30796423;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;683;;;41742;772252.05;971955.24;2013-12-01T00:00:00
30796431;567639;Krupka;;;;;75281;Bohosudov;586781;Nad Kalvárií;è.p.;693;;;41742;772233.58;971383.86;2013-12-01T00:00:00
30796440;567639;Krupka;;;;;75281;Bohosudov;;;è.p.;709;;;41742;772500.12;971993.80;2013-12-01T00:00:00
30796458;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;253;;;41742;772672.14;971996.56;2013-12-01T00:00:00
30796466;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;254;;;41742;772674.38;971994.60;2013-12-01T00:00:00
30796474;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;255;;;41742;772676.65;971992.73;2013-12-01T00:00:00
30796482;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;256;;;41742;772678.95;971990.55;2013-12-01T00:00:00
30796491;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;257;;;41742;772681.15;971988.92;2013-12-01T00:00:00
30796504;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;258;;;41742;772683.51;971986.97;2013-12-01T00:00:00
30796512;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;259;;;41742;772684.35;971984.57;2013-12-01T00:00:00
30796521;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;260;;;41742;772686.61;971982.35;2013-12-01T00:00:00
30796539;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;261;;;41742;772689.00;971980.52;2013-12-01T00:00:00
30796547;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;262;;;41742;772691.25;971978.48;2013-12-01T00:00:00
30796555;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;263;;;41742;772693.52;971976.54;2013-12-01T00:00:00
30796563;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;264;;;41742;772694.66;971972.92;2013-12-01T00:00:00
30796571;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;265;;;41742;772697.08;971971.07;2013-12-01T00:00:00
30796580;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;266;;;41742;772699.34;971969.25;2013-12-01T00:00:00
30796598;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;267;;;41742;772701.68;971967.39;2013-12-01T00:00:00
30796601;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;268;;;41742;772704.14;971965.37;2013-12-01T00:00:00
30796610;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;295;;;41742;772835.73;971907.31;2013-12-01T00:00:00
30796628;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;296;;;41742;772839.07;971908.62;2013-12-01T00:00:00
30796636;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;297;;;41742;772841.70;971909.90;2013-12-01T00:00:00
30796644;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;298;;;41742;772844.80;971910.80;2013-12-01T00:00:00
30796652;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;299;;;41742;772850.69;971913.78;2013-12-01T00:00:00
30796661;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;300;;;41742;772847.65;971912.65;2013-12-01T00:00:00
30796679;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;301;;;41742;772854.71;971913.26;2013-12-01T00:00:00
30796687;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;302;;;41742;772857.33;971914.69;2013-12-01T00:00:00
30796695;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;303;;;41742;772860.26;971915.64;2013-12-01T00:00:00
30796709;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;305;;;41742;772867.46;971923.79;2013-12-01T00:00:00
30796717;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;306;;;41742;772866.21;971926.74;2013-12-01T00:00:00
30796725;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;307;;;41742;772864.76;971929.57;2013-12-01T00:00:00
30796733;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;308;;;41742;772863.66;971932.23;2013-12-01T00:00:00
30796741;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;309;;;41742;772859.89;971934.45;2013-12-01T00:00:00
30796750;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;310;;;41742;772858.36;971937.39;2013-12-01T00:00:00
30796768;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;311;;;41742;772857.06;971940.53;2013-12-01T00:00:00
30796776;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;476;;;41742;772533.75;971852.37;2013-12-01T00:00:00
30796784;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;477;;;41742;772377.26;971774.55;2013-12-01T00:00:00
30796792;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;479;;;41742;772401.65;971779.70;2013-12-01T00:00:00
30796806;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;480;;;41742;772081.00;972721.99;2014-02-20T00:00:00
30796814;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;481;;;41742;772032.07;972711.17;2014-02-20T00:00:00
30796822;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;484;;;41742;771923.24;972840.93;2013-12-01T00:00:00
30796831;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;486;;;41742;771847.50;971696.21;2013-12-01T00:00:00
30796849;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;488;;;41742;772665.20;971833.37;2013-12-01T00:00:00
30796857;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;490;;;41742;771870.38;971705.72;2013-12-01T00:00:00
30796865;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;492;;;41742;772596.83;972126.40;2013-12-01T00:00:00
30796873;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;533;;;41742;772452.29;971815.93;2013-12-01T00:00:00
30796881;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;534;;;41742;772456.70;971829.13;2013-12-01T00:00:00
30796890;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;536;;;41742;772449.28;971801.59;2013-12-01T00:00:00
30796903;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;741;;;41742;771614.14;971391.00;2013-12-01T00:00:00
30796911;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;745;;;41742;771823.40;972453.68;2013-12-01T00:00:00
30796920;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;840;;;41742;772037.50;972892.10;2013-12-01T00:00:00
30796938;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;845;;;41742;772279.62;971849.88;2013-12-01T00:00:00
30796946;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;847;;;41742;772372.05;971891.34;2013-12-01T00:00:00
30796954;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;858;;;41742;772495.79;971903.71;2013-12-01T00:00:00
30796962;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;859;;;41742;772067.65;971591.79;2013-12-01T00:00:00
30796989;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;876;;;41742;771777.51;972148.44;2014-06-09T00:00:00
30796997;567639;Krupka;;;;;75281;Bohosudov;;;è.ev.;881;;;41742;771812.21;971752.61;2013-12-01T00:00:00
