Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24825956;589250;Prostìjov;;;;;412473;Prostìjov;516678;Libušinka;è.p.;1997;14;;79601;558520.16;1134456.87;2013-12-03T00:00:00
24825964;589250;Prostìjov;;;;;412473;Prostìjov;516678;Libušinka;è.p.;1998;4;;79601;558510.88;1134363.38;2013-12-03T00:00:00
24825972;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;1999;9;;79601;558577.09;1134357.71;2013-12-03T00:00:00
24825981;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;2000;11;;79601;558578.00;1134372.75;2013-12-03T00:00:00
24825999;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;2001;13;;79601;558580.00;1134392.38;2013-12-03T00:00:00
24826006;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;2002;15;;79601;558582.00;1134410.88;2013-12-03T00:00:00
24826014;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;2003;17;;79601;558583.63;1134429.63;2013-12-03T00:00:00
24826022;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;2004;19;;79601;558584.56;1134445.00;2013-12-03T00:00:00
24826031;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;2005;21;;79601;558584.69;1134465.13;2013-12-03T00:00:00
24826049;589250;Prostìjov;;;;;412473;Prostìjov;516597;Brnìnská;è.p.;2006;23;;79601;558588.31;1134482.88;2013-12-03T00:00:00
24826073;589250;Prostìjov;;;;;412473;Prostìjov;516899;Okružní;è.p.;2009;97;;79601;558193.81;1134849.49;2013-12-03T00:00:00
24826081;589250;Prostìjov;;;;;412473;Prostìjov;516732;Šárka;è.p.;2010;46;a;79601;557721.38;1134715.97;2013-12-03T00:00:00
24826103;589250;Prostìjov;;;;;412473;Prostìjov;516953;V polích;è.p.;2012;24;a;79601;559926.55;1134576.46;2013-12-03T00:00:00
24826138;589250;Prostìjov;;;;;412473;Prostìjov;515779;Vrlova;è.p.;2014;31;;79601;557721.23;1133148.12;2013-12-03T00:00:00
24826146;589250;Prostìjov;;;;;412473;Prostìjov;515582;Kotìrova;è.p.;2015;3;;79601;557686.50;1133123.04;2013-12-03T00:00:00
24826162;589250;Prostìjov;;;;;412473;Prostìjov;515701;Strojnická;è.p.;2016;1;;79603;558526.73;1133012.38;2013-12-03T00:00:00
24826171;589250;Prostìjov;;;;;412473;Prostìjov;515701;Strojnická;è.p.;2017;3;;79603;558526.45;1133003.94;2013-12-03T00:00:00
24826189;589250;Prostìjov;;;;;412473;Prostìjov;515701;Strojnická;è.p.;2018;5;;79603;558523.82;1132996.28;2013-12-03T00:00:00
24826197;589250;Prostìjov;;;;;412473;Prostìjov;515701;Strojnická;è.p.;2019;7;;79603;558520.90;1132988.46;2013-12-03T00:00:00
24826201;589250;Prostìjov;;;;;412473;Prostìjov;515701;Strojnická;è.p.;2020;9;;79603;558519.92;1132980.52;2013-12-03T00:00:00
24826219;589250;Prostìjov;;;;;412473;Prostìjov;515701;Strojnická;è.p.;2021;11;;79603;558516.88;1132972.94;2013-12-03T00:00:00
24826227;589250;Prostìjov;;;;;412473;Prostìjov;515701;Strojnická;è.p.;2022;13;;79603;558513.59;1132965.37;2013-12-03T00:00:00
24826235;589250;Prostìjov;;;;;412473;Prostìjov;515701;Strojnická;è.p.;2023;15;;79603;558510.18;1132958.53;2013-12-03T00:00:00
24826243;589250;Prostìjov;;;;;412473;Prostìjov;517470;Krapkova;è.p.;2024;20;;79601;559253.90;1133400.37;2013-12-03T00:00:00
24826251;589250;Prostìjov;;;;;412473;Prostìjov;517470;Krapkova;è.p.;2025;22;;79601;559256.31;1133379.63;2013-12-03T00:00:00
24826260;589250;Prostìjov;;;;;412473;Prostìjov;516406;Joštovo nám.;è.p.;2026;1;;79601;557378.12;1134628.72;2015-01-26T00:00:00
24826286;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2028;105;;79601;557483.40;1134641.14;2013-12-03T00:00:00
24826294;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2030;101;;79601;557545.41;1134598.43;2013-12-03T00:00:00
24826308;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2031;90;;79601;557470.54;1134530.76;2013-12-03T00:00:00
24826316;589250;Prostìjov;;;;;412473;Prostìjov;516406;Joštovo nám.;è.p.;2032;4;;79601;557459.46;1134505.45;2013-12-03T00:00:00
24826324;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2032;89;;79601;557472.10;1134502.61;2013-12-03T00:00:00
24826332;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2033;87;;79601;557486.72;1134486.59;2013-12-03T00:00:00
24826341;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2034;83;;79601;557460.77;1134463.38;2013-12-03T00:00:00
24826359;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2035;85;;79601;557477.72;1134475.59;2013-12-03T00:00:00
24826375;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2036;99;;79601;557554.42;1134594.08;2013-12-03T00:00:00
24826383;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2037;97;;79601;557561.26;1134585.17;2013-12-03T00:00:00
24826391;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2038;84;;79601;557501.72;1134509.17;2013-12-03T00:00:00
24826405;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2039;95;;79601;557570.28;1134578.17;2013-12-03T00:00:00
24826421;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2041;82;;79601;557515.15;1134501.57;2013-12-03T00:00:00
24826430;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2042;80;;79601;557528.05;1134493.30;2013-12-03T00:00:00
24826448;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2043;78;;79601;557538.69;1134487.03;2013-12-03T00:00:00
24826464;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2045;89;;79601;557600.24;1134559.38;2013-12-03T00:00:00
24826472;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2046;76;;79601;557549.59;1134480.76;2013-12-03T00:00:00
24826481;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2047;87;;79601;557610.88;1134554.71;2013-12-03T00:00:00
24826499;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2048;85;;79601;557621.36;1134549.89;2013-12-03T00:00:00
24826502;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2049;70;;79601;557580.28;1134458.80;2013-12-03T00:00:00
24826511;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2050;68;;79601;557590.65;1134453.20;2013-12-03T00:00:00
24826529;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2051;83;;79601;557637.50;1134547.47;2014-03-19T00:00:00
24826537;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2052;81;a;79601;557647.65;1134543.10;2014-03-19T00:00:00
24826553;589250;Prostìjov;;;;;412473;Prostìjov;516821;Jaroslava Kuèery;è.p.;2053;47;;79601;560236.21;1134608.14;2013-12-03T00:00:00
24826561;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2054;13;;79601;557658.83;1134514.29;2013-12-03T00:00:00
24826570;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2055;11;;79601;557650.09;1134504.28;2013-12-03T00:00:00
24826588;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2056;9;;79601;557643.31;1134491.21;2013-12-03T00:00:00
24826596;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2057;7;;79601;557636.80;1134480.14;2013-12-03T00:00:00
24826600;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2058;5;;79601;557630.01;1134470.00;2013-12-03T00:00:00
24826618;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2059;3;;79601;557623.10;1134458.94;2013-12-03T00:00:00
24826626;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2060;1;;79601;557617.16;1134446.71;2013-12-03T00:00:00
24826634;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2061;91;;79601;557639.33;1134365.30;2013-12-03T00:00:00
24826642;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2062;2;;79601;557628.27;1134434.21;2013-12-03T00:00:00
24826651;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2063;4;;79601;557646.81;1134451.86;2013-12-03T00:00:00
24826669;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2064;60;;79601;557641.80;1134422.33;2013-12-03T00:00:00
24826677;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2065;58;;79601;557651.50;1134416.33;2013-12-03T00:00:00
24826685;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2066;56;;79601;557662.41;1134409.26;2013-12-03T00:00:00
24826693;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2067;6;;79601;557651.73;1134462.66;2013-12-03T00:00:00
24826707;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2068;8;;79601;557657.58;1134472.53;2013-12-03T00:00:00
24826715;589250;Prostìjov;;;;;412473;Prostìjov;516490;Slezská;è.p.;2069;10;;79601;557665.43;1134485.73;2013-12-03T00:00:00
24826723;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2070;77;;79601;557678.59;1134507.20;2013-12-03T00:00:00
24826731;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2071;75;;79601;557689.23;1134500.27;2013-12-03T00:00:00
24826740;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2072;73;;79601;557698.94;1134493.87;2013-12-03T00:00:00
24826758;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2073;71;;79601;557709.95;1134486.17;2013-12-03T00:00:00
24826766;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2074;69;;79601;557719.53;1134480.17;2013-12-03T00:00:00
24826774;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2075;67;;79601;557731.63;1134473.36;2013-12-03T00:00:00
24826782;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2076;65;;79601;557740.81;1134466.03;2013-12-03T00:00:00
24826791;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2077;11;;79601;557767.38;1134446.01;2013-12-03T00:00:00
24826804;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2078;9;;79601;557752.88;1134427.92;2013-12-03T00:00:00
24826812;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2079;54;;79601;557673.58;1134403.00;2013-12-03T00:00:00
24826821;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2080;52;;79601;557684.47;1134396.21;2013-12-03T00:00:00
24826839;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2081;7;;79601;557746.66;1134417.30;2013-12-03T00:00:00
24826847;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2082;5;;79601;557739.75;1134406.50;2013-12-03T00:00:00
24826855;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2083;3;;79601;557733.63;1134395.16;2013-12-03T00:00:00
24826863;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2084;50;;79601;557694.70;1134389.94;2013-12-03T00:00:00
24826871;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2085;48;;79601;557705.74;1134383.54;2013-12-03T00:00:00
24826880;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2086;1;;79601;557727.78;1134380.41;2013-12-03T00:00:00
24826898;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2087;44;;79601;557743.09;1134356.76;2013-12-03T00:00:00
24826901;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2088;42;;79601;557754.22;1134353.68;2013-12-03T00:00:00
24826910;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2089;4;;79601;557753.06;1134378.67;2013-12-03T00:00:00
24826928;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2090;6;;79601;557759.97;1134388.00;2013-12-03T00:00:00
24826936;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2091;40;;79601;557764.32;1134347.15;2013-12-03T00:00:00
24826944;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2092;38;;79601;557772.96;1134341.28;2013-12-03T00:00:00
24826952;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2093;8;;79601;557763.54;1134398.84;2013-12-03T00:00:00
24826961;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2094;10;;79601;557768.32;1134405.63;2013-12-03T00:00:00
24826979;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2095;12;;79601;557771.57;1134411.55;2013-12-03T00:00:00
24826987;589250;Prostìjov;;;;;412473;Prostìjov;516422;Mojmírova;è.p.;2096;14;;79601;557780.34;1134432.59;2013-12-03T00:00:00
24827002;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2097;59;;79601;557792.62;1134430.18;2013-12-03T00:00:00
24827029;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2099;55;;79601;557813.08;1134418.98;2013-12-03T00:00:00
24827037;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2100;53;;79601;557821.85;1134411.92;2013-12-03T00:00:00
24827053;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2101;36;;79601;557782.93;1134335.29;2013-12-03T00:00:00
24827061;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2102;34;;79601;557794.49;1134327.82;2013-12-03T00:00:00
24827070;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2103;51;;79601;557828.30;1134405.75;2013-12-03T00:00:00
24827088;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2104;49;;79601;557834.02;1134402.68;2013-12-03T00:00:00
24827096;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2105;47;;79601;557843.19;1134396.02;2013-12-03T00:00:00
24827100;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2106;32;;79601;557806.45;1134320.76;2013-12-03T00:00:00
24827118;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2107;30;;79601;557816.81;1134313.16;2013-12-03T00:00:00
24827126;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2108;28;;79601;557828.46;1134303.61;2013-12-03T00:00:00
24827142;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2109;45;;79601;557853.95;1134389.23;2013-12-03T00:00:00
24827169;589250;Prostìjov;;;;;412473;Prostìjov;516465;Pøedina;è.p.;2111;5;;79601;557855.84;1134339.84;2013-12-03T00:00:00
24827177;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2112;41;;79601;557875.98;1134379.96;2013-12-03T00:00:00
24827185;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2113;37;;79601;557911.56;1134359.21;2013-12-03T00:00:00
24827193;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2114;26;;79601;557852.98;1134290.79;2013-12-03T00:00:00
24827207;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2115;24;;79601;557863.09;1134285.86;2013-12-03T00:00:00
24827215;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2116;22;;79601;557869.33;1134282.13;2013-12-03T00:00:00
24827223;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2117;20;;79601;557873.85;1134277.73;2013-12-03T00:00:00
24827231;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2118;18;;79601;557883.69;1134271.46;2013-12-03T00:00:00
24827240;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2119;35;;79601;557925.10;1134351.75;2013-12-03T00:00:00
24827258;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2120;33;;79601;557933.86;1134349.49;2013-12-03T00:00:00
24827266;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2121;16;;79601;557893.92;1134264.93;2013-12-03T00:00:00
24827274;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2122;14;a;79601;557904.56;1134259.47;2013-12-03T00:00:00
24827304;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2124;29;;79601;557953.33;1134341.26;2013-12-03T00:00:00
24827312;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2125;14;;79601;557911.47;1134255.87;2013-12-03T00:00:00
24827339;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2126;12;;79601;557919.15;1134251.38;2013-12-03T00:00:00
24827355;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2127;10;;79601;557929.51;1134243.64;2013-12-03T00:00:00
24827363;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2128;27;;79601;557958.51;1134338.33;2013-12-03T00:00:00
24827371;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2129;25;;79601;557967.14;1134333.27;2013-12-03T00:00:00
24827380;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2130;23;;79601;557974.70;1134329.41;2013-12-03T00:00:00
24827398;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2131;21;;79601;557983.07;1134326.88;2013-12-03T00:00:00
24827401;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2132;19;;79601;557997.14;1134329.81;2013-12-03T00:00:00
24827410;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2133;17;;79601;558010.65;1134322.93;2013-12-03T00:00:00
24827428;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2134;15;;79601;558029.81;1134308.08;2013-12-03T00:00:00
24827444;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2136;11;;79601;558048.46;1134298.48;2013-12-03T00:00:00
24827452;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2137;9;;79601;558060.27;1134292.09;2013-12-03T00:00:00
24827461;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2138;7;;79601;558068.90;1134286.90;2013-12-03T00:00:00
24827479;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2139;5;;79601;558079.26;1134281.44;2013-12-03T00:00:00
24827487;589250;Prostìjov;;;;;412473;Prostìjov;516341;Dolní;è.p.;2140;3;;79601;558087.76;1134276.79;2013-12-03T00:00:00
24827541;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;2145;27;;79601;558009.73;1134241.12;2013-12-03T00:00:00
24827550;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2146;66;;79601;557598.77;1134448.40;2013-12-03T00:00:00
24827568;589250;Prostìjov;;;;;412473;Prostìjov;515388;Lužická;è.p.;2147;8;;79601;558043.47;1133502.40;2013-12-03T00:00:00
24827576;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;2148;29;;79601;558016.24;1134244.58;2013-12-03T00:00:00
24827584;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2149;8;;79601;557938.02;1134237.78;2013-12-03T00:00:00
24827592;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2150;6;;79601;557947.19;1134231.25;2013-12-03T00:00:00
24827606;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2151;4;;79601;557956.48;1134225.25;2013-12-03T00:00:00
24827614;589250;Prostìjov;;;;;412473;Prostìjov;516350;Husovo nám.;è.p.;2152;2;;79601;557968.25;1134215.69;2013-12-03T00:00:00
24827622;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;2153;21;;79601;557984.37;1134219.41;2013-12-03T00:00:00
24827631;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;2154;23;;79601;557994.08;1134227.81;2013-12-03T00:00:00
24827649;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;2155;25;;79601;558000.59;1134237.27;2013-12-03T00:00:00
24827665;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;2156;30;;79601;558015.85;1134195.05;2013-12-03T00:00:00
24827673;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;2157;32;;79601;558015.32;1134201.98;2013-12-03T00:00:00
24827690;589250;Prostìjov;;;;;412473;Prostìjov;516384;Jihoslovanská;è.p.;2158;34;;79601;558018.24;1134211.32;2013-12-03T00:00:00
24827711;589250;Prostìjov;;;;;412473;Prostìjov;516821;Jaroslava Kuèery;è.p.;2159;41;;79601;560240.49;1134578.70;2013-12-03T00:00:00
24827720;589250;Prostìjov;;;;;412473;Prostìjov;516449;Petrské nám.;è.p.;2160;6;;79601;558038.57;1134217.89;2013-12-03T00:00:00
24827738;589250;Prostìjov;;;;;412473;Prostìjov;516449;Petrské nám.;è.p.;2161;5;;79601;558046.68;1134212.69;2013-12-03T00:00:00
24827746;589250;Prostìjov;;;;;412473;Prostìjov;516449;Petrské nám.;è.p.;2162;4;;79601;558055.72;1134208.09;2013-12-03T00:00:00
24827754;589250;Prostìjov;;;;;412473;Prostìjov;516449;Petrské nám.;è.p.;2163;3;;79601;558066.88;1134200.83;2013-12-03T00:00:00
24827762;589250;Prostìjov;;;;;412473;Prostìjov;516449;Petrské nám.;è.p.;2164;2;;79601;558080.40;1134193.51;2013-12-03T00:00:00
24827771;589250;Prostìjov;;;;;412473;Prostìjov;516449;Petrské nám.;è.p.;2165;1;;79601;558099.91;1134188.40;2013-12-03T00:00:00
24827789;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2166;25;;79601;558104.09;1134168.43;2013-12-03T00:00:00
24827797;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2167;23;;79601;558103.23;1134154.12;2013-12-03T00:00:00
24827827;589250;Prostìjov;;;;;412473;Prostìjov;660035;Prùmyslová;è.p.;2170;12;;79601;556960.46;1133707.58;2016-11-01T00:00:00
24827851;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2172;15;;79601;558109.11;1134071.65;2013-12-03T00:00:00
24827860;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2173;13;;79601;558114.13;1134045.25;2013-12-03T00:00:00
24827878;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2174;11;;79601;558115.56;1134035.09;2013-12-03T00:00:00
24827886;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2175;9;a;79601;558118.81;1134018.39;2013-12-03T00:00:00
24827916;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2176;9;;79601;558121.67;1134005.75;2013-12-03T00:00:00
24827924;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2177;7;;79601;558122.36;1133988.25;2013-12-03T00:00:00
24827932;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2178;5;;79601;558122.94;1133954.93;2013-12-03T00:00:00
24827967;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2180;3;;79601;558136.39;1133922.24;2013-12-03T00:00:00
24827975;589250;Prostìjov;;;;;412473;Prostìjov;515213;Újezd;è.p.;2181;1;;79601;558143.48;1133907.29;2013-12-03T00:00:00
24827983;589250;Prostìjov;;;;;412473;Prostìjov;516333;Svatoplukova;è.p.;2182;12;;79601;558124.30;1133892.49;2013-12-03T00:00:00
24827991;589250;Prostìjov;;;;;412473;Prostìjov;516333;Svatoplukova;è.p.;2183;14;;79601;558103.93;1133896.88;2013-12-03T00:00:00
